Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
revenue,1112212000.0,208598000.0,234256000.0,907321000.0,253500000.0,255800000.0,249800000.0,1002354000.0,262500000.0,268400000.0,262200000.0,1032933000.0,257138000.0,251358000.0,247800000.0,996800000.0,250400000.0,256800000.0,254200000.0,1018200000.0,244400000.0,421100000.0,543500000.0,1725000000.0,453300000.0,463400000.0,451000000.0,1797600000.0,410200000.0,427000000.0,399500000.0,1638000000.0,405000000.0,414100000.0,424500000.0,1675700000.0,431300000.0,464700000.0,464100000.0,1807600000.0,437700000.0,463800000.0,449300000.0,1791000000.0,417500000.0,357200000.0,388300000.0,1594800000.0,452600000.0,455600000.0,473200000.0,1858300000.0,519100000.0,557000000.0,541900000.0,2125500000.0,546100000.0,551500000.0,547800000.0,2169900000.0,534500000.0,541200000.0,524700000.0,2118500000.0,491800000.0,528900000.0,532400000.0,2072600000.0,546900000.0
cost_of_goods_sold,891738000.0,176192000.0,190266000.0,751503000.0,202089000.0,200725000.0,197634000.0,793161000.0,209578000.0,214725000.0,209282000.0,818743000.0,202201000.0,194562000.0,192180000.0,774500000.0,194630000.0,198000000.0,194300000.0,784500000.0,189100000.0,318400000.0,398500000.0,1289600000.0,336700000.0,337200000.0,332100000.0,1326600000.0,297500000.0,305900000.0,284300000.0,1177600000.0,291300000.0,294400000.0,305200000.0,1208500000.0,317800000.0,348800000.0,344900000.0,1346200000.0,328000000.0,351800000.0,338100000.0,1350400000.0,310700000.0,268300000.0,289900000.0,1189400000.0,340800000.0,340200000.0,359900000.0,1411800000.0,397400000.0,429700000.0,423600000.0,1660500000.0,425400000.0,423500000.0,414700000.0,1662800000.0,398600000.0,397300000.0,389500000.0,1570800000.0,372200000.0,392000000.0,395400000.0,1554600000.0,415800000.0
gross_profit,220474000.0,32406000.0,43990000.0,155818000.0,51400000.0,55000000.0,52200000.0,209193000.0,52900000.0,53700000.0,52900000.0,214190000.0,54937000.0,56796000.0,55600000.0,222300000.0,56000000.0,58800000.0,59900000.0,233700000.0,55300000.0,102700000.0,145000000.0,435400000.0,116600000.0,126200000.0,118900000.0,471000000.0,112700000.0,121100000.0,115200000.0,460400000.0,113700000.0,119700000.0,119300000.0,467200000.0,113500000.0,115900000.0,119200000.0,461400000.0,109700000.0,112000000.0,111200000.0,440600000.0,106800000.0,88900000.0,98400000.0,405400000.0,111800000.0,115400000.0,113300000.0,446500000.0,121700000.0,127300000.0,118300000.0,465000000.0,120700000.0,128000000.0,133100000.0,507100000.0,135900000.0,143900000.0,135200000.0,547700000.0,119600000.0,136900000.0,137000000.0,518000000.0,131100000.0
research_and_development,23052000.0,4364000.0,5147000.0,19941000.0,5124000.0,4928000.0,4635000.0,19577000.0,4869000.0,4897000.0,4723000.0,19330000.0,5047000.0,5025000.0,5105000.0,20200000.0,4818000.0,4800000.0,5300000.0,20100000.0,5100000.0,6300000.0,6600000.0,24400000.0,5900000.0,5800000.0,6200000.0,23600000.0,5900000.0,6100000.0,5900000.0,23800000.0,5800000.0,6100000.0,5900000.0,23700000.0,6100000.0,6400000.0,5000000.0,22700000.0,4800000.0,4900000.0,5200000.0,20300000.0,5100000.0,5100000.0,4800000.0,19900000.0,5000000.0,4900000.0,4600000.0,19500000.0,5100000.0,5000000.0,5100000.0,20400000.0,5300000.0,5600000.0,5200000.0,21200000.0,5600000.0,5800000.0,5900000.0,23000000.0,5800000.0,5700000.0,5600000.0,22900000.0,6100000.0
selling_general_and_admin,101857000.0,22591000.0,24583000.0,91075000.0,22340000.0,22592000.0,22587000.0,90474000.0,23129000.0,23710000.0,22553000.0,91212000.0,22898000.0,21631000.0,21953000.0,88500000.0,22812000.0,21600000.0,21900000.0,89200000.0,21500000.0,46300000.0,59700000.0,182200000.0,47400000.0,48100000.0,49900000.0,190100000.0,46700000.0,45100000.0,42400000.0,176400000.0,44000000.0,43600000.0,45200000.0,180700000.0,44400000.0,45300000.0,45400000.0,178600000.0,42900000.0,48400000.0,46900000.0,187500000.0,43400000.0,41800000.0,42100000.0,176500000.0,48000000.0,46400000.0,45500000.0,186200000.0,48800000.0,48800000.0,46000000.0,192100000.0,52300000.0,51800000.0,50900000.0,206000000.0,53000000.0,53300000.0,50100000.0,209200000.0,50600000.0,52200000.0,53000000.0,208000000.0,57500000.0
operating_expenses,124909000.0,26955000.0,29730000.0,111016000.0,27464000.0,27520000.0,27222000.0,110051000.0,27998000.0,28607000.0,27276000.0,110542000.0,27945000.0,26656000.0,27058000.0,108700000.0,27630000.0,26400000.0,27200000.0,109300000.0,26600000.0,52600000.0,66300000.0,206600000.0,53300000.0,53900000.0,56100000.0,213700000.0,52600000.0,51200000.0,48300000.0,200200000.0,49800000.0,49700000.0,51100000.0,204400000.0,50500000.0,51700000.0,50400000.0,201300000.0,47700000.0,53300000.0,52100000.0,207800000.0,48500000.0,46900000.0,46900000.0,196400000.0,53000000.0,51300000.0,50100000.0,205700000.0,53900000.0,53800000.0,51100000.0,212500000.0,57600000.0,57400000.0,56100000.0,227200000.0,58600000.0,59100000.0,56000000.0,232200000.0,56400000.0,57900000.0,58600000.0,230900000.0,63600000.0
operating_income_ebit,81991000.0,-41618000.0,12817000.0,-17053000.0,23100000.0,27500000.0,25000000.0,98277000.0,24700000.0,25100000.0,25400000.0,104059000.0,26992000.0,30140000.0,28600000.0,113600000.0,28200000.0,32400000.0,32800000.0,126900000.0,23600000.0,35800000.0,66800000.0,168800000.0,59900000.0,52800000.0,49900000.0,200300000.0,57600000.0,39500000.0,67300000.0,223900000.0,62100000.0,69000000.0,67200000.0,244400000.0,62600000.0,62800000.0,68200000.0,255900000.0,62000000.0,45500000.0,53500000.0,208700000.0,57700000.0,27200000.0,48500000.0,187900000.0,58800000.0,63700000.0,60600000.0,235700000.0,66200000.0,69400000.0,35600000.0,214800000.0,63000000.0,49900000.0,-7900000.0,171800000.0,75200000.0,50600000.0,76600000.0,286500000.0,-160100000.0,74600000.0,70900000.0,47400000.0,58700000.0
depreciation_and_amortization_expense,80146000.0,,,72401000.0,17308000.0,,,63981000.0,14688000.0,,,58175000.0,13026000.0,,,51100000.0,11588000.0,,,47300000.0,11900000.0,,1900000.0,84400000.0,23700000.0,,2000000.0,98300000.0,24500000.0,,,91900000.0,21700000.0,,,91000000.0,21100000.0,,,8800000.0,24500000.0,,,9100000.0,22900000.0,,,9300000.0,,,,10600000.0,,,,12700000.0,,,,12700000.0,,,,12100000.0,,,,11400000.0,
interest_income,4905000.0,,,2874000.0,,,,2765000.0,,,,3907000.0,,,,3168000.0,,,,3016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5181000.0,,,3490000.0,,-700000.0,-900000.0,3336000.0,-800000.0,-800000.0,-800000.0,3254000.0,-800000.0,-800000.0,-800000.0,100000.0,800000.0,100000.0,100000.0,200000.0,100000.0,8900000.0,16000000.0,41800000.0,15400000.0,15800000.0,14500000.0,60900000.0,14100000.0,13900000.0,13400000.0,54400000.0,11800000.0,10200000.0,10500000.0,43400000.0,10700000.0,11500000.0,11700000.0,45900000.0,11400000.0,10900000.0,11000000.0,43200000.0,9300000.0,8100000.0,10100000.0,38200000.0,9900000.0,9100000.0,9200000.0,37200000.0,9800000.0,10400000.0,11000000.0,43900000.0,14200000.0,14500000.0,15300000.0,59200000.0,14900000.0,,,,,,,,
tax_expense,24079000.0,-8632000.0,2574000.0,-5387000.0,6901000.0,8414000.0,7310000.0,28963000.0,7187000.0,7112000.0,7387000.0,28675000.0,7786000.0,8682000.0,8245000.0,31900000.0,8046000.0,8200000.0,8900000.0,34500000.0,7000000.0,3400000.0,14400000.0,30800000.0,12100000.0,5300000.0,8400000.0,22800000.0,10700000.0,4500000.0,11500000.0,35300000.0,10100000.0,13400000.0,12100000.0,-6600000.0,9300000.0,10300000.0,9700000.0,34400000.0,9300000.0,5100000.0,2600000.0,22800000.0,9700000.0,900000.0,7000000.0,24400000.0,8900000.0,9800000.0,8900000.0,36600000.0,11200000.0,11400000.0,3200000.0,32100000.0,10500000.0,7500000.0,-3500000.0,23700000.0,13900000.0,15600000.0,13700000.0,59400000.0,-32100000.0,13900000.0,13500000.0,4900000.0,9900000.0
net_income,65287000.0,-40907000.0,8900000.0,-23796000.0,15400000.0,19000000.0,16700000.0,66869000.0,15800000.0,16400000.0,15700000.0,67521000.0,18032000.0,19715000.0,18600000.0,74100000.0,18700000.0,17100000.0,21900000.0,80300000.0,15600000.0,18500000.0,37000000.0,92400000.0,35100000.0,26600000.0,29200000.0,107900000.0,33900000.0,21200000.0,41600000.0,133400000.0,34600000.0,43000000.0,41700000.0,195100000.0,39900000.0,44100000.0,41900000.0,169000000.0,39100000.0,26600000.0,38000000.0,132700000.0,39600000.0,14900000.0,28300000.0,112400000.0,41000000.0,43000000.0,41400000.0,164400000.0,44900000.0,45500000.0,13400000.0,122200000.0,38100000.0,27600000.0,-19200000.0,84100000.0,47600000.0,20900000.0,46700000.0,167100000.0,-144000000.0,46300000.0,43000000.0,-18400000.0,36200000.0
basic_eps,3.45,-2.18,0.47,-1.27,0.82,1.01,0.9,1.8,0.43,0.45,0.44,1.87,0.51,0.56,0.53,2.1,0.54,0.49,0.63,2.31,0.45,0.53,1.07,2.68,1.01,0.77,0.84,3.11,0.97,0.61,1.19,3.82,0.99,1.23,1.18,5.54,1.13,1.25,1.19,4.79,1.11,0.76,1.09,3.79,1.12,0.42,0.83,3.29,1.18,1.24,1.24,4.89,1.33,1.37,0.41,3.74,1.14,0.82,-0.59,2.59,1.45,0.61,1.45,5.21,-4.51,1.44,1.37,-0.59,1.17
