Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,688000.0,582000.0,143000.0,,,612000.0,166000.0,,,697000.0,184000.0,,,786000.0,200000.0,,,853000.0,230000.0,,,921000.0,241000.0,,,1046000.0,341000.0,,,1347000.0,353000.0,,,1408000.0,345000.0,,,1429000.0,375000.0,,,1499000.0,373000.0,,,1504000.0,307000.0,,,1498000.0,404000.0,,,1856000.0,525000.0,,,3723000.0,1104000.0,,,4516000.0,1153000.0
interest_income,,61143000.0,13572000.0,13396000.0,13309000.0,53319000.0,12706000.0,12896000.0,12553000.0,50662000.0,12572000.0,13261000.0,13444000.0,52741000.0,13346000.0,13661000.0,13860000.0,55301000.0,14521000.0,14819000.0,15147000.0,60147000.0,15524000.0,16209000.0,16696000.0,64994000.0,16791000.0,18166000.0,18560000.0,73034000.0,19730000.0,20537000.0,21920000.0,84793000.0,23651000.0,24335000.0,25612000.0,98675000.0,25220000.0,24657000.0,24610000.0,100233000.0,26310000.0,25821000.0,27485000.0,107280000.0,27115000.0,28897000.0,32169000.0,123349000.0,37179000.0,39351000.0,41092000.0,160305000.0,44570000.0,47568000.0,48612000.0,190066000.0,46136000.0,47962000.0,48925000.0,192225000.0,47391000.0
interest_expense,26636000.0,19023000.0,3095000.0,2983000.0,2984000.0,11917000.0,2528000.0,2505000.0,2296000.0,9464000.0,1748000.0,1728000.0,1818000.0,7058000.0,1538000.0,1545000.0,1571000.0,6156000.0,1558000.0,1465000.0,1441000.0,5993000.0,1825000.0,1936000.0,1975000.0,7876000.0,2402000.0,3073000.0,3529000.0,12977000.0,4314000.0,5238000.0,6233000.0,22735000.0,7762000.0,8297000.0,8496000.0,32245000.0,6756000.0,3910000.0,3478000.0,17400000.0,3189000.0,2971000.0,2999000.0,12221000.0,3287000.0,4658000.0,9165000.0,31609000.0,18484000.0,22010000.0,24458000.0,91274000.0,27820000.0,30338000.0,,,,,,,
