Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1043006000.0,276379000.0,294865000.0,1141090000.0,287542000.0,280095000.0,327933000.0,1084592000.0,341959000.0,356012000.0,354728000.0,1407172000.0,360042000.0,371174000.0,369115000.0,1479062000.0,377031000.0,381653000.0,379842000.0,1522074000.0,393137000.0,412843000.0,457900000.0,1691620000.0,427369000.0,445945000.0,469866000.0,1843307000.0,510185000.0,548350000.0,554376000.0,2179490000.0,550614000.0,577070000.0,566759000.0,2263420000.0,564917000.0,583509000.0,583530000.0,2331386000.0,610667000.0,613966000.0,631579000.0,2477922000.0,605017000.0,587829000.0,579136000.0,2350098000.0,576377000.0,565419000.0,557277000.0,2256612000.0,551185000.0,588177000.0,616683000.0,2376727000.0,608209000.0,593891000.0,602785000.0,2413167000.0,605672000.0,607185000.0,603125000.0,2423702000.0,604647000.0,636169000.0,682341000.0,2631549000.0,705213000.0
cost_of_goods_sold,822053000.0,218857000.0,234347000.0,897099000.0,226332000.0,216927000.0,251100000.0,975020000.0,299286000.0,10478000.0,9763000.0,191563000.0,48825000.0,49092000.0,49371000.0,205477000.0,54975000.0,51020000.0,51110000.0,211725000.0,52644000.0,51896000.0,52366000.0,211189000.0,56788000.0,58734000.0,60869000.0,243796000.0,62512000.0,65556000.0,66265000.0,263625000.0,71535000.0,84072000.0,80723000.0,314640000.0,73758000.0,78761000.0,78944000.0,310949000.0,78893000.0,79623000.0,80907000.0,316751000.0,87109000.0,78977000.0,80272000.0,349198000.0,82596000.0,87994000.0,83358000.0,339483000.0,84498000.0,81312000.0,82352000.0,329897000.0,82057000.0,73383000.0,78529000.0,316550000.0,84435000.0,83511000.0,78837000.0,339248000.0,89885000.0,88978000.0,132760000.0,405578000.0,94405000.0
gross_profit,220953000.0,57522000.0,60518000.0,243991000.0,61210000.0,63168000.0,76833000.0,109572000.0,42673000.0,345534000.0,344965000.0,1215609000.0,311217000.0,322082000.0,319744000.0,1273585000.0,322056000.0,330633000.0,328732000.0,1310349000.0,340493000.0,360947000.0,405534000.0,1480431000.0,370581000.0,387211000.0,408997000.0,1599511000.0,447673000.0,482794000.0,488111000.0,1915865000.0,479079000.0,492998000.0,486036000.0,1948780000.0,491159000.0,504748000.0,504586000.0,2020437000.0,531774000.0,534343000.0,550672000.0,2161171000.0,517908000.0,508852000.0,498864000.0,2000900000.0,493781000.0,477425000.0,473919000.0,1917129000.0,466687000.0,506865000.0,534331000.0,2046830000.0,526152000.0,520508000.0,524256000.0,2096617000.0,521237000.0,523674000.0,524288000.0,2084454000.0,514762000.0,547191000.0,549581000.0,2225971000.0,610808000.0
research_and_development,37406000.0,9630000.0,9616000.0,827859000.0,9238000.0,196261000.0,217175000.0,710209000.0,266498000.0,271526000.0,271778000.0,925995000.0,244134000.0,243012000.0,241714000.0,975440000.0,248757000.0,251883000.0,256681000.0,1007804000.0,263421000.0,271910000.0,313929000.0,1130682000.0,286061000.0,301756000.0,312224000.0,1226742000.0,354445000.0,379933000.0,378176000.0,1501572000.0,372121000.0,386239000.0,374060000.0,1510152000.0,384877000.0,390349000.0,387159000.0,1571257000.0,410573000.0,405897000.0,424025000.0,1672139000.0,407964000.0,398492000.0,387487000.0,1578123000.0,379672000.0,350321000.0,349425000.0,1424740000.0,336601000.0,362495000.0,386188000.0,1465913000.0,383358000.0,386436000.0,393311000.0,1553462000.0,388605000.0,391331000.0,394836000.0,1561451000.0,396029000.0,418972000.0,446760000.0,1732542000.0,460934000.0
selling_general_and_admin,69151000.0,17015000.0,15685000.0,69240000.0,17448000.0,20655000.0,33925000.0,101558000.0,32788000.0,27710000.0,25922000.0,110015000.0,26586000.0,26129000.0,26428000.0,113792000.0,32040000.0,27363000.0,27222000.0,117061000.0,28502000.0,28148000.0,28287000.0,115018000.0,31848000.0,32174000.0,33742000.0,137040000.0,34061000.0,36904000.0,37483000.0,148709000.0,42586000.0,52206000.0,49074000.0,190343000.0,41832000.0,47448000.0,47647000.0,184515000.0,46424000.0,47271000.0,48488000.0,185926000.0,53782000.0,45543000.0,46644000.0,193372000.0,48479000.0,54688000.0,50475000.0,204306000.0,48560000.0,49296000.0,50022000.0,196972000.0,50134000.0,41692000.0,47356000.0,190766000.0,53070000.0,52198000.0,47081000.0,213028000.0,57749000.0,56246000.0,62121000.0,235939000.0,60575000.0
operating_expenses,106557000.0,26645000.0,25301000.0,897099000.0,26686000.0,216916000.0,251100000.0,811767000.0,299286000.0,299236000.0,297700000.0,1036010000.0,270720000.0,269141000.0,268142000.0,1089232000.0,280797000.0,279246000.0,283903000.0,1124865000.0,291923000.0,300058000.0,342216000.0,1245700000.0,317909000.0,333930000.0,345966000.0,1363782000.0,388506000.0,416837000.0,415659000.0,1650281000.0,414707000.0,438445000.0,423134000.0,1700495000.0,426709000.0,437797000.0,434806000.0,1755772000.0,456997000.0,453168000.0,472513000.0,1858065000.0,461746000.0,444035000.0,434131000.0,1771495000.0,428151000.0,405009000.0,399900000.0,1629046000.0,385161000.0,411791000.0,436210000.0,1662885000.0,433492000.0,428128000.0,440667000.0,1744228000.0,441675000.0,443529000.0,441917000.0,1774479000.0,453778000.0,475218000.0,508881000.0,1968481000.0,521509000.0
operating_income_ebit,114396000.0,30877000.0,35217000.0,135445000.0,34524000.0,33050000.0,29524000.0,126902000.0,38738000.0,46298000.0,47265000.0,179599000.0,40497000.0,52941000.0,51602000.0,184353000.0,41259000.0,51387000.0,44829000.0,185484000.0,48570000.0,60889000.0,63318000.0,234731000.0,52672000.0,53281000.0,63031000.0,235729000.0,59167000.0,65957000.0,72452000.0,265584000.0,64372000.0,54553000.0,62902000.0,248285000.0,64450000.0,66951000.0,69780000.0,264665000.0,74777000.0,81175000.0,78159000.0,303106000.0,56162000.0,64817000.0,64733000.0,229405000.0,65630000.0,72416000.0,74019000.0,288083000.0,81526000.0,95074000.0,98121000.0,383945000.0,92660000.0,92380000.0,83589000.0,352389000.0,79562000.0,80145000.0,82371000.0,309975000.0,60984000.0,71973000.0,40700000.0,257490000.0,89299000.0
depreciation_and_amortization_expense,37406000.0,9630000.0,9616000.0,39306000.0,9238000.0,9474000.0,13384000.0,44365000.0,18802000.0,20945000.0,21850000.0,81548000.0,22239000.0,22962000.0,22944000.0,91685000.0,22935000.0,23657000.0,23888000.0,94664000.0,24142000.0,23748000.0,24079000.0,96171000.0,24940000.0,26560000.0,27127000.0,106756000.0,28451000.0,28652000.0,28783000.0,114916000.0,28949000.0,31866000.0,31649000.0,124297000.0,31926000.0,31313000.0,31297000.0,126434000.0,32469000.0,32352000.0,32419000.0,130825000.0,33327000.0,33434000.0,33628000.0,134680000.0,34117000.0,33306000.0,32883000.0,135177000.0,35938000.0,32016000.0,32330000.0,132925000.0,31923000.0,31691000.0,31173000.0,125784000.0,31365000.0,31313000.0,31756000.0,126220000.0,32136000.0,32732000.0,33039000.0,132039000.0,33830000.0
interest_income,7045000.0,1206000.0,1224000.0,4943000.0,1229000.0,1486000.0,1734000.0,6242000.0,1569000.0,1629000.0,1767000.0,7032000.0,1807000.0,1761000.0,1651000.0,6716000.0,1184000.0,1165000.0,1084000.0,3324000.0,732000.0,824000.0,1048000.0,4747000.0,2073000.0,2868000.0,2992000.0,11578000.0,4557000.0,5902000.0,7928000.0,28496000.0,11977000.0,12346000.0,14648000.0,51676000.0,9099000.0,8667000.0,8428000.0,34755000.0,8396000.0,8045000.0,6686000.0,28934000.0,5438000.0,5248000.0,6360000.0,23072000.0,6202000.0,5985000.0,5990000.0,24007000.0,5628000.0,5562000.0,5111000.0,15988000.0,1168000.0,1297000.0,1320000.0,7792000.0,2474000.0,1992000.0,3168000.0,8787000.0,1997000.0,2466000.0,2558000.0,9076000.0,1672000.0
interest_expense,30202000.0,6761000.0,6533000.0,28518000.0,7814000.0,8447000.0,11917000.0,40694000.0,16961000.0,19412000.0,19327000.0,75378000.0,20806000.0,20618000.0,20605000.0,82189000.0,19341000.0,21103000.0,21569000.0,83004000.0,20652000.0,20602000.0,21408000.0,87368000.0,24646000.0,26651000.0,27314000.0,106136000.0,29366000.0,31089000.0,33428000.0,128718000.0,35000000.0,35983000.0,38719000.0,148024000.0,35869000.0,36345000.0,37991000.0,150103000.0,40280000.0,38932000.0,36645000.0,151024000.0,34180000.0,30610000.0,30749000.0,126837000.0,31844000.0,32053000.0,32525000.0,129460000.0,31621000.0,33225000.0,46537000.0,164550000.0,54258000.0,55046000.0,55777000.0,218292000.0,51295000.0,50644000.0,45498000.0,190624000.0,42441000.0,41907000.0,38234000.0,160521000.0,38301000.0
