Financials,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,324276000.0,93498000.0,96332000.0,386930000.0,110979000.0,118692000.0,127056000.0,492394000.0,144978000.0,150630000.0,157251000.0,618190000.0,173363000.0,178465000.0,186325000.0,732360000.0,195958000.0,197208000.0,200689000.0,796394000.0,205500000.0,212040000.0,219068000.0,857200000.0
cost_of_goods_sold,123159000.0,27294000.0,30223000.0,122082000.0,31708000.0,37338000.0,38700000.0,147551000.0,41721000.0,42159000.0,40520000.0,163725000.0,41937000.0,43467000.0,46448000.0,179401000.0,51125000.0,53967000.0,57849000.0,221756000.0,62631000.0,67438000.0,73582000.0,279417000.0
gross_profit,201117000.0,66204000.0,66109000.0,264848000.0,79271000.0,81354000.0,88356000.0,344843000.0,103257000.0,108471000.0,116731000.0,454465000.0,131426000.0,134998000.0,139877000.0,552959000.0,144833000.0,143241000.0,142840000.0,574638000.0,142869000.0,144602000.0,145486000.0,577783000.0
research_and_development,32481000.0,8152000.0,10394000.0,40280000.0,13088000.0,15038000.0,16591000.0,60591000.0,17334000.0,19989000.0,19208000.0,76658000.0,20761000.0,24323000.0,23146000.0,91292000.0,22539000.0,23226000.0,23298000.0,91621000.0,22811000.0,23162000.0,24707000.0,96001000.0
selling_general_and_admin,40171000.0,10926000.0,25768000.0,64348000.0,16207000.0,25323000.0,21833000.0,84759000.0,22113000.0,23215000.0,22588000.0,92312000.0,24656000.0,25068000.0,28096000.0,105673000.0,29101000.0,38782000.0,34123000.0,136611000.0,34429000.0,35569000.0,33687000.0,137119000.0
operating_expenses,236646000.0,61351000.0,81390000.0,290425000.0,89769000.0,109763000.0,113122000.0,444313000.0,126385000.0,130146000.0,121334000.0,505689000.0,134619000.0,129509000.0,126688000.0,519014000.0,139124000.0,143328000.0,134951000.0,550668000.0,144624000.0,128330000.0,133935000.0,537544000.0
operating_income_ebit,-35529000.0,4853000.0,-15281000.0,-25577000.0,-10498000.0,-28409000.0,-24766000.0,-99470000.0,-23128000.0,-21675000.0,-4603000.0,-51224000.0,-3193000.0,5489000.0,13189000.0,33945000.0,5709000.0,-87000.0,7889000.0,23970000.0,-1755000.0,16272000.0,11551000.0,40239000.0
depreciation_and_amortization_expense,4416000.0,,,5690000.0,1592000.0,,,8058000.0,2498000.0,,,12051000.0,3519000.0,,,15466000.0,4508000.0,,,18679000.0,4679000.0,,,19064000.0
interest_income,,,,,,,,500000.0,,1200000.0,2500000.0,8500000.0,6000000.0,7900000.0,7800000.0,30200000.0,8300000.0,7000000.0,5600000.0,26000000.0,5100000.0,5800000.0,4600000.0,20200000.0
interest_expense,0.0,1517000.0,1977000.0,5523000.0,,1252000.0,0.0,3266000.0,,,,,,,,,,,,,,,,
tax_expense,3325000.0,376000.0,1100000.0,3777000.0,1804000.0,2506000.0,1823000.0,6916000.0,2455000.0,2168000.0,2350000.0,8274000.0,-1242000.0,2241000.0,2550000.0,9119000.0,2575000.0,4486000.0,2929000.0,-73317000.0,6743000.0,11126000.0,14410000.0,43884000.0
net_income,-39754000.0,3009000.0,-18968000.0,-37970000.0,-14493000.0,-32351000.0,-27708000.0,-111470000.0,-25288000.0,-23927000.0,-5860000.0,-55742000.0,2808000.0,10485000.0,16967000.0,51403000.0,10634000.0,1841000.0,10455000.0,121609000.0,-1568000.0,12615000.0,2904000.0,22905000.0
basic_eps,-0.47,0.02,-0.21,-0.42,-0.15,-0.19,-0.11,-0.57,-0.1,-0.09,-0.02,-0.21,0.01,0.04,0.06,0.19,0.04,0.01,0.04,0.47,-0.01,0.05,0.01,0.09
diluted_eps,-0.47,0.01,-0.21,-0.42,-0.15,-0.19,-0.11,-0.57,-0.1,-0.09,-0.02,-0.21,0.01,0.04,0.06,0.18,0.04,0.01,0.04,0.44,-0.01,0.05,0.01,0.09
cash_and_cash_equivalents,10470000.0,105326000.0,137407000.0,68037000.0,84189000.0,433990000.0,522386000.0,321426000.0,131819000.0,154208000.0,156025000.0,188387000.0,190866000.0,154160000.0,180864000.0,172429000.0,135971000.0,126824000.0,101503000.0,145270000.0,126421000.0,125365000.0,189591000.0,162969000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,116278000.0,,104898000.0,103579000.0,163681000.0,136138000.0,143730000.0,132932000.0,205038000.0,176694000.0,177442000.0,153660000.0,267731000.0,187772000.0,189000000.0,174218000.0,285656000.0,202788000.0,202473000.0,150187000.0,278081000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,289000.0,,4846000.0,3495000.0,2118000.0,770000.0,3882000.0,2828000.0,1734000.0,640000.0,,,,,,,,,,,
total_current_assets,,,,498063000.0,,747864000.0,741883000.0,805257000.0,772384000.0,778638000.0,757603000.0,862529000.0,851449000.0,877889000.0,887319000.0,1000976000.0,883820000.0,741609000.0,729777000.0,854097000.0,862171000.0,767176000.0,735639000.0,887980000.0
property_plant_equipment,,,,9011000.0,,12322000.0,13441000.0,14705000.0,15503000.0,19460000.0,20679000.0,22885000.0,25025000.0,27622000.0,30597000.0,32176000.0,32758000.0,33585000.0,33146000.0,31591000.0,30823000.0,31599000.0,33023000.0,33454000.0
operating_lease_rou_assets,,,,,,,,0.0,2763000.0,13094000.0,13506000.0,8948000.0,781000.0,30094000.0,27576000.0,23696000.0,19676000.0,48266000.0,47467000.0,44626000.0,46846000.0,44318000.0,44848000.0,43094000.0
goodwill,47100000.0,,,46823000.0,,46848000.0,49851000.0,49911000.0,,,,50030000.0,,,,50027000.0,,,,49957000.0,,,,49882000.0
intangible_assets,,,,47427000.0,,47287000.0,50778000.0,50706000.0,50703000.0,50584000.0,50489000.0,50349000.0,50290000.0,50254000.0,50221000.0,50145000.0,50086000.0,49957000.0,49913000.0,49957000.0,50144000.0,50155000.0,50176000.0,50144000.0
