Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21763.0,27634.0,109443.0,106527.0,136543.0,989.0,446526.0,39782.0,250475.0,,770020.0,,,,,,,,,,,,,,,,,,812000.0,744000.0,3015000.0,644000.0,898000.0,1259000.0,4523000.0,1568000.0,4070000.0,3129000.0,12972000.0,2832000.0,656000.0,2417000.0,8059000.0,3531000.0,3740000.0,4069000.0,15860000.0,7090000.0,9547000.0,7472000.0,30034000.0,8164000.0,8548000.0,7330000.0,30784000.0,8116000.0,11811000.0,9050000.0,39553000.0,8736000.0,6972000.0,6961000.0,45751000.0,40222000.0
cost_of_goods_sold,21763.0,27634.0,151241.0,75876.0,66577.0,989.0,278815.0,67353.0,56725.0,,560311.0,,,,,,,,,,,,,,,,,,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,-920000.0,0.0,0.0,-1040000.0,0.0,0.0,0.0,0.0,-1805000.0,0.0,0.0,-1805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268000.0,-12000.0,0.0,-735000.0,76000.0,0.0,357000.0,0.0,-1219000.0,0.0
gross_profit,0.0,0.0,-41798.0,30651.0,69966.0,0.0,167711.0,-27571.0,193750.0,151472.0,209709.0,183766.0,-326155.0,325665.0,-5234000.0,-7899000.0,2203000.0,1039000.0,-4071000.0,2238000.0,1787000.0,1318000.0,6327000.0,582000.0,1203000.0,1218000.0,3968000.0,734000.0,812000.0,740000.0,3011000.0,644000.0,898000.0,1259000.0,4523000.0,2488000.0,4070000.0,3129000.0,14012000.0,2832000.0,656000.0,2417000.0,8059000.0,5336000.0,3740000.0,4069000.0,17665000.0,7090000.0,9547000.0,7472000.0,30034000.0,8164000.0,8548000.0,7330000.0,26516000.0,8128000.0,11811000.0,9785000.0,39477000.0,8736000.0,6615000.0,6961000.0,46970000.0,40222000.0
research_and_development,57631.0,55960.0,659425.0,34916.0,36587.0,255.0,1788080.0,0.0,61304.0,7142343.0,7552574.0,292768.0,439800.0,451500.0,4396000.0,1124000.0,1814000.0,788000.0,9389000.0,3058000.0,2053000.0,1732000.0,9013000.0,1658000.0,-260000.0,1047000.0,5716000.0,1010000.0,1270000.0,1603000.0,24054000.0,904000.0,1146000.0,1873000.0,9387000.0,3229000.0,4892000.0,5670000.0,18454000.0,4989000.0,2662000.0,4029000.0,35140000.0,2847000.0,3057000.0,3089000.0,13323000.0,4242000.0,5030000.0,5231000.0,21550000.0,5047000.0,5728000.0,5177000.0,19271000.0,6016000.0,7790000.0,5611000.0,28369000.0,6990000.0,7166000.0,6270000.0,38037000.0,30412000.0
selling_general_and_admin,127713.0,147027.0,763508.0,426514.0,270060.0,208731.0,1469061.0,634752.0,457151.0,1021221.0,3729525.0,1260089.0,1288253.0,1500867.0,7150000.0,2356000.0,1653000.0,2198000.0,8712000.0,2451000.0,1832000.0,1389000.0,6962000.0,1416000.0,1305000.0,597000.0,3912000.0,800000.0,694000.0,511000.0,2529000.0,738000.0,616000.0,1622000.0,4140000.0,1328000.0,1644000.0,1366000.0,5785000.0,2123000.0,1422000.0,1281000.0,6741000.0,1767000.0,1330000.0,1337000.0,6209000.0,1592000.0,1296000.0,1220000.0,5854000.0,1488000.0,1332000.0,1297000.0,6008000.0,1495000.0,1383000.0,1343000.0,6391000.0,1596000.0,1693000.0,1525000.0,16788000.0,3107000.0
operating_expenses,185344.0,202987.0,1422933.0,461430.0,306647.0,208986.0,3257141.0,634752.0,518455.0,8163564.0,11282099.0,1552857.0,1728053.0,1952367.0,11546000.0,3480000.0,3467000.0,2986000.0,18101000.0,5509000.0,3885000.0,3121000.0,15975000.0,3074000.0,1045000.0,1644000.0,9628000.0,1810000.0,1964000.0,2114000.0,26583000.0,1642000.0,1762000.0,3495000.0,13527000.0,4557000.0,6536000.0,7036000.0,24239000.0,7112000.0,4084000.0,5310000.0,41881000.0,4614000.0,4387000.0,4426000.0,19532000.0,5834000.0,6326000.0,6451000.0,27404000.0,6535000.0,7060000.0,6474000.0,25279000.0,7511000.0,9173000.0,6954000.0,34760000.0,8586000.0,8859000.0,7795000.0,54825000.0,33519000.0
operating_income_ebit,-185344.0,-202987.0,-1464731.0,-430779.0,-236681.0,-208986.0,-3089430.0,-662323.0,-324705.0,-8012092.0,-11072390.0,-1369091.0,-2054208.0,-1626702.0,-16780000.0,-11379000.0,-1264000.0,-1947000.0,-22172000.0,-3271000.0,-2098000.0,-1803000.0,-9648000.0,-2492000.0,158000.0,-426000.0,-5660000.0,-1076000.0,-1152000.0,-1374000.0,-23572000.0,-998000.0,-864000.0,-2236000.0,-9004000.0,-2069000.0,-2466000.0,-3907000.0,-10227000.0,-4280000.0,-3428000.0,-2893000.0,-33822000.0,722000.0,-647000.0,-357000.0,-1867000.0,1256000.0,3221000.0,1021000.0,2630000.0,1629000.0,1488000.0,856000.0,1237000.0,617000.0,2638000.0,2831000.0,4717000.0,150000.0,-2244000.0,-834000.0,-7855000.0,6703000.0
depreciation_and_amortization_expense,,,205343.0,34916.0,36587.0,255.0,147591.0,489.0,13469.0,59407.0,131692.0,138451.0,116570.0,101465.0,437000.0,112000.0,365000.0,273000.0,954000.0,1045000.0,1262000.0,1072000.0,5144000.0,1799000.0,522000.0,521000.0,5080000.0,680000.0,873000.0,1299000.0,3754000.0,582000.0,701000.0,937000.0,7329000.0,2249000.0,2784000.0,3952000.0,11031000.0,3437000.0,1912000.0,2974000.0,11343000.0,1561000.0,1602000.0,1666000.0,7380000.0,1886000.0,2228000.0,2313000.0,11153000.0,2581000.0,2898000.0,2932000.0,9440000.0,3485000.0,4242000.0,3055000.0,15920000.0,3346000.0,3857000.0,4010000.0,18009000.0,12450000.0
interest_income,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,0.0,9000.0,15000.0,55000.0,24000.0,8000.0,4000.0,40000.0,4000.0,3000.0,4000.0,15000.0,3000.0,4000.0,33000.0,117000.0,98000.0,86000.0,,,,,,,,,,,
interest_expense,23332.0,23716.0,97860.0,113775.0,254300.0,7874.0,1057331.0,0.0,162141.0,303254.0,986248.0,174555.0,432127.0,492481.0,1591000.0,1092000.0,3006000.0,3033000.0,9859000.0,3143000.0,3346000.0,3656000.0,13904000.0,4086000.0,3592000.0,3088000.0,13959000.0,3096000.0,3162000.0,3231000.0,12798000.0,3236000.0,3155000.0,497000.0,7699000.0,826000.0,0.0,0.0,824000.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,102000.0,1407000.0,1995000.0
