Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2354000000.0,2295000000.0,1383000000.0,1078000000.0,5951000000.0,862000000.0,2286000000.0,2979000000.0,10968000000.0,5301000000.0,13702000000.0,2595000000.0,32644000000.0,7040000000.0,6018000000.0,7773000000.0,26114000000.0,5548000000.0,6814000000.0,9823000000.0,32049000000.0,5059000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1579000000.0,1022000000.0,747000000.0,648000000.0,4113000000.0,2784000000.0,5453000000.0,4021000000.0,15911000000.0,3574000000.0,12831000000.0,1751000000.0,27331000000.0,4891000000.0,4584000000.0,5816000000.0,18982000000.0,4342000000.0,5718000000.0,7070000000.0,25289000000.0,4679000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,19000000.0,6000000.0,,,27000000.0,106000000.0,,,529000000.0,165000000.0,,,803000000.0,238000000.0,,,1075000000.0,308000000.0,,,1431000000.0,397000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,133000000.0,35000000.0,35000000.0,35000000.0,138000000.0,56000000.0,54000000.0,55000000.0,222000000.0,61000000.0,62000000.0,66000000.0,268000000.0,94000000.0,119000000.0,120000000.0,474000000.0,135000000.0,143000000.0,166000000.0,618000000.0,179000000.0
tax_expense,86000000.0,203000000.0,194000000.0,101000000.0,594000000.0,-485000000.0,-381000000.0,-96000000.0,-739000000.0,253000000.0,201000000.0,243000000.0,-923000000.0,422000000.0,261000000.0,317000000.0,1062000000.0,243000000.0,3000000.0,438000000.0,1276000000.0,1694000000.0
net_income,157000000.0,679000000.0,658000000.0,258000000.0,1839000000.0,-401000000.0,-1637000000.0,-563000000.0,-1961000000.0,1010000000.0,599000000.0,682000000.0,5047000000.0,1427000000.0,853000000.0,811000000.0,4577000000.0,442000000.0,630000000.0,1736000000.0,3492000000.0,-1906000000.0
basic_eps,0.44,2.81,2.7,1.01,7.32,-0.7,-2.82,-0.98,-3.43,1.67,1.0,1.1,8.32,2.31,1.36,1.3,7.39,0.68,1.0,2.82,5.58,-3.27
diluted_eps,0.44,2.81,2.7,1.01,7.32,-0.7,-2.82,-0.98,-3.43,1.66,1.0,1.1,8.28,2.28,1.35,1.29,7.33,0.68,0.99,2.78,5.54,-3.27
cash_and_cash_equivalents,2467000000.0,1718000000.0,1825000000.0,2090000000.0,2088000000.0,12434000000.0,14510000000.0,13236000000.0,11128000000.0,18085000000.0,14784000000.0,14427000000.0,17691000000.0,19716000000.0,17983000000.0,17627000000.0,17112000000.0,15513000000.0,14971000000.0,21201000000.0,20591000000.0,23748000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,117000000.0,4300000000.0,4417000000.0,4322000000.0,4322000000.0,,,,4329000000.0,,,,4327000000.0,,,,5920000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,30502000000.0,261555000000.0,247850000000.0,250340000000.0,257217000000.0,270324000000.0,281984000000.0,283235000000.0,313488000000.0,334051000000.0,346504000000.0,368689000000.0,377895000000.0,395045000000.0,419550000000.0,449543000000.0,460949000000.0,467530000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,3134000000.0,6102000000.0,6092000000.0,6081000000.0,6472000000.0,6464000000.0,6454000000.0,7026000000.0,8092000000.0,9596000000.0,9815000000.0,9807000000.0,10588000000.0,10581000000.0,12144000000.0,12631000000.0,13364000000.0,14220000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,18538000000.0,241277000000.0,239689000000.0,247454000000.0,241819000000.0,252590000000.0,264657000000.0,265273000000.0,288243000000.0,307035000000.0,318090000000.0,337148000000.0,346915000000.0,362701000000.0,385689000000.0,409746000000.0,418434000000.0,427997000000.0
retained_earnings,,,,,1144000000.0,-93000000.0,-1943000000.0,-2837000000.0,-1007000000.0,-172000000.0,153000000.0,535000000.0,2972000000.0,3862000000.0,4376000000.0,4865000000.0,6022000000.0,5634000000.0,5919000000.0,7306000000.0,7634000000.0,5157000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-5000000.0,-4676000000.0,-9790000000.0,-13758000000.0,-7335000000.0,-6162000000.0,-6392000000.0,-8095000000.0,-5575000000.0,-5640000000.0,-5820000000.0,-3473000000.0,-5494000000.0,-4583000000.0,-3693000000.0,-2492000000.0,-2645000000.0,-3144000000.0
total_equity,5513000000.0,7498000000.0,8212000000.0,8474000000.0,10194000000.0,22089000000.0,13526000000.0,10364000000.0,14366000000.0,16692000000.0,17042000000.0,17675000000.0,25233000000.0,27003000000.0,28400000000.0,31526000000.0,30964000000.0,32344000000.0,33861000000.0,23137000000.0,23341000000.0,19951000000.0
cash_flow_from_operations,-1616000000.0,-229000000.0,,,1064000000.0,-3993000000.0,,,3789000000.0,1071000000.0,,,6322000000.0,70000000.0,,,3253000000.0,1012000000.0,,,7246000000.0,1620000000.0
stock_based_compensation,213000000.0,56000000.0,,,1181000000.0,168000000.0,,,540000000.0,140000000.0,,,1026000000.0,189000000.0,,,721000000.0,149000000.0,,,789000000.0,232000000.0
depreciation_amortization_cf,19000000.0,6000000.0,,,27000000.0,106000000.0,,,529000000.0,165000000.0,,,803000000.0,238000000.0,,,1075000000.0,308000000.0,,,1431000000.0,397000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-838000000.0,19000000.0,,,-1552000000.0,3103000000.0,,,-23444000000.0,-5640000000.0,,,-42407000000.0,-16385000000.0,,,-61801000000.0,-16888000000.0,,,-63972000000.0,-8334000000.0
cash_flow_from_financing,3300000000.0,1177000000.0,,,109000000.0,11240000000.0,,,28710000000.0,11523000000.0,,,42638000000.0,18342000000.0,,,57972000000.0,14274000000.0,,,60200000000.0,9872000000.0
