Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2827000000.0,784000000.0,725000000.0,3253000000.0,971000000.0,797000000.0,731000000.0,3332000000.0,1007000000.0,861000000.0,760000000.0,3447000000.0,1013000000.0,842000000.0,754000000.0,3480000000.0,1051000000.0,890000000.0,795000000.0,3655000000.0,1097000000.0,935000000.0,812000000.0,3802000000.0,1087000000.0,922000000.0,846000000.0,3829000000.0,2234000000.0,1949000000.0,1777000000.0,7887000000.0,2319000000.0,1953000000.0,1852000000.0,8202000000.0,2292000000.0,1990000000.0,1859000000.0,8513000000.0,2312000000.0,2048000000.0,1989000000.0,8370000000.0,2122000000.0,1927000000.0,1897000000.0,8615000000.0,2228000000.0,2091000000.0,1973000000.0,8998000000.0,2160000000.0,2031000000.0,1953000000.0,8866000000.0,2244000000.0,2159000000.0,2166000000.0,9483000000.0,2341000000.0,2265000000.0,2289000000.0,9930000000.0,2223000000.0,2261000000.0,2288000000.0,9708000000.0,2412000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2827000000.0,784000000.0,725000000.0,3253000000.0,970000000.0,798000000.0,731000000.0,3332000000.0,1007000000.0,861000000.0,760000000.0,3447000000.0,1013000000.0,842000000.0,754000000.0,3480000000.0,1051000000.0,890000000.0,795000000.0,3655000000.0,1097000000.0,935000000.0,812000000.0,3802000000.0,1087000000.0,922000000.0,846000000.0,3829000000.0,2234000000.0,1949000000.0,1777000000.0,7887000000.0,2319000000.0,1953000000.0,1852000000.0,8202000000.0,2292000000.0,1990000000.0,1859000000.0,8513000000.0,2312000000.0,2048000000.0,1989000000.0,8370000000.0,2122000000.0,1927000000.0,1897000000.0,8615000000.0,2228000000.0,2091000000.0,1973000000.0,8998000000.0,2160000000.0,2031000000.0,1953000000.0,8866000000.0,2244000000.0,2159000000.0,2166000000.0,9483000000.0,2341000000.0,2265000000.0,2289000000.0,9930000000.0,2223000000.0,2261000000.0,2288000000.0,9708000000.0,2412000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2324000000.0,619000000.0,643000000.0,2563000000.0,669000000.0,629000000.0,625000000.0,2579000000.0,768000000.0,705000000.0,670000000.0,2881000000.0,696000000.0,663000000.0,684000000.0,3705000000.0,770000000.0,723000000.0,725000000.0,2992000000.0,771000000.0,787000000.0,778000000.0,3155000000.0,794000000.0,817000000.0,819000000.0,3402000000.0,1908000000.0,1813000000.0,1776000000.0,7539000000.0,1918000000.0,1892000000.0,1878000000.0,7686000000.0,2033000000.0,1927000000.0,1842000000.0,7704000000.0,1953000000.0,1872000000.0,1882000000.0,7316000000.0,1982000000.0,1853000000.0,1831000000.0,7756000000.0,2017000000.0,1921000000.0,842000000.0,6796000000.0,1981000000.0,1894000000.0,1799000000.0,7688000000.0,1959000000.0,2017000000.0,2007000000.0,8118000000.0,2061000000.0,2053000000.0,3055000000.0,9303000000.0,1791000000.0,1893000000.0,1870000000.0,7474000000.0,1964000000.0
operating_income_ebit,503000000.0,165000000.0,82000000.0,690000000.0,301000000.0,169000000.0,106000000.0,753000000.0,239000000.0,156000000.0,90000000.0,566000000.0,317000000.0,179000000.0,70000000.0,-225000000.0,281000000.0,167000000.0,70000000.0,663000000.0,326000000.0,148000000.0,34000000.0,647000000.0,293000000.0,105000000.0,27000000.0,427000000.0,326000000.0,136000000.0,1000000.0,348000000.0,401000000.0,61000000.0,-26000000.0,516000000.0,259000000.0,63000000.0,17000000.0,809000000.0,359000000.0,176000000.0,107000000.0,1054000000.0,140000000.0,74000000.0,66000000.0,859000000.0,211000000.0,170000000.0,1131000000.0,2202000000.0,179000000.0,137000000.0,154000000.0,1178000000.0,285000000.0,142000000.0,159000000.0,1365000000.0,280000000.0,212000000.0,-766000000.0,627000000.0,432000000.0,368000000.0,418000000.0,2234000000.0,448000000.0
depreciation_and_amortization_expense,54000000.0,14000000.0,15000000.0,164000000.0,15000000.0,37000000.0,36000000.0,145000000.0,37000000.0,36000000.0,35000000.0,142000000.0,34000000.0,34000000.0,35000000.0,138000000.0,40000000.0,35000000.0,35000000.0,149000000.0,36000000.0,36000000.0,36000000.0,92000000.0,22000000.0,23000000.0,25000000.0,95000000.0,43000000.0,44000000.0,45000000.0,178000000.0,52000000.0,149000000.0,141000000.0,252000000.0,51000000.0,140000000.0,127000000.0,213000000.0,54000000.0,59000000.0,58000000.0,240000000.0,98000000.0,119000000.0,108000000.0,308000000.0,71000000.0,97000000.0,85000000.0,281000000.0,66000000.0,83000000.0,71000000.0,255000000.0,60000000.0,70000000.0,62000000.0,242000000.0,59000000.0,60000000.0,56000000.0,230000000.0,54000000.0,49000000.0,47000000.0,226000000.0,56000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,3000000.0,,,,3000000.0,,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,105000000.0,43000000.0,47000000.0,174000000.0,43000000.0,41000000.0,40000000.0,166000000.0,40000000.0,34000000.0,38000000.0,156000000.0,32000000.0,33000000.0,32000000.0,128000000.0,31000000.0,32000000.0,30000000.0,126000000.0,32000000.0,35000000.0,34000000.0,135000000.0,33000000.0,35000000.0,35000000.0,142000000.0,46000000.0,47000000.0,45000000.0,184000000.0,46000000.0,46000000.0,47000000.0,188000000.0,51000000.0,52000000.0,51000000.0,208000000.0,54000000.0,56000000.0,62000000.0,234000000.0,61000000.0,62000000.0,61000000.0,244000000.0,59000000.0,52000000.0,50000000.0,211000000.0,49000000.0,51000000.0,54000000.0,208000000.0,54000000.0,57000000.0,61000000.0,235000000.0,64000000.0,68000000.0,65000000.0,263000000.0,65000000.0,64000000.0,65000000.0,260000000.0,77000000.0
