Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28147185.0,7241294.0,7809160.0,7963508.0,31197063.0,8213762.0,6598633.0,6158526.0,28579220.0,7462905.0,5822796.0,6525221.0,27033419.0,6176933.0,7301180.0,6473697.0,25934907.0,8453035.0,8267373.0,6291748.0,30584088.0,8320919.0,7279757.0,6016015.0,27717278.0,6707772.0,7302539.0,7462679.0,28326196.0,7607666.0,6996234.0,7360789.0,29863881.0,7107906.0,7506075.0,6269405.0,26472337.0,6294696.0,6501945.0,6464596.0,25412163.0,4589262.0,4380785.0,6533362.0,21366246.0,7153163.0,6823462.0,6290809.0,26986970.0,7336407.0,10717824.0,7401678.0,38253592.0,8831414.0,7133276.0,6756260.0,29804179.0,6783244.0,6758690.0,5063045.0,25874694.0,6104644.0,6346992.0,6224776.0,26331218.0
cost_of_goods_sold,8313015.0,2075804.0,2604926.0,2461798.0,9783698.0,2595592.0,2277926.0,2174878.0,9325511.0,1802353.0,1606913.0,1738618.0,7025181.0,1378355.0,1503546.0,1449396.0,5720277.0,1558346.0,1609632.0,1473655.0,6019868.0,1993928.0,1644514.0,1508361.0,6616852.0,1385178.0,1740814.0,1502848.0,6078294.0,1798366.0,1353169.0,1657700.0,6274744.0,1396005.0,1352845.0,1169406.0,5216112.0,1092037.0,1346098.0,1263806.0,4889295.0,836422.0,941287.0,1075048.0,4121461.0,1769581.0,1544134.0,1385006.0,6263090.0,1651847.0,2402781.0,1478372.0,8062311.0,2079623.0,1599866.0,1355067.0,6772533.0,975494.0,947254.0,797622.0,4235780.0,1182523.0,1378494.0,1332679.0,5599454.0
gross_profit,19834170.0,5165490.0,5204234.0,5501710.0,21413365.0,5618170.0,4320707.0,3983648.0,19253709.0,5660552.0,4215883.0,4786603.0,20008238.0,4798578.0,5797634.0,5024301.0,20214630.0,6894689.0,6657741.0,4818093.0,24564220.0,6326991.0,5635243.0,4507654.0,21100426.0,5322594.0,5561725.0,5959831.0,22247902.0,5809300.0,5643065.0,5703089.0,23589137.0,5711901.0,6153230.0,5099999.0,21256225.0,5202659.0,5155847.0,5200790.0,20522868.0,3752840.0,3439498.0,5458314.0,17244785.0,5383582.0,5279328.0,4905803.0,20723880.0,5684560.0,8315043.0,5923306.0,30191281.0,6751791.0,5533410.0,5401193.0,23031646.0,5807750.0,5811436.0,4265423.0,21638914.0,4922121.0,4968498.0,4892097.0,20731764.0
research_and_development,1121050.0,341663.0,309873.0,330681.0,1269127.0,494876.0,611595.0,718688.0,2600058.0,688026.0,612258.0,501325.0,2570821.0,962911.0,876463.0,905246.0,3585339.0,803428.0,787279.0,694758.0,3000193.0,681001.0,628962.0,738657.0,3061184.0,758368.0,768188.0,826816.0,3344101.0,905725.0,1030504.0,852739.0,3702918.0,989026.0,971963.0,1126975.0,4107692.0,973067.0,926596.0,771468.0,3690539.0,880983.0,815965.0,702216.0,3184754.0,808142.0,707997.0,596492.0,2925874.0,601918.0,669978.0,700609.0,2583994.0,695992.0,683208.0,540895.0,2731434.0,878528.0,847603.0,869677.0,3635519.0,720231.0,873470.0,795585.0,3160483.0
selling_general_and_admin,2414584.0,628386.0,634547.0,638223.0,2474468.0,615830.0,606847.0,520044.0,2380603.0,536110.0,607694.0,570741.0,2240563.0,552804.0,660076.0,543698.0,2235475.0,629650.0,625599.0,533695.0,2312076.0,484764.0,524631.0,406676.0,1752962.0,389915.0,343688.0,384322.0,1458598.0,399361.0,348363.0,313033.0,1435592.0,328761.0,377448.0,268905.0,1223971.0,330009.0,368450.0,327989.0,1317543.0,355011.0,358182.0,311356.0,1316427.0,466618.0,483116.0,272159.0,1469321.0,371320.0,435625.0,403449.0,1963105.0,687555.0,230859.0,389311.0,1781347.0,540404.0,568241.0,434783.0,2009246.0,418640.0,436919.0,352136.0,1650790.0
operating_expenses,3535634.0,970049.0,944420.0,968904.0,3743595.0,1110706.0,1218442.0,1238732.0,4980661.0,1224136.0,1219952.0,1072066.0,4811384.0,1515715.0,1536539.0,1448944.0,5820814.0,1433078.0,1412878.0,1228453.0,5312269.0,1165765.0,1153593.0,1145333.0,4814146.0,1148283.0,1111876.0,1211138.0,4802699.0,1305086.0,1378867.0,1165772.0,5138510.0,1317787.0,1349411.0,1395880.0,5331663.0,1303076.0,1295046.0,1099457.0,5008082.0,1235994.0,1174147.0,1013572.0,4501181.0,1274760.0,1191113.0,868651.0,4395195.0,973238.0,1105603.0,1104058.0,4547099.0,1383547.0,914067.0,930206.0,4512781.0,1418932.0,1415844.0,1304460.0,5644765.0,1138871.0,1310389.0,1147721.0,4811273.0
operating_income_ebit,16298536.0,4195441.0,4259814.0,4532806.0,17669770.0,4507464.0,3102265.0,2744916.0,14273048.0,4436416.0,2995931.0,3714537.0,15196854.0,3282863.0,4261095.0,3575357.0,14393816.0,5461611.0,5244863.0,3589640.0,19251951.0,5161226.0,4481650.0,3362321.0,16286280.0,4174311.0,4449849.0,4748693.0,17445203.0,4504214.0,4264198.0,4537317.0,18450627.0,4394114.0,4803819.0,3704119.0,15924562.0,3899583.0,3860801.0,4101333.0,15514786.0,2516846.0,2265351.0,4444742.0,12743604.0,4108822.0,4088215.0,4037152.0,16328685.0,4711322.0,7209440.0,4819248.0,25644182.0,5368244.0,4619343.0,4470987.0,18518865.0,4388818.0,4395592.0,2960963.0,15994149.0,3783250.0,3658109.0,3744376.0,15920491.0
depreciation_and_amortization_expense,389273.0,89476.0,,,411547.0,113537.0,,,500121.0,139271.0,,,647163.0,190136.0,,,844339.0,230915.0,,,934371.0,206751.0,,,850970.0,193979.0,,,1147451.0,242160.0,,,979652.0,179746.0,,,705197.0,134733.0,,,549969.0,129620.0,,,542926.0,140427.0,,,424981.0,87621.0,,,196738.0,77022.0,,,308147.0,75594.0,,,324232.0,85399.0,,,460028.0
interest_income,1617880.0,475730.0,497731.0,512203.0,2021426.0,565529.0,597363.0,591694.0,2350191.0,562618.0,621950.0,600395.0,2359603.0,526339.0,520802.0,530383.0,2122133.0,548554.0,562923.0,557843.0,2187723.0,485798.0,468531.0,468367.0,1890817.0,437734.0,430983.0,395207.0,1650808.0,361778.0,387860.0,404665.0,1558197.0,424770.0,443325.0,457204.0,1785277.0,459039.0,456309.0,443478.0,1787117.0,399212.0,401392.0,365498.0,1498148.0,289720.0,294858.0,283940.0,1171128.0,283059.0,351375.0,406092.0,1448655.0,436526.0,512092.0,491671.0,1948720.0,493959.0,464429.0,474180.0,1909218.0,498208.0,484330.0,461954.0,1891925.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
