Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0
research_and_development,2811000.0,4716000.0,6266000.0,679000.0
selling_general_and_admin,1541000.0,336000.0,1555000.0,1279000.0
operating_expenses,4352000.0,5052000.0,7821000.0,1958000.0
operating_income_ebit,-4352000.0,-5052000.0,-7821000.0,-1958000.0
depreciation_and_amortization_expense,,,,0.0
interest_income,,,,0.0
interest_expense,,,,0.0
tax_expense,0.0,,0.0,0.0
net_income,-30356000.0,-5052000.0,-8985000.0,-2544000.0
basic_eps,-0.89,-0.11,-0.2,-0.05
diluted_eps,-0.89,-0.11,-0.2,-0.05
cash_and_cash_equivalents,4621000.0,4162000.0,5143000.0,3080000.0
marketable_securities,0.0,,0.0,0.0
accounts_receivable,0.0,,0.0,0.0
inventory,0.0,0.0,0.0,0.0
prepaid_expenses,380000.0,,0.0,389000.0
total_current_assets,5001000.0,,5170000.0,3502000.0
property_plant_equipment,0.0,,0.0,0.0
operating_lease_rou_assets,0.0,,0.0,0.0
goodwill,0.0,,0.0,0.0
intangible_assets,0.0,,0.0,0.0
total_assets,5001000.0,,5170000.0,3502000.0
accounts_payable,72000.0,,470000.0,850000.0
accrued_liabilities,1000.0,,23000.0,45000.0
deferred_revenue_current,0.0,,0.0,0.0
short_term_debt,,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,,0.0,0.0
total_current_liabilities,289000.0,,605000.0,1014000.0
long_term_debt,0.0,,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0
deferred_tax_liabilities,467000.0,,250000.0,0.0
total_liabilities,289000.0,,605000.0,1014000.0
retained_earnings,-90650000.0,,-99635000.0,-102179000.0
treasury_stock,0.0,,0.0,0.0
accumulated_other_comprehensive_income,0.0,,0.0,0.0
total_equity,4712000.0,4254000.0,4565000.0,2488000.0
cash_flow_from_operations,-2573000.0,-709000.0,-3944000.0,-2063000.0
stock_based_compensation,2400000.0,4451000.0,4725000.0,467000.0
depreciation_amortization_cf,,,,0.0
capital_expenditure,0.0,,0.0,0.0
cash_flow_from_investing,,,,0.0
cash_flow_from_financing,7192000.0,250000.0,4466000.0,0.0
dividends_paid,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0
shares_outstanding_basic,41151571.0,44338960.0,47343297.0,47343297.0
shares_outstanding_diluted,34200660.0,44338960.0,45422581.0,47219329.0
total_debt,,,,
current_stock_price,,,,7.56
market_cap,,,,356978124.5380883
enterprise_value,,,,353898124.5380883
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
