Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3066100000.0,3895500000.0,1187000000.0,1289000000.0,1218800000.0,4729800000.0,1121600000.0,1090600000.0,4024700000.0,3460300000.0,874400000.0,931500000.0,947900000.0,3622200000.0,868000000.0,840400000.0,790000000.0,3167200000.0,702600000.0,739800000.0,735100000.0,2859700000.0,814500000.0,875400000.0,864200000.0,3364700000.0,941300000.0,1057100000.0,1250000000.0,4408400000.0,1230800000.0,1204900000.0,1104400000.0,4501600000.0,1010300000.0,771800000.0,831500000.0,3466600000.0,1147300000.0,1419000000.0,1575100000.0,5675300000.0,1748800000.0,1743500000.0,1543100000.0,6323600000.0,1406100000.0,1343500000.0,1246700000.0,5108700000.0,1239200000.0,1225500000.0,1126600000.0,4598700000.0,1135700000.0,1169300000.0,1161500000.0,4571300000.0,1566500000.0
cost_of_goods_sold,2610000000.0,3355700000.0,1030300000.0,1125100000.0,1045100000.0,4071000000.0,930800000.0,906600000.0,3315100000.0,2843700000.0,726700000.0,777100000.0,798400000.0,3028400000.0,718000000.0,674600000.0,639700000.0,2599500000.0,555000000.0,576800000.0,589700000.0,2289100000.0,653900000.0,735000000.0,719200000.0,2782200000.0,776400000.0,871800000.0,1041800000.0,3650300000.0,999500000.0,993100000.0,900000000.0,3673700000.0,814500000.0,656300000.0,675600000.0,2845500000.0,949400000.0,1162000000.0,1210500000.0,4528500000.0,1338700000.0,1277600000.0,1272100000.0,5013500000.0,1141900000.0,1082600000.0,997400000.0,4087100000.0,1021600000.0,1002000000.0,924600000.0,3764500000.0,931300000.0,959900000.0,962000000.0,3789100000.0,1277700000.0
gross_profit,456100000.0,539800000.0,156700000.0,163900000.0,173700000.0,658800000.0,190800000.0,184000000.0,709600000.0,616600000.0,147700000.0,154400000.0,149500000.0,593800000.0,150000000.0,165800000.0,150300000.0,567700000.0,147600000.0,163000000.0,145400000.0,570600000.0,160600000.0,140400000.0,145000000.0,582500000.0,164900000.0,185300000.0,208200000.0,758100000.0,231300000.0,211800000.0,204400000.0,827900000.0,195800000.0,115500000.0,155900000.0,621100000.0,197900000.0,257000000.0,364600000.0,1146800000.0,410100000.0,465900000.0,271000000.0,1310100000.0,264200000.0,260900000.0,249300000.0,1021600000.0,217600000.0,223500000.0,202000000.0,834200000.0,204400000.0,209400000.0,199500000.0,782200000.0,288800000.0
research_and_development,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,8300000.0,0.0,0.0,2500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,4200000.0,300000.0,1100000.0,-1200000.0,-19700000.0,0.0,2000000.0,200000.0,2200000.0,-20300000.0,-87400000.0,0.0,-109600000.0,0.0,-3800000.0,0.0,-3800000.0,0.0,0.0,0.0,0.0,0.0,1700000.0,-200000.0,1500000.0,0.0,0.0,0.0,3400000.0,400000.0
selling_general_and_admin,,,,,,,,,,480100000.0,,,,509200000.0,116400000.0,114200000.0,112800000.0,450800000.0,109300000.0,113100000.0,109100000.0,447500000.0,119400000.0,118600000.0,121700000.0,481400000.0,130500000.0,138900000.0,174000000.0,614700000.0,163700000.0,164600000.0,165600000.0,636800000.0,155700000.0,124100000.0,125400000.0,554300000.0,171800000.0,178300000.0,180200000.0,711200000.0,175300000.0,182900000.0,186500000.0,735200000.0,194200000.0,202600000.0,193000000.0,793500000.0,216800000.0,199000000.0,196900000.0,801200000.0,202100000.0,203600000.0,200500000.0,809600000.0,265200000.0
operating_expenses,483800000.0,506900000.0,135200000.0,139800000.0,138200000.0,539700000.0,131500000.0,131500000.0,508900000.0,480100000.0,117800000.0,120200000.0,154100000.0,509200000.0,116400000.0,114200000.0,112800000.0,459100000.0,109300000.0,113100000.0,111600000.0,448500000.0,119400000.0,118600000.0,121700000.0,481400000.0,130500000.0,138900000.0,176700000.0,618900000.0,164000000.0,165700000.0,164400000.0,617100000.0,155700000.0,126100000.0,125600000.0,556500000.0,151500000.0,90900000.0,180200000.0,601600000.0,175300000.0,179100000.0,186500000.0,731400000.0,194200000.0,202600000.0,193000000.0,793500000.0,216800000.0,200700000.0,196700000.0,802700000.0,202100000.0,203600000.0,200500000.0,813000000.0,265600000.0
operating_income_ebit,-41700000.0,20100000.0,21200000.0,21000000.0,32900000.0,98700000.0,59300000.0,51600000.0,200300000.0,124600000.0,29900000.0,34200000.0,-3300000.0,86400000.0,33600000.0,50200000.0,37000000.0,108600000.0,38300000.0,49900000.0,33800000.0,122100000.0,41200000.0,21800000.0,23300000.0,101100000.0,34400000.0,46400000.0,31500000.0,139200000.0,67300000.0,46100000.0,40000000.0,210800000.0,40100000.0,-10600000.0,30300000.0,64600000.0,46400000.0,166100000.0,184400000.0,545200000.0,234800000.0,286800000.0,84500000.0,578700000.0,70000000.0,58300000.0,56300000.0,228100000.0,800000.0,22800000.0,5300000.0,31500000.0,2300000.0,5800000.0,-1000000.0,-30800000.0,23200000.0
depreciation_and_amortization_expense,36900000.0,38400000.0,10400000.0,,,43000000.0,10900000.0,,47000000.0,46600000.0,10800000.0,,,45600000.0,11100000.0,,,43700000.0,10900000.0,,,42500000.0,10700000.0,,,47100000.0,11500000.0,,,52900000.0,14200000.0,,,58400000.0,13300000.0,,,53900000.0,13600000.0,,,55900000.0,13500000.0,,,59000000.0,13700000.0,,,62500000.0,17400000.0,,,77600000.0,19200000.0,,,79700000.0,23400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,72900000.0,107500000.0,29700000.0,30600000.0,31400000.0,123100000.0,31500000.0,32600000.0,126500000.0,110500000.0,27400000.0,27500000.0,27900000.0,107400000.0,25300000.0,23800000.0,25400000.0,96300000.0,22000000.0,21900000.0,23600000.0,89900000.0,21800000.0,22800000.0,23200000.0,91000000.0,23300000.0,23900000.0,26000000.0,99200000.0,23900000.0,23900000.0,23200000.0,93200000.0,21700000.0,19300000.0,20200000.0,76400000.0,13500000.0,13600000.0,13700000.0,51000000.0,10300000.0,8300000.0,7600000.0,33200000.0,7600000.0,8300000.0,9300000.0,34700000.0,10100000.0,11300000.0,11500000.0,43000000.0,9500000.0,9800000.0,10100000.0,38900000.0,11700000.0
