Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10519900000.0,9982300000.0,2448900000.0,2628000000.0,2517500000.0,10091000000.0,2561600000.0,2510600000.0,2527900000.0,10193200000.0,2563100000.0,2564500000.0,2545600000.0,10278000000.0,2611300000.0,2617900000.0,2628000000.0,10515400000.0,2624800000.0,2601900000.0,2540900000.0,10368600000.0,2614400000.0,2656800000.0,2614300000.0,10524500000.0,2647400000.0,2703700000.0,2657800000.0,10731300000.0,2725400000.0,2761300000.0,2763300000.0,11046500000.0,2806500000.0,2822000000.0,2819100000.0,11286800000.0,2899600000.0,2890300000.0,2927800000.0,11598500000.0,2987600000.0,3016700000.0,2960000000.0,11998900000.0,2871100000.0,3021200000.0,2996300000.0,13162100000.0,3072000000.0,2993000000.0,2969700000.0,12007800000.0,2980600000.0,3039600000.0,2959100000.0,11984100000.0,3036100000.0,3112200000.0,3092500000.0,12385900000.0,3200300000.0,3233400000.0,3217000000.0,12887300000.0,3091600000.0,3361400000.0,3378400000.0,13075500000.0,3355200000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,1280600000.0,335600000.0,337600000.0,325400000.0,1327400000.0,320200000.0,346100000.0,320600000.0,1323200000.0,309200000.0,310100000.0,310700000.0,1239700000.0,308400000.0,311100000.0,312900000.0,1241800000.0,321600000.0,335200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490200000.0,,,,501800000.0,,,,,,
depreciation_and_amortization_expense,,596700000.0,,,,610300000.0,,,,458100000.0,,,,455000000.0,,,,468500000.0,,,,509800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,241900000.0,156700000.0,32600000.0,30400000.0,27900000.0,125400000.0,33400000.0,34100000.0,35200000.0,141800000.0,37900000.0,35100000.0,35100000.0,143300000.0,35500000.0,35200000.0,36600000.0,145400000.0,37100000.0,37300000.0,37400000.0,149400000.0,37900000.0,52700000.0,38400000.0,167500000.0,37800000.0,38000000.0,38100000.0,152800000.0,38600000.0,42400000.0,45200000.0,166000000.0,39800000.0,39900000.0,40100000.0,159900000.0,40200000.0,42400000.0,42700000.0,167300000.0,42100000.0,42600000.0,46100000.0,177400000.0,45700000.0,47500000.0,49400000.0,188200000.0,44400000.0,45300000.0,44700000.0,185000000.0,46900000.0,47400000.0,47000000.0,188500000.0,48100000.0,48900000.0,48600000.0,194800000.0,49500000.0,49900000.0,49200000.0,201100000.0,52000000.0,52000000.0,52200000.0,208800000.0,53100000.0
tax_expense,324800000.0,270800000.0,85700000.0,144000000.0,113500000.0,439700000.0,131400000.0,98400000.0,105700000.0,441200000.0,103800000.0,106900000.0,86700000.0,49100000.0,96100000.0,80000000.0,90200000.0,355100000.0,91200000.0,92900000.0,78400000.0,373000000.0,104000000.0,110400000.0,97900000.0,139900000.0,90100000.0,95500000.0,95100000.0,371200000.0,93600000.0,103400000.0,96100000.0,416300000.0,100400000.0,116500000.0,114500000.0,409800000.0,67600000.0,69300000.0,-93100000.0,104400000.0,72400000.0,70800000.0,57400000.0,281800000.0,41100000.0,72100000.0,68500000.0,171000000.0,45800000.0,79700000.0,81300000.0,279600000.0,55300000.0,71900000.0,131300000.0,342800000.0,93000000.0,105500000.0,59700000.0,356300000.0,100500000.0,106000000.0,168900000.0,472200000.0,54500000.0,81400000.0,14800000.0,195000000.0,70700000.0
net_income,679300000.0,553200000.0,164900000.0,267200000.0,221100000.0,852600000.0,229800000.0,209700000.0,220800000.0,878700000.0,223600000.0,227600000.0,202000000.0,284200000.0,213900000.0,216400000.0,230200000.0,894400000.0,212600000.0,218600000.0,205700000.0,847000000.0,225800000.0,239400000.0,219100000.0,402100000.0,212900000.0,224300000.0,203800000.0,867100000.0,210600000.0,236800000.0,236000000.0,931400000.0,229900000.0,245100000.0,252300000.0,994200000.0,273500000.0,285500000.0,-284700000.0,523400000.0,280900000.0,281200000.0,242000000.0,1100300000.0,161000000.0,265500000.0,231100000.0,793000000.0,153000000.0,182900000.0,328600000.0,981000000.0,240400000.0,367300000.0,510300000.0,1407200000.0,358300000.0,392900000.0,202000000.0,1283800000.0,395200000.0,389500000.0,645700000.0,1779100000.0,189100000.0,335600000.0,39700000.0,738500000.0,232000000.0
basic_eps,1.92,1.62,0.5,0.81,0.67,2.57,0.69,0.63,0.68,2.7,0.72,0.74,0.68,0.94,0.74,0.76,0.83,3.18,0.79,0.82,0.78,3.2,0.87,0.93,0.86,1.57,0.85,0.9,0.83,3.51,0.88,1.0,1.01,3.96,1.0,1.08,1.12,4.39,1.23,1.29,-1.3,2.38,1.31,1.33,1.16,5.25,0.79,1.3,1.13,3.89,0.75,0.89,1.61,4.8,1.19,1.83,2.55,7.01,1.81,1.99,1.03,6.53,2.05,2.05,3.46,9.49,1.06,1.93,0.23,4.28,1.41
