Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-12-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2022-12-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,338930000.0,91460000.0,91835000.0,92569000.0,379251000.0,100524000.0,110807000.0,105365000.0,430177000.0,110000000.0,110219000.0,118922000.0,464676000.0,122544000.0,121431000.0,122588000.0,489187000.0,127376000.0,133834000.0,131500000.0,530321000.0,142690000.0,133004000.0,137463000.0,567906000.0,145840000.0,150210000.0,138784000.0,587751000.0,146418000.0,149118000.0,147214000.0,612201000.0,164015000.0,167171000.0,161054000.0,669122000.0,171878000.0,190310000.0,186734000.0,744611000.0,187911000.0,223360000.0,228260000.0,909674000.0,280329000.0,284539000.0,,287292000.0,1190535000.0,338818000.0,351840000.0,,325339000.0,1400413000.0,366793000.0,359782000.0,299614000.0,1393894000.0,347763000.0,347269000.0,325726000.0,1390932000.0,341312000.0,350192000.0,286792000.0
cost_of_goods_sold,173106000.0,46433000.0,47269000.0,48154000.0,195985000.0,51562000.0,57807000.0,54298000.0,223392000.0,56185000.0,56204000.0,60941000.0,238984000.0,62789000.0,62823000.0,62092000.0,251319000.0,65471000.0,68156000.0,66672000.0,272446000.0,75087000.0,71596000.0,72702000.0,304886000.0,75513000.0,77997000.0,71836000.0,304927000.0,75206000.0,75623000.0,74951000.0,315273000.0,84168000.0,85366000.0,81740000.0,343898000.0,88885000.0,99826000.0,97504000.0,388475000.0,94874000.0,116690000.0,118816000.0,479153000.0,152764000.0,157167000.0,,157248000.0,658615000.0,193115000.0,206142000.0,,181823000.0,800788000.0,202647000.0,196763000.0,158250000.0,758546000.0,186570000.0,173215000.0,169374000.0,726055000.0,175080000.0,179016000.0,142864000.0
gross_profit,165824000.0,45027000.0,44566000.0,44415000.0,183266000.0,38762000.0,42321000.0,39659000.0,163465000.0,42112000.0,41990000.0,45274000.0,176756000.0,46527000.0,44942000.0,46308000.0,183185000.0,47988000.0,51279000.0,49734000.0,200123000.0,52508000.0,46074000.0,49089000.0,201631000.0,54171000.0,55173000.0,49427000.0,215222000.0,53068000.0,54804000.0,53215000.0,222255000.0,59933000.0,61045000.0,58063000.0,242610000.0,61189000.0,67917000.0,65749000.0,264517000.0,93037000.0,106670000.0,109444000.0,430521000.0,127565000.0,127372000.0,,130044000.0,531920000.0,145703000.0,145698000.0,,143516000.0,599625000.0,164146000.0,163019000.0,141364000.0,635348000.0,161193000.0,174054000.0,156352000.0,664877000.0,166232000.0,171176000.0,143928000.0
research_and_development,239771000.0,63994000.0,67304000.0,67684000.0,272064000.0,71076000.0,81570000.0,76450000.0,309735000.0,79163000.0,81255000.0,87701000.0,340840000.0,90927000.0,92634000.0,100519000.0,376924000.0,94940000.0,101197000.0,98601000.0,399485000.0,112202000.0,111539000.0,107354000.0,457166000.0,111334000.0,119553000.0,111607000.0,463569000.0,111664000.0,116858000.0,115446000.0,474272000.0,124500000.0,126859000.0,120290000.0,502022000.0,123368000.0,144057000.0,140736000.0,562498000.0,133615000.0,163074000.0,169088000.0,643487000.0,209771000.0,217173000.0,,222830000.0,911770000.0,277860000.0,304871000.0,,278843000.0,1197923000.0,315103000.0,350510000.0,266394000.0,1254608000.0,302235000.0,292746000.0,274876000.0,1179210000.0,297306000.0,320453000.0,272006000.0
selling_general_and_admin,57207000.0,14790000.0,14684000.0,15863000.0,62141000.0,16198000.0,16721000.0,17175000.0,67663000.0,17856000.0,17351000.0,18711000.0,73180000.0,19647000.0,19581000.0,19650000.0,78591000.0,20820000.0,20655000.0,21139000.0,83802000.0,23125000.0,22239000.0,23568000.0,92242000.0,23168000.0,22654000.0,22654000.0,91940000.0,23865000.0,23727000.0,25945000.0,99023000.0,26382000.0,26198000.0,26488000.0,107249000.0,28671000.0,28296000.0,30331000.0,117762000.0,28757000.0,32536000.0,33423000.0,130855000.0,38800000.0,37161000.0,,39179000.0,156130000.0,43234000.0,42911000.0,,44737000.0,176696000.0,46470000.0,44863000.0,43562000.0,179421000.0,46711000.0,47407000.0,46460000.0,188921000.0,51408000.0,57222000.0,51507000.0
operating_expenses,296978000.0,78784000.0,81988000.0,83547000.0,334205000.0,87274000.0,98291000.0,93625000.0,377398000.0,97019000.0,98606000.0,106412000.0,414020000.0,110574000.0,112215000.0,120169000.0,455515000.0,115760000.0,121852000.0,119740000.0,483287000.0,135327000.0,133778000.0,130922000.0,549408000.0,134502000.0,142207000.0,134261000.0,555509000.0,135529000.0,140585000.0,141391000.0,573295000.0,150882000.0,153057000.0,146778000.0,609271000.0,152039000.0,172353000.0,171067000.0,680260000.0,162372000.0,195610000.0,202511000.0,774342000.0,248571000.0,254334000.0,,262009000.0,1067900000.0,321094000.0,347782000.0,,323580000.0,1374619000.0,361573000.0,395373000.0,309956000.0,1434029000.0,348946000.0,340153000.0,321336000.0,1368131000.0,348714000.0,377675000.0,323513000.0
operating_income_ebit,-131154000.0,-33757000.0,-37422000.0,-39132000.0,-150939000.0,-48512000.0,-55970000.0,-53966000.0,-213933000.0,-54907000.0,-56616000.0,-61138000.0,-237264000.0,-64047000.0,-67273000.0,-73861000.0,-272330000.0,-67772000.0,-70573000.0,-70006000.0,-283164000.0,-82819000.0,-87704000.0,-81833000.0,-347777000.0,-80331000.0,-87034000.0,-84834000.0,-340287000.0,-82461000.0,-85781000.0,-88176000.0,-351040000.0,-90949000.0,-92012000.0,-88715000.0,-366661000.0,-90850000.0,-104436000.0,-105318000.0,-415743000.0,-69335000.0,-88940000.0,-93067000.0,-343821000.0,-121006000.0,-126962000.0,,-131965000.0,-535980000.0,-175391000.0,-202084000.0,,-180064000.0,-774994000.0,-197427000.0,-232354000.0,-168592000.0,-798681000.0,-187753000.0,-166099000.0,-164984000.0,-703254000.0,-182482000.0,-206499000.0,-179585000.0
depreciation_and_amortization_expense,1694000.0,456000.0,465000.0,485000.0,1928000.0,538000.0,565000.0,594000.0,2329000.0,662000.0,696000.0,712000.0,2826000.0,777000.0,795000.0,835000.0,3285000.0,918000.0,929000.0,935000.0,3830000.0,1010000.0,1038000.0,1008000.0,4208000.0,1096000.0,1080000.0,1059000.0,4272000.0,1079000.0,1108000.0,1057000.0,4250000.0,985000.0,979000.0,985000.0,3969000.0,967000.0,971000.0,975000.0,3839000.0,938000.0,928000.0,906000.0,3719000.0,915000.0,958000.0,,950000.0,4033000.0,1151000.0,1309000.0,,1537000.0,5602000.0,1693000.0,1696000.0,1712000.0,6871000.0,1884000.0,1926000.0,1890000.0,7647000.0,2139000.0,2102000.0,2040000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2319000.0,967000.0,803000.0,449000.0,2625000.0,442000.0,575000.0,659000.0,2285000.0,653000.0,708000.0,795000.0,2937000.0,790000.0,722000.0,779000.0,2997000.0,675000.0,721000.0,788000.0,2903000.0,760000.0,792000.0,831000.0,3306000.0,944000.0,1036000.0,1060000.0,4069000.0,1172000.0,1324000.0,1482000.0,5599000.0,1804000.0,1981000.0,2110000.0,7883000.0,2004000.0,2081000.0,2024000.0,8052000.0,1719000.0,1658000.0,1705000.0,6820000.0,1982000.0,2513000.0,,2944000.0,10919000.0,7345000.0,8350000.0,,9765000.0,38312000.0,14274000.0,16582000.0,16731000.0,65348000.0,18312000.0,18042000.0,,,,,
