Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3882800000.0,716100000.0,557400000.0,2420900000.0,447700000.0,538700000.0,533100000.0,1930700000.0,593100000.0,674300000.0,756600000.0,2938300000.0,896200000.0,995500000.0,907300000.0,3811900000.0,932900000.0,1066100000.0,1110300000.0,4365300000.0,1460500000.0,1485300000.0,1562800000.0,6170000000.0,1626700000.0,1676800000.0,1542200000.0,6392700000.0,1187900000.0,1184900000.0,1111700000.0,3089800000.0,530600000.0,595700000.0,655700000.0,2397400000.0,533200000.0,634000000.0,606900000.0,2509100000.0,604800000.0,736000000.0,813600000.0,2752400000.0,553300000.0,439900000.0,396800000.0,1749700000.0,330700000.0,293300000.0,419800000.0,1516000000.0,472700000.0,416800000.0,496600000.0,1977300000.0,641700000.0,722400000.0,821300000.0,2983300000.0,809600000.0,841400000.0,798800000.0,3079200000.0,585400000.0,506200000.0,454100000.0,2156900000.0,492000000.0
cost_of_goods_sold,3080300000.0,584100000.0,449900000.0,1964900000.0,351200000.0,415600000.0,409400000.0,1491200000.0,461600000.0,537500000.0,604000000.0,2357500000.0,730200000.0,792300000.0,728100000.0,3051500000.0,711100000.0,812200000.0,836300000.0,3322300000.0,1074000000.0,1098300000.0,1172200000.0,4619800000.0,1211100000.0,1219600000.0,1109400000.0,4656200000.0,889900000.0,897700000.0,827300000.0,2312000000.0,387800000.0,450800000.0,480800000.0,1775200000.0,399900000.0,481900000.0,466500000.0,1938800000.0,463400000.0,578500000.0,649100000.0,2178400000.0,439600000.0,344500000.0,288900000.0,1327400000.0,246300000.0,202100000.0,337400000.0,1161500000.0,398500000.0,325600000.0,395300000.0,1609600000.0,538500000.0,601200000.0,679500000.0,2456200000.0,644900000.0,662400000.0,629300000.0,2411000000.0,443200000.0,372800000.0,312700000.0,1584200000.0,363100000.0
gross_profit,802500000.0,132000000.0,107500000.0,456000000.0,96500000.0,123100000.0,123700000.0,439500000.0,131500000.0,136800000.0,152600000.0,580800000.0,166000000.0,203200000.0,179200000.0,760400000.0,221800000.0,253900000.0,274000000.0,1043000000.0,386500000.0,387000000.0,390600000.0,1550200000.0,415600000.0,457200000.0,432800000.0,1736500000.0,298000000.0,287200000.0,284400000.0,777800000.0,142800000.0,144900000.0,174900000.0,622200000.0,133300000.0,152100000.0,140400000.0,570300000.0,141400000.0,157500000.0,164500000.0,574000000.0,113700000.0,95400000.0,107900000.0,422300000.0,84400000.0,91200000.0,82400000.0,354500000.0,74200000.0,91200000.0,101300000.0,367700000.0,103200000.0,121200000.0,141800000.0,527100000.0,164700000.0,179000000.0,169500000.0,668200000.0,142200000.0,133400000.0,141400000.0,572700000.0,128900000.0
research_and_development,0.0,325000000.0,0.0,300800000.0,-3900000.0,-1300000.0,-16900000.0,-20100000.0,-1600000.0,-2300000.0,-2000000.0,-40000000.0,-7400000.0,-2300000.0,-17300000.0,3013000000.0,-6700000.0,-1000000.0,834100000.0,3301100000.0,985600000.0,1086900000.0,1168600000.0,4515400000.0,1195300000.0,1179500000.0,1050700000.0,4477400000.0,888000000.0,886600000.0,825800000.0,2297000000.0,682200000.0,685100000.0,735400000.0,1689800000.0,397700000.0,470400000.0,456100000.0,1897400000.0,453400000.0,559200000.0,631200000.0,2371800000.0,491600000.0,363100000.0,1000000.0,387300000.0,-11800000.0,-12800000.0,-41700000.0,-81900000.0,-25300000.0,-26800000.0,-39400000.0,-151700000.0,-15700000.0,-32200000.0,-7500000.0,-91800000.0,-2800000.0,-24200000.0,-13400000.0,-59000000.0,-7600000.0,-11400000.0,-22400000.0,-290800000.0,-22900000.0
selling_general_and_admin,243000000.0,47300000.0,42900000.0,186100000.0,48400000.0,45500000.0,48700000.0,165400000.0,45800000.0,43700000.0,50000000.0,194000000.0,50700000.0,53000000.0,55800000.0,224100000.0,69000000.0,71500000.0,70600000.0,291300000.0,83600000.0,96400000.0,113000000.0,403600000.0,98300000.0,114400000.0,126600000.0,476400000.0,96500000.0,106700000.0,102300000.0,313900000.0,79200000.0,85800000.0,85800000.0,339300000.0,73400000.0,75600000.0,75600000.0,296600000.0,59600000.0,69800000.0,62100000.0,217000000.0,50600000.0,48600000.0,42900000.0,189600000.0,44700000.0,46200000.0,45800000.0,179600000.0,44700000.0,45000000.0,48000000.0,185400000.0,49900000.0,54300000.0,49100000.0,201900000.0,52300000.0,61300000.0,60500000.0,235700000.0,50000000.0,49400000.0,45200000.0,214300000.0,50700000.0
operating_expenses,243000000.0,372300000.0,42900000.0,486900000.0,44500000.0,44200000.0,31800000.0,145300000.0,44200000.0,41400000.0,48000000.0,154000000.0,43300000.0,50700000.0,38500000.0,3237100000.0,62300000.0,70500000.0,904700000.0,3592400000.0,1069200000.0,1183300000.0,1281600000.0,4919000000.0,1293600000.0,1293900000.0,1177300000.0,4953800000.0,984500000.0,993300000.0,928100000.0,2610900000.0,761400000.0,770900000.0,821200000.0,2029100000.0,471100000.0,546000000.0,531700000.0,2194000000.0,513000000.0,629000000.0,693300000.0,2588800000.0,542200000.0,411700000.0,43900000.0,576900000.0,32900000.0,33400000.0,4100000.0,97700000.0,19400000.0,18200000.0,8600000.0,33700000.0,34200000.0,22100000.0,41600000.0,110100000.0,49500000.0,37100000.0,47100000.0,176700000.0,42400000.0,38000000.0,22800000.0,-76500000.0,27800000.0
operating_income_ebit,559500000.0,-240300000.0,64600000.0,-30900000.0,52000000.0,78900000.0,91900000.0,294200000.0,87300000.0,95400000.0,104600000.0,426800000.0,122700000.0,152500000.0,140700000.0,574800000.0,159500000.0,183400000.0,205600000.0,772900000.0,391300000.0,302000000.0,281200000.0,1251000000.0,333100000.0,382900000.0,364900000.0,1438900000.0,203400000.0,191600000.0,183600000.0,478900000.0,64600000.0,83100000.0,105100000.0,368300000.0,62100000.0,88000000.0,75200000.0,315100000.0,91800000.0,107000000.0,120300000.0,396800000.0,67300000.0,-316300000.0,64000000.0,-154600000.0,51500000.0,57800000.0,78300000.0,256800000.0,54800000.0,73000000.0,92700000.0,334000000.0,69000000.0,99100000.0,100200000.0,417000000.0,115200000.0,141900000.0,122400000.0,491500000.0,99800000.0,95400000.0,118600000.0,649200000.0,101100000.0
depreciation_and_amortization_expense,140300000.0,,,160800000.0,48100000.0,,,180900000.0,47600000.0,,,187700000.0,47600000.0,,,193700000.0,50000000.0,,,211500000.0,55300000.0,,,244600000.0,64000000.0,,,266400000.0,69400000.0,,,217300000.0,72800000.0,,,229700000.0,58200000.0,,,251900000.0,67500000.0,,,276500000.0,66900000.0,,,258500000.0,64600000.0,,,265700000.0,66900000.0,,,276400000.0,74000000.0,,,293200000.0,73400000.0,73800000.0,73000000.0,293800000.0,74300000.0,75200000.0,76900000.0,305100000.0,72600000.0
interest_income,5100000.0,300000.0,300000.0,1700000.0,400000.0,300000.0,300000.0,1400000.0,300000.0,400000.0,500000.0,1500000.0,400000.0,400000.0,300000.0,1500000.0,400000.0,400000.0,600000.0,2100000.0,400000.0,700000.0,400000.0,1900000.0,500000.0,500000.0,600000.0,2200000.0,1200000.0,1300000.0,1400000.0,5300000.0,1700000.0,2300000.0,3100000.0,10400000.0,3900000.0,3700000.0,2400000.0,11900000.0,1300000.0,1600000.0,1800000.0,7300000.0,2400000.0,0.0,600000.0,3200000.0,100000.0,,,,,,,,200000.0,200000.0,,,,,,,,,,,
interest_expense,109400000.0,28800000.0,31600000.0,123200000.0,45700000.0,45300000.0,45300000.0,182100000.0,44500000.0,43800000.0,47900000.0,185300000.0,47900000.0,47900000.0,47800000.0,194700000.0,49200000.0,46500000.0,45800000.0,187300000.0,46300000.0,46900000.0,48200000.0,193400000.0,51500000.0,50600000.0,46700000.0,194700000.0,45800000.0,45600000.0,45300000.0,181900000.0,45000000.0,45700000.0,46800000.0,184000000.0,46300000.0,43800000.0,42800000.0,179300000.0,52700000.0,57000000.0,55800000.0,221800000.0,61300000.0,53000000.0,52300000.0,219200000.0,51400000.0,,,,,,-55000000.0,,-62100000.0,,,,,,,,,,,,
tax_expense,171400000.0,-56900000.0,14500000.0,-9400000.0,600000.0,13700000.0,15200000.0,37300000.0,16200000.0,21000000.0,21100000.0,92200000.0,25700000.0,39000000.0,32300000.0,134000000.0,41200000.0,47200000.0,55100000.0,204400000.0,112500000.0,83900000.0,78100000.0,354800000.0,95400000.0,112700000.0,107600000.0,426000000.0,57400000.0,53400000.0,49900000.0,106800000.0,3000000.0,16700000.0,23400000.0,-414800000.0,5700000.0,12500000.0,6700000.0,42600000.0,8900000.0,14100000.0,18200000.0,58800000.0,-149100000.0,-74000000.0,-8700000.0,-274100000.0,4000000.0,-2900000.0,8300000.0,15900000.0,3000000.0,5800000.0,8600000.0,27600000.0,-11500000.0,7400000.0,6000000.0,9000000.0,11000000.0,17100000.0,15600000.0,50400000.0,7400000.0,4100000.0,11100000.0,90900000.0,8500000.0
net_income,280900000.0,-209400000.0,23200000.0,-137700000.0,2000000.0,18400000.0,29700000.0,67400000.0,24200000.0,30000000.0,31900000.0,142200000.0,52900000.0,67800000.0,63200000.0,255200000.0,79100000.0,84000000.0,99600000.0,375500000.0,226400000.0,164200000.0,149400000.0,678200000.0,180200000.0,212000000.0,204300000.0,796500000.0,97200000.0,94600000.0,84200000.0,343600000.0,46000000.0,51100000.0,66900000.0,702500000.0,40200000.0,64100000.0,27700000.0,159300000.0,30100000.0,36800000.0,49000000.0,137600000.0,161700000.0,-206900000.0,25100000.0,-147300000.0,3300000.0,12700000.0,32000000.0,182000000.0,1900000.0,8500000.0,25800000.0,60100000.0,4400000.0,17000000.0,21800000.0,106000000.0,23700000.0,54400000.0,31400000.0,138400000.0,22100000.0,14100000.0,30300000.0,253100000.0,24200000.0
basic_eps,3.47,-2.75,0.29,-1.81,0.02,0.23,0.37,0.85,0.3,0.37,0.4,1.77,0.66,0.84,0.8,1.6,0.5,0.52,0.63,2.38,1.46,1.05,0.95,4.35,1.15,1.36,1.32,5.14,0.64,0.62,0.55,2.25,0.3,0.34,0.44,4.62,0.27,0.43,0.19,1.09,0.23,0.28,0.39,1.09,1.36,-1.76,0.21,-1.27,0.03,0.12,0.33,1.79,-0.01,0.04,0.32,0.73,0.05,0.21,0.27,1.31,0.29,0.66,0.38,1.69,0.27,0.17,0.38,3.13,0.3
diluted_eps,3.45,-2.75,0.29,-1.81,0.02,0.23,0.37,0.85,0.3,0.37,0.4,1.77,0.66,0.84,0.8,1.59,0.5,0.52,0.63,2.38,1.42,1.01,0.9,4.19,1.13,1.33,1.31,5.08,0.64,0.62,0.55,2.25,0.3,0.33,0.43,4.52,0.26,0.43,0.19,1.07,0.23,0.28,0.39,1.07,1.33,-1.76,0.21,-1.27,0.03,0.12,0.33,1.75,-0.01,0.04,0.31,0.71,0.05,0.2,0.26,1.27,0.28,0.65,0.37,1.64,0.26,0.17,0.37,3.05,0.3
