Financials,2014-12-31,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2634998000.0,3278817000.0,796031000.0,988804000.0,3516307000.0,880574000.0,1277337000.0,1233933000.0,4279830000.0,1058661000.0,1441477000.0,1309486000.0,4792017000.0,1064769000.0,1474347000.0,1387972000.0,4892019000.0,1027273000.0,1606745000.0,1678753000.0,5446591000.0,1557781000.0,2061807000.0,1916574000.0,6913754000.0,1662396000.0,2168632000.0,1855682000.0,6967013000.0,1486880000.0,1900721000.0,1729613000.0,6226547000.0,1364017000.0,1806505000.0,1724988000.0,6099974000.0,1413524000.0,1975948000.0,1806118000.0,6369149000.0,1354605000.0
cost_of_goods_sold,1888803000.0,2379790000.0,574339000.0,708737000.0,2522574000.0,629706000.0,906446000.0,880387000.0,3038916000.0,756768000.0,1029034000.0,936472000.0,3429085000.0,766442000.0,1064357000.0,1049499000.0,3604621000.0,724610000.0,1118107000.0,1145604000.0,3744112000.0,1037287000.0,1301964000.0,1225198000.0,4457426000.0,1102194000.0,1451839000.0,1261994000.0,4704729000.0,1045860000.0,1329619000.0,1206527000.0,4347898000.0,961620000.0,1258846000.0,1226464000.0,4274478000.0,983896000.0,1383693000.0,1289085000.0,4491997000.0,951266000.0
gross_profit,746195000.0,899027000.0,221692000.0,280067000.0,993733000.0,250868000.0,370891000.0,353546000.0,1240914000.0,301893000.0,412443000.0,373014000.0,1362932000.0,298327000.0,409990000.0,338473000.0,1287398000.0,302663000.0,488638000.0,533149000.0,1702479000.0,520494000.0,759843000.0,691376000.0,2456328000.0,560202000.0,716793000.0,593688000.0,2262284000.0,441020000.0,571102000.0,523086000.0,1878649000.0,402397000.0,547659000.0,498524000.0,1825496000.0,429628000.0,592255000.0,517033000.0,1877152000.0,403339000.0
research_and_development,24634000.0,23864000.0,5867000.0,6240000.0,25349000.0,6535000.0,7615000.0,8377000.0,31799000.0,9909000.0,11643000.0,14022000.0,92558000.0,13380000.0,16320000.0,71216000.0,137008000.0,21742000.0,13707000.0,17066000.0,70213000.0,14904000.0,22621000.0,24317000.0,83175000.0,25762000.0,21570000.0,19054000.0,86771000.0,16695000.0,17538000.0,19872000.0,72587000.0,26702000.0,32601000.0,19897000.0,103809000.0,21341000.0,24497000.0,26881000.0,93726000.0,22950000.0
selling_general_and_admin,536485000.0,634890000.0,160388000.0,186255000.0,691884000.0,175490000.0,228444000.0,236174000.0,853160000.0,246313000.0,283095000.0,278330000.0,1069359000.0,268065000.0,303366000.0,299564000.0,1141643000.0,267656000.0,271591000.0,322990000.0,1156071000.0,337034000.0,432249000.0,424385000.0,1573609000.0,385315000.0,441123000.0,419102000.0,1606984000.0,365726000.0,420887000.0,415288000.0,1538988000.0,371473000.0,419676000.0,414209000.0,1573117000.0,387445000.0,437489000.0,411011000.0,1603222000.0,358304000.0
operating_expenses,561119000.0,658754000.0,166255000.0,192495000.0,717233000.0,182025000.0,236059000.0,244551000.0,884959000.0,256222000.0,294738000.0,292352000.0,1161917000.0,281445000.0,319686000.0,370780000.0,1278651000.0,289398000.0,285298000.0,340056000.0,1226284000.0,351938000.0,454870000.0,448702000.0,1656784000.0,411077000.0,462693000.0,438156000.0,1693755000.0,382421000.0,438425000.0,435160000.0,1611575000.0,398175000.0,452277000.0,434106000.0,1676926000.0,408786000.0,461986000.0,437892000.0,1696948000.0,381254000.0
operating_income_ebit,185076000.0,240273000.0,55437000.0,87572000.0,276500000.0,68843000.0,134832000.0,108995000.0,355955000.0,45671000.0,117704000.0,80663000.0,201015000.0,16882000.0,90304000.0,-32307000.0,8747000.0,13265000.0,203340000.0,193093000.0,476195000.0,168556000.0,304973000.0,242674000.0,799544000.0,149125000.0,254100000.0,155532000.0,568529000.0,58599000.0,132677000.0,87926000.0,267074000.0,4222000.0,95382000.0,64418000.0,148570000.0,20842000.0,130269000.0,79141000.0,180204000.0,22085000.0
depreciation_and_amortization_expense,24601000.0,24101000.0,5891000.0,6219000.0,24695000.0,6853000.0,7584000.0,8382000.0,31545000.0,9400000.0,11628000.0,13179000.0,49322000.0,13594000.0,13946000.0,14104000.0,59932000.0,14078000.0,12567000.0,12304000.0,51981000.0,12701000.0,13044000.0,23552000.0,66418000.0,25535000.0,17627000.0,18207000.0,80304000.0,14637000.0,17206000.0,17619000.0,68643000.0,19290000.0,20032000.0,20583000.0,81190000.0,22544000.0,23419000.0,25654000.0,95335000.0,22718000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2140000.0,1356000.0,371000.0,2288000.0,5800000.0,5480000.0,14081000.0,8151000.0,154910000.0,6865000.0,14262000.0,9900000.0,30790000.0,22913000.0,8201000.0,6383000.0,29582000.0,4132000.0,20473000.0,22398000.0,57743000.0,2043000.0,42347000.0,38869000.0,92124000.0,21036000.0,32375000.0,22397000.0,112283000.0,273000.0,13581000.0,3679000.0,-3527000.0,-9042000.0,7935000.0,-2049000.0,-11377000.0,-3471000.0,18321000.0,207459000.0,225797000.0,-84000.0
net_income,123626000.0,174293000.0,37176000.0,68247000.0,188885000.0,7373000.0,19064000.0,19246000.0,29853000.0,1821000.0,24782000.0,14123000.0,10398000.0,-19395000.0,18017000.0,-30692000.0,-60591000.0,-14129000.0,163222000.0,58050000.0,122345000.0,147425000.0,246076000.0,79703000.0,278461000.0,107299000.0,197985000.0,41126000.0,123748000.0,4903000.0,64723000.0,15961000.0,33372000.0,-50806000.0,23414000.0,5501000.0,-38637000.0,-12280000.0,57523000.0,-40438000.0,-89799000.0,-16402000.0
basic_eps,,,,,0.08,,,,1.12,0.05,0.67,0.38,0.28,-0.52,0.48,-0.82,-1.62,-0.22,1.54,1.46,3.11,1.43,2.37,1.75,,1.03,2.02,0.98,,,,,,,,,,,,,,
diluted_eps,,,,,0.07,,,,1.12,0.05,0.67,0.38,0.28,-0.52,0.46,-0.82,-1.62,-0.22,1.54,1.44,3.09,1.4,2.33,1.72,,1.02,2.01,0.97,,,,,,,,,,,,,,
