Financials,2016-03-31,2016-06-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,878297.0,1095393.0,4133495.0,1289216.0,1560058.0,1938930.0,6996877.0,2716650.0,3042261.0,3051124.0,11713370.0,3347027.0,3065136.0,3379050.0,12680506.0,4312302.0,4310642.0,4271808.0,18602895.0,5712181.0,6713895.0,8522376.0,30424552.0,10301375.0,12548130.0,13540987.0,52276025.0,14707759.0,16273000.0,17775000.0,64749000.0,16803000.0,15146000.0,14785000.0,57500000.0,11442000.0,10775000.0,12000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59606000.0,0.0,0.0,0.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16273000.0,17775000.0,64749000.0,16803000.0,15146000.0,14785000.0,-2106000.0,11442000.0,10775000.0,12000000.0,
research_and_development,193270.0,226110.0,1065486.0,346851.0,471658.0,585705.0,1913929.0,645967.0,750785.0,946341.0,3504574.0,1125372.0,1818084.0,1192758.0,6005982.0,1933474.0,1916703.0,1987773.0,9046423.0,3369472.0,3934743.0,3743277.0,14862818.0,5317961.0,6674683.0,7771354.0,28270155.0,8689422.0,9008000.0,10016000.0,44755000.0,11291000.0,17005000.0,17306000.0,8829000.0,9058000.0,8405000.0,10688000.0,6613000.0
selling_general_and_admin,1959.0,0.0,17382.0,45587.0,131754.0,35338.0,222100.0,98033.0,81297.0,142119.0,437011.0,165451.0,103909.0,131206.0,478513.0,140214.0,127460.0,145251.0,562607.0,159608.0,248308.0,478484.0,2243038.0,631948.0,645871.0,715994.0,3097219.0,898115.0,1317000.0,1329000.0,4955000.0,1239000.0,1258000.0,2301000.0,6841000.0,1355000.0,1304000.0,1679000.0,6482000.0
operating_expenses,195229.0,226110.0,1082868.0,392438.0,603412.0,621043.0,2136029.0,744000.0,832082.0,1088460.0,3941585.0,1290823.0,1921993.0,1323964.0,6484495.0,2073688.0,2044163.0,2133024.0,9609030.0,3529080.0,4183051.0,4221761.0,17105856.0,5949909.0,7320554.0,8487348.0,31367374.0,9587537.0,10325000.0,11345000.0,49710000.0,12530000.0,18263000.0,19607000.0,15670000.0,10413000.0,9709000.0,12367000.0,13095000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5948000.0,6430000.0,15039000.0,4273000.0,-3117000.0,-4822000.0,-17776000.0,1029000.0,1066000.0,-367000.0,
depreciation_and_amortization_expense,0.0,0.0,0.0,5156.0,7734.0,8734.0,28358.0,7634.0,5834.0,6834.0,32529.0,7503.0,18164.0,18618.0,63566.0,16283.0,14688.0,15348.0,61865.0,19602.0,21263.0,20421.0,83525.0,22239.0,22239.0,,106414.0,40132.0,,,266000.0,100000.0,,,372000.0,100000.0,,,525000.0
interest_income,,,,,,,,,,0.0,,0.0,0.0,28148.0,,97516.0,33162.0,32483.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
