Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2185302000.0,627490000.0,,551089000.0,590382000.0,630330000.0,2353600000.0,526000000.0,596600000.0,657200000.0,2404600000.0,570700000.0,559100000.0,608100000.0,2346000000.0,554400000.0,651900000.0,673600000.0,2553600000.0,591800000.0,711900000.0,747400000.0,2774600000.0,655900000.0,650400000.0,766000000.0,2816000000.0,626700000.0,672900000.0,738800000.0,2767100000.0,599200000.0,662600000.0,708300000.0,2672800000.0,614700000.0,702900000.0
cost_of_goods_sold,1578141000.0,451064000.0,,408539000.0,448149000.0,454753000.0,1727500000.0,394100000.0,450500000.0,468600000.0,1766400000.0,427700000.0,426800000.0,451700000.0,1750700000.0,420800000.0,493800000.0,494600000.0,1902800000.0,451900000.0,554800000.0,558200000.0,2099800000.0,508300000.0,503300000.0,567400000.0,2137100000.0,492900000.0,520900000.0,561200000.0,2121500000.0,472400000.0,515100000.0,537400000.0,2051100000.0,500400000.0,565200000.0
gross_profit,607161000.0,176426000.0,,142550000.0,142233000.0,175577000.0,626100000.0,131900000.0,146100000.0,188600000.0,638200000.0,143000000.0,132300000.0,156400000.0,595300000.0,133600000.0,158100000.0,179000000.0,650800000.0,139900000.0,157100000.0,189200000.0,674800000.0,147600000.0,147100000.0,198600000.0,678900000.0,133800000.0,152000000.0,177600000.0,645600000.0,126800000.0,147500000.0,170900000.0,621700000.0,114300000.0,137700000.0
research_and_development,131562000.0,31250000.0,,31046000.0,29318000.0,29247000.0,104900000.0,15100000.0,13800000.0,13900000.0,56300000.0,13500000.0,13600000.0,13600000.0,55800000.0,13900000.0,12500000.0,12600000.0,52300000.0,13400000.0,12000000.0,13200000.0,51500000.0,11900000.0,11000000.0,10800000.0,44500000.0,10100000.0,-35200000.0,8500000.0,-7800000.0,8100000.0,7100000.0,7100000.0,29300000.0,6200000.0,5300000.0
selling_general_and_admin,468042000.0,104093000.0,,119775000.0,117817000.0,119246000.0,481200000.0,110200000.0,119500000.0,114000000.0,452200000.0,130300000.0,126900000.0,131800000.0,527400000.0,123300000.0,127900000.0,123100000.0,508000000.0,134900000.0,133400000.0,131300000.0,534900000.0,137600000.0,138700000.0,136600000.0,533400000.0,129900000.0,125000000.0,120100000.0,496500000.0,119300000.0,118100000.0,106200000.0,457800000.0,115200000.0,116300000.0
operating_expenses,599604000.0,135343000.0,,150821000.0,147135000.0,148493000.0,586100000.0,125300000.0,133300000.0,127900000.0,508500000.0,143800000.0,140500000.0,145400000.0,583200000.0,137200000.0,140400000.0,135700000.0,560300000.0,148300000.0,145400000.0,144500000.0,586400000.0,149500000.0,149700000.0,147400000.0,577900000.0,140000000.0,89800000.0,128600000.0,488700000.0,127400000.0,125200000.0,113300000.0,487100000.0,121400000.0,121600000.0
operating_income_ebit,7557000.0,41083000.0,,-8271000.0,-4902000.0,27084000.0,40000000.0,6600000.0,12800000.0,60700000.0,129700000.0,-800000.0,-8200000.0,11000000.0,12100000.0,-3600000.0,17700000.0,43300000.0,90500000.0,-8400000.0,11700000.0,44700000.0,88400000.0,-1900000.0,-2600000.0,51200000.0,101000000.0,-6200000.0,62200000.0,49000000.0,156900000.0,-600000.0,22300000.0,57600000.0,134600000.0,-7100000.0,16100000.0
depreciation_and_amortization_expense,79255000.0,19919000.0,,21072000.0,17731000.0,17839000.0,75300000.0,19300000.0,21700000.0,20900000.0,80100000.0,20200000.0,19300000.0,20900000.0,80500000.0,21600000.0,20700000.0,21300000.0,84700000.0,21400000.0,24400000.0,25700000.0,98900000.0,27100000.0,27400000.0,26400000.0,105200000.0,25600000.0,26100000.0,28100000.0,108400000.0,30400000.0,31800000.0,38900000.0,142200000.0,42900000.0,47400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,94660000.0,24922000.0,,24913000.0,25069000.0,27499000.0,97800000.0,17100000.0,18900000.0,18400000.0,72500000.0,17400000.0,17100000.0,15400000.0,64600000.0,13600000.0,9600000.0,9400000.0,42300000.0,9700000.0,10100000.0,14800000.0,53300000.0,23200000.0,27700000.0,27400000.0,97400000.0,17100000.0,16000000.0,15100000.0,62400000.0,14200000.0,12800000.0,13400000.0,53700000.0,13500000.0,13700000.0
