Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,881000.0,4391000.0,620000.0,2131000.0,1187000.0,4940000.0,1150000.0
cost_of_goods_sold,1554000.0,4503000.0,978000.0,2258000.0,1317000.0,5144000.0,875000.0
gross_profit,-673000.0,-112000.0,-358000.0,-127000.0,-130000.0,-204000.0,275000.0
research_and_development,961000.0,3380000.0,808000.0,743000.0,951000.0,3049000.0,1895000.0
selling_general_and_admin,2810000.0,10220000.0,2080000.0,2651000.0,2406000.0,10004000.0,2891000.0
operating_expenses,3771000.0,13600000.0,2888000.0,3394000.0,3357000.0,13053000.0,4786000.0
operating_income_ebit,-4444000.0,-13712000.0,-3246000.0,-3521000.0,-3487000.0,-13257000.0,-4511000.0
depreciation_and_amortization_expense,,226000.0,42000.0,442136.0,,163000.0,46000.0
interest_income,,,,,,,
interest_expense,,,,2427000.0,,,
tax_expense,0.0,-15000.0,31000.0,,0.0,35000.0,0.0
net_income,-6206000.0,-21055000.0,-5561000.0,-6724000.0,-10426000.0,-27002000.0,-7616000.0
basic_eps,-0.87,-2.99,-0.8,,-0.19,-0.75,-0.1
diluted_eps,,,,,,,
cash_and_cash_equivalents,,96000.0,,410000.0,2813000.0,7451000.0,121000.0
marketable_securities,,,,,,,
accounts_receivable,,513000.0,,1300000.0,,,
inventory,,8115000.0,,6996000.0,6552000.0,7303000.0,7445000.0
prepaid_expenses,,,,,,,
total_current_assets,,9791000.0,,9643000.0,11588000.0,20726000.0,9509000.0
property_plant_equipment,,227000.0,,188000.0,169000.0,183000.0,184000.0
operating_lease_rou_assets,,700000.0,,550000.0,474000.0,363000.0,284000.0
goodwill,,615000.0,,615000.0,615000.0,615000.0,615000.0
intangible_assets,,596000.0,,553000.0,531000.0,509000.0,487000.0
total_assets,,12106000.0,,11703000.0,13521000.0,22548000.0,11220000.0
accounts_payable,,5293000.0,,6370000.0,3120000.0,2079000.0,2711000.0
accrued_liabilities,,761000.0,,1371000.0,,,
deferred_revenue_current,,0.0,,,0.0,0.0,0.0
short_term_debt,,,,,,,
operating_lease_liabilities_current,,371000.0,,366000.0,372000.0,386000.0,329000.0
total_current_liabilities,,35325000.0,,45636000.0,5373000.0,18695000.0,12659000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,421000.0,,234000.0,136000.0,34000.0,0.0
deferred_tax_liabilities,,308000.0,,,,195000.0,
total_liabilities,,35842000.0,,45931000.0,5553000.0,18759000.0,12668000.0
retained_earnings,,-49841000.0,,-62126000.0,-72552000.0,-76843000.0,-84459000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,278000.0,,262000.0,230000.0,228000.0,246000.0
total_equity,-35398000.0,-44001000.0,-48922000.0,-54493000.0,7968000.0,3789000.0,-1448000.0
cash_flow_from_operations,,-11874000.0,-2241000.0,,,-15673000.0,-3800000.0
stock_based_compensation,,886000.0,141000.0,,,754000.0,165000.0
depreciation_amortization_cf,,226000.0,42000.0,442136.0,,163000.0,46000.0
capital_expenditure,,,0.0,,,,26000.0
cash_flow_from_investing,,0.0,0.0,,,,-26000.0
cash_flow_from_financing,,11741000.0,2834000.0,,,27078000.0,-7522000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,7943585.0,7943585.0,7963188.0,9286235.0,73701176.0,73701176.0,75264045.0
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,,8.5,1.75,1.04
market_cap,,,,,626459996.0,128977058.0,78274603.92890453
enterprise_value,,,,,623646996.0,121526058.0,78153603.92890453
beta_3y,,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,-13486000.0,-3204000.0,-3078864.0,,-13094000.0,-4465000.0
free_cash_flow,,,-2241000.0,,,,-3826000.0
