Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,621000.0,175000.0,682000.0,443000.0,683000.0,1102000.0,2594000.0,543000.0,526000.0,618000.0,2061000.0,519000.0,628000.0,779000.0,2716000.0,938000.0,911000.0,804000.0,3226000.0,1029000.0,1300000.0,1609000.0,4974000.0,1604000.0,1796000.0,1379000.0,6126000.0,1292000.0,1151000.0,1105000.0,4718000.0,890000.0,1241000.0,1403000.0,5298000.0,1202000.0,1785000.0,1995000.0,7760000.0,1371000.0,1629000.0,1839000.0,6740000.0,1214000.0,2008000.0,1416000.0,6183000.0,1464000.0,1838000.0,2209000.0,7200000.0,1212000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,568000.0,,786000.0,464000.0,724000.0,746000.0,1946000.0,528000.0,895000.0,1179000.0,2143000.0,572000.0,717000.0,958000.0,2817000.0,958000.0,911000.0,870000.0,4001000.0,1216000.0,1361000.0,2064000.0,5720000.0,1961000.0,2347000.0,2228000.0,8135000.0,2232000.0,2046000.0,2141000.0,10720000.0,2927000.0,2428000.0,3274000.0,12037000.0,2950000.0,3064000.0,2913000.0,13302000.0,3084000.0,3001000.0,2849000.0,13801000.0,3612000.0,3992000.0,3941000.0,15510000.0,3944000.0,3955000.0,3701000.0,14873000.0,2883000.0
interest_income,26952000.0,9021000.0,42630000.0,20379000.0,21453000.0,22118000.0,87230000.0,21579000.0,26597000.0,25303000.0,98760000.0,24893000.0,28354000.0,33471000.0,124492000.0,36332000.0,43538000.0,45137000.0,177224000.0,54118000.0,61249000.0,71759000.0,262976000.0,73264000.0,77303000.0,79415000.0,311153000.0,75414000.0,74398000.0,82364000.0,322115000.0,88353000.0,94688000.0,96735000.0,387555000.0,103435000.0,106307000.0,103225000.0,419239000.0,100674000.0,105486000.0,107533000.0,422421000.0,101947000.0,107015000.0,108075000.0,422515000.0,102270000.0,109201000.0,108940000.0,430467000.0,102755000.0
interest_expense,3715000.0,893000.0,3947000.0,1524000.0,1572000.0,1723000.0,6770000.0,1854000.0,1952000.0,2072000.0,8109000.0,2404000.0,2447000.0,3053000.0,12134000.0,4513000.0,4981000.0,5625000.0,21540000.0,6988000.0,7992000.0,9977000.0,35926000.0,11953000.0,13884000.0,14650000.0,55250000.0,12914000.0,10147000.0,7985000.0,37387000.0,5333000.0,4406000.0,4964000.0,18425000.0,3356000.0,4879000.0,4955000.0,835000.0,7292000.0,4756000.0,1248000.0,10322000.0,1352000.0,1193000.0,2936000.0,6477000.0,1814000.0,3322000.0,1865000.0,9055000.0,993000.0
