Financials,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,182132000.0,,183700000.0,189100000.0,196800000.0,843200000.0,534800000.0,675100000.0,597300000.0,2542300000.0,823800000.0,921600000.0,890500000.0,1770100000.0,447100000.0,462300000.0,480600000.0,1878600000.0,492500000.0,501600000.0,488500000.0,1961000000.0,459800000.0,456700000.0,464700000.0,1835900000.0,452600000.0,387000000.0,477500000.0,1853700000.0,550100000.0,586600000.0,616200000.0,2399800000.0,680200000.0,676900000.0,618500000.0,2549400000.0,574400000.0,586100000.0,599300000.0,2333200000.0,575000000.0,612700000.0,645000000.0,2456900000.0,593700000.0,625200000.0,656100000.0,2551200000.0,840000000.0
cost_of_goods_sold,88818000.0,,99500000.0,92400000.0,93600000.0,446600000.0,327700000.0,406500000.0,354600000.0,1550400000.0,467800000.0,541000000.0,515400000.0,992800000.0,483400000.0,541200000.0,272400000.0,1064800000.0,281400000.0,286900000.0,278900000.0,1123400000.0,261500000.0,263700000.0,259000000.0,1047600000.0,255300000.0,224500000.0,274000000.0,1067700000.0,309100000.0,348100000.0,371700000.0,1439000000.0,417200000.0,427100000.0,396600000.0,1596700000.0,346600000.0,357600000.0,357400000.0,1414700000.0,330000000.0,345500000.0,377500000.0,1421200000.0,343200000.0,358800000.0,379100000.0,1480700000.0,517300000.0
gross_profit,93314000.0,,84200000.0,96700000.0,103200000.0,396600000.0,207100000.0,268600000.0,242700000.0,991900000.0,356000000.0,380600000.0,375100000.0,777300000.0,196800000.0,196600000.0,208200000.0,813800000.0,211100000.0,214700000.0,209600000.0,837600000.0,198300000.0,193000000.0,205700000.0,788300000.0,197300000.0,162500000.0,203500000.0,786000000.0,241000000.0,238500000.0,244500000.0,960800000.0,263000000.0,249800000.0,221900000.0,952700000.0,227800000.0,228500000.0,241900000.0,918500000.0,245000000.0,267200000.0,267500000.0,1035700000.0,250500000.0,266400000.0,277000000.0,1070500000.0,322700000.0
research_and_development,5952000.0,,6200000.0,5900000.0,6400000.0,26200000.0,12900000.0,18400000.0,16600000.0,62800000.0,19900000.0,20500000.0,20900000.0,45000000.0,21600000.0,25100000.0,11200000.0,46400000.0,11400000.0,11200000.0,10500000.0,44300000.0,10800000.0,11100000.0,10000000.0,42200000.0,17500000.0,9600000.0,10100000.0,48600000.0,11500000.0,12800000.0,12500000.0,49700000.0,14100000.0,12800000.0,11300000.0,48800000.0,12500000.0,28900000.0,12900000.0,68100000.0,18100000.0,15600000.0,14900000.0,63000000.0,15900000.0,16200000.0,18100000.0,67600000.0,20200000.0
selling_general_and_admin,55980000.0,,74000000.0,85200000.0,73500000.0,360900000.0,192000000.0,206200000.0,194800000.0,857500000.0,284000000.0,265200000.0,274300000.0,596300000.0,257400000.0,284300000.0,140200000.0,567200000.0,140800000.0,144300000.0,139500000.0,544800000.0,142400000.0,126400000.0,128800000.0,497000000.0,125200000.0,113400000.0,134800000.0,504700000.0,129600000.0,154700000.0,163500000.0,611200000.0,153400000.0,146500000.0,131400000.0,578600000.0,148900000.0,147000000.0,149900000.0,596800000.0,149100000.0,155400000.0,157600000.0,628800000.0,157200000.0,155900000.0,158100000.0,660700000.0,191100000.0
operating_expenses,63538000.0,,80200000.0,91100000.0,79900000.0,387100000.0,204900000.0,224600000.0,211400000.0,920300000.0,303900000.0,285700000.0,295200000.0,687900000.0,279000000.0,309400000.0,151400000.0,613600000.0,152200000.0,155500000.0,150000000.0,589100000.0,153200000.0,137500000.0,138800000.0,539200000.0,142700000.0,123000000.0,144900000.0,553300000.0,141100000.0,167500000.0,176000000.0,660900000.0,167500000.0,159300000.0,142700000.0,627400000.0,161400000.0,175900000.0,242800000.0,744900000.0,167200000.0,171000000.0,172500000.0,691800000.0,173100000.0,172100000.0,176200000.0,728300000.0,211300000.0
operating_income_ebit,29776000.0,,4000000.0,5600000.0,23300000.0,9500000.0,2200000.0,44000000.0,31300000.0,71600000.0,52100000.0,94900000.0,79900000.0,89400000.0,99400000.0,90500000.0,56800000.0,200200000.0,58900000.0,59200000.0,59600000.0,248500000.0,45100000.0,55500000.0,66900000.0,249100000.0,54600000.0,39500000.0,58600000.0,232700000.0,99900000.0,71000000.0,68500000.0,299900000.0,95500000.0,90500000.0,79200000.0,325300000.0,66400000.0,52600000.0,-900000.0,173600000.0,77800000.0,96200000.0,95000000.0,343900000.0,77400000.0,94300000.0,100800000.0,342200000.0,111400000.0
depreciation_and_amortization_expense,9887000.0,3152000.0,16900000.0,21400000.0,18900000.0,88000000.0,8400000.0,13700000.0,11600000.0,251000000.0,82600000.0,18800000.0,18900000.0,155700000.0,85900000.0,19700000.0,12300000.0,156000000.0,40200000.0,11200000.0,10900000.0,156700000.0,38700000.0,10400000.0,10100000.0,154700000.0,39900000.0,10500000.0,10700000.0,161400000.0,39100000.0,9700000.0,9600000.0,163900000.0,41600000.0,10300000.0,10600000.0,161300000.0,39100000.0,10100000.0,11800000.0,166700000.0,40300000.0,10300000.0,10000000.0,157600000.0,37200000.0,9700000.0,10000000.0,151200000.0,42500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11718000.0,,7800000.0,7900000.0,8100000.0,,40400000.0,52500000.0,54300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
