Financials,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-29,2019-12-31,2020-03-29,2020-03-31,2020-06-28,2020-06-30,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,772035000.0,0.0,188432000.0,,768228000.0,0.0,228029000.0,,241977000.0,,,246276000.0,269182000.0,297919000.0,312680000.0,1180713000.0,340767000.0,350147000.0,362818000.0,1408401000.0,351433000.0,362853000.0,371852000.0,1438200000.0,346523000.0,356200000.0,365500000.0,1409200000.0,352100000.0,366700000.0,377800000.0,1438800000.0,361300000.0
cost_of_goods_sold,505330000.0,0.0,,,514430000.0,0.0,148015000.0,,157096000.0,,,,173941000.0,202359000.0,210053000.0,796804000.0,236960000.0,238618000.0,244545000.0,959344000.0,246937000.0,245460000.0,252583000.0,1087400000.0,258000000.0,261100000.0,267100000.0,1040100000.0,269700000.0,271400000.0,286300000.0,1080500000.0,269400000.0
gross_profit,266705000.0,0.0,,,253798000.0,0.0,80014000.0,,84881000.0,,,,95241000.0,95560000.0,102627000.0,383909000.0,103807000.0,111529000.0,118273000.0,449057000.0,104496000.0,117393000.0,119269000.0,350800000.0,88500000.0,95100000.0,98400000.0,369100000.0,82400000.0,95300000.0,91500000.0,358300000.0,91900000.0
research_and_development,-4070000.0,0.0,,,-13260000.0,0.0,-472000.0,,-652000.0,,,,-719000.0,-2289000.0,1043000.0,-1864000.0,-367000.0,-1375000.0,823000.0,-691000.0,508000.0,279000.0,8488000.0,7400000.0,36345000.0,28400000.0,31400000.0,100000.0,-700000.0,34600000.0,35200000.0,-9200000.0,-1300000.0
selling_general_and_admin,251392000.0,159706.0,125790.0,444442.0,228312000.0,998232.0,68273000.0,1232234.0,68082000.0,556336.0,,,86661000.0,93480000.0,98709000.0,375207000.0,126661000.0,107612000.0,102445000.0,444404000.0,106086000.0,114453000.0,105504000.0,327400000.0,42500000.0,44200000.0,47500000.0,310100000.0,77400000.0,54300000.0,53000000.0,348000000.0,85400000.0
operating_expenses,247322000.0,159706.0,,,215052000.0,998232.0,67801000.0,,67430000.0,,,,85942000.0,91191000.0,99752000.0,373343000.0,126294000.0,106237000.0,103268000.0,443713000.0,106594000.0,114732000.0,113992000.0,334800000.0,78845000.0,72600000.0,78900000.0,310200000.0,76700000.0,88900000.0,88200000.0,338800000.0,84100000.0
operating_income_ebit,19383000.0,-159706.0,18494000.0,-444442.0,38746000.0,-998232.0,12213000.0,-1232234.0,17451000.0,-556336.0,,221000.0,9299000.0,4369000.0,2875000.0,10566000.0,-22487000.0,5292000.0,15005000.0,5344000.0,-2098000.0,2661000.0,5277000.0,16000000.0,9655000.0,22500000.0,19500000.0,58900000.0,5700000.0,6400000.0,3300000.0,19500000.0,7800000.0
depreciation_and_amortization_expense,30358000.0,0.0,,,29290000.0,0.0,8912000.0,,7100000.0,,,,19407000.0,10200000.0,11500000.0,80725000.0,22121000.0,12700000.0,12000000.0,86801000.0,20094000.0,10600000.0,10000000.0,79500000.0,18302000.0,8200000.0,8200000.0,70900000.0,18700000.0,11900000.0,11100000.0,82400000.0,22500000.0
interest_income,,2461634.0,2483194.0,2227265.0,,8972545.0,,1410028.0,,172430.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45715000.0,0.0,,,48388000.0,0.0,9643000.0,,9987000.0,,,,10861000.0,7896000.0,7726000.0,34708000.0,9103000.0,10727000.0,11648000.0,44424000.0,14378000.0,15019000.0,15537000.0,60600000.0,13831000.0,10200000.0,12600000.0,44900000.0,11500000.0,11400000.0,10600000.0,43100000.0,10400000.0
