Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1596290000.0,380600000.0,1371842000.0,252567000.0,255097000.0,285618000.0,1134907000.0,269599000.0,341698000.0,387011000.0,1485353000.0,358211000.0,422998000.0,478357000.0,1851253000.0,364048000.0,449929000.0,551009000.0,2063380000.0,445714000.0,468949000.0,540613000.0,2148480000.0,575605000.0,654723000.0,716850000.0,2752247000.0,552009000.0,585935000.0,592035000.0,2451665000.0,417166000.0,502544000.0,456712000.0,1991233000.0,380594000.0,440691000.0,482041000.0,2016916000.0,494056000.0,538351000.0,628136000.0,2343901000.0,574664000.0,703162000.0,690683000.0,2782857000.0,565313000.0,702537000.0,767593000.0,2922231000.0,515366000.0,703661000.0,649957000.0,2756016000.0,594196000.0,708380000.0,722704000.0,3004918000.0,673623000.0,686471000.0,800583000.0,2978581000.0,631952000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2632453000.0,464827000.0,1693127000.0,302613000.0,306978000.0,326121000.0,1425065000.0,308511000.0,364678000.0,395221000.0,1562936000.0,380637000.0,422899000.0,471036000.0,1840598000.0,389845000.0,456617000.0,535107000.0,2049942000.0,464616000.0,495585000.0,549089000.0,2174414000.0,575638000.0,661312000.0,711791000.0,2742265000.0,557666000.0,588830000.0,596069000.0,2455008000.0,442461000.0,512025000.0,463100000.0,1999584000.0,407262000.0,462855000.0,492847000.0,2043080000.0,512488000.0,540219000.0,621633000.0,2318400000.0,556995000.0,674771000.0,633589000.0,2598097000.0,538103000.0,617968000.0,668223000.0,2624716000.0,504479000.0,662946000.0,583886000.0,2517587000.0,577956000.0,650152000.0,636133000.0,2741462000.0,642965000.0,669383000.0,792292000.0,2905818000.0,606690000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,18527000.0,,12576000.0,2319000.0,,,9340000.0,1658000.0,,,6223000.0,1462000.0,,,4712000.0,853000.0,,,3417000.0,849000.0,,,3388000.0,865000.0,,,3565000.0,1013000.0,,,4249000.0,790000.0,,,3156000.0,979000.0,,,4172000.0,1279000.0,,,5304000.0,1338000.0,,,5280000.0,1175000.0,,,5457000.0,1410000.0,,,8798000.0,1598000.0,,,7730000.0,2298000.0,,,13863000.0,3271000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,182068000.0,,,,172195000.0,,,24590000.0,152986000.0,,,21949000.0,144073000.0,,,,141225000.0,,,,150382000.0,,,,182595000.0,,,,185210000.0,,,,164086000.0,,,,161115000.0,,,,178096000.0,,,,161781000.0,,,,132370000.0,,,,134902000.0,,,,120684000.0,,,,,
tax_expense,44693000.0,-6988000.0,-297870000.0,-421000.0,-1015000.0,-4645000.0,-5501000.0,703000.0,536000.0,-36493000.0,-35051000.0,-9494000.0,-2583000.0,1922000.0,-9360000.0,633000.0,604000.0,-1733000.0,-286964000.0,-5304000.0,-9922000.0,-2317000.0,-5665000.0,2979000.0,-9143000.0,1567000.0,5255000.0,466000.0,-1017000.0,287036000.0,286949000.0,338000.0,245000.0,1104000.0,3626000.0,346000.0,345000.0,537000.0,2449000.0,1712000.0,100000.0,853000.0,4475000.0,626000.0,-457644000.0,14097000.0,-417956000.0,10593000.0,18510000.0,29313000.0,94263000.0,-669000.0,11977000.0,14626000.0,50060000.0,8659000.0,18556000.0,24350000.0,75081000.0,11672000.0,6804000.0,7187000.0,22222000.0,7843000.0
