Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-31,2011-04-30,2011-07-30,2011-10-29,2012-01-31,2012-04-28,2012-07-28,2012-10-27,2013-01-31,2013-05-04,2013-08-03,2013-11-02,2014-01-31,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-01-31,2017-04-29,2017-07-29,2017-10-28,2018-01-31,2018-04-28,2018-07-28,2018-10-27,2019-01-31,2019-05-04,2019-08-03,2019-11-02,2020-01-31,2020-05-02,2020-08-01,2020-10-31,2021-01-31,2021-05-01,2021-07-31,2021-10-30,2022-01-31,2022-04-30,2022-07-30,2022-10-29,2023-01-31,2023-04-29,2023-07-29,2023-10-28,2024-01-31,2024-04-27,2024-08-03,2024-11-02,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,17077004.0,17753057.0,18329000.0,71016111.0,18859989.0,20335676.0,19568600.0,60724000.0,14336000.0,14663000.0,16039000.0,61224000.0,15485000.0,17194000.0,18179000.0,68592000.0,20774000.0,22366000.0,23137000.0,88347000.0,22206000.0,23938000.0,24753000.0,94658000.0,24110000.0,25339000.0,23342000.0,98448000.0,24458000.0,27483000.0,28760000.0,113401000.0,31487000.0,33807000.0,34196000.0,136657000.0,36181000.0,33468000.0,33318000.0,133446000.0,30919000.0,27658000.0,28017000.0,116033000.0,29078000.0,29845000.0,28857000.0,117480000.0,31010000.0,32259000.0,39405000.0,142527000.0,35419000.0,35524000.0,37549000.0,148086000.0,32961000.0,40539000.0,40422000.0,151283000.0,37708000.0,36102000.0,39169000.0,150515000.0
cost_of_goods_sold,10211860.0,10728926.0,10928429.0,42349870.0,11358701.0,12434648.0,11554870.0,38653000.0,8837000.0,9106000.0,9555000.0,37496000.0,9708000.0,10271000.0,10816000.0,41609000.0,12139000.0,12777000.0,12985000.0,51370000.0,13176000.0,14092000.0,14601000.0,56500000.0,14637000.0,15034000.0,13701000.0,58959000.0,15152000.0,17224000.0,16966000.0,69399000.0,19377000.0,20408000.0,20288000.0,82658000.0,21942000.0,21491000.0,21021000.0,84688000.0,20064000.0,17871000.0,18282000.0,74673000.0,18190000.0,17129000.0,18472000.0,73741000.0,20281000.0,20877000.0,26923000.0,94371000.0,23034000.0,25814000.0,22770000.0,98581000.0,20989000.0,26213000.0,26708000.0,100625000.0,25056000.0,24469000.0,24972000.0,102881000.0
gross_profit,6865144.0,7024131.0,7400571.0,28666241.0,7501288.0,7901028.0,8013730.0,22071000.0,5499000.0,5557000.0,6484000.0,23728000.0,5105000.0,6923000.0,7363000.0,26983000.0,8635000.0,9589000.0,10152000.0,36977000.0,9030000.0,9846000.0,10152000.0,38158000.0,9473000.0,10305000.0,9641000.0,39489000.0,9306000.0,10259000.0,11794000.0,44002000.0,12110000.0,13399000.0,13908000.0,53999000.0,14239000.0,11977000.0,12297000.0,48758000.0,10855000.0,9787000.0,9735000.0,41360000.0,10888000.0,12716000.0,10385000.0,43739000.0,10729000.0,11382000.0,12482000.0,48156000.0,12385000.0,9710000.0,14779000.0,49505000.0,11972000.0,14326000.0,13714000.0,50658000.0,12652000.0,11633000.0,14197000.0,47634000.0
research_and_development,1218875.0,1135337.0,1382696.0,5020020.0,1467861.0,1187406.0,1261632.0,4323000.0,984000.0,885000.0,897000.0,3816000.0,1113000.0,1274000.0,1230000.0,5072000.0,1371000.0,1479000.0,1564000.0,5802000.0,1796000.0,1565000.0,1839000.0,6945000.0,1444000.0,1755000.0,1338000.0,6314000.0,1505000.0,1675000.0,2033000.0,7453000.0,1692000.0,2029000.0,2123000.0,7813000.0,2007000.0,1785000.0,2076000.0,8084000.0,1940000.0,1493000.0,1412000.0,6206000.0,1717000.0,1539000.0,1948000.0,6753000.0,1522000.0,1595000.0,1903000.0,6822000.0,1788000.0,1557000.0,1683000.0,6341000.0,1603000.0,1412000.0,1843000.0,6047000.0,1543000.0,1576000.0,1898000.0,6788000.0
selling_general_and_admin,1183785.0,1064193.0,1078942.0,4300525.0,910931.0,964210.0,1009145.0,3962000.0,1036000.0,1115000.0,1187000.0,4574000.0,1142000.0,1380000.0,1223000.0,5604000.0,1191000.0,1443000.0,1407000.0,5655000.0,1457000.0,1783000.0,1891000.0,7030000.0,1651000.0,2025000.0,1891000.0,7939000.0,1856000.0,2327000.0,2597000.0,8903000.0,2653000.0,2808000.0,2836000.0,11123000.0,2999000.0,2616000.0,2830000.0,11357000.0,2327000.0,2535000.0,2353000.0,9420000.0,2344000.0,2664000.0,2364000.0,9553000.0,2560000.0,2571000.0,3325000.0,11435000.0,3126000.0,2654000.0,2734000.0,10964000.0,3367000.0,5121000.0,3855000.0,15596000.0,4984000.0,5034000.0,5122000.0,16380000.0
operating_expenses,6243528.0,6476008.0,6693564.0,26010742.0,6944331.0,6677728.0,6825652.0,21062000.0,5071000.0,4993000.0,5283000.0,20802000.0,5827000.0,6036000.0,6180000.0,25450000.0,6936000.0,7425000.0,7577000.0,29746000.0,7582000.0,8012000.0,8293000.0,32224000.0,7926000.0,8557000.0,7807000.0,33208000.0,8599000.0,9317000.0,10162000.0,38590000.0,10845000.0,11234000.0,11546000.0,45279000.0,11771000.0,10814000.0,11850000.0,46325000.0,10192000.0,9583000.0,9318000.0,38927000.0,10153000.0,9264000.0,10089000.0,39483000.0,9965000.0,10147000.0,11136000.0,42713000.0,10924000.0,10908000.0,10161000.0,40709000.0,10626000.0,13265000.0,12450000.0,59298000.0,12081000.0,12341000.0,12910000.0,46428000.0
operating_income_ebit,621616.0,548123.0,707007.0,2759947.0,556957.0,1223300.0,1188078.0,328000.0,428000.0,564000.0,1201000.0,2926000.0,-722000.0,887000.0,1183000.0,1533000.0,1699000.0,2164000.0,2575000.0,7231000.0,1448000.0,1834000.0,1859000.0,5934000.0,1547000.0,1748000.0,1834000.0,6281000.0,707000.0,942000.0,1632000.0,5412000.0,1265000.0,2165000.0,2362000.0,8720000.0,2468000.0,1163000.0,447000.0,2433000.0,663000.0,204000.0,417000.0,2433000.0,735000.0,3452000.0,296000.0,4256000.0,764000.0,1235000.0,1346000.0,5443000.0,1461000.0,-1198000.0,4618000.0,8796000.0,1346000.0,1061000.0,1264000.0,-8640000.0,571000.0,-708000.0,1287000.0,1206000.0
depreciation_and_amortization_expense,394655.0,,,1575935.0,405116.0,,,1576000.0,342000.0,,,1331000.0,310000.0,,,1279000.0,512000.0,175000.0,175000.0,2063000.0,455000.0,105000.0,152000.0,2065000.0,625000.0,179000.0,179000.0,2431000.0,715000.0,304000.0,508000.0,3994000.0,1543000.0,2000000.0,1000000.0,2000000.0,1584000.0,1100000.0,1100000.0,6284000.0,1568000.0,1000000.0,1500000.0,5983000.0,1425000.0,400000.0,400000.0,3994000.0,912000.0,500000.0,500000.0,3916000.0,1055000.0,500000.0,400000.0,4266000.0,911000.0,600000.0,600000.0,4780000.0,1290000.0,500000.0,200000.0,4804000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,600000.0,,117000.0,101000.0,682000.0,79000.0,259000.0,286000.0,955000.0,115000000.0,171000.0,135000.0,677000.0,175000.0,210000.0,701000.0,600000.0,615000.0,266000.0,254000.0,1000000.0,233000.0,560000.0,500000.0,1600000.0,379000.0,371000.0,300000.0,1500000.0
tax_expense,298846.0,224303.0,-61137.0,721845.0,275838.0,474423.0,319428.0,-97000.0,-144000.0,187000.0,499000.0,847000.0,-319000.0,331000.0,436000.0,175000.0,449000.0,812000.0,974000.0,2270000.0,471000.0,687000.0,873000.0,2384000.0,476000.0,496000.0,623000.0,2377000.0,147000.0,231000.0,201000.0,1871000.0,181000.0,459000.0,407000.0,1578000.0,400000.0,29000.0,-247000.0,-389000.0,-118000.0,529000.0,-32000.0,895000.0,-227000.0,699000.0,-174000.0,605000.0,60000.0,220000.0,102000.0,749000.0,179000.0,-390000.0,949000.0,1379000.0,-434000.0,261000.0,34000.0,2202000.0,75000.0,-454000.0,-128000.0,-160000.0
net_income,430047.0,322777.0,792301.0,2061769.0,431439.0,1045839.0,799987.0,3132000.0,837000.0,987000.0,1307000.0,10767000.0,-449000.0,696000.0,1108000.0,3212000.0,1129000.0,1435000.0,1555000.0,4662000.0,1211000.0,1168000.0,1319000.0,4525000.0,1019000.0,1292000.0,1151000.0,4228000.0,512000.0,727000.0,1419000.0,3286000.0,814000.0,1194000.0,1417000.0,5730000.0,1700000.0,951000.0,456000.0,1759000.0,432000.0,3000.0,12000.0,1284000.0,593000.0,7019000.0,-425000.0,6429000.0,425000.0,584000.0,289000.0,2661000.0,848000.0,-1617000.0,2752000.0,4694000.0,1181000.0,-311000.0,240000.0,-14489000.0,-376000.0,-1243000.0,378000.0,-2376000.0
basic_eps,0.06,0.04,0.11,0.28,0.06,0.14,0.11,0.43,0.11,0.13,0.18,1.46,-0.06,0.09,0.15,0.43,0.15,0.19,0.2,0.61,0.17,0.16,0.18,0.62,0.14,0.17,0.15,0.57,0.07,0.11,0.21,0.48,0.12,0.17,0.21,0.83,0.24,0.14,0.06,0.25,0.06,0.0,0.0,0.18,0.08,0.97,-0.06,0.89,0.06,0.08,0.04,0.36,0.12,-0.22,0.37,0.63,0.16,-0.04,0.03,-1.93,-0.05,-0.16,0.05,-0.31
diluted_eps,0.06,0.04,0.11,0.28,0.06,0.14,0.11,0.42,0.11,0.13,0.18,1.44,-0.06,0.09,0.14,0.42,0.14,0.18,0.2,0.6,0.16,0.16,0.18,0.61,0.14,0.17,0.15,0.56,0.07,0.11,0.21,0.47,0.12,0.17,0.2,0.81,0.23,0.13,0.06,0.24,0.06,0.0,0.0,0.18,0.08,0.96,-0.06,0.88,0.06,0.08,0.04,0.36,0.11,-0.22,0.37,0.63,0.15,-0.04,0.03,-1.93,-0.05,-0.16,0.05,-0.31
cash_and_cash_equivalents,13893712.0,11552533.0,10870669.0,7720000.0,8165166.0,9540061.0,10655057.0,11703000.0,10861000.0,11150000.0,14789000.0,30999000.0,12191000.0,12183000.0,12974000.0,8341000.0,10140000.0,13199000.0,13272000.0,7958000.0,8815000.0,5056000.0,11296000.0,10043000.0,14534000.0,14900000.0,18124000.0,18098000.0,18637000.0,8829000.0,8466000.0,10177000.0,6838000.0,5949000.0,7816000.0,7534000.0,5769000.0,4523000.0,4468000.0,4249000.0,11091000.0,11235000.0,9603000.0,11439000.0,11414000.0,11389000.0,8727000.0,5276000.0,5754000.0,4285000.0,4496000.0,3946000.0,5413000.0,4530000.0,4827000.0,4527000.0,3990000.0,4824000.0,4432000.0,5050000.0,5353000.0,3855000.0,3606000.0,4072000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,6723000.0,,,,1511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,11111974.0,11091702.0,12499775.0,11350148.0,9339000.0,10832018.0,11577674.0,11804104.0,9376000.0,8399000.0,9674000.0,10970000.0,11366000.0,12844000.0,14075000.0,13766000.0,14107000.0,14012000.0,15223000.0,14913000.0,15325000.0,15011000.0,15228000.0,14698000.0,15702000.0,16053000.0,17044000.0,17861000.0,22400000.0,25285000.0,24048000.0,21717000.0,23486000.0,21970000.0,20605000.0,22094000.0,19784000.0,18473000.0,14816000.0,15662000.0,17415000.0,15249000.0,15603000.0,16351000.0,17124000.0,18444000.0,17382000.0,21919000.0,21598000.0,19285000.0,18005000.0,21999000.0,23056000.0,17863000.0,23450000.0,25156000.0,21218000.0,21365000.0,18535000.0,20396000.0,18985000.0
inventory,,,,14404914.0,14324245.0,13902781.0,13606992.0,10639000.0,13823976.0,13946054.0,14487300.0,11179000.0,11755000.0,12505000.0,11916000.0,15178000.0,16181000.0,16023000.0,16424000.0,15582000.0,14488000.0,13937000.0,15124000.0,14890000.0,16559000.0,17566000.0,19119000.0,19506000.0,20336000.0,20269000.0,23658000.0,27609000.0,27697000.0,28396000.0,28330000.0,30161000.0,32043000.0,36854000.0,35594000.0,33925000.0,32557000.0,32368000.0,30868000.0,30060000.0,29474000.0,29090000.0,31661000.0,34609000.0,36859000.0,41727000.0,49992000.0,51324000.0,53126000.0,49081000.0,47005000.0,46371000.0,45177000.0,50569000.0,48560000.0,47894000.0,51457000.0,48393000.0,45124000.0,43252000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,49700349.0,50124915.0,50472014.0,51053642.0,52478000.0,51463638.0,51690617.0,52948752.0,70122000.0,65331000.0,66474000.0,68583000.0,65034000.0,65596000.0,66557000.0,69010000.0,59289000.0,62364000.0,55513000.0,59785000.0,54514000.0,57672000.0,58525000.0,60566000.0,61423000.0,61777000.0,52833000.0,55323000.0,62948000.0,61049000.0,60160000.0,59877000.0,62608000.0,60980000.0,65041000.0,65215000.0,60151000.0,64610000.0,61318000.0,58902000.0,60721000.0,58209000.0,61399000.0,63190000.0,63778000.0,65390000.0,67662000.0,81089000.0,79762000.0,80502000.0,74530000.0,76887000.0,76674000.0,70272000.0,83061000.0,83387000.0,78017000.0,81181000.0,75230000.0,74148000.0,70704000.0
property_plant_equipment,,,,12541955.0,12686530.0,12444934.0,12394946.0,11171000.0,11037353.0,10763175.0,10699326.0,7788000.0,7570000.0,7490000.0,7723000.0,7592000.0,7563000.0,7783000.0,8265000.0,8379000.0,8678000.0,8905000.0,9416000.0,9807000.0,9594000.0,9303000.0,9415000.0,9280000.0,9234000.0,9451000.0,9757000.0,9752000.0,9761000.0,9525000.0,10109000.0,10380000.0,10462000.0,10910000.0,11323000.0,11268000.0,11377000.0,11466000.0,11944000.0,12011000.0,12124000.0,12307000.0,11674000.0,11441000.0,10978000.0,10577000.0,14041000.0,14288000.0,13918000.0,13891000.0,14252000.0,14185000.0,14206000.0,18750000.0,18366000.0,15793000.0,17520000.0,17018000.0,14709000.0,14128000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876000.0,1760000.0,1767000.0,1661000.0,1553000.0,1541000.0,1436000.0,1389000.0,1302000.0,1209000.0,1106000.0,1094000.0,976000.0,887000.0,800000.0,794000.0,858000.0,735000.0,650000.0,603000.0,894000.0,1920000.0,1946000.0,1781000.0,2763000.0,2689000.0,2573000.0,2466000.0
goodwill,,,,2336721.0,2336721.0,2336721.0,2336721.0,795000.0,2336721.0,2336721.0,2336721.0,795000.0,795000.0,795000.0,795000.0,991000.0,991000.0,991000.0,991000.0,991000.0,991000.0,4522000.0,4522000.0,4521000.0,4521000.0,4521000.0,4521000.0,4521000.0,11958000.0,12542000.0,12441000.0,13004000.0,12786000.0,12466000.0,12283000.0,12329000.0,12136000.0,12075000.0,12110000.0,12034000.0,11988000.0,12552000.0,12466000.0,12806000.0,12730000.0,12623000.0,12415000.0,12156000.0,11719000.0,11501000.0,17885000.0,14658000.0,14760000.0,14760000.0,14440000.0,14633000.0,14536000.0,25368000.0,25337000.0,16361000.0,15232000.0,15279000.0,17121000.0,17376000.0
intangible_assets,,,,331389.0,313472.0,295555.0,277639.0,,,,,,,,,3400000.0,3224000.0,3049000.0,2873000.0,2698000.0,2609000.0,6284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
