Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,205801000.0,52172000.0,68256000.0,226859000.0,66033000.0,80062000.0,73209000.0,301080000.0,87255000.0,84837000.0,89836000.0,366190000.0,121537000.0,86761000.0,97201000.0,381021000.0,81095000.0,68313000.0,71635000.0,298634000.0,66565000.0,66523000.0,72486000.0,289382000.0,69474000.0,72724000.0,82447000.0,312113000.0,70673000.0,77905000.0,89975000.0,355047000.0,104108000.0,107046000.0,111780000.0,454272000.0,99676000.0,113104000.0,124884000.0,468186000.0,95962000.0,104555000.0,117439000.0,458704000.0,116155000.0,134610000.0,147298000.0,557676000.0,149593000.0,148203000.0,152267000.0,609615000.0,124885000.0,132790000.0,149516000.0,579371000.0,135143000.0,128209000.0,118307000.0,547306000.0,115800000.0,129313000.0,119313000.0,515114000.0,123568000.0
cost_of_goods_sold,148903000.0,32939000.0,42880000.0,140538000.0,39123000.0,48381000.0,43219000.0,178012000.0,49877000.0,46491000.0,50211000.0,205065000.0,67756000.0,44695000.0,54042000.0,209674000.0,52190000.0,42253000.0,43342000.0,184138000.0,41915000.0,41402000.0,41053000.0,177480000.0,41971000.0,41329000.0,49461000.0,183825000.0,40589000.0,43570000.0,51943000.0,207655000.0,63057000.0,63749000.0,66480000.0,271641000.0,57974000.0,71451000.0,77421000.0,290832000.0,57581000.0,64249000.0,74174000.0,286114000.0,71024000.0,82471000.0,90234000.0,386953000.0,98198000.0,98872000.0,102629000.0,417227000.0,86348000.0,89881000.0,106432000.0,400207000.0,92725000.0,90446000.0,101014000.0,426989000.0,85609000.0,88766000.0,85099000.0,367553000.0,85151000.0
gross_profit,56898000.0,19233000.0,25376000.0,86321000.0,26910000.0,31681000.0,30565000.0,123068000.0,37378000.0,38346000.0,39625000.0,161125000.0,53781000.0,42066000.0,43159000.0,171347000.0,28905000.0,26060000.0,28293000.0,114496000.0,24650000.0,25121000.0,31433000.0,111902000.0,27503000.0,31395000.0,32986000.0,128288000.0,30084000.0,34335000.0,38032000.0,147392000.0,41051000.0,43297000.0,45300000.0,182631000.0,41702000.0,41653000.0,47463000.0,177354000.0,38381000.0,40306000.0,43265000.0,172590000.0,45131000.0,52139000.0,57064000.0,170723000.0,51395000.0,49331000.0,49638000.0,192388000.0,38537000.0,42909000.0,43084000.0,179164000.0,42418000.0,37763000.0,17293000.0,120317000.0,30191000.0,40547000.0,34214000.0,147561000.0,38417000.0
research_and_development,,,,12635000.0,,,,18041000.0,,,,20750000.0,,,,21644000.0,,,,21206000.0,,,,19116000.0,,,,21298000.0,,,,26076000.0,,,,26428000.0,,,,24070000.0,,,,26310000.0,,,,28855000.0,,,,31816000.0,8870000.0,9413000.0,9080000.0,38025000.0,5706000.0,8599000.0,11177000.0,32662000.0,5682000.0,5803000.0,5654000.0,23161000.0,5271000.0
selling_general_and_admin,,,,17881000.0,,,,21429000.0,,,,29715000.0,,,,33536000.0,,,,27057000.0,,,,28516000.0,,,,32128000.0,,,,37660000.0,,,,42981000.0,,,,46593000.0,,,,36084000.0,,,,111093000.0,,,,119921000.0,26402000.0,29742000.0,29813000.0,116887000.0,29469000.0,31051000.0,26365000.0,119634000.0,26628000.0,28757000.0,26747000.0,110633000.0,27713000.0
operating_expenses,63227000.0,15683000.0,18865000.0,67130000.0,17723000.0,20998000.0,22396000.0,83842000.0,22976000.0,24104000.0,26460000.0,101802000.0,27628000.0,29169000.0,28025000.0,115612000.0,25199000.0,25337000.0,27367000.0,107786000.0,24344000.0,23922000.0,26059000.0,100378000.0,22873000.0,26270000.0,28286000.0,107748000.0,24951000.0,27654000.0,31570000.0,120598000.0,33700000.0,34718000.0,33635000.0,143610000.0,34800000.0,35362000.0,40677000.0,151133000.0,36545000.0,33579000.0,39039000.0,154339000.0,41444000.0,43080000.0,48410000.0,183272000.0,36646000.0,38518000.0,38394000.0,10829000.0,35272000.0,39155000.0,38893000.0,12347000.0,35175000.0,39650000.0,37542000.0,10933000.0,32310000.0,34560000.0,32401000.0,8889000.0,32984000.0
operating_income_ebit,-6329000.0,3550000.0,6511000.0,19191000.0,9187000.0,10683000.0,8168000.0,39226000.0,14402000.0,14242000.0,13165000.0,59323000.0,26153000.0,12897000.0,15134000.0,55735000.0,3706000.0,723000.0,926000.0,6710000.0,306000.0,1199000.0,5374000.0,11524000.0,4630000.0,5125000.0,4700000.0,20540000.0,5133000.0,6681000.0,6462000.0,26794000.0,7351000.0,8579000.0,11665000.0,39021000.0,6902000.0,6291000.0,6786000.0,26221000.0,1836000.0,6727000.0,4226000.0,22908000.0,3654000.0,8971000.0,8946000.0,30946000.0,14749000.0,10813000.0,11244000.0,40651000.0,3265000.0,3754000.0,4191000.0,23295000.0,6091000.0,-9232000.0,-28388000.0,-101555000.0,-4310000.0,4366000.0,-6505000.0,-28296000.0,1889000.0
depreciation_and_amortization_expense,10804000.0,,,11123000.0,3251000.0,,,13546000.0,3469000.0,,,13487000.0,3699000.0,,,14845000.0,3733000.0,,,16332000.0,3954000.0,,2231000.0,16474000.0,4315000.0,2059000.0,2021000.0,16327000.0,3939000.0,2129000.0,2033000.0,16959000.0,4983000.0,2055000.0,2020000.0,18891000.0,4609000.0,1577000.0,1571000.0,18643000.0,4762000.0,1839000.0,1878000.0,19902000.0,5403000.0,1673000.0,2496000.0,9232000.0,5230000.0,1974000.0,2130000.0,8906000.0,5539000.0,2143000.0,2074000.0,6599000.0,5441000.0,2195000.0,2290000.0,5157000.0,4744000.0,1660000.0,1622000.0,5255000.0,4685000.0
interest_income,,,,,,,,3000.0,,,,1000.0,,,,1000.0,,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3253000.0,906000.0,877000.0,3171000.0,806000.0,978000.0,899000.0,3569000.0,735000.0,721000.0,701000.0,2872000.0,547000.0,701000.0,464000.0,2175000.0,631000.0,857000.0,804000.0,3066000.0,641000.0,662000.0,638000.0,2562000.0,541000.0,462000.0,301000.0,1623000.0,298000.0,400000.0,375000.0,1941000.0,837000.0,966000.0,1116000.0,4024000.0,1612000.0,1925000.0,2070000.0,7209000.0,1508000.0,1274000.0,1022000.0,5178000.0,946000.0,1013000.0,962000.0,3687000.0,398000.0,772000.0,1086000.0,3954000.0,1686000.0,3211000.0,3384000.0,12639000.0,3693000.0,3917000.0,4378000.0,16547000.0,3765000.0,4450000.0,4920000.0,18470000.0,5790000.0
