Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3219687000.0,818588000.0,1089036000.0,3153656000.0,620355000.0,802795000.0,1116710000.0,3189199000.0,648847000.0,799799000.0,1124841000.0,3241379000.0,620631000.0,878576000.0,1109475000.0,3301804000.0,686652000.0,915822000.0,1152392000.0,3454628000.0,686251000.0,906264000.0,1172667000.0,3491632000.0,671219000.0,890648000.0,1199146000.0,3495443000.0,677167000.0,915394000.0,1166922000.0,3498682000.0,677728000.0,944587000.0,1183322000.0,3565296000.0,692714000.0,974123000.0,1268034000.0,3691247000.0,740530000.0,869501000.0,1190787000.0,3471209000.0,661930000.0,929590000.0,1254501000.0,3586982000.0,696475000.0,1000249000.0,1308254000.0,3803835000.0,783531000.0,1061669000.0,1469871000.0,4324385000.0,944955000.0,1121703000.0,1637759000.0,4695991000.0,951712000.0,1308994000.0,1768801000.0,5124915000.0,1032280000.0,1358751000.0,1820741000.0,5339939000.0,1149597000.0
cost_of_goods_sold,391190000.0,100980000.0,103008000.0,407354000.0,100653000.0,102995000.0,104177000.0,414479000.0,106583000.0,106617000.0,106350000.0,427054000.0,100109000.0,100606000.0,100353000.0,404336000.0,103730000.0,106292000.0,107388000.0,415708000.0,101772000.0,105150000.0,103660000.0,417358000.0,120949000.0,122739000.0,125625000.0,494422000.0,119476000.0,123073000.0,120428000.0,1075510000.0,127627000.0,254611000.0,310469000.0,981301000.0,197110000.0,257087000.0,389936000.0,1076116000.0,230588000.0,242222000.0,344862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2828497000.0,717608000.0,986028000.0,2746302000.0,519702000.0,699800000.0,1012533000.0,2774720000.0,542264000.0,693182000.0,1018491000.0,2814325000.0,520522000.0,777970000.0,1009122000.0,2897468000.0,582922000.0,809530000.0,1045004000.0,3038920000.0,584479000.0,801114000.0,1069007000.0,3074274000.0,550270000.0,767909000.0,1073521000.0,3001021000.0,557691000.0,792321000.0,1046494000.0,2423172000.0,550101000.0,689976000.0,872853000.0,2583995000.0,495604000.0,717036000.0,878098000.0,2615131000.0,509942000.0,627279000.0,845925000.0,3471209000.0,661930000.0,929590000.0,1254501000.0,3586982000.0,696475000.0,1000249000.0,1308254000.0,3803835000.0,783531000.0,1061669000.0,1469871000.0,4324385000.0,944955000.0,1121703000.0,1637759000.0,4695991000.0,951712000.0,1308994000.0,1768801000.0,5124915000.0,1032280000.0,1358751000.0,1820741000.0,5339939000.0,1149597000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2637040000.0,646694000.0,721629000.0,2537528000.0,562687000.0,601411000.0,716436000.0,2474316000.0,613063000.0,602807000.0,689824000.0,2494871000.0,572624000.0,624087000.0,661505000.0,2450049000.0,599729000.0,656010000.0,736704000.0,2608305000.0,611081000.0,652151000.0,750892000.0,2680390000.0,603535000.0,658675000.0,754035000.0,2640841000.0,627005000.0,683646000.0,715664000.0,2663071000.0,610317000.0,647330000.0,723774000.0,2655533000.0,661380000.0,731961000.0,834727000.0,2917560000.0,680446000.0,672912000.0,787497000.0,2799249000.0,621508000.0,667716000.0,799493000.0,2798830000.0,648941000.0,721863000.0,878881000.0,2998525000.0,729039000.0,838574000.0,1052298000.0,3592474000.0,894238000.0,938423000.0,1121496000.0,3871351000.0,884920000.0,995247000.0,1221815000.0,4112852000.0,975058000.0,1051199000.0,1238895000.0,4272309000.0,1018423000.0
operating_income_ebit,582647000.0,171894000.0,367407000.0,616128000.0,57668000.0,201384000.0,400274000.0,714883000.0,35784000.0,196992000.0,435017000.0,746508000.0,48007000.0,254489000.0,447970000.0,851755000.0,86923000.0,259812000.0,415688000.0,846323000.0,75170000.0,254113000.0,421775000.0,811242000.0,67684000.0,231973000.0,445111000.0,854602000.0,50162000.0,231748000.0,451258000.0,835611000.0,67411000.0,297257000.0,459548000.0,909763000.0,31334000.0,242162000.0,433307000.0,773687000.0,60084000.0,196589000.0,403290000.0,671960000.0,40422000.0,261874000.0,455008000.0,788152000.0,47534000.0,278386000.0,429373000.0,805310000.0,54492000.0,223095000.0,417573000.0,731911000.0,50717000.0,183280000.0,516263000.0,824640000.0,66792000.0,313747000.0,546986000.0,1012063000.0,57222000.0,307552000.0,581846000.0,1067630000.0,131174000.0
depreciation_and_amortization_expense,431672000.0,,,450864000.0,114122000.0,,,472807000.0,123298000.0,,,493784000.0,118487000.0,,,481262000.0,124344000.0,,,492322000.0,122394000.0,,,496487000.0,141494000.0,,,571664000.0,140759000.0,,,565011000.0,147861000.0,,,610629000.0,163566000.0,,,650955000.0,167801000.0,,,664140000.0,173168000.0,,,686253000.0,176409000.0,,,719141000.0,203639000.0,,,817814000.0,208772000.0,,,854136000.0,226413000.0,,,956184000.0,250651000.0,,,969615000.0,259841000.0
interest_income,,,,1503000.0,,635000.0,833000.0,3255000.0,391000.0,543000.0,429000.0,1850000.0,605000.0,107000.0,307000.0,1239000.0,76000.0,467000.0,116000.0,1629000.0,251000.0,495000.0,103000.0,1010000.0,110000.0,184000.0,127000.0,493000.0,117000.0,184000.0,65000.0,884000.0,477000.0,387000.0,917000.0,3497000.0,1891000.0,2408000.0,1957000.0,8647000.0,2302000.0,2699000.0,2694000.0,10377000.0,3277000.0,2755000.0,2956000.0,12210000.0,1948000.0,1687000.0,1602000.0,6726000.0,1642000.0,1691000.0,1785000.0,7326000.0,6026000.0,6406000.0,9515000.0,27242000.0,7560000.0,5396000.0,6368000.0,24322000.0,5996000.0,4260000.0,4730000.0,18037000.0,2881000.0
interest_expense,205369000.0,56659000.0,58950000.0,227387000.0,57658000.0,57679000.0,54256000.0,227695000.0,57501000.0,56284000.0,55095000.0,223637000.0,53816000.0,49553000.0,48412000.0,199645000.0,45488000.0,47671000.0,47352000.0,187027000.0,49199000.0,47961000.0,44147000.0,185493000.0,44183000.0,44006000.0,45824000.0,178705000.0,45517000.0,47548000.0,46972000.0,185750000.0,47392000.0,50063000.0,49644000.0,197684000.0,52199000.0,54417000.0,55692000.0,218285000.0,53988000.0,52971000.0,53995000.0,216723000.0,55158000.0,57941000.0,56834000.0,228971000.0,56944000.0,57578000.0,58794000.0,233262000.0,60907000.0,62230000.0,63493000.0,255539000.0,75397000.0,81515000.0,87817000.0,331323000.0,86633000.0,,,,,,,,
