Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2325723000.0,818389000.0,779677000.0,3171787000.0,867252000.0,925049000.0,968372000.0,446363000.0,1034867000.0,913958000.0,821175000.0,319925000.0,864647000.0,939047000.0,1004165000.0,322411000.0,1027676000.0,998576000.0,1253227000.0,147924000.0,1103531000.0,1185002000.0,1188037000.0,4463000000.0,975000000.0,1086000000.0,1280000000.0,5076000000.0,1943000000.0,1979000000.0,2109000000.0,8041000000.0,2150000000.0,2235000000.0,2255000000.0,8635000000.0,2025000000.0,2144000000.0,2066000000.0,8118000000.0,1932000000.0,1709000000.0,1898000000.0,7504000000.0,2357000000.0,2859000000.0,3055000000.0,11778000000.0,4056000000.0,4483000000.0,3956000000.0,15794000000.0,3356000000.0,3251000000.0,3115000000.0,12548000000.0,2975000000.0,3207000000.0,3117000000.0,12142000000.0,2846000000.0,2953000000.0,2838000000.0,11170000000.0,2652000000.0
cost_of_goods_sold,2130595000.0,692365000.0,644822000.0,2689104000.0,699668000.0,757954000.0,821305000.0,3060842000.0,862230000.0,712062000.0,648996000.0,2834081000.0,636838000.0,665560000.0,699694000.0,2658046000.0,740666000.0,692605000.0,891707000.0,3098000000.0,818985000.0,831821000.0,876761000.0,3278000000.0,719602000.0,844695000.0,1076895000.0,4093000000.0,1577000000.0,1576000000.0,1613000000.0,6280000000.0,1608000000.0,1683000000.0,1716000000.0,6648000000.0,1726000000.0,1804000000.0,1695000000.0,6858000000.0,1649000000.0,1540000000.0,1650000000.0,6481000000.0,1848000000.0,1987000000.0,2037000000.0,8283000000.0,2771000000.0,3038000000.0,3180000000.0,11721000000.0,2564000000.0,2609000000.0,2529000000.0,10329000000.0,2509000000.0,2543000000.0,2618000000.0,10185000000.0,2614000000.0,2695000000.0,2602000000.0,10357000000.0,2540000000.0
gross_profit,195128000.0,126024000.0,134855000.0,482683000.0,167584000.0,167095000.0,147067000.0,559006000.0,172637000.0,201896000.0,172179000.0,736960000.0,227809000.0,273487000.0,304471000.0,1101438000.0,287010000.0,305971000.0,361520000.0,1317350000.0,284546000.0,353181000.0,311276000.0,1185000000.0,255000000.0,241000000.0,203000000.0,983000000.0,366000000.0,403000000.0,496000000.0,1761000000.0,542000000.0,552000000.0,539000000.0,1987000000.0,299000000.0,340000000.0,371000000.0,1260000000.0,283000000.0,169000000.0,248000000.0,1023000000.0,509000000.0,872000000.0,1018000000.0,3495000000.0,1285000000.0,1445000000.0,776000000.0,4073000000.0,792000000.0,642000000.0,586000000.0,2219000000.0,466000000.0,664000000.0,499000000.0,1957000000.0,232000000.0,258000000.0,236000000.0,813000000.0,112000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9614000.0,0.0,0.0,0.0,7000000.0,-309000.0,7281000.0,84271000.0,142000000.0,33000000.0,38000000.0,34000000.0,137000000.0,33000000.0,33000000.0,29000000.0,134000000.0,49000000.0,29000000.0,35000000.0,146000000.0,27000000.0,29000000.0,61000000.0,145000000.0,27000000.0,27000000.0,35000000.0,144000000.0,53000000.0,50000000.0,45000000.0,188000000.0,34000000.0,33000000.0,31000000.0,625000000.0,34000000.0,34000000.0,104000000.0,208000000.0,37000000.0,146000000.0,774000000.0,1491000000.0,48000000.0
selling_general_and_admin,87871000.0,26487000.0,27509000.0,104319000.0,26947000.0,28726000.0,29736000.0,112210000.0,27012000.0,30918000.0,29662000.0,121609000.0,33754000.0,38260000.0,37869000.0,147974000.0,38955000.0,39183000.0,54759000.0,183745000.0,55266000.0,57807000.0,57248000.0,218000000.0,53309000.0,53719000.0,72729000.0,258000000.0,99000000.0,101000000.0,98000000.0,399000000.0,108000000.0,115000000.0,114000000.0,445000000.0,116000000.0,117000000.0,110000000.0,458000000.0,120000000.0,104000000.0,108000000.0,449000000.0,136000000.0,125000000.0,122000000.0,551000000.0,200000000.0,220000000.0,215000000.0,835000000.0,222000000.0,213000000.0,206000000.0,865000000.0,209000000.0,224000000.0,215000000.0,874000000.0,227000000.0,221000000.0,228000000.0,900000000.0,236000000.0
operating_expenses,87871000.0,26487000.0,27509000.0,104319000.0,26947000.0,28726000.0,29736000.0,112210000.0,27012000.0,30918000.0,29662000.0,121609000.0,33754000.0,38260000.0,37869000.0,147974000.0,38955000.0,39183000.0,54759000.0,193359000.0,55266000.0,57807000.0,57248000.0,225000000.0,53000000.0,61000000.0,157000000.0,400000000.0,132000000.0,139000000.0,132000000.0,536000000.0,141000000.0,148000000.0,143000000.0,579000000.0,165000000.0,146000000.0,145000000.0,604000000.0,147000000.0,133000000.0,169000000.0,594000000.0,163000000.0,152000000.0,157000000.0,695000000.0,253000000.0,270000000.0,260000000.0,1023000000.0,256000000.0,246000000.0,237000000.0,1490000000.0,243000000.0,258000000.0,319000000.0,1082000000.0,264000000.0,367000000.0,1002000000.0,2391000000.0,284000000.0
operating_income_ebit,107257000.0,99537000.0,107346000.0,378364000.0,140637000.0,138369000.0,117331000.0,446796000.0,145625000.0,170978000.0,142517000.0,615351000.0,194055000.0,235227000.0,266602000.0,953464000.0,248055000.0,266788000.0,306761000.0,1123991000.0,229280000.0,295374000.0,254028000.0,960000000.0,202000000.0,180000000.0,46000000.0,583000000.0,234000000.0,264000000.0,364000000.0,1225000000.0,401000000.0,404000000.0,396000000.0,1408000000.0,134000000.0,194000000.0,226000000.0,656000000.0,136000000.0,36000000.0,79000000.0,429000000.0,346000000.0,720000000.0,861000000.0,2800000000.0,1032000000.0,1175000000.0,516000000.0,3050000000.0,536000000.0,396000000.0,349000000.0,729000000.0,223000000.0,406000000.0,180000000.0,875000000.0,-32000000.0,-109000000.0,-766000000.0,-1578000000.0,-172000000.0
depreciation_and_amortization_expense,123199000.0,,,128732000.0,32578000.0,32805000.0,32861000.0,131397000.0,35394000.0,35783000.0,38424000.0,144541000.0,35356000.0,40210000.0,40728000.0,157808000.0,45972000.0,48502000.0,53920000.0,208486000.0,58641000.0,60340000.0,61248000.0,246000000.0,65714000.0,67250000.0,94229000.0,378000000.0,150000000.0,145000000.0,154000000.0,601000000.0,156000000.0,156000000.0,161000000.0,641000000.0,171000000.0,176000000.0,178000000.0,713000000.0,190000000.0,191000000.0,196000000.0,773000000.0,195000000.0,202000000.0,203000000.0,840000000.0,257000000.0,264000000.0,264000000.0,1056000000.0,267000000.0,271000000.0,277000000.0,1097000000.0,273000000.0,279000000.0,281000000.0,1114000000.0,283000000.0,295000000.0,303000000.0,1178000000.0,284000000.0
interest_income,1382000.0,,,1510000.0,,,,2865000.0,,,,4010000.0,,,,3086000.0,,1105000.0,341000.0,3468000.0,,866000.0,1631000.0,6034000.0,,3084000.0,537000.0,8421000.0,,,644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34957000.0,8784000.0,11002000.0,39875000.0,12920000.0,12802000.0,12727000.0,50992000.0,12177000.0,11571000.0,11934000.0,43049000.0,6281000.0,5343000.0,3297000.0,18082000.0,9157000.0,9539000.0,9486000.0,37352000.0,9591000.0,8958000.0,8211000.0,35000000.0,6685000.0,5915000.0,24366000.0,79000000.0,40000000.0,39000000.0,40000000.0,159000000.0,37000000.0,31000000.0,28000000.0,126000000.0,30000000.0,28000000.0,31000000.0,124000000.0,31000000.0,40000000.0,37000000.0,142000000.0,33000000.0,36000000.0,61000000.0,176000000.0,46000000.0,44000000.0,44000000.0,177000000.0,42000000.0,42000000.0,40000000.0,165000000.0,40000000.0,41000000.0,,,,,,,
