Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12677000000.0,2550000000.0,3718000000.0,12609000000.0,3829000000.0,2497000000.0,2897000000.0,12035000000.0,3573000000.0,2361000000.0,3114000000.0,11793000000.0,3354000000.0,2469000000.0,2620000000.0,11079000000.0,2875000000.0,2098000000.0,2402000000.0,9781000000.0,2786000000.0,2310000000.0,2554000000.0,9968000000.0,3223000000.0,2249000000.0,2641000000.0,10886000000.0,3135000000.0,2314000000.0,2688000000.0,10415000000.0,2616000000.0,1905000000.0,2450000000.0,8966000000.0,2591000000.0,2142000000.0,2254000000.0,9094000000.0,2818000000.0,2016000000.0,2394000000.0,9696000000.0,2980000000.0,2316000000.0,2302000000.0,10076000000.0,2781000000.0,2050000000.0,2370000000.0,9603000000.0,2889000000.0,1874000000.0,1903000000.0,9722000000.0,2313000000.0,2076000000.0,2272000000.0,9800000000.0,3755000000.0,2421000000.0,2456000000.0,11237000000.0,2760000000.0,2423000000.0,2642000000.0,10290000000.0,3222000000.0,2805000000.0,3226000000.0,12168000000.0,3848000000.0
cost_of_goods_sold,774000000.0,191000000.0,214000000.0,775000000.0,207000000.0,203000000.0,224000000.0,819000000.0,227000000.0,229000000.0,260000000.0,955000000.0,241000000.0,235000000.0,263000000.0,976000000.0,256000000.0,255000000.0,286000000.0,1054000000.0,290000000.0,283000000.0,313000000.0,1178000000.0,306000000.0,295000000.0,318000000.0,1227000000.0,330000000.0,317000000.0,313000000.0,1214000000.0,224000000.0,224000000.0,231000000.0,2901000000.0,828000000.0,641000000.0,616000000.0,2778000000.0,952000000.0,600000000.0,804000000.0,3225000000.0,1124000000.0,704000000.0,753000000.0,3372000000.0,906000000.0,595000000.0,775000000.0,3056000000.0,1029000000.0,606000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11903000000.0,2359000000.0,3504000000.0,11834000000.0,3622000000.0,2294000000.0,2673000000.0,11216000000.0,3346000000.0,2132000000.0,2854000000.0,10838000000.0,3113000000.0,2234000000.0,2357000000.0,10103000000.0,2619000000.0,1843000000.0,2116000000.0,8727000000.0,2496000000.0,2027000000.0,2241000000.0,8790000000.0,2917000000.0,1954000000.0,2323000000.0,9659000000.0,2805000000.0,1997000000.0,2375000000.0,9201000000.0,2392000000.0,1681000000.0,2219000000.0,6065000000.0,1763000000.0,1501000000.0,1638000000.0,6316000000.0,1866000000.0,1416000000.0,1590000000.0,6471000000.0,1856000000.0,1612000000.0,1549000000.0,6704000000.0,1875000000.0,1455000000.0,1595000000.0,6547000000.0,1860000000.0,1268000000.0,1903000000.0,9722000000.0,2313000000.0,2076000000.0,2272000000.0,9800000000.0,3755000000.0,2421000000.0,2456000000.0,11237000000.0,2760000000.0,2423000000.0,2642000000.0,10290000000.0,3222000000.0,2805000000.0,3226000000.0,12168000000.0,3848000000.0
research_and_development,,1753000000.0,2144000000.0,,,1295000000.0,1494000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,620000000.0,609000000.0,,,628000000.0,622000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9831000000.0,2373000000.0,2753000000.0,10125000000.0,2993000000.0,1923000000.0,2116000000.0,8919000000.0,2627000000.0,1930000000.0,2143000000.0,8856000000.0,2498000000.0,1848000000.0,2064000000.0,8337000000.0,2092000000.0,1665000000.0,1808000000.0,7503000000.0,2176000000.0,1698000000.0,1842000000.0,7669000000.0,2518000000.0,1884000000.0,1895000000.0,8263000000.0,2087000000.0,1746000000.0,1874000000.0,7453000000.0,1789000000.0,1558000000.0,1873000000.0,7368000000.0,2413000000.0,1947000000.0,1561000000.0,7665000000.0,1986000000.0,1605000000.0,1840000000.0,7398000000.0,2194000000.0,2156000000.0,1812000000.0,8133000000.0,1984000000.0,1643000000.0,1737000000.0,7333000000.0,2148000000.0,2168000000.0,4108000000.0,10578000000.0,2365000000.0,1780000000.0,2099000000.0,8419000000.0,2107000000.0,1627000000.0,1905000000.0,7552000000.0,2075000000.0,1841000000.0,2001000000.0,7937000000.0,2425000000.0,1988000000.0,2371000000.0,9188000000.0,2773000000.0
operating_income_ebit,2846000000.0,177000000.0,965000000.0,2484000000.0,925000000.0,653000000.0,868000000.0,3116000000.0,946000000.0,431000000.0,971000000.0,2937000000.0,856000000.0,621000000.0,556000000.0,2742000000.0,783000000.0,433000000.0,594000000.0,2278000000.0,610000000.0,612000000.0,712000000.0,2299000000.0,705000000.0,365000000.0,746000000.0,2623000000.0,1048000000.0,568000000.0,814000000.0,2962000000.0,827000000.0,347000000.0,577000000.0,1598000000.0,178000000.0,195000000.0,693000000.0,1429000000.0,832000000.0,411000000.0,554000000.0,2298000000.0,786000000.0,160000000.0,490000000.0,1943000000.0,797000000.0,407000000.0,633000000.0,2270000000.0,741000000.0,-294000000.0,-2205000000.0,-856000000.0,-52000000.0,296000000.0,173000000.0,1381000000.0,1648000000.0,794000000.0,551000000.0,3685000000.0,685000000.0,582000000.0,641000000.0,2353000000.0,797000000.0,817000000.0,855000000.0,2980000000.0,1075000000.0
depreciation_and_amortization_expense,802000000.0,,,793000000.0,207000000.0,,,838000000.0,232000000.0,,,974000000.0,245000000.0,,,982000000.0,256000000.0,,,1054000000.0,290000000.0,,,1178000000.0,306000000.0,,,1227000000.0,330000000.0,,,1214000000.0,224000000.0,,,1476000000.0,828000000.0,,252000000.0,103000000.0,280000000.0,,294000000.0,97000000.0,24000000.0,,,108000000.0,33000000.0,,,151000000.0,43000000.0,,,138000000.0,28000000.0,,,55000000.0,3000000.0,,,3000000.0,,,,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,,,,30000000.0,,,,31000000.0,,,,30000000.0,,,,30000000.0,,,,29000000.0,,,,26000000.0,,,,25000000.0,,,,20000000.0,,,,31000000.0,,,,53000000.0,9000000.0,13000000.0,8000000.0,32000000.0,8000000.0,13000000.0,7000000.0,32000000.0,10000000.0
interest_expense,727000000.0,146000000.0,149000000.0,566000000.0,145000000.0,133000000.0,129000000.0,521000000.0,116000000.0,120000000.0,120000000.0,472000000.0,127000000.0,117000000.0,117000000.0,475000000.0,101000000.0,103000000.0,106000000.0,423000000.0,102000000.0,101000000.0,100000000.0,402000000.0,97000000.0,94000000.0,100000000.0,389000000.0,98000000.0,97000000.0,96000000.0,393000000.0,92000000.0,97000000.0,99000000.0,385000000.0,98000000.0,91000000.0,100000000.0,391000000.0,103000000.0,111000000.0,127000000.0,476000000.0,133000000.0,137000000.0,147000000.0,569000000.0,153000000.0,151000000.0,149000000.0,600000000.0,146000000.0,147000000.0,144000000.0,571000000.0,137000000.0,150000000.0,163000000.0,628000000.0,180000000.0,185000000.0,185000000.0,748000000.0,205000000.0,218000000.0,227000000.0,882000000.0,241000000.0,248000000.0,253000000.0,1005000000.0,272000000.0
