Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10715000.0,11648000.0,46875000.0,11498000.0,13387000.0,13690000.0,54193000.0,14548000.0,14256000.0,16786000.0,64016000.0,16382000.0,18892000.0,19988000.0,77122000.0,16589000.0,19872000.0,23837000.0,85219000.0,20973000.0,21636000.0,24556000.0,93278000.0,20626000.0,23840000.0,23942000.0,94051000.0,25607000.0,23805000.0,24923000.0,101799000.0,25397000.0,26847000.0,27199000.0,108313000.0,26788000.0,26809000.0,28030000.0,111360000.0,25266000.0,21818000.0,27087000.0,105796000.0,30863000.0,31966000.0,31725000.0,130011000.0,31293000.0,31748000.0,31629000.0,125487000.0,29987000.0,25835000.0,27496000.0,111465000.0,25216000.0,24620000.0,24880000.0,101681000.0,23330000.0,25525000.0,24234000.0,98296000.0,23093000.0
cost_of_goods_sold,5176000.0,5926000.0,22573000.0,5544000.0,6570000.0,6734000.0,26476000.0,7093000.0,7169000.0,8096000.0,31086000.0,7782000.0,8671000.0,9009000.0,35229000.0,7310000.0,8418000.0,9521000.0,35193000.0,8583000.0,8298000.0,9270000.0,36132000.0,8134000.0,9151000.0,9165000.0,36167000.0,10271000.0,9663000.0,9716000.0,40033000.0,10364000.0,10633000.0,10652000.0,42217000.0,9842000.0,10073000.0,10326000.0,40873000.0,9497000.0,8556000.0,9821000.0,39246000.0,11304000.0,12268000.0,11686000.0,48480000.0,12178000.0,10955000.0,11872000.0,47182000.0,11359000.0,10035000.0,10549000.0,43100000.0,10117000.0,9398000.0,9530000.0,39418000.0,9258000.0,10103000.0,9653000.0,39294000.0,10008000.0
gross_profit,5539000.0,5722000.0,24302000.0,5954000.0,6817000.0,6956000.0,27717000.0,7455000.0,7087000.0,8690000.0,32930000.0,8600000.0,10221000.0,10979000.0,41893000.0,9279000.0,11454000.0,14316000.0,50026000.0,12390000.0,13338000.0,15286000.0,57146000.0,12492000.0,14689000.0,14777000.0,57884000.0,15336000.0,14142000.0,15207000.0,61766000.0,15033000.0,16214000.0,16547000.0,66096000.0,16946000.0,16736000.0,17704000.0,70487000.0,15769000.0,13262000.0,17266000.0,66550000.0,19559000.0,19698000.0,20039000.0,81531000.0,19115000.0,20793000.0,19757000.0,78305000.0,18628000.0,15800000.0,16947000.0,68365000.0,15099000.0,15222000.0,15350000.0,62263000.0,14072000.0,15422000.0,14581000.0,59002000.0,13085000.0
research_and_development,2844000.0,2622000.0,11176000.0,2946000.0,3338000.0,3395000.0,850000.0,-1109000.0,3653000.0,3735000.0,807000.0,3766000.0,3822000.0,3858000.0,720000.0,3827000.0,4086000.0,4470000.0,904000.0,4406000.0,4535000.0,4699000.0,876000.0,4565000.0,4679000.0,4721000.0,788000.0,5114000.0,4908000.0,4802000.0,923000.0,5444000.0,5391000.0,5486000.0,1531000.0,5851000.0,5452000.0,6545000.0,1191000.0,5671000.0,4524000.0,4936000.0,831000.0,5822000.0,6140000.0,5989000.0,627000.0,6999000.0,6698000.0,6362000.0,653000.0,6528000.0,5906000.0,6051000.0,433000.0,6283000.0,5858000.0,6034000.0,301000.0,6131000.0,6567000.0,6314000.0,1283000.0,7006000.0
selling_general_and_admin,1588000.0,1913000.0,6378000.0,1744000.0,1677000.0,2197000.0,7666000.0,2566000.0,2699000.0,2402000.0,12030000.0,2371000.0,2505000.0,3032000.0,11133000.0,2187000.0,3073000.0,3751000.0,12351000.0,3277000.0,3419000.0,4210000.0,15707000.0,3906000.0,4317000.0,4209000.0,17108000.0,4018000.0,4799000.0,4495000.0,17897000.0,4089000.0,4465000.0,4385000.0,17800000.0,5504000.0,6140000.0,6786000.0,24818000.0,4253000.0,3852000.0,5951000.0,19117000.0,5418000.0,5139000.0,5724000.0,21430000.0,4750000.0,6753000.0,4754000.0,20625000.0,4794000.0,4373000.0,4037000.0,17705000.0,3758000.0,4081000.0,3848000.0,16085000.0,3891000.0,4133000.0,4082000.0,16300000.0,3768000.0
operating_expenses,4432000.0,4535000.0,17554000.0,4690000.0,5015000.0,5592000.0,8516000.0,1457000.0,6352000.0,6137000.0,12837000.0,6137000.0,6327000.0,6890000.0,11853000.0,6014000.0,7159000.0,8221000.0,13255000.0,7683000.0,7954000.0,8909000.0,16583000.0,8471000.0,8996000.0,8930000.0,17896000.0,9132000.0,9707000.0,9297000.0,18820000.0,9533000.0,9856000.0,9871000.0,19331000.0,11355000.0,11592000.0,13331000.0,26009000.0,9924000.0,8376000.0,10887000.0,19948000.0,11240000.0,11279000.0,11713000.0,22057000.0,11749000.0,13451000.0,11116000.0,21278000.0,11322000.0,10279000.0,10088000.0,18138000.0,10041000.0,9939000.0,9882000.0,16386000.0,10022000.0,10700000.0,10396000.0,17583000.0,10774000.0
operating_income_ebit,1107000.0,1187000.0,6748000.0,1264000.0,1802000.0,1364000.0,6709000.0,5998000.0,735000.0,2553000.0,10747000.0,2463000.0,3894000.0,4089000.0,15048000.0,3265000.0,4295000.0,6095000.0,20645000.0,4707000.0,5384000.0,6377000.0,23503000.0,4021000.0,5693000.0,5847000.0,21897000.0,6204000.0,4435000.0,5910000.0,24217000.0,5500000.0,6358000.0,6676000.0,26366000.0,5591000.0,5144000.0,4373000.0,21922000.0,5845000.0,4886000.0,6379000.0,26653000.0,8319000.0,8419000.0,8326000.0,35062000.0,7366000.0,7342000.0,8641000.0,31016000.0,7306000.0,5521000.0,6859000.0,25799000.0,5058000.0,5283000.0,5468000.0,21571000.0,4050000.0,4722000.0,4185000.0,16931000.0,2311000.0
depreciation_and_amortization_expense,,,637000.0,160000.0,,,651000.0,164000.0,,,588000.0,132000.0,,,547000.0,143000.0,,,486000.0,100000.0,,,460000.0,122000.0,,,459000.0,112000.0,,,502000.0,124000.0,,,543000.0,150000.0,,,719000.0,211000.0,,,870000.0,226000.0,,,1020000.0,283000.0,,,1096000.0,264000.0,,,1099000.0,287000.0,,,1255000.0,341000.0,,,1363000.0,342000.0
interest_income,,,,,,,,,,,,,,,,6000.0,,,,16000.0,,,73000.0,,,,,,,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,609000.0,,2278000.0,,,,,
interest_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,
