Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,940008.0,283903.0,575815.0,589307.0,2818729.0,710825.0,1060496.0,381173.0,3608998.0,615222.0,794166.0,568918.0,3345217.0,374864.0,351262.0,489009.0,2185743.0,525821.0,775561.0,823374.0,3071612.0,412517.0,338624.0,1484235.0,332580.0,560692.0,411452.0,1917848.0,230857.0,651412.0,1467199.0,4468279.0,2205164.0,2391767.0,872762.0,6495865.0,346766.0,1534055.0,2398162.0,6020639.0,1474576.0,1527907.0,1651787.0,5280312.0,1494174.0
cost_of_goods_sold,587748.0,172506.0,466157.0,472211.0,2154221.0,535108.0,871070.0,322824.0,3230495.0,564948.0,627934.0,471992.0,2729350.0,210534.0,313867.0,397173.0,1612213.0,358695.0,634857.0,633926.0,2390044.0,330410.0,256252.0,991558.0,217551.0,427457.0,136887.0,1085593.0,90310.0,462516.0,1112770.0,3504778.0,1718492.0,2110618.0,731062.0,5428261.0,164886.0,1032877.0,1987680.0,4719005.0,1186365.0,1083138.0,1134510.0,4007440.0,998966.0
gross_profit,352260.0,111397.0,109658.0,117096.0,664508.0,175717.0,189426.0,58349.0,378503.0,50274.0,166232.0,96926.0,615867.0,164330.0,37395.0,91836.0,573530.0,167126.0,140704.0,189448.0,681568.0,82107.0,82372.0,492677.0,115029.0,133235.0,274565.0,832255.0,140547.0,188896.0,354129.0,963501.0,486673.0,281149.0,141700.0,1067604.0,181880.0,501178.0,410482.0,1301634.0,288211.0,444769.0,517277.0,1272872.0,495208.0
research_and_development,0.0,,,,955710.0,,,-86038.0,0.0,,,,285837.0,,,,304121.0,,52178.0,39328.0,264767.0,26227.0,26531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797112.0,188400.0,111700.0,39250.0,363350.0,33000.0,51500.0,25750.0,170800.0,30000.0
selling_general_and_admin,2284646.0,,,,4094256.0,,,953996.0,4223455.0,,,,6574682.0,,,,5533214.0,,915610.0,815272.0,4018528.0,622720.0,497916.0,1721420.0,567649.0,775657.0,698717.0,3557603.0,792164.0,1247084.0,1031715.0,4292820.0,1037631.0,1101400.0,1048549.0,4311367.0,1325359.0,997873.0,980165.0,5008587.0,1090770.0,925629.0,705830.0,4328968.0,1030910.0
operating_expenses,2284646.0,537606.0,1286670.0,778287.0,5049966.0,960428.0,1026408.0,867958.0,4223455.0,1271083.0,1615072.0,1645563.0,7415682.0,1527731.0,1531084.0,1220132.0,5533214.0,1015940.0,967788.0,854600.0,4018528.0,648947.0,524447.0,1721420.0,567649.0,775657.0,698717.0,3557603.0,792164.0,1247084.0,1031715.0,4292820.0,1037631.0,1101400.0,1048549.0,5108479.0,1513759.0,1109573.0,1019415.0,5371937.0,1123770.0,977129.0,731580.0,4499768.0,1060910.0
operating_income_ebit,-1932386.0,-426209.0,-1177012.0,-661191.0,-4385458.0,-784711.0,-836982.0,-809609.0,-3844952.0,-1220809.0,-1448840.0,-1548637.0,-6799815.0,-1363401.0,-1493689.0,-1128296.0,-4959684.0,-848814.0,-827084.0,-665152.0,-3336960.0,-566840.0,-442075.0,-1228743.0,-452620.0,-642422.0,-424152.0,-2725349.0,-651616.0,-1058188.0,-677286.0,-3329320.0,-550958.0,-820251.0,-906849.0,-4040875.0,-1331879.0,-608395.0,-608932.0,-4070303.0,-835559.0,-532360.0,-214303.0,-3226896.0,-565702.0
depreciation_and_amortization_expense,82842.0,24927.0,,,255692.0,43347.0,,72412.0,218229.0,57084.0,,,221902.0,54324.0,,,225531.0,57125.0,52178.0,39328.0,191507.0,7731.0,,25695.0,5000.0,,,15016.0,4657.0,,,17801.0,5030.0,2161.0,11122.0,19753.0,7900.0,7906.0,8000.0,31805.0,7285.0,,,21584.0,5872.0
interest_income,1043.0,261.0,225.0,40.0,996.0,60.0,478.0,6.0,806.0,0.0,997.0,0.0,2135.0,3.0,1874.0,6365.0,15839.0,6083.0,7594.0,6062.0,20444.0,21.0,183.0,914.0,38.0,97.0,58.0,354.0,616.0,6693.0,25510.0,57397.0,19862.0,28237.0,56361.0,131870.0,52595.0,15420.0,24905.0,113728.0,15261.0,10280.0,5260.0,61937.0,32336.0
interest_expense,16920.0,14569.0,5737.0,1503.0,31562.0,10490.0,11833.0,24414.0,79759.0,18730.0,30660.0,16221.0,83625.0,56004.0,119949.0,140075.0,478585.0,38031.0,28894.0,309267.0,397137.0,20872.0,21147.0,398756.0,182132.0,45191.0,29337.0,273649.0,12833.0,13479.0,15175.0,53323.0,517.0,3028.0,2376.0,7254.0,4285.0,,,,,,,,
tax_expense,,,-4887.0,0.0,47027.0,0.0,0.0,0.0,-82502.0,0.0,0.0,0.0,-69336.0,0.0,15879.0,38.0,15826.0,0.0,12853.0,-120.0,12572.0,,16711.0,,,,,,3136.0,-78.0,-60.0,2947.0,18702.0,-113.0,-206.0,18308.0,31345.0,1251.0,-131.0,32385.0,,29778.0,665.0,30484.0,
