Financials,2009-12-26,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1673000000.0,638635000.0,480574000.0,1890851000.0,387233000.0,544139000.0,468941000.0,1822336000.0,457111000.0,593693000.0,533366000.0,2054933000.0,554494000.0,738436000.0,651780000.0,2470448000.0,553998000.0,772752000.0,713489000.0,2660329000.0,633025000.0,838171000.0,762275000.0,2887071000.0,682151000.0,872093000.0,826665000.0,3297377000.0,846130000.0,1072375000.0,1056586000.0,4006203000.0,993857000.0,1294440000.0,1212702000.0,4489180000.0,1015125000.0,1239817000.0,1163026000.0,4416009000.0,1032062000.0,1242001000.0,1486227000.0,5153998000.0,1825004000.0,2700541000.0,2093784000.0,8636134000.0,2489313000.0,2900874000.0,2322855000.0,9626739000.0,1822476000.0,2043918000.0,1827637000.0,7218384000.0,1638966000.0,1901959000.0,1649383000.0,6652309000.0,1595519000.0,1835374000.0,1559627000.0,6320343000.0,1461267000.0
cost_of_goods_sold,1429336000.0,560749000.0,426159000.0,1660896000.0,345819000.0,487552000.0,414583000.0,1622609000.0,403445000.0,521618000.0,478139000.0,1829824000.0,496676000.0,658220000.0,573491000.0,2189896000.0,487986000.0,675764000.0,623903000.0,2334987000.0,553443000.0,725728000.0,651569000.0,2487167000.0,579412000.0,740606000.0,708611000.0,2765903000.0,725390000.0,924135000.0,911899000.0,3398356000.0,862968000.0,1128751000.0,1054029000.0,3896286000.0,860858000.0,1053091000.0,975756000.0,3730491000.0,864826000.0,1037070000.0,1245153000.0,4353702000.0,1538450000.0,2279247000.0,1766229000.0,7229167000.0,2010950000.0,2397422000.0,1872679000.0,7837278000.0,1464147000.0,1643851000.0,1463237000.0,5799446000.0,1312888000.0,1539216000.0,1350971000.0,5425567000.0,1327323000.0,1522640000.0,1296946000.0,5260193000.0,1225378000.0
gross_profit,243664000.0,77886000.0,54415000.0,229955000.0,41414000.0,56587000.0,54358000.0,199727000.0,53666000.0,72075000.0,55227000.0,225109000.0,57818000.0,80216000.0,78289000.0,280552000.0,66012000.0,96988000.0,89586000.0,325342000.0,79582000.0,112443000.0,110706000.0,399904000.0,102739000.0,131487000.0,118054000.0,474590000.0,120740000.0,148240000.0,144687000.0,542826000.0,130889000.0,165689000.0,158673000.0,592894000.0,154267000.0,186726000.0,187270000.0,685518000.0,167236000.0,204931000.0,241074000.0,800296000.0,286554000.0,421294000.0,327555000.0,1406967000.0,478363000.0,503452000.0,450176000.0,1789461000.0,358329000.0,400067000.0,364400000.0,1418938000.0,326078000.0,362743000.0,298412000.0,1226742000.0,268196000.0,312734000.0,262681000.0,1060150000.0,235889000.0
research_and_development,-92000.0,212000.0,1137000.0,2049000.0,7000.0,3482000.0,207000.0,6353000.0,95000.0,-6878000.0,1731000.0,-4338000.0,533000.0,-3000.0,742000.0,1894000.0,-524000.0,1276000.0,-2570000.0,-1800000.0,14000.0,-176000.0,230000.0,172000.0,0.0,0.0,0.0,0.0,-64000.0,-264000.0,27000.0,-863000.0,-6534000.0,477000.0,-1022000.0,-6604000.0,504000.0,-402000.0,845000.0,1565000.0,-735000.0,-1209000.0,-176000.0,9874000.0,-1031000.0,-180000.0,-10037000.0,-12840000.0,-812000.0,3348000.0,-1195000.0,7198000.0,1938000.0,1867000.0,1419000.0,5771000.0,196000.0,554000.0,-4855000.0,-546000.0,-310000.0,4648000.0,3180000.0,5241000.0,-1075000.0
selling_general_and_admin,200939000.0,54041000.0,47286000.0,197617000.0,46488000.0,45328000.0,44013000.0,181363000.0,45778000.0,49434000.0,45186000.0,184919000.0,48228000.0,53102000.0,53020000.0,204390000.0,53908000.0,58989000.0,59936000.0,229775000.0,61705000.0,68431000.0,67951000.0,264265000.0,70828000.0,77822000.0,74502000.0,310152000.0,86983000.0,94605000.0,92389000.0,362220000.0,93206000.0,104595000.0,102704000.0,392235000.0,105317000.0,112891000.0,115958000.0,439047000.0,109339000.0,113781000.0,134649000.0,444596000.0,150098000.0,184539000.0,169467000.0,682253000.0,220150000.0,214538000.0,214327000.0,832079000.0,194683000.0,204703000.0,195649000.0,766633000.0,192059000.0,203155000.0,183341000.0,735046000.0,176254000.0,184995000.0,170030000.0,691008000.0,172883000.0
operating_expenses,200847000.0,54253000.0,48423000.0,199666000.0,46495000.0,48810000.0,44220000.0,187716000.0,45873000.0,42556000.0,46917000.0,180581000.0,48761000.0,53099000.0,53762000.0,206284000.0,53384000.0,60265000.0,57366000.0,227975000.0,61719000.0,68255000.0,68181000.0,264437000.0,70828000.0,77822000.0,74502000.0,310152000.0,86919000.0,94341000.0,92416000.0,361357000.0,86672000.0,105072000.0,101682000.0,385631000.0,105821000.0,112489000.0,116803000.0,440612000.0,108604000.0,112572000.0,134473000.0,454470000.0,149067000.0,184359000.0,159430000.0,669413000.0,219338000.0,217886000.0,213132000.0,839277000.0,196621000.0,206570000.0,197068000.0,772404000.0,192255000.0,203709000.0,178486000.0,734500000.0,175944000.0,189643000.0,173210000.0,696249000.0,171808000.0
operating_income_ebit,42817000.0,23633000.0,5992000.0,30289000.0,-5081000.0,7777000.0,10138000.0,12011000.0,7793000.0,29519000.0,8310000.0,44528000.0,9057000.0,27117000.0,24527000.0,74268000.0,12628000.0,36723000.0,32220000.0,97367000.0,17863000.0,44188000.0,42525000.0,135467000.0,31911000.0,53665000.0,43552000.0,164438000.0,33821000.0,53899000.0,52271000.0,181469000.0,44217000.0,60617000.0,56991000.0,207263000.0,48446000.0,74237000.0,70467000.0,244906000.0,58632000.0,92359000.0,106601000.0,345826000.0,137487000.0,236935000.0,168125000.0,737554000.0,259025000.0,285566000.0,237044000.0,950184000.0,161708000.0,193497000.0,167332000.0,646534000.0,133823000.0,159034000.0,119926000.0,492242000.0,92252000.0,123091000.0,89471000.0,363901000.0,64081000.0
depreciation_and_amortization_expense,32917000.0,,,30429000.0,6902000.0,,,30804000.0,7178000.0,,,30461000.0,7140000.0,,,31091000.0,7691000.0,,,33913000.0,8996000.0,,,37710000.0,9492000.0,,,40823000.0,11392000.0,,,48536000.0,12712000.0,,,54949000.0,14475000.0,,,60494000.0,15717000.0,,,63964000.0,18733000.0,,,84184000.0,21842000.0,,,94063000.0,25774000.0,,,110563000.0,30019000.0,30624000.0,31487000.0,124641000.0,32941000.0,34000000.0,34633000.0,138360000.0,35085000.0
interest_income,-391000.0,-70000.0,-111000.0,301000.0,248000.0,132000.0,69000.0,566000.0,241000.0,321000.0,302000.0,510000.0,147000.0,157000.0,159000.0,640000.0,290000.0,339000.0,346000.0,2235000.0,135000.0,32000.0,47000.0,294000.0,104000.0,208000.0,119000.0,541000.0,82000.0,329000.0,130000.0,731000.0,717000.0,181000.0,211000.0,1371000.0,245000.0,512000.0,317000.0,1945000.0,341000.0,189000.0,1011000.0,2392000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,-4611000.0,-903000.0,-888000.0,3549000.0,883000.0,929000.0,926000.0,3732000.0,1011000.0,1240000.0,968000.0,4053000.0,1245000.0,1180000.0,1159000.0,4851000.0,1066000.0,1103000.0,1016000.0,4267000.0,1173000.0,1382000.0,1060000.0,5133000.0,1076000.0,1103000.0,1096000.0,4575000.0,1504000.0,1840000.0,1481000.0,6218000.0,1778000.0,2248000.0,1945000.0,8893000.0,2460000.0,2407000.0,1900000.0,8700000.0,1908000.0,1898000.0,2486000.0,9311000.0,3151000.0,3899000.0,3433000.0,13814000.0,3302000.0,3395000.0,3516000.0,13910000.0,3118000.0,3275000.0,3205000.0,12842000.0,3136000.0,,,,,,,,
