Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,226964000.0,58185000.0,57121000.0,228827000.0,56049000.0,56021000.0,56303000.0,222084000.0,77132000.0,81096000.0,84250000.0,258690000.0,92183000.0,96015000.0,100482000.0,332646000.0,92465000.0,96294000.0,100776000.0,393525000.0,104064000.0,105613000.0,109856000.0,434877000.0,116187000.0,117208000.0,123143000.0,482916000.0,126999000.0,130998000.0,134558000.0,533647000.0,141569000.0,145587000.0,147769000.0,584933000.0,152861000.0,155555000.0,155526000.0,622661000.0,163712000.0,164792000.0,168607000.0,670487000.0,175063000.0,163701000.0,158633000.0,660681000.0,179778000.0,179011000.0,180357000.0,726407000.0,190279000.0,190783000.0,193471000.0,773053000.0,204108000.0,202640000.0,205132000.0,828111000.0,215407000.0,216813000.0,218564000.0,869266000.0,230854000.0,226802000.0,230159000.0,926213000.0
cost_of_goods_sold,-21000.0,25000.0,197000.0,-419000.0,-312000.0,-1463000.0,-646000.0,-1311000.0,15605000.0,18541000.0,16785000.0,-2051000.0,14636000.0,14505000.0,16091000.0,-466000.0,1000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,72000.0,17000.0,-27182000.0,137000.0,37000.0,64000.0,-36655000.0,-38571000.0,-4069000.0,-14153000.0,-65070000.0,-10445000.0,-13002000.0,-2061000.0,-32463000.0,-12770000.0,-719000.0,-148000.0,-16238000.0,-4281000.0,-4181000.0,-9473000.0,-23094000.0,-3992000.0,-775000.0,-5889000.0,-17443000.0,-6300000.0,-13930000.0,-19992000.0,-47485000.0,-4821000.0,-17621000.0,-7765000.0,-42290000.0,-3813000.0,-16198000.0,-12570000.0,-48220000.0
gross_profit,226985000.0,58160000.0,56924000.0,229246000.0,56361000.0,57484000.0,56949000.0,223395000.0,61527000.0,62555000.0,67465000.0,260741000.0,77547000.0,81510000.0,84391000.0,333112000.0,92464000.0,96295000.0,100775000.0,393525000.0,104064000.0,105613000.0,109856000.0,434877000.0,116187000.0,117208000.0,123143000.0,482916000.0,126980000.0,130926000.0,134541000.0,560829000.0,141432000.0,145550000.0,147705000.0,621588000.0,191432000.0,159624000.0,169679000.0,687731000.0,174157000.0,177794000.0,170668000.0,702950000.0,187833000.0,164420000.0,158781000.0,676919000.0,184059000.0,183192000.0,189830000.0,749501000.0,194271000.0,191558000.0,199360000.0,790496000.0,210408000.0,216570000.0,225124000.0,875596000.0,220228000.0,234434000.0,226329000.0,911556000.0,234667000.0,243000000.0,242729000.0,974433000.0
research_and_development,55812000.0,15315000.0,14645000.0,97064000.0,18962000.0,15234000.0,14725000.0,71517000.0,17209000.0,17951000.0,19211000.0,73138000.0,22376000.0,25266000.0,24307000.0,97942000.0,30531000.0,27171000.0,30825000.0,122536000.0,32906000.0,32919000.0,34449000.0,136113000.0,37928000.0,41974000.0,38439000.0,159525000.0,40234000.0,47147000.0,54807000.0,188070000.0,47012000.0,54139000.0,54267000.0,213625000.0,52869000.0,53227000.0,52095000.0,228721000.0,56570000.0,60103000.0,65797000.0,248780000.0,62372000.0,77113000.0,61444000.0,264269000.0,59874000.0,65251000.0,62364000.0,255765000.0,65192000.0,70966000.0,63886000.0,266264000.0,69132000.0,67106000.0,67232000.0,276746000.0,69323000.0,70378000.0,71570000.0,289397000.0,77807000.0,81987000.0,84396000.0,338024000.0
selling_general_and_admin,24875000.0,5784000.0,4937000.0,21774000.0,5581000.0,5775000.0,5927000.0,22764000.0,6657000.0,6568000.0,7036000.0,28796000.0,7604000.0,7025000.0,8653000.0,31828000.0,8264000.0,9412000.0,7536000.0,31095000.0,8706000.0,8055000.0,8046000.0,32518000.0,8605000.0,7830000.0,8643000.0,34736000.0,9249000.0,8735000.0,9116000.0,36508000.0,8919000.0,8820000.0,7354000.0,33805000.0,8697000.0,8741000.0,8543000.0,34248000.0,9521000.0,9276000.0,8726000.0,37651000.0,10100000.0,9395000.0,9419000.0,38161000.0,11748000.0,11868000.0,11077000.0,44640000.0,11042000.0,9740000.0,10124000.0,41695000.0,12251000.0,10740000.0,10225000.0,43746000.0,12584000.0,11789000.0,11209000.0,44287000.0,13008000.0,11217000.0,11056000.0,46923000.0
operating_expenses,80687000.0,21099000.0,19582000.0,118838000.0,24543000.0,21009000.0,20652000.0,94281000.0,23866000.0,24519000.0,26247000.0,101934000.0,29980000.0,32291000.0,32960000.0,129770000.0,38795000.0,36583000.0,38361000.0,153631000.0,41612000.0,40974000.0,42495000.0,168631000.0,46533000.0,49804000.0,47082000.0,194261000.0,49483000.0,55882000.0,63923000.0,224578000.0,55931000.0,62959000.0,61621000.0,247430000.0,61566000.0,61968000.0,60638000.0,262969000.0,66091000.0,69379000.0,74523000.0,286431000.0,72472000.0,86508000.0,70863000.0,302430000.0,71622000.0,77119000.0,73441000.0,300405000.0,76234000.0,80706000.0,74010000.0,307959000.0,81383000.0,77846000.0,77457000.0,320492000.0,81907000.0,82167000.0,82779000.0,333684000.0,90815000.0,93204000.0,95452000.0,384947000.0
operating_income_ebit,146298000.0,37061000.0,37342000.0,110408000.0,31818000.0,36475000.0,36297000.0,129114000.0,37661000.0,38036000.0,41218000.0,158807000.0,47567000.0,49219000.0,51431000.0,203342000.0,53669000.0,59712000.0,62414000.0,239894000.0,62452000.0,64639000.0,67361000.0,266246000.0,69654000.0,67404000.0,76061000.0,288655000.0,77497000.0,75044000.0,70618000.0,336251000.0,85501000.0,82591000.0,86084000.0,374158000.0,129866000.0,97656000.0,109041000.0,424762000.0,108066000.0,108415000.0,96145000.0,416519000.0,115361000.0,77912000.0,87918000.0,374489000.0,112437000.0,106073000.0,116389000.0,449096000.0,118037000.0,110852000.0,125350000.0,482537000.0,129025000.0,138724000.0,147667000.0,555104000.0,138321000.0,152267000.0,143550000.0,577872000.0,143852000.0,149796000.0,147277000.0,589486000.0
depreciation_and_amortization_expense,45347000.0,11169000.0,11247000.0,48485000.0,12045000.0,11926000.0,11817000.0,49084000.0,13670000.0,13765000.0,14777000.0,58817000.0,18263000.0,18678000.0,17242000.0,75334000.0,23805000.0,22545000.0,25831000.0,99617000.0,28012000.0,28007000.0,29768000.0,116165000.0,32141000.0,34202000.0,33607000.0,134798000.0,34655000.0,36489000.0,38970000.0,149101000.0,40143000.0,41326000.0,48409000.0,173720000.0,44498000.0,43304000.0,42479000.0,174398000.0,46180000.0,46241000.0,48348000.0,188871000.0,49188000.0,48936000.0,49404000.0,196623000.0,49980000.0,50875000.0,50976000.0,205220000.0,52680000.0,57444000.0,56388000.0,223834000.0,59148000.0,59875000.0,59523000.0,238625000.0,60615000.0,62503000.0,63369000.0,249681000.0,64617000.0,68349000.0,67252000.0,268439000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63964000.0,15436000.0,15558000.0,62151000.0,15989000.0,16034000.0,16501000.0,65179000.0,17662000.0,17512000.0,20086000.0,75532000.0,19818000.0,19569000.0,23039000.0,83787000.0,21960000.0,23529000.0,20125000.0,85822000.0,20278000.0,21761000.0,21641000.0,85510000.0,21786000.0,21678000.0,21996000.0,90008000.0,23586000.0,24081000.0,24257000.0,96352000.0,26614000.0,27274000.0,28204000.0,109109000.0,26602000.0,27110000.0,27194000.0,115847000.0,29957000.0,29811000.0,29948000.0,120023000.0,33670000.0,31753000.0,31924000.0,129431000.0,34587000.0,33085000.0,33518000.0,137874000.0,36699000.0,36739000.0,36962000.0,148065000.0,38891000.0,40094000.0,41524000.0,163898000.0,44069000.0,46577000.0,46491000.0,184017000.0,47723000.0,49282000.0,53378000.0,203955000.0
