Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8260000.0,7454000.0,31623000.0,10132000.0,11013000.0,11756000.0,47317000.0,16708000.0
cost_of_goods_sold,1906000.0,1753000.0,7282000.0,2341000.0,2620000.0,2795000.0,11115000.0,3722000.0
gross_profit,6354000.0,5701000.0,24341000.0,7791000.0,8393000.0,8961000.0,36202000.0,12986000.0
research_and_development,1162000.0,1090000.0,4489000.0,1583000.0,1406000.0,1525000.0,7731000.0,3754000.0
selling_general_and_admin,9172000.0,8492000.0,34505000.0,10502000.0,12849000.0,15077000.0,54768000.0,18208000.0
operating_expenses,10334000.0,9582000.0,38994000.0,12085000.0,14255000.0,16602000.0,62499000.0,21962000.0
operating_income_ebit,-3980000.0,-3881000.0,-14653000.0,-4294000.0,-5862000.0,-7641000.0,-26297000.0,-8976000.0
depreciation_and_amortization_expense,440000.0,489000.0,1896000.0,593000.0,643000.0,768000.0,2908000.0,1057000.0
interest_income,,,770000.0,,,,1948000.0,
interest_expense,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-4172000.0,-4055000.0,-15619000.0,-4662000.0,-19196000.0,-8729000.0,-40359000.0,-8379000.0
basic_eps,-72.74,-68.31,-242.04,-52.13,-165.53,-0.64,-4.65,-0.41
diluted_eps,-72.74,-68.31,-242.04,-52.13,-165.53,-0.64,-4.65,-0.41
cash_and_cash_equivalents,5665000.0,5745000.0,6123000.0,6370000.0,27054000.0,54934000.0,26871000.0,11492000.0
marketable_securities,,,8921000.0,,12581000.0,82354000.0,97434000.0,97046000.0
accounts_receivable,,,5122000.0,,6886000.0,7079000.0,8268000.0,10546000.0
inventory,,,13955000.0,,17081000.0,19358000.0,21591000.0,21829000.0
prepaid_expenses,,,431000.0,,691000.0,1710000.0,1518000.0,1705000.0
total_current_assets,,,35125000.0,,68911000.0,166610000.0,157165000.0,145776000.0
property_plant_equipment,,,7487000.0,,8506000.0,10846000.0,12532000.0,14470000.0
operating_lease_rou_assets,,,68000.0,,162000.0,131000.0,110000.0,90000.0
goodwill,,,,,,,,
intangible_assets,,,400000.0,,250000.0,175000.0,100000.0,25000.0
total_assets,,,43080000.0,,77829000.0,177762000.0,169907000.0,160361000.0
accounts_payable,,,4860000.0,,6042000.0,8877000.0,8874000.0,5924000.0
accrued_liabilities,,,2740000.0,,6370000.0,6072000.0,5259000.0,6366000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,47000.0,,82000.0,70000.0,62000.0,50000.0
total_current_liabilities,,,7647000.0,,12494000.0,15019000.0,14195000.0,12340000.0
long_term_debt,,,14658000.0,,14784000.0,14848000.0,14911000.0,14961000.0
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,1338000.0,,,,2391000.0,
total_liabilities,,,23300000.0,,29329000.0,29930000.0,29157000.0,27344000.0
retained_earnings,,,-57041000.0,,-80899000.0,-89628000.0,-97400000.0,-105779000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,197000.0,,82000.0,39000.0,117000.0,-64000.0
total_equity,-47186000.0,-50877000.0,-54695000.0,-59314000.0,-78200000.0,147832000.0,140750000.0,133017000.0
cash_flow_from_operations,,,-14143000.0,-6477000.0,,,-28612000.0,-12358000.0
stock_based_compensation,,,754000.0,127000.0,,,996000.0,726000.0
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,4015000.0,843000.0,,,7408000.0,2735000.0
cash_flow_from_investing,,,13964000.0,-13070000.0,,,-95597000.0,-3122000.0
cash_flow_from_financing,,,66000.0,19794000.0,,,144957000.0,101000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,57354.0,59372.0,83882.0,89438.0,2839173.0,20584787.0,20623457.0,20703159.0
shares_outstanding_diluted,57354.0,59372.0,64530.0,89438.0,115965.0,13604556.0,8673148.0,20653035.0
total_debt,,,,,,,,
current_stock_price,,,,,,12.55,14.3,14.53
market_cap,,,,,,170737180.39486313,124026018.0542717,300088593.03504467
enterprise_value,,,,,,115803180.39486311,97155018.0542717,288596593.03504467
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,-3540000.0,-3392000.0,-12757000.0,-3701000.0,-5219000.0,-6873000.0,-23389000.0,-7919000.0
free_cash_flow,,,-18158000.0,-7320000.0,,,-36020000.0,-15093000.0
