Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591000.0,34641000.0,13701000.0,16535000.0,33720000.0,52271000.0,31469000.0,9251000.0,33310000.0,,32261000.0,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24869000.0,85546000.0,28253000.0,29567000.0,8812000.0,112540000.0,10233000.0,32940000.0,10605000.0,,13044000.0,,,,,,,,
operating_expenses,18885000.0,23047000.0,6667000.0,6738000.0,6415000.0,26324000.0,7591000.0,8010000.0,8745000.0,31179000.0,8415000.0,8366000.0,8650000.0,41069000.0,8453000.0,10845000.0,10759000.0,37970000.0,10471000.0,11683000.0,10410000.0,45290000.0,12202000.0,12940000.0,12995000.0,52429000.0,14459000.0,14867000.0,14954000.0,59984000.0,16427000.0,17526000.0,21150000.0,71901000.0,17463000.0,20548000.0,19781000.0,78890000.0,23433000.0,23328000.0,23381000.0,94541000.0,29222000.0,64533000.0,27260000.0,141514000.0,22528000.0,22773000.0,33460000.0,120187000.0,41954000.0,46102000.0,42532000.0,164811000.0,41702000.0,42191000.0,43915000.0,168004000.0,45305000.0,42099000.0,43150000.0,170414000.0,41600000.0,39313000.0,39470000.0,155055000.0,44531000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,451000.0,512000.0,163000.0,,,730000.0,521000.0,,,2664000.0,427000.0,,,3534000.0,1097000.0,,,5831000.0,327000.0,,,1191000.0,115000.0,,,860000.0,272000.0,,,964000.0,210000.0,,,1519000.0,423000.0,,,1825000.0,432000.0,,,0.0,3582000.0,,0.0,0.0,0.0,0.0,3300000.0,6600000.0,3300000.0,3300000.0,1300000.0,9200000.0,1300000.0,1300000.0,800000.0,4200000.0,800000.0,800000.0,800000.0,3200000.0,800000.0,800000.0,300000.0,2200000.0,300000.0
interest_income,527517000.0,505561000.0,107697000.0,88627000.0,97417000.0,391338000.0,109878000.0,132109000.0,130766000.0,496747000.0,123523000.0,125531000.0,125135000.0,499157000.0,122738000.0,120671000.0,118482000.0,482940000.0,121174000.0,119294000.0,112157000.0,463817000.0,129943000.0,123995000.0,119706000.0,492143000.0,117418000.0,114507000.0,112716000.0,457450000.0,117257000.0,110157000.0,105133000.0,433448000.0,103752000.0,101747000.0,117432000.0,455675000.0,140952000.0,144935000.0,142721000.0,695907000.0,145460000.0,102778000.0,82635000.0,432832000.0,81051000.0,84528000.0,90881000.0,362302000.0,106349000.0,109321000.0,123872000.0,482419000.0,132205000.0,144350000.0,159165000.0,605597000.0,176831000.0,186831000.0,181974000.0,723965000.0,180505000.0,188344000.0,185791000.0,745064000.0,191926000.0
interest_expense,342688000.0,229406000.0,38451000.0,35741000.0,35464000.0,145125000.0,34653000.0,37195000.0,38752000.0,149411000.0,40127000.0,42688000.0,45801000.0,171670000.0,40158000.0,38478000.0,41950000.0,164013000.0,40921000.0,40569000.0,39358000.0,159808000.0,43940000.0,42849000.0,43703000.0,176948000.0,47600000.0,47720000.0,48167000.0,193355000.0,50349000.0,49022000.0,49275000.0,197141000.0,50554000.0,51810000.0,58878000.0,232186000.0,79026000.0,85044000.0,85823000.0,332356000.0,83759000.0,87991000.0,55964000.0,268758000.0,30070000.0,25555000.0,29065000.0,120385000.0,43296000.0,56742000.0,71579000.0,15760000.0,92836000.0,3961000.0,3936000.0,15601000.0,5575000.0,6587000.0,4516000.0,21208000.0,4537000.0,4545000.0,4598000.0,18431000.0,4925000.0
