Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4384549000.0,2403939000.0,2563943000.0,8080521000.0,792158000.0,1172196000.0,3958806000.0,1555790000.0,1632799000.0,1584164000.0,6300887000.0,2015969000.0,2079731000.0,2043455000.0,7997500000.0,1982040000.0,1909803000.0,1693390000.0,7290234000.0,1795696000.0,1801340000.0,1911738000.0,7372924000.0,1830082000.0,2069761000.0,2339016000.0,8755952000.0,2047435000.0,2005007000.0,1950923000.0,7594411000.0,1741301000.0,2023902000.0,2101310000.0,7777109000.0,2368216000.0,2390720000.0,2443382000.0,9538797000.0,2603875000.0,3090525000.0,3223547000.0,11821839000.0,2817435000.0,2770515000.0,2526845000.0,10464991000.0,2575100000.0,2094305000.0,2330832000.0,9601482000.0,3544597000.0,4465308000.0,5088288000.0,18408850000.0,5569902000.0,6212878000.0,5651707000.0,22260774000.0,4893206000.0,5081630000.0,4587057000.0,18795316000.0,4694003000.0,4632634000.0,4341615000.0,17540390000.0,4369195000.0,4565123000.0,4828215000.0,18176581000.0,5204858000.0
cost_of_goods_sold,3468855000.0,1924284000.0,2118737000.0,6849262000.0,723321000.0,955503000.0,3559730000.0,1345308000.0,1440815000.0,1444632000.0,5625221000.0,1720215000.0,1803345000.0,1844212000.0,7065982000.0,1780776000.0,1727667000.0,1536989000.0,6570336000.0,1619432000.0,1653648000.0,1714546000.0,6653780000.0,1666778000.0,1846990000.0,2050504000.0,7789741000.0,1860393000.0,1833264000.0,1722197000.0,6862693000.0,1505265000.0,1643519000.0,1692807000.0,6442245000.0,1896062000.0,1998202000.0,2046864000.0,7956783000.0,2140459000.0,2438443000.0,2537466000.0,9499025000.0,2383865000.0,2349349000.0,2167006000.0,8934007000.0,2159871000.0,1809874000.0,2038017000.0,8166754000.0,2744331000.0,3265616000.0,3487659000.0,13046426000.0,3787389000.0,4329536000.0,4187278000.0,16142943000.0,3837084000.0,3774772000.0,3635038000.0,14749433000.0,3713205000.0,3857797000.0,3736398000.0,14737804000.0,3882651000.0,3946655000.0,4070335000.0,15784398000.0,4441635000.0
gross_profit,915694000.0,479655000.0,445206000.0,1231259000.0,68837000.0,216693000.0,399076000.0,210482000.0,191984000.0,139532000.0,675666000.0,295754000.0,276386000.0,199243000.0,931518000.0,201264000.0,182136000.0,156401000.0,719898000.0,176264000.0,147692000.0,197192000.0,719144000.0,163304000.0,222771000.0,288512000.0,966211000.0,187042000.0,171743000.0,228726000.0,731718000.0,236036000.0,380383000.0,408503000.0,1334864000.0,472154000.0,392518000.0,396518000.0,1582014000.0,463416000.0,652082000.0,686081000.0,2322814000.0,433570000.0,421166000.0,359839000.0,1530984000.0,415229000.0,284431000.0,292815000.0,1434728000.0,800266000.0,1199692000.0,1600629000.0,5362424000.0,1782513000.0,1883342000.0,1464429000.0,6117831000.0,1056122000.0,1306858000.0,952019000.0,4045883000.0,980798000.0,774837000.0,605217000.0,2802586000.0,486544000.0,618468000.0,757880000.0,2392183000.0,763223000.0
research_and_development,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000000.0,0.0,0.0,0.0,428500000.0,0.0,0.0,0.0,132839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,417343000.0,,,,480388000.0,76453000.0,101914000.0,72573000.0,306081000.0,70316000.0,55698000.0,42088000.0,195430000.0,29592000.0,37603000.0,49279000.0,150889000.0,49999000.0
selling_general_and_admin,,120783000.0,114288000.0,,62553000.0,68245000.0,,,,,,,,,,,,,328733000.0,80032000.0,78494000.0,83919000.0,332619000.0,82372000.0,90866000.0,99869000.0,385891000.0,87271000.0,94184000.0,97697000.0,376002000.0,104071000.0,124261000.0,124648000.0,474059000.0,137588000.0,127165000.0,125503000.0,515133000.0,140019000.0,150195000.0,154509000.0,600405000.0,141728000.0,136134000.0,131794000.0,,,,,,,,,643976000.0,,,,545621000.0,144309000.0,141209000.0,145896000.0,588621000.0,159507000.0,160016000.0,167692000.0,664119000.0,181808000.0,198010000.0,200844000.0,765308000.0,175220000.0
operating_expenses,224949000.0,120783000.0,114288000.0,384891000.0,62553000.0,68245000.0,279545000.0,78185000.0,75349000.0,70532000.0,310913000.0,90428000.0,88167000.0,90458000.0,346698000.0,81448000.0,78437000.0,83680000.0,328733000.0,80032000.0,78494000.0,83919000.0,332619000.0,82372000.0,90866000.0,99869000.0,645891000.0,87271000.0,94184000.0,97697000.0,804502000.0,104071000.0,124261000.0,124648000.0,606898000.0,137588000.0,127165000.0,125503000.0,515133000.0,140019000.0,150195000.0,154509000.0,600405000.0,141728000.0,136134000.0,131794000.0,544104000.0,141543000.0,125581000.0,136959000.0,587586000.0,206067000.0,243957000.0,278584000.0,1061319000.0,287646000.0,265279000.0,244585000.0,1026009000.0,220762000.0,243123000.0,218469000.0,894702000.0,229823000.0,215714000.0,209780000.0,859549000.0,211400000.0,235613000.0,250123000.0,916197000.0,225219000.0
operating_income_ebit,690745000.0,358872000.0,330918000.0,846368000.0,6284000.0,148448000.0,119531000.0,132297000.0,116635000.0,69000000.0,364753000.0,205326000.0,188219000.0,108785000.0,584820000.0,119816000.0,103699000.0,72721000.0,391165000.0,96232000.0,69198000.0,113273000.0,386525000.0,80932000.0,131905000.0,188643000.0,320320000.0,99771000.0,77559000.0,131029000.0,-72784000.0,131965000.0,256122000.0,283855000.0,727966000.0,334566000.0,265353000.0,271015000.0,1066881000.0,323397000.0,501887000.0,531572000.0,1722409000.0,291842000.0,285032000.0,228045000.0,986880000.0,273686000.0,158850000.0,155856000.0,847142000.0,594199000.0,955735000.0,1322045000.0,4301105000.0,1494867000.0,1618063000.0,1219844000.0,5091822000.0,835360000.0,1063735000.0,733550000.0,3151181000.0,750975000.0,559123000.0,395437000.0,1943037000.0,275144000.0,382855000.0,507757000.0,1475986000.0,538004000.0
depreciation_and_amortization_expense,138136000.0,47582000.0,55359000.0,208752000.0,57765000.0,51915000.0,221426000.0,56272000.0,55398000.0,57278000.0,224698000.0,54746000.0,56257000.0,55962000.0,222607000.0,55572000.0,55502000.0,58953000.0,225216000.0,57061000.0,56826000.0,58202000.0,230928000.0,57568000.0,58441000.0,65957000.0,263325000.0,72822000.0,74273000.0,74211000.0,294595000.0,73985000.0,74795000.0,74190000.0,296109000.0,75057000.0,73801000.0,75210000.0,298999000.0,76135000.0,79120000.0,81383000.0,317198000.0,80174000.0,80911000.0,79470000.0,321082000.0,80259000.0,78721000.0,81752000.0,325789000.0,86919000.0,87047000.0,87407000.0,347653000.0,87546000.0,95701000.0,98714000.0,384202000.0,107694000.0,110970000.0,107418000.0,437804000.0,115252000.0,117053000.0,121052000.0,478907000.0,133756000.0,132865000.0,138487000.0,551390000.0,159280000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300000.0,26000000.0,25500000.0,28800000.0,111900000.0,26300000.0,20600000.0,25100000.0,90100000.0,9800000.0,10400000.0,6800000.0,36800000.0,
interest_expense,55416000.0,35475000.0,37446000.0,144574000.0,37043000.0,34520000.0,141360000.0,37515000.0,43448000.0,44286000.0,170229000.0,43346000.0,44812000.0,44702000.0,176977000.0,41112000.0,41106000.0,41490000.0,158585000.0,34629000.0,31465000.0,30970000.0,127728000.0,30569000.0,30050000.0,31904000.0,137263000.0,43087000.0,37163000.0,37084000.0,153950000.0,37043000.0,36646000.0,36199000.0,146037000.0,33973000.0,33869000.0,34177000.0,134399000.0,31896000.0,31512000.0,31560000.0,126620000.0,31122000.0,32321000.0,31339000.0,127104000.0,28019000.0,27702000.0,18950000.0,94877000.0,17269000.0,14898000.0,12704000.0,57209000.0,16669000.0,25667000.0,25347000.0,91538000.0,22507000.0,20767000.0,18415000.0,76484000.0,11978000.0,,,,,,,,
