Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1569656000.0,477546000.0,532827000.0,1974198000.0,461926000.0,512561000.0,575646000.0,2103295000.0,498763000.0,542569000.0,561294000.0,2158873000.0,505423000.0,557287000.0,580356000.0,2221638000.0,559760000.0,633244000.0,639570000.0,2463339000.0,581259000.0,627622000.0,680769000.0,2573973000.0,572394000.0,676165000.0,708485000.0,2692592000.0,670594000.0,749792000.0,729230000.0,2911883000.0,624895000.0,706570000.0,658504000.0,2699489000.0,632921000.0,741076000.0,729410000.0,2820034000.0,711850000.0,550002000.0,652752000.0,2590290000.0,636892000.0,704161000.0,751368000.0,2892595000.0,788344000.0,828509000.0,775692000.0,3124996000.0,727545000.0,733547000.0,693086000.0,2850644000.0,632025000.0,736479000.0,724717000.0,2802118000.0,701046000.0,759693000.0,709068000.0,2872746000.0,721866000.0
cost_of_goods_sold,1384860000.0,421564000.0,470856000.0,1744298000.0,403107000.0,445667000.0,505210000.0,1838411000.0,432152000.0,470998000.0,489088000.0,1876784000.0,438585000.0,483371000.0,503803000.0,1928638000.0,486913000.0,549478000.0,555918000.0,2139950000.0,503646000.0,544635000.0,592201000.0,2232954000.0,490201000.0,582291000.0,611518000.0,2321435000.0,583861000.0,650122000.0,633087000.0,2529807000.0,528523000.0,599102000.0,558060000.0,2288403000.0,533574000.0,624089000.0,610547000.0,2368724000.0,598732000.0,461002000.0,544922000.0,2171483000.0,536372000.0,587834000.0,630671000.0,2428016000.0,660038000.0,691608000.0,639066000.0,2598819000.0,605249000.0,605770000.0,561198000.0,2338908000.0,513953000.0,599937000.0,589311000.0,2282324000.0,573735000.0,621927000.0,570423000.0,2333416000.0,589129000.0
gross_profit,184796000.0,55982000.0,61971000.0,229900000.0,58819000.0,66894000.0,70436000.0,264884000.0,66611000.0,71571000.0,72206000.0,282089000.0,66838000.0,73916000.0,76553000.0,293000000.0,72847000.0,83766000.0,83652000.0,323389000.0,77613000.0,82987000.0,88568000.0,341019000.0,82193000.0,93874000.0,96967000.0,371157000.0,86733000.0,99670000.0,96143000.0,382076000.0,96372000.0,107468000.0,100444000.0,411086000.0,99347000.0,116987000.0,118863000.0,451310000.0,113118000.0,89000000.0,107830000.0,418807000.0,100520000.0,116327000.0,120697000.0,464579000.0,128306000.0,136901000.0,136626000.0,526177000.0,122296000.0,127777000.0,131888000.0,511736000.0,118072000.0,136542000.0,135406000.0,519794000.0,127311000.0,137766000.0,138645000.0,539330000.0,132737000.0
research_and_development,12826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135000.0,0.0,0.0,1135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,0.0,941000.0,0.0,3636000.0,0.0,0.0,0.0,967000.0,703000.0,0.0,0.0,703000.0,0.0,992000.0,0.0,992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897000.0,1746000.0,44000.0,2687000.0,0.0,415000.0,0.0,415000.0,2930000.0,0.0,0.0,6013000.0,3060000.0
selling_general_and_admin,172654000.0,47501000.0,47640000.0,191233000.0,51290000.0,54477000.0,54554000.0,217273000.0,56450000.0,56903000.0,55906000.0,226322000.0,56713000.0,58533000.0,59043000.0,233604000.0,61101000.0,64564000.0,63235000.0,251935000.0,63434000.0,63364000.0,66707000.0,262465000.0,67029000.0,72864000.0,74522000.0,287231000.0,75281000.0,76289000.0,74404000.0,300913000.0,80900000.0,82521000.0,81494000.0,324433000.0,81235000.0,84664000.0,86226000.0,338635000.0,92468000.0,77420000.0,86753000.0,345741000.0,86400000.0,92563000.0,93369000.0,368062000.0,98172000.0,102131000.0,104887000.0,405625000.0,103282000.0,100960000.0,99822000.0,405896000.0,104608000.0,105208000.0,105365000.0,422317000.0,109859000.0,106869000.0,108379000.0,434035000.0,109452000.0
operating_expenses,185480000.0,47501000.0,47640000.0,191233000.0,51290000.0,54477000.0,54554000.0,217273000.0,57585000.0,56903000.0,55906000.0,227457000.0,56713000.0,58533000.0,59043000.0,233604000.0,61101000.0,64564000.0,63235000.0,251935000.0,63434000.0,63364000.0,66707000.0,262465000.0,67029000.0,72864000.0,74522000.0,290637000.0,75281000.0,77230000.0,74404000.0,304549000.0,80900000.0,82521000.0,81494000.0,325400000.0,81938000.0,84664000.0,86226000.0,339338000.0,92468000.0,78412000.0,86753000.0,346733000.0,86400000.0,92563000.0,93369000.0,368062000.0,98172000.0,102131000.0,104887000.0,405625000.0,104179000.0,102706000.0,99866000.0,408583000.0,104608000.0,105623000.0,105365000.0,422732000.0,112789000.0,106869000.0,108379000.0,440048000.0,112512000.0
operating_income_ebit,-684000.0,8481000.0,14331000.0,38667000.0,7529000.0,12417000.0,15882000.0,47611000.0,9026000.0,14668000.0,16300000.0,54632000.0,10125000.0,15383000.0,17510000.0,59396000.0,11746000.0,19202000.0,20417000.0,71454000.0,14179000.0,19623000.0,21861000.0,78554000.0,15164000.0,21010000.0,22445000.0,80520000.0,11452000.0,22440000.0,21739000.0,77527000.0,15472000.0,24947000.0,18950000.0,85686000.0,17409000.0,32323000.0,32637000.0,111972000.0,20650000.0,10588000.0,21077000.0,72074000.0,14120000.0,23764000.0,27328000.0,96517000.0,30134000.0,34770000.0,31739000.0,120552000.0,18117000.0,25071000.0,32022000.0,103153000.0,13464000.0,30919000.0,30041000.0,97062000.0,14522000.0,30897000.0,30266000.0,99282000.0,20225000.0
depreciation_and_amortization_expense,6796000.0,,,5137000.0,1344000.0,1545000.0,1484000.0,5320000.0,1558000.0,1623000.0,1670000.0,5447000.0,1627000.0,1710000.0,1675000.0,6186000.0,2077000.0,1786000.0,2133000.0,7191000.0,2192000.0,2179000.0,2226000.0,8226000.0,2416000.0,2388000.0,2701000.0,9172000.0,2855000.0,2855000.0,2935000.0,10278000.0,3300000.0,3428000.0,3634000.0,12602000.0,3709000.0,3368000.0,3107000.0,12057000.0,3147000.0,3355000.0,3833000.0,12383000.0,3165000.0,3053000.0,2947000.0,10982000.0,2991000.0,2989000.0,3020000.0,10758000.0,3073000.0,3094000.0,3289000.0,11434000.0,3266000.0,3273000.0,3279000.0,11765000.0,3099000.0,,,10483000.0,2797000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123000.0,,,,814000.0,,,,168000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,517000.0,95000.0,111000.0,490000.0,41000.0,87000.0,93000.0,369000.0,,64000.0,69000.0,166000.0,53000.0,46000.0,39000.0,149000.0,10000.0,26000.0,36000.0,86000.0,,,,,,,,,,,,,,,,145000.0,,,,107000.0,,,,107000.0,,,,,,,,,,,,,,,,,,,,,
