Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3669100000.0,740800000.0,884000000.0,3427300000.0,890200000.0,741600000.0,951700000.0,3262100000.0,877200000.0,712500000.0,870900000.0,3221400000.0,765700000.0,690300000.0,887600000.0,3094500000.0,859600000.0,718000000.0,866600000.0,3276800000.0,952800000.0,750300000.0,843100000.0,3350300000.0,897400000.0,717200000.0,898900000.0,3253600000.0,843800000.0,754600000.0,924600000.0,3320000000.0,853900000.0,765300000.0,906900000.0,3382200000.0,916300000.0,816100000.0,928600000.0,3534000000.0,987200000.0,790200000.0,990000000.0,3648000000.0,916000000.0,763000000.0,920000000.0,3416000000.0,901000000.0,817000000.0,1024000000.0,3669000000.0,1068000000.0,943000000.0,1135000000.0,4205000000.0,1077000000.0,912000000.0,1077000000.0,4027000000.0,1031000000.0,894000000.0,1081000000.0,3981000000.0,1128000000.0,961000000.0,1210000000.0,4362000000.0,1184000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480900000.0,0.0,119700000.0,129100000.0,496000000.0,123000000.0,112400000.0,127000000.0,481000000.0,122000000.0,72000000.0,132000000.0,449000000.0,134000000.0,121000000.0,148000000.0,537000000.0,138000000.0,133000000.0,157000000.0,573000000.0,146000000.0,138000000.0,154000000.0,583000000.0,152000000.0,147000000.0,165000000.0,613000000.0,158000000.0,151000000.0,166000000.0,625000000.0,159000000.0
gross_profit,3669100000.0,740800000.0,884000000.0,3427300000.0,890200000.0,741600000.0,951700000.0,3262100000.0,877200000.0,712500000.0,870900000.0,3221400000.0,765700000.0,690300000.0,887600000.0,3094500000.0,859600000.0,718000000.0,866600000.0,3276800000.0,952800000.0,750300000.0,843100000.0,3350300000.0,897400000.0,717200000.0,898900000.0,3253600000.0,843800000.0,754600000.0,924600000.0,3320000000.0,853900000.0,765300000.0,906900000.0,2901300000.0,916300000.0,696400000.0,799500000.0,3038000000.0,864200000.0,677800000.0,863000000.0,3167000000.0,794000000.0,691000000.0,788000000.0,2967000000.0,767000000.0,696000000.0,876000000.0,3132000000.0,930000000.0,810000000.0,978000000.0,3632000000.0,931000000.0,774000000.0,923000000.0,3444000000.0,879000000.0,747000000.0,916000000.0,3368000000.0,970000000.0,810000000.0,1044000000.0,3737000000.0,1025000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3182100000.0,678400000.0,724600000.0,3031100000.0,781200000.0,640900000.0,705100000.0,2702100000.0,749900000.0,641900000.0,661500000.0,2708100000.0,670100000.0,581500000.0,673900000.0,2574800000.0,738900000.0,614800000.0,665200000.0,2742900000.0,798600000.0,647000000.0,648300000.0,2806700000.0,744500000.0,608200000.0,663000000.0,2676600000.0,697900000.0,626000000.0,762000000.0,2765900000.0,706700000.0,611600000.0,670600000.0,2711000000.0,750600000.0,664900000.0,672500000.0,2840000000.0,810400000.0,640400000.0,700000000.0,2870000000.0,728000000.0,595000000.0,648000000.0,2676000000.0,703000000.0,641000000.0,735000000.0,2874000000.0,820000000.0,731000000.0,826000000.0,3277000000.0,855000000.0,695000000.0,755000000.0,3084000000.0,809000000.0,764000000.0,768000000.0,3095000000.0,871000000.0,738000000.0,861000000.0,3337000000.0,935000000.0
operating_income_ebit,487000000.0,62400000.0,159400000.0,396200000.0,109000000.0,100700000.0,246600000.0,560000000.0,127300000.0,70600000.0,209400000.0,513300000.0,95600000.0,108800000.0,213700000.0,519700000.0,120700000.0,103200000.0,201400000.0,533900000.0,154200000.0,103300000.0,194800000.0,543600000.0,152900000.0,109000000.0,235900000.0,577000000.0,145900000.0,128600000.0,162600000.0,554100000.0,147200000.0,153700000.0,236300000.0,671200000.0,165700000.0,151200000.0,256100000.0,694000000.0,176800000.0,149800000.0,290000000.0,778000000.0,188000000.0,168000000.0,272000000.0,740000000.0,198000000.0,176000000.0,289000000.0,795000000.0,248000000.0,212000000.0,309000000.0,928000000.0,222000000.0,217000000.0,322000000.0,943000000.0,222000000.0,130000000.0,313000000.0,886000000.0,257000000.0,223000000.0,349000000.0,1025000000.0,249000000.0
depreciation_and_amortization_expense,239700000.0,66200000.0,69500000.0,273600000.0,74400000.0,65100000.0,75400000.0,287300000.0,77800000.0,81500000.0,80700000.0,321000000.0,83000000.0,80800000.0,83600000.0,332400000.0,92600000.0,92700000.0,92100000.0,370900000.0,95500000.0,95800000.0,97100000.0,388100000.0,100200000.0,100400000.0,99300000.0,401300000.0,102500000.0,102100000.0,104100000.0,411600000.0,107000000.0,115000000.0,120700000.0,461800000.0,120400000.0,127000000.0,129000000.0,507000000.0,136900000.0,142900000.0,144000000.0,567000000.0,146000000.0,152000000.0,156000000.0,615000000.0,164000000.0,165000000.0,165000000.0,657000000.0,166000000.0,166000000.0,169000000.0,671000000.0,166000000.0,167000000.0,170000000.0,676000000.0,189000000.0,188000000.0,195000000.0,772000000.0,211000000.0,208000000.0,211000000.0,846000000.0,223000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,125800000.0,35700000.0,42400000.0,154900000.0,40700000.0,39600000.0,41900000.0,162800000.0,40500000.0,40400000.0,38800000.0,158300000.0,38900000.0,38600000.0,38300000.0,156700000.0,42600000.0,42500000.0,42500000.0,172800000.0,45200000.0,45100000.0,44600000.0,180600000.0,46600000.0,46500000.0,46400000.0,187100000.0,48000000.0,48000000.0,48800000.0,196200000.0,52300000.0,52800000.0,53900000.0,215600000.0,59200000.0,61300000.0,63300000.0,247000000.0,66300000.0,69200000.0,68000000.0,273000000.0,69000000.0,70000000.0,68000000.0,275000000.0,69000000.0,69000000.0,68000000.0,277000000.0,74000000.0,78000000.0,83000000.0,325000000.0,94000000.0,96000000.0,99000000.0,394000000.0,107000000.0,108000000.0,114000000.0,449000000.0,119000000.0,124000000.0,128000000.0,512000000.0,142000000.0
tax_expense,139600000.0,14400000.0,-22200000.0,-9300000.0,34700000.0,23000000.0,64100000.0,147700000.0,22400000.0,-11200000.0,43300000.0,69200000.0,27700000.0,16800000.0,39300000.0,89400000.0,12100000.0,10500000.0,17600000.0,53900000.0,20600000.0,13200000.0,12400000.0,44300000.0,20500000.0,11200000.0,27800000.0,70400000.0,21600000.0,18100000.0,7500000.0,59400000.0,17600000.0,21200000.0,26100000.0,66700000.0,16800000.0,13600000.0,11700000.0,48000000.0,15100000.0,11200000.0,23000000.0,69000000.0,-19000000.0,-8000000.0,-20000000.0,-57000000.0,-28000000.0,-17000000.0,-21000000.0,-74000000.0,8000000.0,4000000.0,14000000.0,22000000.0,-2000000.0,0.0,5000000.0,4000000.0,-10000000.0,-33000000.0,-62000000.0,-114000000.0,-47000000.0,-43000000.0,-18000000.0,-149000000.0,-61000000.0
net_income,306700000.0,33800000.0,-39700000.0,129700000.0,43400000.0,47800000.0,149100000.0,306300000.0,73500000.0,51100000.0,122000000.0,321900000.0,34900000.0,65900000.0,150700000.0,335700000.0,69900000.0,65300000.0,157600000.0,376200000.0,108000000.0,61800000.0,153300000.0,393300000.0,96600000.0,67600000.0,179900000.0,388400000.0,96500000.0,83900000.0,128400000.0,381700000.0,100400000.0,94300000.0,168800000.0,467500000.0,120900000.0,100400000.0,205500000.0,522000000.0,127700000.0,97100000.0,229000000.0,567000000.0,173000000.0,136000000.0,249000000.0,624000000.0,174000000.0,146000000.0,259000000.0,674000000.0,192000000.0,159000000.0,227000000.0,686000000.0,163000000.0,160000000.0,259000000.0,703000000.0,158000000.0,87000000.0,295000000.0,690000000.0,213000000.0,174000000.0,281000000.0,810000000.0,224000000.0
basic_eps,2.61,0.26,-0.4,1.01,0.39,0.43,1.35,2.6,0.66,0.46,1.1,2.74,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,0.87,2.19,,,0.95,2.34,,0.54,0.99,2.47,0.68,0.58,1.02,2.63,0.77,0.63,0.9,2.73,0.65,0.64,1.02,2.78,0.62,0.34,1.15,2.69,0.83,0.68,1.09,3.15,0.87
diluted_eps,2.61,0.26,-0.4,1.01,0.39,0.43,1.35,2.6,0.66,0.46,1.1,0.51,0.32,0.6,1.36,0.62,0.63,0.59,1.42,0.59,0.97,0.56,1.38,0.54,0.43,0.3,0.79,0.15,0.43,0.37,0.57,0.28,0.44,0.41,0.73,1.99,0.52,0.43,0.87,2.19,0.53,0.4,0.94,2.33,,0.54,0.98,2.47,0.68,0.57,1.02,2.63,0.77,0.63,0.9,2.73,0.65,0.64,1.02,2.78,0.62,0.34,1.15,2.69,0.83,0.68,1.09,3.14,0.87
cash_and_cash_equivalents,346900000.0,246200000.0,176700000.0,175300000.0,140200000.0,171100000.0,137000000.0,159300000.0,126100000.0,77100000.0,45700000.0,11400000.0,30900000.0,30800000.0,41100000.0,21200000.0,53400000.0,11500000.0,17700000.0,9800000.0,14500000.0,16200000.0,11000000.0,56900000.0,97600000.0,54800000.0,139200000.0,5800000.0,4800000.0,6500000.0,84700000.0,8200000.0,8400000.0,7300000.0,9200000.0,27900000.0,19100000.0,5000000.0,239700000.0,20900000.0,10100000.0,170200000.0,193700000.0,16000000.0,55200000.0,208100000.0,189000000.0,54000000.0,14000000.0,15000000.0,20000000.0,39000000.0,67000000.0,19000000.0,344000000.0,20000000.0,157000000.0,13000000.0,206000000.0,62000000.0,32000000.0,92000000.0,827000000.0,81000000.0,25000000.0,329000000.0,503000000.0,556000000.0,115000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,250000000.0,,
