Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,44902000.0,15381000.0,67368000.0,32768000.0,33988000.0,38145000.0,150534000.0,43281000.0,46738000.0,49996000.0,198360000.0,57253000.0,62472000.0,58942000.0,241734000.0,66115000.0,71076000.0,74243000.0,296448000.0,67667000.0,72704000.0,75929000.0,297346000.0,75024000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,44902000.0,15381000.0,67368000.0,32768000.0,33988000.0,38145000.0,150534000.0,43281000.0,46738000.0,49996000.0,198360000.0,57253000.0,62472000.0,58942000.0,241734000.0,66115000.0,71076000.0,74243000.0,296448000.0,67667000.0,72704000.0,75929000.0,297346000.0,75024000.0
research_and_development,27467000.0,12117000.0,53969000.0,22179000.0,23359000.0,24414000.0,100318000.0,27566000.0,26721000.0,35705000.0,136415000.0,47525000.0,47111000.0,53244000.0,198229000.0,47959000.0,47220000.0,58811000.0,207048000.0,49616000.0,46147000.0,56174000.0,196653000.0,45701000.0
selling_general_and_admin,4624000.0,1068000.0,4710000.0,2037000.0,2215000.0,2667000.0,9870000.0,4112000.0,4250000.0,4031000.0,18522000.0,4857000.0,5037000.0,5315000.0,22584000.0,6057000.0,7017000.0,6606000.0,28780000.0,6825000.0,8824000.0,9055000.0,35149000.0,9681000.0
operating_expenses,32091000.0,13185000.0,58679000.0,24216000.0,25574000.0,27081000.0,110188000.0,31678000.0,30971000.0,39736000.0,154937000.0,52382000.0,52148000.0,58559000.0,220813000.0,54016000.0,54237000.0,65417000.0,235828000.0,56441000.0,54971000.0,65229000.0,231802000.0,55382000.0
operating_income_ebit,12811000.0,2196000.0,8689000.0,8552000.0,8414000.0,11064000.0,40346000.0,11603000.0,15767000.0,10260000.0,43423000.0,4871000.0,10324000.0,383000.0,20921000.0,12099000.0,16839000.0,8826000.0,60620000.0,11226000.0,17733000.0,10700000.0,65544000.0,19642000.0
depreciation_and_amortization_expense,30000.0,3572000.0,105000.0,66000.0,7484000.0,7484000.0,272000.0,95000.0,6153000.0,6153000.0,485000.0,155000.0,7326000.0,7319000.0,738000.0,218000.0,6438000.0,6437000.0,944000.0,372000.0,6150000.0,6195000.0,1853000.0,494000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9415000.0,2089000.0,10732000.0,5255000.0,5245000.0,5261000.0,21360000.0,1385000.0,1525000.0,2358000.0,9505000.0,5172000.0,5426000.0,5482000.0,21872000.0,5776000.0,6115000.0,6692000.0,25510000.0,6417000.0,6799000.0,6987000.0,27344000.0,6402000.0
