Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,36078.0,50226.0,83042.0,605346.0,1342936.0,371330.0,291483.0,880692.0,2422667.0,1062172.0,1024655.0,1162347.0,4122825.0,723074.0,963939.0,1343625.0,4791616.0,1810182.0,2222338.0,2411708.0,9527843.0,3113518.0,3566226.0,3824299.0,15150754.0,4924651.0,5755438.0,5742975.0,22503908.0,5191629.0,6232526.0,6095007.0,24949473.0,8707310.0,9794903.0,10546612.0,41004601.0,10598847.0,12024069.0,9760416.0,43165527.0,8691424.0,8495558.0,8111353.0,34688809.0,9449496.0,9420821.0,8810847.0,31084953.0,8989520.0,8842000.0,8613000.0,35595000.0,8727000.0,9617000.0,9485000.0,37063000.0,8864000.0
cost_of_goods_sold,,,,0.0,11760.0,53840.0,10080.0,141849.0,319298.0,253511.0,199555.0,620623.0,1911565.0,662537.0,666151.0,475890.0,2133888.0,304481.0,465431.0,638830.0,2212546.0,819499.0,873266.0,963881.0,3953725.0,1254483.0,1482010.0,1516864.0,5518360.0,1567645.0,1785854.0,2052696.0,7489400.0,1738589.0,1834366.0,1696274.0,7363919.0,2384842.0,3249767.0,2890382.0,11052409.0,2751444.0,2710217.0,2462946.0,11047350.0,2277636.0,3550702.0,4493976.0,13955752.0,3994169.0,3402271.0,3203981.0,9131716.0,2115910.0,2339000.0,3357000.0,10708000.0,2520000.0,2803000.0,2819000.0,10572000.0,2734000.0
gross_profit,0.0,0.0,0.0,0.0,24318.0,-3614.0,72962.0,463497.0,1023638.0,117819.0,91928.0,260069.0,511102.0,399635.0,358504.0,686457.0,1988937.0,418593.0,498508.0,704795.0,2579070.0,990683.0,1349072.0,1447827.0,5574118.0,1859035.0,2084216.0,2307435.0,9632394.0,3357006.0,3969584.0,3690278.0,15014508.0,3453040.0,4398160.0,4398733.0,17585554.0,6322468.0,6545136.0,7656230.0,29952192.0,7847403.0,9313852.0,7297470.0,32118177.0,6413788.0,4944856.0,3617377.0,20733057.0,5455327.0,6018550.0,5606866.0,21953237.0,6873610.0,6503000.0,5256000.0,24887000.0,6207000.0,6814000.0,6666000.0,26491000.0,6130000.0
research_and_development,1757370.0,759157.0,854827.0,779589.0,2888245.0,632854.0,715750.0,554266.0,2532489.0,704141.0,708159.0,294198.0,1738938.0,236774.0,346993.0,880292.0,2431759.0,951028.0,801656.0,866334.0,3871069.0,856122.0,1092070.0,1172155.0,4073093.0,469547.0,458027.0,643193.0,3221233.0,1725278.0,1575751.0,1943417.0,7723028.0,2418633.0,2929603.0,3185105.0,12091797.0,1965286.0,2406039.0,1753455.0,8810561.0,2282052.0,3699314.0,4262206.0,16380930.0,4243365.0,4183462.0,3290149.0,15118907.0,4214415.0,3668804.0,3749197.0,15728915.0,2248191.0,1519618.0,1851230.0,7607000.0,1663000.0,1262000.0,918000.0,5595000.0,1025000.0
selling_general_and_admin,759387.0,270092.0,191802.0,352393.0,1230189.0,269466.0,293180.0,359625.0,1354738.0,613162.0,600818.0,687788.0,2576751.0,1080522.0,1208923.0,1240497.0,5553167.0,1515167.0,1626398.0,1700035.0,6922515.0,1970104.0,2625189.0,2140563.0,11808362.0,2667021.0,3513901.0,3574984.0,14914266.0,4316677.0,6123777.0,4040847.0,20874376.0,4758084.0,4506516.0,6107877.0,22005670.0,6316934.0,6590903.0,7282357.0,28463723.0,7709703.0,9821490.0,7776575.0,35750477.0,9160823.0,8439367.0,8735048.0,34288130.0,8463275.0,7723952.0,8104392.0,38307415.0,9283067.0,8554000.0,8260000.0,33732000.0,8432000.0,9167000.0,8610000.0,35645000.0,8149000.0
operating_expenses,2824019.0,1128491.0,1114159.0,1225685.0,4461085.0,1063612.0,1082465.0,1064676.0,4514472.0,1540049.0,1498770.0,1139912.0,5224333.0,1553829.0,1721893.0,2170010.0,8881773.0,2681713.0,2725967.0,2855091.0,11882729.0,3080777.0,4036443.0,3592039.0,17066243.0,3416513.0,4415124.0,4456480.0,19474992.0,6458173.0,8157459.0,6400898.0,30599436.0,7738233.0,8028157.0,10026279.0,36559618.0,8801222.0,9842803.0,9615879.0,40322526.0,10699594.0,14238585.0,12703470.0,54862922.0,14204923.0,13301906.0,12634715.0,52254936.0,13346923.0,12577787.0,12957064.0,53901857.0,11529978.0,10073000.0,10086000.0,41339000.0,10095000.0,10429000.0,9528000.0,41240000.0,9174000.0
operating_income_ebit,-2824019.0,-1128491.0,-1114159.0,-1225685.0,-4436767.0,-1067226.0,-1009503.0,-601179.0,-3490834.0,-1422230.0,-1406842.0,-879843.0,-4713231.0,-1154194.0,-1363389.0,-1483553.0,-6892836.0,-2711629.0,-2227459.0,-2150296.0,-9303659.0,-2090094.0,-2687371.0,-2144212.0,-11492125.0,-1557478.0,-2330908.0,-2149045.0,-9842598.0,-3101167.0,-4187875.0,-2710620.0,-15584928.0,-4285193.0,-3629997.0,-5627546.0,-18974064.0,-2478754.0,-3297667.0,-1959652.0,-10370334.0,-2852191.0,-4924733.0,-5406000.0,-22744745.0,-7791135.0,-8357050.0,-9017338.0,-31521879.0,-7891596.0,-6559237.0,-7350198.0,-31948620.0,-4656368.0,-3570000.0,-4830000.0,-16452000.0,-3888000.0,-3615000.0,-2862000.0,-14749000.0,-3044000.0
depreciation_and_amortization_expense,17804.0,7206.0,,,39150.0,10707.0,,,54606.0,14145.0,,,64350.0,19591.0,,,65547.0,21125.0,,,112969.0,32406.0,,,161613.0,63264.0,,,218271.0,56574.0,,,390551.0,138175.0,,,581532.0,181368.0,,,660788.0,156322.0,,,731578.0,217565.0,,,882621.0,258631.0,,,1459066.0,397286.0,,300000.0,1335000.0,306000.0,,300000.0,1234000.0,289000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,516258.0,,,,235762.0,179000.0,,,311000.0,83000.0,,,199000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
