Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2002005000.0,585947000.0,636976000.0,529982000.0,2251359000.0,642965000.0,703181000.0,633089000.0,2512027000.0,667676000.0,744117000.0,582487000.0,2558587000.0,748957000.0,839223000.0,645331000.0,2835252000.0,818955000.0,906491000.0,706355000.0,3074531000.0,884805000.0,962903000.0,744751000.0,3275468000.0,923191000.0,998685000.0,790455000.0,3421767000.0,957925000.0,1042686000.0,842882000.0,3601114000.0,1019577000.0,1104507000.0,919091000.0,3768707000.0,1079249000.0,1150214000.0,927880000.0,3978868000.0,987237000.0,1324908000.0,1169982000.0,4541985000.0,1472856000.0,1664254000.0,1404336000.0,5739747000.0,1597840000.0,1702864000.0,1375336000.0,5864691000.0,1540308000.0,1649860000.0,1339514000.0,5625674000.0,1548490000.0,1658108000.0,1388558000.0,5828665000.0,1630470000.0,1719922000.0,1415608000.0
cost_of_goods_sold,104049000.0,31665000.0,29603000.0,22586000.0,106024000.0,32778000.0,32446000.0,24505000.0,116542000.0,32227000.0,30912000.0,23153000.0,107216000.0,35570000.0,34532000.0,28229000.0,127270000.0,41628000.0,39836000.0,30751000.0,146072000.0,41255000.0,39881000.0,29460000.0,144990000.0,43362000.0,40952000.0,32537000.0,152485000.0,47595000.0,42866000.0,33995000.0,160489000.0,49881000.0,46402000.0,34149000.0,162142000.0,48929000.0,43930000.0,35318000.0,164018000.0,52831000.0,60933000.0,45752000.0,214059000.0,69915000.0,66491000.0,57042000.0,259585000.0,79671000.0,72625000.0,54616000.0,263026000.0,70675000.0,66620000.0,51536000.0,241563000.0,66014000.0,62250000.0,52767000.0,234145000.0,72205000.0,67625000.0,50871000.0
gross_profit,1897956000.0,554282000.0,607373000.0,507396000.0,2145335000.0,610187000.0,670735000.0,608584000.0,2395485000.0,635449000.0,713205000.0,559334000.0,2451371000.0,713387000.0,804691000.0,617102000.0,2707982000.0,777327000.0,866655000.0,675604000.0,2928459000.0,843550000.0,923022000.0,715291000.0,3130478000.0,879829000.0,957733000.0,757918000.0,3269282000.0,910330000.0,999820000.0,808887000.0,3440625000.0,969696000.0,1058105000.0,884942000.0,3606565000.0,1030320000.0,1106284000.0,892562000.0,3814850000.0,934406000.0,1263975000.0,1124230000.0,4327926000.0,1402941000.0,1597763000.0,1347294000.0,5480162000.0,1518169000.0,1630239000.0,1320720000.0,5601665000.0,1469633000.0,1583240000.0,1287978000.0,5384111000.0,1482476000.0,1595858000.0,1335791000.0,5594520000.0,1558265000.0,1652297000.0,1364737000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069975000.0,1160885000.0,1090390000.0,,723743000.0,828823000.0,729584000.0,,754544000.0,841917000.0,797743000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70675000.0,66620000.0,51536000.0,,66014000.0,62250000.0,52767000.0,,72205000.0,67625000.0,50871000.0
operating_expenses,1022061000.0,253134000.0,270259000.0,252986000.0,1026577000.0,271975000.0,294340000.0,269834000.0,1093190000.0,283393000.0,310214000.0,290285000.0,1193934000.0,311627000.0,361551000.0,322106000.0,1313674000.0,363299000.0,383970000.0,338692000.0,1479409000.0,363169000.0,406282000.0,356156000.0,1470047000.0,385082000.0,398213000.0,389352000.0,1567181000.0,416692000.0,492250000.0,437840000.0,1807056000.0,496554000.0,529350000.0,478461000.0,1981180000.0,534472000.0,565413000.0,517453000.0,2117148000.0,492662000.0,574083000.0,539942000.0,2187684000.0,614529000.0,696074000.0,658095000.0,4093674000.0,733167000.0,811594000.0,733469000.0,3024547000.0,1140650000.0,1227505000.0,1141926000.0,3126471000.0,789757000.0,891073000.0,782351000.0,3275471000.0,826749000.0,909542000.0,848614000.0
operating_income_ebit,193537000.0,128109000.0,158121000.0,51277000.0,377695000.0,148363000.0,184433000.0,24873000.0,416007000.0,150879000.0,194322000.0,81946000.0,499183000.0,202376000.0,239966000.0,105973000.0,630214000.0,219199000.0,275836000.0,133152000.0,663024000.0,291108000.0,311068000.0,157902000.0,866626000.0,259557000.0,306980000.0,131981000.0,743165000.0,229263000.0,229613000.0,303368000.0,765246000.0,204704000.0,250944000.0,138102000.0,620987000.0,213865000.0,244740000.0,80565000.0,540128000.0,154086000.0,391790000.0,283946000.0,961147000.0,494208000.0,578701000.0,416724000.0,1646073000.0,495502000.0,519946000.0,320011000.0,1445580000.0,399658000.0,422355000.0,197588000.0,977789000.0,306242000.0,301956000.0,150732000.0,716154000.0,257414000.0,217594000.0,33672000.0
depreciation_and_amortization_expense,229589000.0,52977000.0,,,212324000.0,54068000.0,1058000.0,1198000.0,229789000.0,63641000.0,1050000.0,1014000.0,260492000.0,68999000.0,,,293169000.0,84010000.0,,,352796000.0,96966000.0,,,389393000.0,114021000.0,,,481520000.0,131423000.0,,,555069000.0,142722000.0,,,581025000.0,157278000.0,,,664120000.0,166740000.0,,,664001000.0,172040000.0,,,696955000.0,178144000.0,,,733879000.0,193475000.0,,,817889000.0,224313000.0,,,971933000.0,282076000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,93347000.0,21464000.0,21788000.0,22236000.0,88381000.0,22633000.0,22963000.0,22744000.0,90371000.0,23491000.0,22113000.0,22076000.0,90696000.0,23328000.0,23118000.0,23607000.0,92692000.0,24148000.0,24877000.0,25719000.0,97525000.0,22100000.0,23973000.0,25407000.0,97715000.0,26426000.0,27989000.0,28782000.0,113406000.0,30345000.0,32023000.0,31558000.0,126706000.0,35254000.0,35030000.0,34827000.0,142445000.0,38888000.0,39122000.0,39973000.0,160950000.0,39521000.0,40525000.0,42128000.0,163502000.0,39178000.0,39545000.0,44042000.0,167424000.0,49799000.0,57193000.0,59041000.0,223958000.0,60598000.0,63943000.0,67450000.0,256175000.0,67218000.0,71498000.0,76581000.0,295716000.0,82330000.0,90305000.0,95527000.0
