Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1508200000.0,232100000.0,252000000.0,987000000.0,267500000.0,282400000.0,263400000.0,1079100000.0,322600000.0,338800000.0,322300000.0,1301300000.0,365400000.0,345200000.0,335500000.0,1360100000.0,337400000.0,328900000.0,319900000.0,1297500000.0,335100000.0,344100000.0,338900000.0,1356100000.0,371700000.0,367200000.0,336400000.0,1391900000.0,343200000.0,334900000.0,320600000.0,1330600000.0,355300000.0,356300000.0,332800000.0,1397500000.0,388000000.0,415400000.0,393100000.0,1585900000.0,395200000.0,375300000.0,374900000.0,1514100000.0,369300000.0,275700000.0,255700000.0,1172700000.0,324000000.0,741000000.0,750600000.0,2622000000.0,948800000.0,954200000.0,748900000.0,3427900000.0,807600000.0,814100000.0,743600000.0,3087000000.0,737500000.0,773400000.0,747700000.0,3024000000.0,777400000.0,823100000.0,843500000.0,3373000000.0,1106800000.0
cost_of_goods_sold,1400700000.0,170300000.0,188300000.0,766400000.0,232000000.0,255900000.0,229300000.0,946100000.0,285200000.0,290500000.0,280900000.0,1129000000.0,298100000.0,284400000.0,268900000.0,1116200000.0,263600000.0,261500000.0,259500000.0,1038900000.0,282900000.0,275500000.0,280400000.0,1117500000.0,302300000.0,294800000.0,267300000.0,1115400000.0,262000000.0,250400000.0,254700000.0,1000800000.0,262700000.0,289600000.0,256400000.0,1085900000.0,316700000.0,343400000.0,323300000.0,1300700000.0,315100000.0,303500000.0,298600000.0,1215200000.0,286600000.0,224500000.0,208400000.0,941300000.0,262500000.0,673300000.0,677800000.0,2348100000.0,865900000.0,898400000.0,694900000.0,3180200000.0,731100000.0,718400000.0,665200000.0,2728200000.0,651300000.0,669800000.0,676000000.0,2666600000.0,673400000.0,722800000.0,728800000.0,2930600000.0,943200000.0
gross_profit,107500000.0,61800000.0,63700000.0,220600000.0,36100000.0,26400000.0,34500000.0,35600000.0,41700000.0,38800000.0,24900000.0,37300000.0,70400000.0,60700000.0,78900000.0,49100000.0,73100000.0,63200000.0,61900000.0,61100000.0,54200000.0,70200000.0,54900000.0,48900000.0,64900000.0,70900000.0,67400000.0,67300000.0,80300000.0,95400000.0,67900000.0,81300000.0,92600000.0,66700000.0,76400000.0,75900000.0,71300000.0,72000000.0,69800000.0,72100000.0,80100000.0,71800000.0,76300000.0,70700000.0,82700000.0,51200000.0,47300000.0,231400000.0,61500000.0,67700000.0,72800000.0,273900000.0,82900000.0,55800000.0,54000000.0,247700000.0,76500000.0,95700000.0,78400000.0,358800000.0,86200000.0,103600000.0,71700000.0,357400000.0,104000000.0,100300000.0,114700000.0,442400000.0,163600000.0
research_and_development,,,,4400000.0,,,,4900000.0,,,,6100000.0,,,,6400000.0,,,,7800000.0,,,,8900000.0,,,,9500000.0,,,,10200000.0,,,,10000000.0,,,,9800000.0,,,,10500000.0,,,,9100000.0,,,,9300000.0,,,,9300000.0,,,,11100000.0,,,,12000000.0,,,,10700000.0,
selling_general_and_admin,,,,863900000.0,,,,1033100000.0,,,,1240200000.0,,,,1187800000.0,,,,1116400000.0,,,,1209300000.0,,,,1728300000.0,,,,1139300000.0,,,,1232300000.0,,,,1432500000.0,,,,1377900000.0,,,,1082500000.0,,,,2548300000.0,,,,3414600000.0,,,,2953400000.0,,,,2899800000.0,,,,3173500000.0,
operating_expenses,1599200000.0,197100000.0,209400000.0,868300000.0,252700000.0,278400000.0,250200000.0,1038000000.0,302800000.0,324100000.0,317400000.0,1246300000.0,319200000.0,305600000.0,279300000.0,1194200000.0,287400000.0,288800000.0,278300000.0,1124200000.0,303000000.0,297700000.0,306300000.0,1218200000.0,830300000.0,330200000.0,295900000.0,1737800000.0,298400000.0,277000000.0,290800000.0,1149500000.0,296000000.0,343800000.0,291300000.0,1242300000.0,350900000.0,380700000.0,358200000.0,1442300000.0,352200000.0,342900000.0,334200000.0,1388400000.0,323700000.0,271000000.0,243400000.0,1091600000.0,307100000.0,729900000.0,730800000.0,2557600000.0,923600000.0,956200000.0,745900000.0,3423900000.0,788500000.0,778200000.0,724500000.0,2964500000.0,713200000.0,737200000.0,734500000.0,2911800000.0,736000000.0,785100000.0,794700000.0,3184200000.0,1009000000.0
operating_income_ebit,-91000000.0,35000000.0,42600000.0,118700000.0,14000000.0,3200000.0,12300000.0,41100000.0,19800000.0,14700000.0,4900000.0,55000000.0,46200000.0,39600000.0,56200000.0,165900000.0,50000000.0,40100000.0,41600000.0,173300000.0,32100000.0,46400000.0,32600000.0,137900000.0,-458600000.0,37000000.0,40500000.0,-345900000.0,44800000.0,57900000.0,29800000.0,181100000.0,59300000.0,12500000.0,41500000.0,155200000.0,37100000.0,34700000.0,34900000.0,143600000.0,43000000.0,32400000.0,40700000.0,125700000.0,45600000.0,4700000.0,12300000.0,81100000.0,16900000.0,11100000.0,19800000.0,64400000.0,25200000.0,-2000000.0,3000000.0,4000000.0,19100000.0,35900000.0,19100000.0,122500000.0,24300000.0,36200000.0,13200000.0,112200000.0,41400000.0,38000000.0,48800000.0,188800000.0,97800000.0
depreciation_and_amortization_expense,14700000.0,4300000.0,3900000.0,16400000.0,4000000.0,5000000.0,4800000.0,19800000.0,6300000.0,6400000.0,6200000.0,25200000.0,6300000.0,6600000.0,6700000.0,26500000.0,7000000.0,7000000.0,6900000.0,28100000.0,7400000.0,7700000.0,8000000.0,31100000.0,8000000.0,8100000.0,8100000.0,32400000.0,8700000.0,9000000.0,9000000.0,36000000.0,9600000.0,9500000.0,10200000.0,39700000.0,10500000.0,10900000.0,11000000.0,43900000.0,11900000.0,12100000.0,12300000.0,49100000.0,13200000.0,13000000.0,12900000.0,52200000.0,13500000.0,25800000.0,24900000.0,91500000.0,27500000.0,27100000.0,25800000.0,106900000.0,26300000.0,26400000.0,27200000.0,108600000.0,28800000.0,29000000.0,29000000.0,116400000.0,30000000.0,29600000.0,32000000.0,122500000.0,30400000.0
interest_income,,,,100000.0,,,200000.0,300000.0,100000.0,100000.0,0.0,200000.0,100000.0,100000.0,100000.0,400000.0,100000.0,0.0,100000.0,400000.0,300000.0,200000.0,300000.0,1000000.0,200000.0,0.0,100000.0,400000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0,100000.0,0.0,100000.0,300000.0,200000.0,100000.0,200000.0,600000.0,100000.0,200000.0,200000.0,600000.0,100000.0,,100000.0,200000.0,,200000.0,400000.0,1300000.0,400000.0,200000.0,600000.0,1700000.0,900000.0,1200000.0,900000.0,3600000.0,200000.0,200000.0,200000.0,800000.0,200000.0
interest_expense,1000000.0,200000.0,200000.0,0.0,0.0,3500000.0,3700000.0,11800000.0,4500000.0,4400000.0,4300000.0,18000000.0,4100000.0,6500000.0,9200000.0,29100000.0,9300000.0,9000000.0,8800000.0,35700000.0,8800000.0,9200000.0,9700000.0,37500000.0,9800000.0,5200000.0,4900000.0,24100000.0,3700000.0,5500000.0,5500000.0,20300000.0,5600000.0,5500000.0,5300000.0,22200000.0,5600000.0,5700000.0,5700000.0,22700000.0,5700000.0,5800000.0,5800000.0,24600000.0,6100000.0,10500000.0,12100000.0,40900000.0,12300000.0,12400000.0,12500000.0,49500000.0,12200000.0,12200000.0,12100000.0,48300000.0,11900000.0,12100000.0,11400000.0,46900000.0,11500000.0,11100000.0,,,,,,,
