Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1019061000.0,351070000.0,363432000.0,448117000.0,1644275000.0,508912000.0,525006000.0,555951000.0,2193531000.0,625578000.0,640007000.0,668008000.0,2659000000.0,733000000.0,746000000.0,770000000.0,3060000000.0,808000000.0,801000000.0,818000000.0,3275000000.0,861000000.0,850000000.0,875000000.0,3503000000.0,934000000.0,935000000.0,969000000.0,3856000000.0,1048000000.0,948000000.0,975000000.0,4034000000.0,1060000000.0,1100000000.0,1148000000.0,4540000000.0,1218000000.0,1200000000.0,1241000000.0,4907000000.0,1246000000.0,1209000000.0,1222000000.0,4994000000.0,1282000000.0,1243000000.0,1252000000.0,5053000000.0,1292000000.0,1238000000.0,1232000000.0,5010000000.0,1226000000.0
cost_of_goods_sold,63563000.0,22815000.0,23671000.0,27556000.0,106661000.0,33643000.0,34034000.0,32575000.0,134256000.0,36370000.0,37672000.0,37540000.0,151000000.0,45705000.0,44034000.0,50142000.0,190000000.0,57000000.0,50825000.0,49989000.0,213000000.0,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0,0.0,0.0,72000000.0,2000000.0,1000000.0,0.0,,,,,,
gross_profit,955498000.0,328255000.0,339761000.0,420561000.0,1537614000.0,475269000.0,490972000.0,523376000.0,2059275000.0,589208000.0,602335000.0,630468000.0,2508000000.0,687295000.0,701966000.0,719858000.0,2870000000.0,751000000.0,750175000.0,768011000.0,3062000000.0,804000000.0,850000000.0,875000000.0,3503000000.0,934000000.0,935000000.0,969000000.0,3856000000.0,1048000000.0,948000000.0,975000000.0,4034000000.0,1060000000.0,1100000000.0,1148000000.0,4540000000.0,1218000000.0,1200000000.0,1241000000.0,4885000000.0,1246000000.0,1209000000.0,1222000000.0,4922000000.0,1280000000.0,1242000000.0,1252000000.0,,,,,,
research_and_development,919354000.0,317000000.0,336759000.0,426237000.0,1525483000.0,469298000.0,492295000.0,520939000.0,2052814000.0,579073000.0,618221000.0,638600000.0,2512000000.0,679387000.0,700528000.0,719008000.0,31000000.0,733000000.0,12000000.0,11000000.0,45000000.0,13000000.0,11000000.0,12000000.0,49000000.0,12000000.0,13000000.0,9000000.0,43000000.0,9000000.0,9000000.0,9000000.0,40000000.0,13000000.0,11000000.0,12000000.0,50000000.0,16000000.0,20000000.0,18000000.0,73000000.0,17000000.0,17000000.0,15000000.0,65000000.0,18000000.0,17000000.0,17000000.0,68000000.0,20000000.0,17000000.0,18000000.0,71000000.0,19000000.0
selling_general_and_admin,37879000.0,12487000.0,12741000.0,14593000.0,52455000.0,14337000.0,12682000.0,13766000.0,53926000.0,15464000.0,15801000.0,17726000.0,69000000.0,27650000.0,18951000.0,22477000.0,92000000.0,25000000.0,28000000.0,28000000.0,114000000.0,31000000.0,31000000.0,33000000.0,142000000.0,36000000.0,36000000.0,27000000.0,137000000.0,33000000.0,35000000.0,38000000.0,152000000.0,36000000.0,40000000.0,52000000.0,176000000.0,47000000.0,55000000.0,63000000.0,241000000.0,43000000.0,60000000.0,51000000.0,211000000.0,48000000.0,47000000.0,46000000.0,232000000.0,46000000.0,52000000.0,51000000.0,207000000.0,59000000.0
operating_expenses,957233000.0,329487000.0,349500000.0,440830000.0,1577938000.0,483635000.0,504977000.0,534705000.0,2106740000.0,594537000.0,634022000.0,656326000.0,2581000000.0,707037000.0,719479000.0,741485000.0,2936000000.0,758000000.0,744000000.0,755000000.0,3058000000.0,790000000.0,774000000.0,813000000.0,3252000000.0,852000000.0,880000000.0,901000000.0,3588000000.0,928000000.0,775000000.0,930000000.0,3666000000.0,922000000.0,979000000.0,1043000000.0,4085000000.0,1014000000.0,1081000000.0,1121000000.0,4386000000.0,1077000000.0,1112000000.0,1106000000.0,4453000000.0,1158000000.0,1162000000.0,1194000000.0,300000000.0,1177000000.0,1187000000.0,1182000000.0,278000000.0,1103000000.0
operating_income_ebit,61828000.0,21583000.0,13932000.0,7287000.0,66337000.0,25277000.0,20029000.0,21246000.0,86791000.0,31041000.0,5985000.0,11682000.0,78000000.0,26000000.0,26000000.0,29000000.0,124000000.0,49000000.0,57000000.0,63000000.0,217000000.0,71000000.0,76000000.0,62000000.0,251000000.0,82000000.0,55000000.0,68000000.0,268000000.0,120000000.0,173000000.0,45000000.0,368000000.0,138000000.0,121000000.0,105000000.0,455000000.0,204000000.0,119000000.0,120000000.0,499000000.0,169000000.0,97000000.0,116000000.0,469000000.0,122000000.0,80000000.0,58000000.0,,,,,,
depreciation_and_amortization_expense,31196000.0,13178000.0,2726000.0,3356000.0,73838000.0,22028000.0,3242000.0,3265000.0,84403000.0,14653000.0,3195000.0,4132000.0,53000000.0,8746000.0,4559000.0,5188000.0,39000000.0,8000000.0,6000000.0,8000000.0,28000000.0,10000000.0,0.0,0.0,35000000.0,,,,41000000.0,,,,9000000.0,,,,9000000.0,,,,10000000.0,18000000.0,,,9000000.0,18000000.0,,,7000000.0,,,,5000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9709000.0,5152000.0,7037000.0,19902000.0,45724000.0,21852000.0,8860000.0,18462000.0,54193000.0,5204000.0,4764000.0,4685000.0,19000000.0,5042000.0,5038000.0,5597000.0,20000000.0,4748000.0,4857000.0,5425000.0,20000000.0,6000000.0,7000000.0,5000000.0,22000000.0,5000000.0,6000000.0,6000000.0,21000000.0,4000000.0,4000000.0,8000000.0,21000000.0,5000000.0,5000000.0,5000000.0,20000000.0,5000000.0,5000000.0,22000000.0,39000000.0,7000000.0,,,,,,,,,,,,
