Financials,2025-03-31,2025-12-31,2026-03-31
revenue,1774664000.0,,3773573000.0
cost_of_goods_sold,0.0,,0.0
gross_profit,1774664000.0,,3773573000.0
research_and_development,1756766000.0,,3773172000.0
selling_general_and_admin,15549000.0,,20305000.0
operating_expenses,1772315000.0,,3793477000.0
operating_income_ebit,2349000.0,,-19904000.0
depreciation_and_amortization_expense,300000.0,,1300000.0
interest_income,,,
interest_expense,,,
tax_expense,-7261000.0,,-10967000.0
net_income,-25734000.0,,-60673000.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,57481000.0,106275000.0,186598000.0
marketable_securities,,,
accounts_receivable,,15774000.0,13989000.0
inventory,,,
prepaid_expenses,,,
total_current_assets,,4527202000.0,5870899000.0
property_plant_equipment,,13180000.0,14214000.0
operating_lease_rou_assets,580000.0,6346000.0,5629000.0
goodwill,,,
intangible_assets,,1226000.0,773000.0
total_assets,,4548667000.0,5892241000.0
accounts_payable,,9955000.0,7216000.0
accrued_liabilities,,,
deferred_revenue_current,,4710000.0,4549000.0
short_term_debt,50000000.0,118848000.0,139679000.0
operating_lease_liabilities_current,,2483000.0,2536000.0
total_current_liabilities,,4226141000.0,5450074000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,3978000.0,3327000.0
deferred_tax_liabilities,,,
total_liabilities,,4230119000.0,5453401000.0
retained_earnings,,62105000.0,1432000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,304217000.0,318548000.0,438840000.0
cash_flow_from_operations,8219000.0,,-29477000.0
stock_based_compensation,950000.0,,11248000.0
depreciation_amortization_cf,300000.0,,1300000.0
capital_expenditure,2541000.0,,2308000.0
cash_flow_from_investing,-926000.0,,-11337000.0
cash_flow_from_financing,19762000.0,,1200438000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,8.23
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,2649000.0,,-18604000.0
free_cash_flow,5678000.0,,-31785000.0
