Financials,2008-09-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-24,2012-03-24,2012-06-23,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1574163000.0,184372000.0,1143154000.0,301432000.0,469163000.0,198070000.0,1136694000.0,328307000.0,464102000.0,216563000.0,1190552000.0,299886000.0,357626000.0,179601000.0,1063458000.0,490703000.0,678426000.0,290805000.0,1703606000.0,526056000.0,873772000.0,297143000.0,1938257000.0,422944000.0,599389000.0,220302000.0,1416979000.0,275857000.0,404140000.0,205099000.0,1046111000.0,317307000.0,450578000.0,222895000.0,1187886000.0,373277000.0,536282000.0,241936000.0,1344413000.0,377104000.0,504377000.0,214212000.0,1267705000.0,333878000.0,401055000.0,206906000.0,1107897000.0,305191000.0,537238000.0,238085000.0,1288755000.0,375407000.0,588095000.0,300332000.0,1501465000.0,397470000.0,526501000.0,278628000.0,1429194000.0,365834000.0,498087000.0,254610000.0,1327172000.0,373329000.0,587663000.0,260150000.0,1432518000.0,370386000.0,551206000.0
cost_of_goods_sold,1039436000.0,87463000.0,540385000.0,150366000.0,248459000.0,106627000.0,598451000.0,186504000.0,259832000.0,125175000.0,678719000.0,183574000.0,208401000.0,88776000.0,599059000.0,245100000.0,346999000.0,148176000.0,861905000.0,280526000.0,517198000.0,161482000.0,1080750000.0,187921000.0,253667000.0,94198000.0,593380000.0,92506000.0,137009000.0,75497000.0,361953000.0,118165000.0,192467000.0,92094000.0,476661000.0,165189000.0,246642000.0,95392000.0,592630000.0,182585000.0,201522000.0,78596000.0,521988000.0,118600000.0,150118000.0,59689000.0,382951000.0,103379000.0,231567000.0,83056000.0,485478000.0,196338000.0,239031000.0,140930000.0,712123000.0,182653000.0,231608000.0,110446000.0,590131000.0,153053000.0,190120000.0,94400000.0,522196000.0,147162000.0,242362000.0,99559000.0,563706000.0,130839000.0,207500000.0
gross_profit,534727000.0,96909000.0,602769000.0,151066000.0,220704000.0,91443000.0,538243000.0,141803000.0,204270000.0,91388000.0,511833000.0,116312000.0,149225000.0,90825000.0,464399000.0,245603000.0,331427000.0,142629000.0,841701000.0,245530000.0,356574000.0,135661000.0,857507000.0,235023000.0,345722000.0,126104000.0,823599000.0,183351000.0,267131000.0,129602000.0,684158000.0,199142000.0,258111000.0,130801000.0,711225000.0,208088000.0,289640000.0,146544000.0,751783000.0,194519000.0,302855000.0,135616000.0,745717000.0,215278000.0,250937000.0,147217000.0,724946000.0,201812000.0,305671000.0,155029000.0,803277000.0,179069000.0,349064000.0,159402000.0,789342000.0,214817000.0,294893000.0,168182000.0,839063000.0,212781000.0,307967000.0,160210000.0,804976000.0,226167000.0,345301000.0,160591000.0,868812000.0,239547000.0,343706000.0
research_and_development,259937000.0,59187000.0,247723000.0,60749000.0,58251000.0,55248000.0,227911000.0,54872000.0,65431000.0,56129000.0,229681000.0,53647000.0,57135000.0,51591000.0,239752000.0,97104000.0,106608000.0,104849000.0,404651000.0,95978000.0,111214000.0,102738000.0,401796000.0,87808000.0,100028000.0,85128000.0,375955000.0,89373000.0,92352000.0,88769000.0,351607000.0,84302000.0,98256000.0,84102000.0,340016000.0,81664000.0,93623000.0,81642000.0,331243000.0,82904000.0,86166000.0,81359000.0,331923000.0,87602000.0,97152000.0,78988000.0,336031000.0,79849000.0,87208000.0,84260000.0,337294000.0,85932000.0,95795000.0,87540000.0,360655000.0,92699000.0,101750000.0,95495000.0,386484000.0,96500000.0,102240000.0,96123000.0,386963000.0,96300000.0,109466000.0,98791000.0,397699000.0,99286000.0,109456000.0
selling_general_and_admin,48134000.0,13108000.0,57044000.0,13738000.0,20257000.0,13386000.0,61656000.0,14205000.0,10576000.0,12618000.0,51648000.0,12295000.0,14158000.0,13778000.0,59020000.0,17832000.0,19763000.0,13465000.0,64845000.0,17335000.0,20517000.0,13253000.0,64593000.0,19309000.0,20437000.0,15040000.0,68296000.0,15498000.0,15208000.0,14547000.0,61149000.0,15047000.0,12164000.0,12968000.0,57338000.0,16775000.0,18205000.0,14705000.0,66246000.0,16505000.0,21988000.0,16445000.0,71034000.0,19274000.0,13436000.0,17098000.0,65927000.0,18130000.0,21980000.0,17756000.0,74096000.0,19798000.0,23623000.0,21541000.0,81756000.0,23012000.0,25700000.0,21142000.0,91574000.0,25570000.0,26071000.0,19759000.0,89894000.0,26853000.0,29911000.0,18737000.0,96380000.0,27873000.0,30044000.0
operating_expenses,308071000.0,72295000.0,304767000.0,74487000.0,78508000.0,68634000.0,289567000.0,69077000.0,76007000.0,68747000.0,281329000.0,65942000.0,71293000.0,65369000.0,298772000.0,114936000.0,126371000.0,118314000.0,469496000.0,113313000.0,131731000.0,115991000.0,466389000.0,107117000.0,120465000.0,100168000.0,444251000.0,104871000.0,107560000.0,103316000.0,412756000.0,99349000.0,110420000.0,97070000.0,397354000.0,98439000.0,111828000.0,96347000.0,397489000.0,99409000.0,108154000.0,97804000.0,402957000.0,106876000.0,110588000.0,96086000.0,401958000.0,97979000.0,109188000.0,102016000.0,411390000.0,105730000.0,119418000.0,109081000.0,442411000.0,115711000.0,127450000.0,116637000.0,478058000.0,122070000.0,128311000.0,115882000.0,476857000.0,123153000.0,139377000.0,117528000.0,494079000.0,127159000.0,139500000.0
operating_income_ebit,150128000.0,3793000.0,210615000.0,55757000.0,114797000.0,555000.0,153368000.0,50341000.0,107233000.0,353000.0,143228000.0,30290000.0,56125000.0,-2744000.0,41657000.0,82308000.0,153977000.0,-20655000.0,176976000.0,80055000.0,171044000.0,-26575000.0,190126000.0,75968000.0,171591000.0,-21834000.0,177758000.0,31344000.0,111213000.0,-10780000.0,90406000.0,53485000.0,102857000.0,-11062000.0,128595000.0,56920000.0,127404000.0,4233000.0,158003000.0,48534000.0,142090000.0,-8784000.0,150854000.0,59854000.0,97625000.0,4880000.0,140270000.0,57686000.0,147157000.0,8003000.0,213236000.0,37256000.0,191961000.0,14771000.0,206327000.0,62315000.0,125679000.0,14866000.0,206849000.0,48748000.0,136860000.0,8190000.0,171250000.0,59062000.0,158413000.0,5591000.0,206311000.0,67651000.0,157911000.0
depreciation_and_amortization_expense,28394000.0,7713000.0,30343000.0,7084000.0,7142000.0,8868000.0,30834000.0,8180000.0,8454000.0,9670000.0,35628000.0,7785000.0,7649000.0,8472000.0,47034000.0,30527000.0,31316000.0,31505000.0,130384000.0,34827000.0,33282000.0,32992000.0,136399000.0,32629000.0,33229000.0,32730000.0,133294000.0,31638000.0,33150000.0,32288000.0,129616000.0,31261000.0,32670000.0,31825000.0,127938000.0,31131000.0,32203000.0,31259000.0,125222000.0,30071000.0,30623000.0,30151000.0,120872000.0,29274000.0,29288000.0,29153000.0,116791000.0,28017000.0,27346000.0,27254000.0,104555000.0,16285000.0,14062000.0,14009000.0,58848000.0,13779000.0,16064000.0,15537000.0,62582000.0,16393000.0,16725000.0,16379000.0,66975000.0,17099000.0,17600000.0,18735000.0,72042000.0,16864000.0,16251000.0
interest_income,2787000.0,,802000.0,,,,61000.0,,,,16000.0,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,39839000.0,10068000.0,39069000.0,,,6808000.0,27458000.0,,,,27394000.0,,,,38643000.0,,,,95427000.0,,,,83261000.0,19999000.0,19711000.0,18933000.0,77634000.0,18893000.0,18852000.0,18638000.0,75086000.0,18831000.0,17487000.0,18502000.0,75263000.0,19514000.0,19402000.0,19512000.0,77383000.0,19488000.0,19647000.0,18906000.0,76663000.0,19072000.0,19176000.0,18474000.0,74727000.0,18135000.0,18092000.0,16737000.0,68132000.0,15299000.0,15254000.0,15004000.0,60658000.0,15994000.0,19871000.0,18733000.0,73393000.0,18192000.0,19919000.0,18429000.0,74590000.0,19612000.0,20567000.0,18881000.0,76265000.0,19756000.0,19694000.0
