Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,945741.0,276777.0,456729.0,635131.0,2431687.0,624577.0,407889.0,436797.0,2207756.0,561899.0,513751.0,0.0,0.0,0.0,0.0,0.0,223565.0,721725.0,993064.0,7115023.0,27776780.0,8463175.0,8529205.0,7494138.0,32011121.0,7264285.0,7365517.0,6789936.0,28710589.0,7176959.0,6695940.0,6252244.0,26948623.0,6027850.0,5796536.0,5901956.0,26748988.0,10745057.0,9961822.0,9543362.0,39904448.0,9730747.0,9445116.0,8793688.0,37829123.0,8923288.0,8772000.0,8299000.0,34877000.0,8235000.0,8457000.0,7880000.0,32836000.0,7910000.0,8004000.0,5522000.0,30154000.0,6963000.0,7643000.0,7189000.0
cost_of_goods_sold,586133.0,167613.0,265878.0,340594.0,1372543.0,355689.0,227054.0,250197.0,1237813.0,351558.0,296794.0,362187.0,0.0,0.0,0.0,0.0,188325.0,557950.0,680083.0,684703.0,2746132.0,1271091.0,1077615.0,1043303.0,4850231.0,1271524.0,1469565.0,1447459.0,5914719.0,1838384.0,1751280.0,1637694.0,6936421.0,1769393.0,1724507.0,1750845.0,6483171.0,2399151.0,2378024.0,2336541.0,9290616.0,2652014.0,2417798.0,2065422.0,9194783.0,2023664.0,2231000.0,2195000.0,8751000.0,2037000.0,2091000.0,2323000.0,8720000.0,2128000.0,2076000.0,648000.0,8282000.0,1599000.0,1987000.0,398000.0
gross_profit,359608.0,109164.0,190851.0,294537.0,1059144.0,268888.0,180834.0,186600.0,969943.0,210341.0,216957.0,306373.0,0.0,0.0,0.0,0.0,35240.0,163774.0,312981.0,6430320.0,25030648.0,7192084.0,7451590.0,6450835.0,27160890.0,5992761.0,5895952.0,5342477.0,22795870.0,5338575.0,4944660.0,4614550.0,20012202.0,4258457.0,4072029.0,4151111.0,20265817.0,8345906.0,7583798.0,7206821.0,30613832.0,7078733.0,7027318.0,6728266.0,28634340.0,6899624.0,6541000.0,6104000.0,26126000.0,6198000.0,6366000.0,5557000.0,24116000.0,5782000.0,5928000.0,4874000.0,21872000.0,5364000.0,5656000.0,6791000.0
research_and_development,149137.0,0.0,0.0,0.0,7964.0,-268888.0,-180834.0,-186600.0,-969944.0,-210341.0,-216957.0,0.0,0.0,0.0,0.0,0.0,-35240.0,-163775.0,-312981.0,3134648.0,12078844.0,3359832.0,4397437.0,3845638.0,14803555.0,3363387.0,3960529.0,3840526.0,15160850.0,3696923.0,3803821.0,3455125.0,15051225.0,3080397.0,3186249.0,3233736.0,13902227.0,3566248.0,4204769.0,3654125.0,16054485.0,6611271.0,4502544.0,4033592.0,19459294.0,4435874.0,4621000.0,4188000.0,17630000.0,4986000.0,5057000.0,4862000.0,21430000.0,5387000.0,5393000.0,4426000.0,19671000.0,4573000.0,4587000.0,5430000.0
selling_general_and_admin,491635.0,116341.0,193235.0,168559.0,817014.0,220334.0,309720.0,190971.0,1147556.0,308547.0,291831.0,36132.0,161604.0,13766.0,26729.0,7837.0,166930.0,238187.0,321221.0,909995.0,4090168.0,1452048.0,1447594.0,1505205.0,5627235.0,1239944.0,1260409.0,1279509.0,4828241.0,1072932.0,1076585.0,997321.0,4205389.0,1117149.0,986392.0,1098721.0,4447563.0,1911045.0,1641196.0,1512387.0,7140870.0,2113820.0,1198209.0,1651057.0,6794645.0,1686658.0,1820000.0,1750000.0,7076000.0,2248000.0,2306000.0,2166000.0,8942000.0,2565000.0,2361000.0,2020000.0,8891000.0,2055000.0,1700000.0,1497000.0
operating_expenses,640772.0,116341.0,193235.0,168559.0,824978.0,-48554.0,128886.0,4371.0,177612.0,98206.0,74874.0,36132.0,161604.0,13766.0,26729.0,7837.0,131690.0,74412.0,8240.0,4044643.0,16169012.0,4811880.0,5845031.0,5350843.0,20430790.0,4603331.0,5220938.0,5120035.0,19989091.0,4769855.0,4880406.0,4452446.0,19256614.0,4197546.0,4172641.0,4332457.0,18349790.0,5477293.0,5845965.0,5166512.0,23195355.0,8725091.0,5700753.0,5684649.0,26253939.0,6122532.0,6441000.0,5938000.0,24706000.0,7234000.0,7363000.0,7028000.0,30372000.0,7952000.0,7754000.0,6446000.0,28562000.0,6628000.0,6287000.0,6927000.0
operating_income_ebit,-281164.0,-7177.0,-2384.0,125978.0,234166.0,317442.0,51948.0,182229.0,792331.0,112135.0,142083.0,270241.0,-161604.0,-13766.0,-26729.0,43959.0,-96450.0,89362.0,304741.0,2385676.0,8861636.0,2380204.0,1606559.0,1099992.0,6730100.0,1389430.0,675014.0,222442.0,2806779.0,568720.0,64254.0,162104.0,755588.0,60911.0,-100612.0,-181346.0,1916027.0,2868613.0,1737833.0,2040309.0,7418477.0,-1646358.0,1326565.0,1043617.0,2380401.0,777092.0,100000.0,166000.0,1420000.0,-1036000.0,-997000.0,-1471000.0,-6256000.0,-2170000.0,-1826000.0,-1572000.0,-6690000.0,-1264000.0,-631000.0,-136000.0
depreciation_and_amortization_expense,4275.0,621.0,,,1804.0,677.0,,,4607.0,1759.0,,,7582.0,2137.0,,,0.0,37329.0,,55244.0,229469.0,99512.0,101188.0,112542.0,418840.0,114736.0,115255.0,201630.0,576674.0,174505.0,174657.0,173387.0,702320.0,149663.0,150485.0,148131.0,601826.0,166071.0,177225.0,178588.0,599979.0,154765.0,133191.0,136909.0,561019.0,149208.0,148000.0,140000.0,577000.0,154000.0,153000.0,132000.0,585000.0,159000.0,142000.0,115000.0,590000.0,94000.0,56000.0,94000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63559.0,7049.0,11717.0,10974.0,37536.0,6007.0,2717.0,2875.0,13827.0,3236.0,3688.0,3627.0,14728.0,48534.0,31230.0,2168.0,77611.0,0.0,,2167.0,8686.0,13256.0,5711.0,5937.0,21582.0,11098.0,2744.0,72793.0,101089.0,8136.0,7269.0,7064.0,29493.0,11005.0,10246.0,9979.0,41100.0,10083.0,10141.0,9988.0,40375.0,10200.0,10085.0,9856.0,31512.0,7794.0,4000.0,5000.0,19940.0,3559.0,3000.0,5000.0,,,,,1200000.0,,,
