Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16427000.0,5297000.0,7271000.0,28567000.0,10042000.0,10938000.0,13054000.0,50593000.0,16250000.0,18032000.0,20862000.0,82050000.0,21347000.0,12183000.0,35842000.0,115381000.0,40352000.0,52959000.0,61685000.0,233394000.0,69382000.0,91386000.0,109188000.0,407856000.0,127897000.0,151092000.0,153302000.0,624799000.0,164010000.0,195885000.0,203191000.0,802804000.0,201317000.0,217086000.0,224501000.0,911981000.0,204583000.0
cost_of_goods_sold,3905000.0,1196000.0,1565000.0,6018000.0,2294000.0,2102000.0,2467000.0,10056000.0,2854000.0,3094000.0,3456000.0,13643000.0,3297000.0,1954000.0,5211000.0,17623000.0,5981000.0,7518000.0,8624000.0,33279000.0,10004000.0,14173000.0,19786000.0,66115000.0,19888000.0,24252000.0,24382000.0,96576000.0,24757000.0,29843000.0,32398000.0,122986000.0,30709000.0,34672000.0,31773000.0,133225000.0,27671000.0
gross_profit,12522000.0,4101000.0,5706000.0,22549000.0,7748000.0,8836000.0,10587000.0,40537000.0,13396000.0,14938000.0,17406000.0,68407000.0,18050000.0,10229000.0,30631000.0,97758000.0,34371000.0,45441000.0,53061000.0,200115000.0,59378000.0,77213000.0,89402000.0,341741000.0,108009000.0,126840000.0,128920000.0,528223000.0,139253000.0,166042000.0,170793000.0,679818000.0,170608000.0,182414000.0,192728000.0,778756000.0,176912000.0
research_and_development,7091000.0,1593000.0,1176000.0,6194000.0,1730000.0,1735000.0,1771000.0,7388000.0,2603000.0,2846000.0,3623000.0,12839000.0,5438000.0,6062000.0,7307000.0,26092000.0,8154000.0,9288000.0,9614000.0,37350000.0,11870000.0,14534000.0,20993000.0,68645000.0,25519000.0,30821000.0,29144000.0,116536000.0,28850000.0,28859000.0,26083000.0,114128000.0,27803000.0,26209000.0,24211000.0,103165000.0,25826000.0
selling_general_and_admin,22684000.0,887000.0,864000.0,32358000.0,11213000.0,12738000.0,13465000.0,53527000.0,19570000.0,20268000.0,22434000.0,90465000.0,29052000.0,26981000.0,33216000.0,127874000.0,41906000.0,48697000.0,53243000.0,202615000.0,63564000.0,76686000.0,85603000.0,320688000.0,101988000.0,112618000.0,113247000.0,451958000.0,125621000.0,132084000.0,130392000.0,529607000.0,144290000.0,159521000.0,158873000.0,624637000.0,152204000.0
operating_expenses,29775000.0,8225000.0,9355000.0,38552000.0,12943000.0,14473000.0,15236000.0,60915000.0,22173000.0,23114000.0,26057000.0,103304000.0,34490000.0,33043000.0,40523000.0,153966000.0,50060000.0,57985000.0,62857000.0,239965000.0,75434000.0,91220000.0,106596000.0,389333000.0,127507000.0,143439000.0,142391000.0,568494000.0,154471000.0,160943000.0,156475000.0,643735000.0,172093000.0,185730000.0,183084000.0,727802000.0,178030000.0
operating_income_ebit,-17253000.0,-4124000.0,-3649000.0,-16003000.0,-5195000.0,-5637000.0,-4649000.0,-20378000.0,-8777000.0,-8176000.0,-8651000.0,-34897000.0,-16440000.0,-22814000.0,-9892000.0,-56208000.0,-15689000.0,-12544000.0,-9796000.0,-39850000.0,-16056000.0,-14007000.0,-17194000.0,-47592000.0,-19498000.0,-16599000.0,-13471000.0,-40271000.0,-15218000.0,5099000.0,14318000.0,36083000.0,-1485000.0,-3316000.0,9644000.0,50954000.0,-1118000.0
depreciation_and_amortization_expense,103000.0,43000.0,100000.0,285000.0,90000.0,100000.0,100000.0,393000.0,103000.0,100000.0,100000.0,495000.0,187000.0,200000.0,200000.0,840000.0,234000.0,300000.0,300000.0,1218000.0,359000.0,400000.0,500000.0,1858000.0,593000.0,700000.0,800000.0,2846000.0,839000.0,1400000.0,1900000.0,6550000.0,3044000.0,3400000.0,3700000.0,13957000.0,5110000.0
interest_income,57000.0,18000.0,55000.0,203000.0,60000.0,348000.0,641000.0,1870000.0,1086000.0,1036000.0,903000.0,3801000.0,642000.0,248000.0,125000.0,1092000.0,57000.0,31000.0,22000.0,125000.0,34000.0,,,,,,,,,,,,,,,,
interest_expense,1303000.0,374000.0,428000.0,1753000.0,1385000.0,550000.0,680000.0,3304000.0,537000.0,523000.0,529000.0,2119000.0,525000.0,526000.0,533000.0,2117000.0,523000.0,530000.0,537000.0,2128000.0,527000.0,494000.0,656000.0,1677000.0,0.0,0.0,0.0,0.0,,,,,,,,,
tax_expense,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,87000.0,115000.0,23000.0,26000.0,3000.0,72000.0,100000.0,142000.0,246000.0,613000.0,216000.0,214000.0,340000.0,1247000.0,650000.0,1053000.0,1829000.0,4944000.0,1167000.0,1260000.0,3619000.0,-79725000.0,13691000.0
net_income,-18528000.0,-4481000.0,-4022000.0,-17511000.0,-6501000.0,-5856000.0,-4693000.0,-21828000.0,-8266000.0,-7650000.0,-8247000.0,-33243000.0,-16245000.0,-23089000.0,-10385000.0,-57203000.0,-16216000.0,-13088000.0,-10347000.0,-42042000.0,-16694000.0,-14490000.0,-16847000.0,-44881000.0,-15424000.0,-11952000.0,-8540000.0,-21153000.0,-10005000.0,9793000.0,18497000.0,53509000.0,2992000.0,-3592000.0,9932000.0,145422000.0,-11294000.0
