Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,147906000.0,156214000.0,42664000.0,42803000.0,43106000.0,174965000.0,44007000.0,39029000.0,31481000.0,142247000.0,29213000.0,29174000.0,29784000.0,118915000.0,9025000.0
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,
research_and_development,88660000.0,101232000.0,27228000.0,27617000.0,28571000.0,246887000.0,32306000.0,34784000.0,57454000.0,178613000.0,20500000.0,101494000.0,67855000.0,212308000.0,4059000.0
selling_general_and_admin,10307000.0,11871000.0,3428000.0,3171000.0,3435000.0,13610000.0,1901000.0,1880000.0,1823000.0,7502000.0,1807000.0,2144000.0,1658000.0,7309000.0,1933000.0
operating_expenses,98967000.0,113103000.0,30656000.0,30788000.0,32006000.0,260497000.0,34207000.0,36664000.0,59277000.0,186115000.0,22307000.0,103638000.0,69513000.0,219617000.0,5992000.0
operating_income_ebit,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,58580000.0,63205000.0,17738000.0,17703000.0,17785000.0,74998000.0,17970000.0,15122000.0,12375000.0,56696000.0,9725000.0,9687000.0,8978000.0,35878000.0,2280000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,28641000.0,26841000.0,7822000.0,,,42613000.0,20800000.0,,,,,,,,
tax_expense,1646000.0,486000.0,437000.0,-365000.0,232000.0,425000.0,224000.0,149000.0,485000.0,-2382000.0,82000.0,100000.0,30000.0,158000.0,17000.0
net_income,1418000.0,15779000.0,3743000.0,3825000.0,2764000.0,-131746000.0,-27842000.0,12451000.0,-40295000.0,-91471000.0,492000.0,-81540000.0,-64161000.0,-145262000.0,24998000.0
basic_eps,0.1,1.08,0.26,0.26,0.19,-9.0,-1.88,0.84,-2.73,-6.18,0.03,-5.5,-4.33,-9.81,1.69
diluted_eps,0.1,1.08,0.26,0.26,0.19,-9.0,-1.88,0.84,-2.73,-6.18,0.03,-5.5,-4.33,-9.81,1.69
cash_and_cash_equivalents,9298000.0,5998000.0,8979000.0,6132000.0,6199000.0,16269000.0,88346000.0,80707000.0,85472000.0,68426000.0,65750000.0,54146000.0,38689000.0,119621000.0,70609000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,51959000.0,63583000.0,,,,0.0,,,,,,,,,
intangible_assets,,292027000.0,,,,166083000.0,,,,,,,,,
total_assets,,1462201000.0,,,65.0,1305089000.0,1231799000.0,1044647000.0,919915000.0,805069000.0,784105000.0,668655000.0,522551000.0,453371000.0,257982000.0
accounts_payable,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,
long_term_debt,,276063000.0,,,,541979000.0,515173000.0,327396000.0,239412000.0,169216000.0,148498000.0,117170000.0,47120000.0,21900000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,11998000.0,,,,10450000.0,,,,0.0,,,,,
total_liabilities,,352682000.0,,,-1088148935.0,623659000.0,580192000.0,380007000.0,293812000.0,219666000.0,197876000.0,164604000.0,88331000.0,155546000.0,83998000.0
retained_earnings,,0.0,,,-239.0,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-42464000.0,,,,-35600000.0,-37618000.0,-37042000.0,-35287000.0,-40157000.0,-39754000.0,-40323000.0,0.0,0.0,
total_equity,1057506000.0,1109519000.0,1098876000.0,1083405000.0,1088149000.0,681430000.0,651607000.0,664640000.0,626103000.0,585403000.0,586229000.0,504051000.0,430252000.0,293911000.0,170027000.0
cash_flow_from_operations,75335000.0,84282000.0,20459000.0,,,70966000.0,26393000.0,,,71859000.0,14122000.0,,,64111000.0,8128000.0
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,58580000.0,63205000.0,17738000.0,17703000.0,17785000.0,74998000.0,17970000.0,15122000.0,12375000.0,56696000.0,9725000.0,9687000.0,8978000.0,35878000.0,2280000.0
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,-4184000.0,-22918000.0,-236000.0,,,27693000.0,26757000.0,,,297749000.0,8656000.0,,,208242000.0,118825000.0
cash_flow_from_financing,-77245000.0,-64541000.0,-17183000.0,,,-36778000.0,-32037000.0,,,-367984000.0,-25769000.0,,,-218885000.0,-175551000.0
dividends_paid,,0.0,0.0,,,1100000.0,1071000.0,,,1072000.0,0.0,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,14620919.0,14620919.0,14620919.0,14620919.0,14620919.0,14631265.0,14785118.0,14785118.0,14785020.0,14814075.0,14814075.0,14814075.0,14814075.0,14814075.0,14814075.0
shares_outstanding_diluted,14620919.0,14620919.0,14620919.0,14620919.0,14620919.0,14631265.0,14785118.0,14807960.0,14785020.0,14789514.0,14814075.0,14814075.0,14814075.0,14814075.0,14814075.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,5.93,7.64,7.9,9.83,10.02,10.07,10.45,10.5,10.61,11.52
market_cap,,,,,,86790057.02685356,112950424.5913658,117022525.78516006,145315947.8335762,148160965.24333763,149215381.32369518,154778867.70215034,155610373.66662025,157130172.05808163,170658150.78134537
enterprise_value,,,,,,70521057.02685356,24604424.59136581,36315525.78516007,59843947.8335762,79734965.24333763,83465381.32369518,100632867.70215034,116921373.66662024,37509172.05808163,100049150.78134537
beta_3y,,,,,,,,,,0.5618,0.613,0.5938,0.6031,0.5893,0.5822
