Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,374117.0
operating_expenses,,,
operating_income_ebit,,,-374117.0
depreciation_and_amortization_expense,,,
interest_income,,,1938974.0
interest_expense,,,
tax_expense,,,
net_income,,,1668980.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1600031.0,1416533.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,13635.0,73209.0
total_current_assets,,1687543.0,1563619.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,235347.0,201879569.0,218676047.0
accounts_payable,,,
accrued_liabilities,12331.0,82500.0,255098.0
deferred_revenue_current,,,
short_term_debt,,161544.0,
operating_lease_liabilities_current,,,
total_current_liabilities,264629.0,316797.0,350645.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,264629.0,8316797.0,8950645.0
retained_earnings,-54282.0,-6557239.0,-7333536.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-29282.0,-6556409.0,-7332753.0
cash_flow_from_operations,,,-145073.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-15000000.0
cash_flow_from_financing,,,14961575.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.94,10.02
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
