Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2658602000.0,506516000.0,616205000.0,2179109000.0,645738000.0,749165000.0,793971000.0,2939483000.0,664950000.0,687633000.0,740007000.0,2776359000.0,655010000.0,686527000.0,695353000.0,2759546000.0,687529000.0,746059000.0,767987000.0,2956450000.0,696044000.0,767459000.0,812824000.0,3129440000.0,742875000.0,736722000.0,734362000.0,2884603000.0,868682000.0,917326000.0,1086014000.0,3927849000.0,899284000.0,1008385000.0,1148884000.0,4207031000.0,1025319000.0,1065684000.0,1144192000.0,4316466000.0,894964000.0,895305000.0,1083917000.0,4052650000.0,1152616000.0,1172909000.0,1354023000.0,5050589000.0,1326150000.0,1406535000.0,1681000000.0,6138329000.0,1596816000.0,1504868000.0,2083691000.0,7091585000.0,1471539000.0,1457922000.0,1821793000.0,6503065000.0,1365511000.0,1461474000.0,1861589000.0,6317692000.0,1321575000.0,1511392000.0,1986968000.0,6707981000.0,1684701000.0
cost_of_goods_sold,2096864000.0,404129000.0,461589000.0,1698713000.0,508782000.0,569966000.0,605713000.0,2275727000.0,538264000.0,557816000.0,617768000.0,2285790000.0,550029000.0,597207000.0,578566000.0,2335736000.0,572576000.0,607680000.0,626979000.0,2411937000.0,567224000.0,616745000.0,659607000.0,2576618000.0,607928000.0,621624000.0,607762000.0,2405338000.0,745798000.0,785720000.0,872214000.0,3217958000.0,763050000.0,831769000.0,924996000.0,3445952000.0,867548000.0,895967000.0,943485000.0,3605901000.0,774203000.0,771851000.0,901677000.0,3403211000.0,963708000.0,980589000.0,1112938000.0,4149775000.0,1060616000.0,1133715000.0,1356168000.0,4912775000.0,1271486000.0,1255713000.0,1662463000.0,5761598000.0,1277118000.0,1271052000.0,1539040000.0,5559912000.0,1163868000.0,1249099000.0,1589105000.0,5384480000.0,1163992000.0,1329495000.0,1702478000.0,5769382000.0,1445669000.0
gross_profit,561738000.0,102387000.0,154616000.0,480396000.0,136956000.0,179199000.0,188258000.0,663756000.0,126686000.0,129817000.0,122239000.0,490569000.0,104981000.0,89320000.0,116787000.0,423810000.0,114953000.0,138379000.0,141008000.0,544513000.0,128820000.0,150714000.0,153217000.0,552822000.0,134947000.0,115098000.0,126600000.0,479265000.0,122884000.0,131606000.0,213800000.0,709891000.0,136234000.0,176616000.0,223888000.0,761079000.0,157771000.0,169717000.0,200707000.0,710565000.0,120761000.0,123454000.0,182240000.0,649439000.0,188908000.0,192320000.0,241085000.0,900814000.0,265534000.0,272820000.0,324832000.0,1225554000.0,325330000.0,249155000.0,421228000.0,1329987000.0,194421000.0,186870000.0,282753000.0,943153000.0,201643000.0,212375000.0,272484000.0,933212000.0,157583000.0,181897000.0,284490000.0,938599000.0,239032000.0
research_and_development,56227000.0,10035000.0,13364000.0,44453000.0,11673000.0,12095000.0,12669000.0,47534000.0,12129000.0,12559000.0,13233000.0,50386000.0,13425000.0,13867000.0,13472000.0,54118000.0,14306000.0,14308000.0,18647000.0,64625000.0,21045000.0,22079000.0,16437000.0,76864000.0,18026000.0,20020000.0,21073000.0,82017000.0,27155000.0,30168000.0,26822000.0,117210000.0,41568000.0,44281000.0,42841000.0,166627000.0,40929000.0,41076000.0,37541000.0,157182000.0,35754000.0,36186000.0,32927000.0,137638000.0,32253000.0,31536000.0,35835000.0,140727000.0,44318000.0,43516000.0,40790000.0,166037000.0,38363000.0,37478000.0,33994000.0,149429000.0,47047000.0,45688000.0,43135000.0,177473000.0,38171000.0,39568000.0,42364000.0,162951000.0,45652000.0,42008000.0,42352000.0,166743000.0,41758000.0
selling_general_and_admin,251756000.0,52445000.0,53619000.0,210626000.0,56296000.0,66356000.0,57735000.0,242424000.0,64558000.0,61284000.0,65011000.0,246513000.0,57255000.0,53489000.0,49297000.0,217000000.0,59559000.0,65618000.0,64347000.0,247779000.0,62424000.0,67674000.0,61600000.0,254498000.0,62942000.0,56435000.0,54232000.0,232409000.0,73635000.0,70896000.0,72363000.0,284094000.0,76282000.0,67785000.0,75568000.0,297021000.0,80723000.0,74700000.0,70463000.0,295239000.0,71587000.0,64758000.0,70458000.0,278631000.0,72582000.0,74260000.0,77781000.0,302842000.0,76768000.0,74189000.0,72581000.0,296084000.0,76959000.0,68868000.0,67947000.0,283372000.0,78671000.0,64860000.0,73020000.0,295393000.0,90346000.0,91280000.0,80753000.0,331806000.0,80408000.0,47922000.0,83211000.0,304471000.0,96987000.0
operating_expenses,969244000.0,62480000.0,66837000.0,255079000.0,67969000.0,78451000.0,70404000.0,289958000.0,76687000.0,73843000.0,78244000.0,296899000.0,70680000.0,67356000.0,62769000.0,271118000.0,73865000.0,79926000.0,82994000.0,312404000.0,83469000.0,89753000.0,78037000.0,331362000.0,80968000.0,76455000.0,75305000.0,314426000.0,100790000.0,101064000.0,99185000.0,401304000.0,117850000.0,3957000.0,118409000.0,355539000.0,121652000.0,115776000.0,108004000.0,452421000.0,107341000.0,100944000.0,103385000.0,416269000.0,104835000.0,105796000.0,113616000.0,443569000.0,121086000.0,117705000.0,113371000.0,462121000.0,115322000.0,106346000.0,101941000.0,432801000.0,125718000.0,110548000.0,116155000.0,472866000.0,128517000.0,130848000.0,123117000.0,494757000.0,126060000.0,89930000.0,125563000.0,471214000.0,138745000.0
operating_income_ebit,-407506000.0,39907000.0,87779000.0,225317000.0,68987000.0,100748000.0,117854000.0,373798000.0,49999000.0,55974000.0,43995000.0,193670000.0,34301000.0,21964000.0,54018000.0,152692000.0,41088000.0,58453000.0,58014000.0,232109000.0,45351000.0,60961000.0,75180000.0,221460000.0,53979000.0,38643000.0,51295000.0,164839000.0,22094000.0,30542000.0,114615000.0,308587000.0,18384000.0,172659000.0,105479000.0,405540000.0,36119000.0,53941000.0,92703000.0,258144000.0,13420000.0,22510000.0,78855000.0,233170000.0,84073000.0,86524000.0,127469000.0,457245000.0,144448000.0,155115000.0,211461000.0,763433000.0,210008000.0,142809000.0,319287000.0,897186000.0,68703000.0,76322000.0,166598000.0,470287000.0,73126000.0,81527000.0,149367000.0,438455000.0,31523000.0,91967000.0,158927000.0,467385000.0,100287000.0
depreciation_and_amortization_expense,309920000.0,,,305510000.0,75805000.0,,,323608000.0,83442000.0,81510000.0,81808000.0,335644000.0,88446000.0,89877000.0,92731000.0,370479000.0,97148000.0,97779000.0,105234000.0,410346000.0,108338000.0,111800000.0,119400000.0,464706000.0,124387000.0,123730000.0,122812000.0,494200000.0,137136000.0,137451000.0,140728000.0,555186000.0,141816000.0,144839000.0,148099000.0,581940000.0,142509000.0,142497000.0,143334000.0,571961000.0,135835000.0,132642000.0,128846000.0,524177000.0,123657000.0,124224000.0,129530000.0,510396000.0,135390000.0,139445000.0,145826000.0,563582000.0,148192000.0,150999000.0,156192000.0,612702000.0,156762000.0,157742000.0,157610000.0,631508000.0,144925000.0,149949000.0,150596000.0,594663000.0,153821000.0,158842000.0,163614000.0,642008000.0,170903000.0
interest_income,8749000.0,612000.0,481000.0,2367000.0,733000.0,847000.0,695000.0,2950000.0,587000.0,553000.0,648000.0,2749000.0,,,,,,,1605000.0,3785000.0,711000.0,831000.0,920000.0,,983000.0,,523000.0,2539000.0,404000.0,295000.0,334000.0,,,955000.0,843000.0,3215000.0,988000.0,955000.0,941000.0,4133000.0,2064000.0,1598000.0,1269000.0,6655000.0,2258000.0,1701000.0,1016000.0,5449000.0,279000.0,230000.0,256000.0,1065000.0,603000.0,1941000.0,4034000.0,12762000.0,10433000.0,12019000.0,12137000.0,48458000.0,16796000.0,17698000.0,15862000.0,,14453000.0,14992000.0,17109000.0,,
interest_expense,118729000.0,27438000.0,24946000.0,102396000.0,22369000.0,24410000.0,19614000.0,85595000.0,18789000.0,19609000.0,17594000.0,74212000.0,18586000.0,22452000.0,19689000.0,83974000.0,22078000.0,23739000.0,26104000.0,96739000.0,23722000.0,22537000.0,23780000.0,104956000.0,23777000.0,22845000.0,17695000.0,81407000.0,16192000.0,20816000.0,21488000.0,79668000.0,21254000.0,22158000.0,20321000.0,83839000.0,20011000.0,21127000.0,19770000.0,78946000.0,19273000.0,18653000.0,16988000.0,71587000.0,17045000.0,16012000.0,16404000.0,64168000.0,12673000.0,12764000.0,12896000.0,51508000.0,14148000.0,14593000.0,14879000.0,58563000.0,16167000.0,14354000.0,13001000.0,59000000.0,16439000.0,15805000.0,15622000.0,64945000.0,16809000.0,16810000.0,21231000.0,75444000.0,17710000.0
