Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,-349361000.0,406416000.0,597023000.0,1773699000.0,701239000.0,550088000.0,784000000.0,3119342000.0,1153269000.0,1308281000.0,-124079000.0,3252576000.0,952036000.0,627203000.0,1223089000.0,4019441000.0,1246473000.0,1440470000.0,1216845000.0,6613168000.0,1526668000.0,2257860000.0,1679426000.0,7484728000.0,2512358000.0,1225202000.0,11573000.0,4646552000.0,932354000.0,1192426000.0,1431685000.0,5146299000.0,1914718000.0,1535726000.0,1735358000.0,7145015000.0,1769131000.0,2632570000.0,1926580000.0,6833259000.0,2024871000.0,1486806000.0,1735113000.0,7338270000.0,-3075964000.0,2516069000.0,3032898000.0,6101927000.0,5298872000.0,5291354000.0,6224265000.0,22577148000.0,5126280000.0,629220000.0,1058114000.0,8517673000.0,1381845000.0,2814691000.0,2541285000.0,8022841000.0,3687828000.0,2796381000.0,3663194000.0,13229968000.0,3289458000.0,3711900000.0,3088635000.0,14450265000.0,3617595000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,3945826000.0,939430000.0,987153000.0,3798286000.0,994335000.0,1006583000.0,811478000.0,3677632000.0,861478000.0,858713000.0,416005000.0,2821756000.0,641027000.0,604082000.0,712218000.0,2711943000.0,725795000.0,797397000.0,666970000.0,3392298000.0,752297000.0,953289000.0,927123000.0,3306393000.0,1011595000.0,767573000.0,318333000.0,2514772000.0,-740755000.0,-843591000.0,-898099000.0,2407821000.0,-1031159000.0,-1000745000.0,-1025547000.0,3263796000.0,856218000.0,870553000.0,848819000.0,2917167000.0,895102000.0,686932000.0,776153000.0,3285243000.0,-795641000.0,1003630000.0,1161805000.0,2767784000.0,1866325000.0,2067273000.0,2436364000.0,8558770000.0,1956348000.0,454825000.0,690992000.0,3880354000.0,915951000.0,1200276000.0,1095719000.0,3863825000.0,1420457000.0,1320778000.0,1555151000.0,5457417000.0,1562059000.0,1571786000.0,1367107000.0,6178059000.0,1889472000.0
selling_general_and_admin,440776000.0,112276000.0,110641000.0,443573000.0,106379000.0,121183000.0,114291000.0,466358000.0,129386000.0,126118000.0,124929000.0,566313000.0,142766000.0,135737000.0,139172000.0,548738000.0,109306000.0,117365000.0,119435000.0,474442000.0,135554000.0,136492000.0,128015000.0,549463000.0,130973000.0,146859000.0,158664000.0,576103000.0,123045000.0,130988000.0,124322000.0,541624000.0,109386000.0,119552000.0,121036000.0,488582000.0,126713000.0,145828000.0,168813000.0,594873000.0,146062000.0,175308000.0,171067000.0,679408000.0,157566000.0,169051000.0,171041000.0,711782000.0,185122000.0,205057000.0,217995000.0,917847000.0,240674000.0,289288000.0,270369000.0,1092671000.0,273394000.0,275034000.0,279186000.0,1117305000.0,369950000.0,311928000.0,340945000.0,1361909000.0,332373000.0,360817000.0,383580000.0,1524548000.0,372821000.0
operating_expenses,4386602000.0,1051706000.0,1097794000.0,4241859000.0,1100714000.0,1127766000.0,925769000.0,4143990000.0,990864000.0,984831000.0,540934000.0,3388069000.0,783793000.0,739819000.0,851390000.0,3260681000.0,835101000.0,914762000.0,786405000.0,3866740000.0,887851000.0,1089781000.0,1055138000.0,3855856000.0,1142568000.0,914432000.0,476997000.0,3090875000.0,-617710000.0,-712603000.0,-773777000.0,2949445000.0,-921773000.0,-881193000.0,-904511000.0,3752378000.0,982931000.0,1016381000.0,1017632000.0,3512040000.0,1041164000.0,862240000.0,947220000.0,3964651000.0,-638075000.0,1172681000.0,1332846000.0,3479566000.0,2051447000.0,2272330000.0,2654359000.0,9476617000.0,2197022000.0,744113000.0,961361000.0,4973025000.0,1189345000.0,1475310000.0,1374905000.0,4981130000.0,1790407000.0,1632706000.0,1896096000.0,6819326000.0,1894432000.0,1932603000.0,1750687000.0,7702607000.0,2262293000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,153237000.0,,,17200000.0,39512000.0,,,24000000.0,40846000.0,41600000.0,42400000.0,31600000.0,48142000.0,36700000.0,30600000.0,34000000.0,22913000.0,21600000.0,24800000.0,33600000.0,26258000.0,25600000.0,25100000.0,28600000.0,24800000.0,23600000.0,29500000.0,26000000.0,22828000.0,22800000.0,21700000.0,32000000.0,10964000.0,11000000.0,11000000.0,25200000.0,14492000.0,14500000.0,14500000.0,23900000.0,17750000.0,17700000.0,17700000.0,26300000.0,17700000.0,17700000.0,17700000.0,35100000.0,18778000.0,18700000.0,18700000.0,52200000.0,18698000.0,18700000.0,14900000.0,69200000.0,12996000.0,9100000.0,9000000.0,94100000.0,8981000.0,9000000.0,9000000.0,98800000.0,8975000.0,9000000.0,9000000.0,98000000.0,9035000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,23008000.0,87000.0,5258000.0,13384000.0,7185000.0,7682000.0,11766000.0,41229000.0,13803000.0,14185000.0,13785000.0,57824000.0,14518000.0,13773000.0,19074000.0,72870000.0,27062000.0,26956000.0,26268000.0,107973000.0,24667000.0,29847000.0,31615000.0,121524000.0,31370000.0,37414000.0,36860000.0,144522000.0,37356000.0,36878000.0,37278000.0,152654000.0,40246000.0,41089000.0,41545000.0,197486000.0,38671000.0,39320000.0,41355000.0,163990000.0,42002000.0,43596000.0,53362000.0,199648000.0,41644000.0,39276000.0,39540000.0,166162000.0,44983000.0,44322000.0,52413000.0,198268000.0,66747000.0,69642000.0,80507000.0,317225000.0,104441000.0,108096000.0,110599000.0,431868000.0,108203000.0,108616000.0,111337000.0,443688000.0,118115000.0,135822000.0,126288000.0,508314000.0,137053000.0
