Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,174342000.0,66243000.0,47448000.0,176795000.0,23490000.0,71557000.0,53495000.0,208798000.0,8560000.0,65499000.0,37774000.0,140033000.0,14141000.0,55156000.0,52026000.0,194320000.0,36396000.0,88225000.0,78836000.0,303511000.0,53890000.0,107143000.0,120565000.0,400408000.0,48789000.0,113763000.0,123573000.0,416268000.0,72248000.0,139371000.0,125339000.0,474927000.0,83964000.0,163446000.0,124832000.0,524067000.0,93187000.0,176356000.0,141869000.0,571710000.0,68190000.0,120043000.0,133761000.0,480154000.0,103342000.0,157530000.0,127636000.0,541453000.0,102601000.0,187561000.0,166100000.0,616068000.0,82545000.0,207267000.0,144121000.0,568178000.0,95655000.0,199902000.0,129398000.0,568504000.0,115067000.0,194327000.0,162121000.0,656053000.0,137797000.0
cost_of_goods_sold,117264000.0,41182000.0,32221000.0,116494000.0,14419000.0,45219000.0,37001000.0,136981000.0,6740000.0,42439000.0,26208000.0,96070000.0,9815000.0,36278000.0,36982000.0,128670000.0,22271000.0,53810000.0,49746000.0,187185000.0,37453000.0,70133000.0,79700000.0,267545000.0,34658000.0,72242000.0,86929000.0,282294000.0,55061000.0,94338000.0,89284000.0,331841000.0,63937000.0,107597000.0,89912000.0,369177000.0,70241000.0,116763000.0,101930000.0,402893000.0,56500000.0,87968000.0,97033000.0,351874000.0,77090000.0,108732000.0,97001000.0,399581000.0,81537000.0,136328000.0,124831000.0,464612000.0,71270000.0,145904000.0,111992000.0,433908000.0,76735000.0,138599000.0,98523000.0,421667000.0,86928000.0,134031000.0,124014000.0,481373000.0,100026000.0
gross_profit,57078000.0,25061000.0,15227000.0,60301000.0,9071000.0,26338000.0,16494000.0,71817000.0,1820000.0,23060000.0,11566000.0,43963000.0,4326000.0,18878000.0,15044000.0,65650000.0,14125000.0,34415000.0,29090000.0,116326000.0,16437000.0,37010000.0,40865000.0,132863000.0,14131000.0,41521000.0,36644000.0,133974000.0,17187000.0,45033000.0,36055000.0,143086000.0,20027000.0,55849000.0,34920000.0,154890000.0,22946000.0,59593000.0,39939000.0,168817000.0,11690000.0,32075000.0,36728000.0,128280000.0,26252000.0,48798000.0,30635000.0,141872000.0,21064000.0,51233000.0,41269000.0,151456000.0,11275000.0,61363000.0,32129000.0,134270000.0,18920000.0,61303000.0,30875000.0,146837000.0,28139000.0,60296000.0,38107000.0,174680000.0,37771000.0
research_and_development,7554000.0,7506000.0,1598000.0,12384000.0,1300000.0,1300000.0,1300000.0,5201000.0,1300000.0,1301000.0,1300000.0,5199000.0,1945000.0,1397000.0,1447000.0,6272000.0,1455000.0,1454000.0,1439000.0,5803000.0,1903000.0,1904000.0,1803000.0,2950000.0,1726000.0,1726000.0,4395000.0,3132000.0,2749000.0,2786000.0,2997000.0,2926000.0,2871000.0,2866000.0,2868000.0,3194000.0,2741000.0,2739000.0,2737000.0,5693000.0,2738000.0,130611000.0,2737000.0,6679000.0,2705000.0,2705000.0,2642000.0,10152000.0,2630000.0,2630000.0,2630000.0,12159000.0,2630000.0,2630000.0,2630000.0,10081000.0,3854000.0,1630000.0,-40668000.0,8397000.0,1550000.0,1550000.0,1550000.0,7697000.0,1517000.0
selling_general_and_admin,20085000.0,7900000.0,6819000.0,26509000.0,5927000.0,6760000.0,6546000.0,26435000.0,4631000.0,5707000.0,5051000.0,19895000.0,5910000.0,6097000.0,10733000.0,31872000.0,8337000.0,8481000.0,9006000.0,38306000.0,11417000.0,11304000.0,12506000.0,48150000.0,10913000.0,11312000.0,15761000.0,53570000.0,14877000.0,16746000.0,12914000.0,60877000.0,16146000.0,20543000.0,16592000.0,69958000.0,16644000.0,18767000.0,17269000.0,71288000.0,17149000.0,13858000.0,16428000.0,64617000.0,19899000.0,21982000.0,17607000.0,78844000.0,21373000.0,23024000.0,19181000.0,82183000.0,22442000.0,24172000.0,17998000.0,78841000.0,21488000.0,23370000.0,25688000.0,91682000.0,23387000.0,21751000.0,22473000.0,94891000.0,26341000.0
operating_expenses,27639000.0,15406000.0,8417000.0,38893000.0,7227000.0,8060000.0,7846000.0,31636000.0,5931000.0,7008000.0,6351000.0,25094000.0,7855000.0,7494000.0,12180000.0,38144000.0,9792000.0,9935000.0,10445000.0,44109000.0,13320000.0,13208000.0,14309000.0,51100000.0,12639000.0,13038000.0,20156000.0,56702000.0,17626000.0,19532000.0,15911000.0,63803000.0,19017000.0,23409000.0,19460000.0,73152000.0,19385000.0,21506000.0,20006000.0,76981000.0,19887000.0,144469000.0,19165000.0,71296000.0,22604000.0,24687000.0,20249000.0,88996000.0,24003000.0,25654000.0,21811000.0,94342000.0,25072000.0,26802000.0,20628000.0,88922000.0,25342000.0,25000000.0,-14980000.0,100079000.0,24937000.0,23301000.0,24023000.0,102588000.0,27858000.0
operating_income_ebit,29439000.0,9655000.0,6810000.0,21408000.0,1844000.0,18278000.0,8648000.0,40181000.0,-4111000.0,16052000.0,5215000.0,18869000.0,-3529000.0,11384000.0,2864000.0,27506000.0,4333000.0,24480000.0,18645000.0,72217000.0,3117000.0,23802000.0,26556000.0,77351000.0,1492000.0,28483000.0,16488000.0,69808000.0,-439000.0,25501000.0,20144000.0,70808000.0,1010000.0,32440000.0,15460000.0,73460000.0,3561000.0,38087000.0,19933000.0,86573000.0,-8197000.0,-112394000.0,17563000.0,-75140000.0,3648000.0,24111000.0,10386000.0,51135000.0,-2939000.0,25579000.0,19458000.0,58753000.0,-13797000.0,34561000.0,11501000.0,44909000.0,-6422000.0,36303000.0,45855000.0,88709000.0,3202000.0,36995000.0,14084000.0,73608000.0,9913000.0
depreciation_and_amortization_expense,11958000.0,1540000.0,1541000.0,11705000.0,2047000.0,1300000.0,1300000.0,8176000.0,2001000.0,1301000.0,1300000.0,8018000.0,2015000.0,1397000.0,1447000.0,8693000.0,2279000.0,1454000.0,1439000.0,9225000.0,3055000.0,1904000.0,1803000.0,12281000.0,3109000.0,1370000.0,1617000.0,16742000.0,4485000.0,1741000.0,1806000.0,18584000.0,4701000.0,4730000.0,4784000.0,19085000.0,4808000.0,4799000.0,4728000.0,19212000.0,4894000.0,4903000.0,4907000.0,19737000.0,5013000.0,5200000.0,5022000.0,20316000.0,5189000.0,5204000.0,5233000.0,20938000.0,5357000.0,2630000.0,5381000.0,21662000.0,5345000.0,4407000.0,4277000.0,17890000.0,3823000.0,3826000.0,3825000.0,15359000.0,3856000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20238000.0,,,,,,,,-11253000.0,0.0,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,7435000.0,,,,7597000.0,,,,,,,,,,,,,,,,17224000.0,,-4096000.0,,,,,,,1413000.0,897000.0,673000.0,611000.0,2202000.0,204000.0,357000.0,1760000.0,119000.0,119000.0,119000.0,476000.0,-2864000.0,,,476000.0,,,,198000.0,,,,0.0,
