Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,590054000.0,164841000.0,173345000.0,162822000.0,678960000.0,184921000.0,183275000.0,175861000.0,729373000.0,187437000.0,191251000.0,168144000.0,729083000.0,181659000.0,193104000.0,173061000.0,746659000.0,190706000.0,197067000.0,173259000.0,754600000.0,190391000.0,207535000.0,190583000.0,794202000.0,193287000.0,194672000.0,180501000.0,763385000.0,181302000.0,198481000.0,181419000.0,766784000.0,187785000.0,197152000.0,177829000.0,746684000.0,173921000.0,174574000.0,149774000.0,589837000.0,151058000.0,589837000.0,176962000.0,685169000.0,182327000.0,208093000.0,197659000.0,817762000.0,214530000.0,203161000.0,186316000.0,791382000.0,163892000.0,167276000.0,146421000.0,646221000.0,154337000.0,157260000.0,142695000.0,614649000.0,146984000.0,149916000.0,135835000.0
cost_of_goods_sold,309777000.0,82460000.0,83484000.0,79753000.0,329500000.0,87036000.0,85056000.0,81586000.0,339085000.0,83184000.0,87284000.0,76359000.0,330734000.0,82916000.0,87105000.0,79931000.0,340163000.0,85903000.0,90993000.0,79149000.0,343437000.0,85718000.0,91477000.0,84866000.0,351966000.0,84820000.0,86548000.0,85766000.0,343662000.0,80979000.0,90690000.0,84711000.0,350820000.0,86335000.0,88292000.0,79435000.0,337193000.0,80127000.0,77053000.0,65825000.0,266705000.0,65288000.0,77494000.0,75553000.0,292062000.0,73135000.0,85824000.0,78199000.0,333056000.0,84914000.0,79141000.0,74765000.0,311012000.0,63751000.0,66640000.0,56597000.0,253159000.0,60468000.0,62423000.0,55339000.0,242528000.0,56786000.0,58645000.0,55149000.0
gross_profit,280277000.0,82381000.0,89861000.0,83069000.0,349460000.0,97885000.0,98219000.0,94275000.0,390288000.0,104253000.0,103967000.0,91785000.0,398349000.0,98743000.0,105999000.0,93130000.0,406496000.0,104803000.0,106074000.0,94110000.0,411163000.0,104673000.0,116058000.0,105717000.0,442236000.0,108467000.0,108124000.0,94735000.0,419723000.0,100323000.0,107791000.0,96708000.0,415964000.0,101450000.0,108860000.0,98394000.0,409491000.0,93794000.0,97521000.0,83949000.0,323132000.0,85770000.0,101332000.0,101409000.0,393107000.0,109192000.0,122269000.0,119460000.0,484706000.0,129616000.0,124020000.0,111551000.0,480370000.0,100141000.0,100636000.0,89824000.0,393062000.0,93869000.0,94837000.0,87356000.0,372121000.0,90198000.0,91271000.0,80686000.0
research_and_development,144999000.0,39552000.0,40127000.0,39256000.0,0.0,43620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221000.0,18664000.0,-10857000.0,-178000.0,862000.0,-3019000.0,623000.0,423000.0,593000.0,2411000.0,255000.0,-3633000.0,-1463000.0,-4461000.0,-1996000.0,-196000.0,-470000.0,-3720000.0,1492000.0,-235000.0,-754000.0,-77000.0,232000.0,6000.0,106000.0,343000.0,534000.0,-815000.0,329000.0
selling_general_and_admin,147013000.0,37443000.0,39259000.0,39056000.0,317527000.0,40627000.0,84281000.0,86488000.0,340591000.0,86299000.0,86610000.0,83125000.0,337912000.0,82799000.0,86149000.0,83578000.0,336860000.0,84333000.0,88414000.0,84884000.0,345229000.0,83773000.0,89551000.0,89708000.0,353057000.0,90130000.0,91030000.0,90815000.0,361773000.0,88774000.0,90253000.0,92835000.0,367097000.0,89651000.0,92732000.0,87504000.0,356880000.0,86010000.0,88495000.0,83841000.0,311507000.0,73466000.0,78354000.0,81829000.0,313411000.0,81577000.0,89610000.0,88270000.0,350917000.0,91962000.0,87147000.0,83233000.0,346894000.0,80298000.0,79183000.0,75253000.0,315148000.0,76072000.0,76674000.0,76253000.0,309790000.0,79697000.0,77858000.0,73883000.0
operating_expenses,292012000.0,76995000.0,79386000.0,78312000.0,317527000.0,84247000.0,84281000.0,86488000.0,340591000.0,86299000.0,86610000.0,83125000.0,337912000.0,82799000.0,86149000.0,83578000.0,336860000.0,84333000.0,88414000.0,84884000.0,345229000.0,83773000.0,89551000.0,89708000.0,353057000.0,90130000.0,91030000.0,90815000.0,361773000.0,88774000.0,90253000.0,92835000.0,367097000.0,89651000.0,92732000.0,87725000.0,375544000.0,75153000.0,88317000.0,84703000.0,308488000.0,74089000.0,78777000.0,82422000.0,315822000.0,81832000.0,85977000.0,86807000.0,346456000.0,89966000.0,86951000.0,82763000.0,343174000.0,81790000.0,78948000.0,74499000.0,315071000.0,76304000.0,76680000.0,76359000.0,310133000.0,80231000.0,77043000.0,74212000.0
operating_income_ebit,-11735000.0,5386000.0,10475000.0,4757000.0,31933000.0,13638000.0,13938000.0,7787000.0,49697000.0,17954000.0,17357000.0,8660000.0,60437000.0,15944000.0,19850000.0,9552000.0,69636000.0,20470000.0,17660000.0,9226000.0,65934000.0,20900000.0,26507000.0,16009000.0,89179000.0,18337000.0,17094000.0,3920000.0,57950000.0,11549000.0,17538000.0,3873000.0,48867000.0,11799000.0,16128000.0,10669000.0,33947000.0,18641000.0,9204000.0,-754000.0,14644000.0,11681000.0,22555000.0,18987000.0,77285000.0,27360000.0,36292000.0,32653000.0,138250000.0,39650000.0,37069000.0,28788000.0,137196000.0,18351000.0,21688000.0,15325000.0,77991000.0,17565000.0,18157000.0,10997000.0,61988000.0,9967000.0,14228000.0,6474000.0
depreciation_and_amortization_expense,29398000.0,5607000.0,,,20816000.0,4989000.0,4593000.0,4510000.0,18581000.0,4606000.0,4360000.0,4548000.0,18008000.0,4289000.0,4410000.0,4577000.0,17930000.0,4719000.0,4675000.0,4820000.0,19142000.0,4783000.0,4806000.0,5042000.0,19353000.0,4999000.0,5000000.0,5024000.0,20115000.0,5086000.0,4954000.0,4915000.0,19831000.0,5000000.0,4925000.0,4817000.0,19530000.0,3976000.0,4454000.0,4415000.0,16859000.0,4140000.0,4005000.0,4214000.0,16385000.0,4325000.0,3862000.0,3853000.0,15987000.0,3857000.0,3838000.0,3978000.0,15614000.0,3947000.0,4060000.0,4029000.0,15956000.0,3872000.0,3982000.0,3816000.0,15523000.0,3844000.0,3835000.0,3825000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11924000.0,2974000.0,2902000.0,2773000.0,11126000.0,2351000.0,2274000.0,2189000.0,9020000.0,2199000.0,2198000.0,2195000.0,8778000.0,1873000.0,1871000.0,1870000.0,7510000.0,1889000.0,1882000.0,1699000.0,5918000.0,456000.0,431000.0,580000.0,1618000.0,323000.0,324000.0,302000.0,1223000.0,185000.0,33000.0,54000.0,325000.0,53000.0,81000.0,,425000.0,,51000.0,85000.0,700000.0,335000.0,47000.0,51000.0,500000.0,48000.0,48000.0,51000.0,200000.0,55000.0,50000.0,52000.0,213000.0,61000.0,52000.0,64000.0,245000.0,60000.0,63000.0,60000.0,243000.0,59000.0,60000.0,55000.0
