Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,111000.0,135000.0,42000.0,36000.0,45000.0,161000.0,72000.0,49000.0,39000.0,213000.0,42000.0,36000.0,36000.0,150000.0,76000.0,36000.0,45000.0,197000.0,36000.0,47000.0,23000.0,133000.0,39000.0,15000.0,22000.0,92000.0,84000.0,213000.0,90000.0,437000.0,56000.0,33000.0,38000.0,367000.0,,29000.0,61000.0,140000.0,45000.0,40000.0,36000.0,163000.0,28000.0,23000.0,33000.0,135000.0,33000.0,30000.0,21000.0,141000.0,49000.0,42000.0,46000.0,202000.0,40000.0,50000.0,35000.0,170000.0,16000.0,25000.0,26000.0,88000.0,22000.0
cost_of_goods_sold,584000.0,1341000.0,193000.0,204000.0,217000.0,1043000.0,280000.0,208000.0,988000.0,1989000.0,191000.0,635000.0,252000.0,1234000.0,323000.0,294000.0,306000.0,1251000.0,372000.0,507000.0,353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,-473000.0,-1206000.0,-151000.0,-168000.0,-172000.0,-882000.0,-208000.0,-159000.0,-949000.0,-1776000.0,-149000.0,-599000.0,-216000.0,-1084000.0,-247000.0,-258000.0,-261000.0,-1054000.0,-336000.0,-460000.0,-330000.0,133000.0,39000.0,15000.0,22000.0,92000.0,84000.0,213000.0,90000.0,437000.0,56000.0,33000.0,38000.0,367000.0,0.0,29000.0,61000.0,140000.0,45000.0,40000.0,36000.0,163000.0,28000.0,23000.0,33000.0,135000.0,33000.0,30000.0,21000.0,141000.0,49000.0,42000.0,46000.0,202000.0,40000.0,50000.0,35000.0,170000.0,16000.0,25000.0,26000.0,88000.0,22000.0
research_and_development,6995000.0,7613000.0,1640000.0,1624000.0,1750000.0,6722000.0,1665000.0,1736000.0,2357000.0,9508000.0,2336000.0,2318000.0,2173000.0,8360000.0,2326000.0,2330000.0,1894000.0,8988000.0,2674000.0,2439000.0,1968000.0,8038000.0,1002000.0,900000.0,1342000.0,5107000.0,1391000.0,1106000.0,787000.0,4098000.0,855000.0,1341000.0,1595000.0,4778000.0,928000.0,1096000.0,1190000.0,4651000.0,898000.0,1463000.0,1102000.0,5720000.0,1424000.0,1317000.0,2006000.0,7672000.0,1036000.0,2475000.0,1372000.0,6990000.0,2052000.0,2953000.0,2734000.0,10939000.0,1951000.0,1145000.0,1437000.0,6197000.0,1080000.0,1174000.0,607000.0,3924000.0,482000.0
selling_general_and_admin,5796000.0,7568000.0,1799000.0,1456000.0,1635000.0,6691000.0,1874000.0,1738000.0,1659000.0,9056000.0,2077000.0,1817000.0,2070000.0,7723000.0,2539000.0,2497000.0,2174000.0,9057000.0,1913000.0,2002000.0,1685000.0,7147000.0,2448000.0,1639000.0,1634000.0,7681000.0,1664000.0,1619000.0,1556000.0,6572000.0,1563000.0,1733000.0,1273000.0,6201000.0,1767000.0,1942000.0,1846000.0,7039000.0,2268000.0,1717000.0,2085000.0,8654000.0,2112000.0,2145000.0,1799000.0,8672000.0,2072000.0,2181000.0,5170000.0,13074000.0,2292000.0,2550000.0,5439000.0,21137000.0,3815000.0,2591000.0,3079000.0,13714000.0,2545000.0,1487000.0,1798000.0,7700000.0,1762000.0
operating_expenses,13375000.0,16522000.0,3632000.0,3284000.0,3602000.0,14456000.0,3819000.0,3682000.0,5004000.0,20553000.0,4604000.0,4770000.0,4495000.0,17317000.0,5188000.0,5121000.0,4374000.0,19296000.0,4959000.0,4948000.0,4006000.0,16783000.0,3718000.0,2829000.0,3248000.0,13896000.0,3325000.0,2943000.0,2742000.0,11853000.0,2626000.0,3260000.0,3076000.0,11863000.0,2926000.0,3253000.0,3266000.0,12583000.0,3370000.0,3380000.0,3391000.0,15315000.0,3773000.0,3741000.0,3962000.0,18973000.0,3185000.0,4725000.0,6542000.0,20064000.0,4344000.0,5503000.0,8203000.0,32118000.0,5774000.0,3744000.0,4524000.0,19942000.0,3635000.0,2671000.0,2473000.0,11752000.0,2248000.0
operating_income_ebit,-13264000.0,-16387000.0,-3590000.0,-3248000.0,-3557000.0,-14295000.0,-3747000.0,-3633000.0,-4965000.0,-20340000.0,-4562000.0,-4734000.0,-4459000.0,-17167000.0,-5112000.0,-5085000.0,-4329000.0,-19099000.0,-4923000.0,-4901000.0,-3983000.0,-16650000.0,-3679000.0,-2814000.0,-3226000.0,-13804000.0,-3241000.0,-2730000.0,-2652000.0,-11416000.0,-2570000.0,-3227000.0,-3038000.0,-11496000.0,-2926000.0,-3224000.0,-3205000.0,-12443000.0,-3325000.0,-3340000.0,-3355000.0,-15152000.0,-3745000.0,-3718000.0,-3929000.0,-18838000.0,-3152000.0,-4695000.0,-6521000.0,-19923000.0,-4295000.0,-5461000.0,-8157000.0,-31916000.0,-5734000.0,-3694000.0,-4489000.0,-19772000.0,-3619000.0,-2646000.0,-2447000.0,-11664000.0,-2226000.0
depreciation_and_amortization_expense,359000.0,407000.0,112000.0,,,465000.0,149000.0,,,643000.0,179000.0,,,671000.0,167000.0,,,665000.0,180000.0,,,941000.0,300000.0,,,1119000.0,261000.0,,,948000.0,216000.0,,,856000.0,194000.0,,,735000.0,173000.0,,,665000.0,162000.0,,,659000.0,10000.0,,,38000.0,11000.0,,,39000.0,9000.0,,,37000.0,10000.0,,,37000.0,9000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,11000.0,6000.0,,,41000.0,11000.0,,,24000.0,49000.0,,,16000.0,0.0,,,11000.0,2000.0,,1000.0,3000.0,,,,,,19000.0,51000.0,139000.0,139000.0,55000.0,59000.0,502000.0,246000.0,99000.0,193000.0,427000.0,322000.0,249000.0,51000.0,672000.0,50000.0,19000.0,,67000.0,,,,,,,,,72000.0,179000.0,202000.0,585000.0,124000.0,149000.0,148000.0,812000.0,304000.0
