Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14686800000.0,3536600000.0,2210100000.0,12840100000.0,3468200000.0,3583500000.0,3611300000.0,14563600000.0,3665900000.0,3686300000.0,3769500000.0,15215500000.0,3893500000.0,3872700000.0,3811000000.0,15774600000.0,4126400000.0,4183000000.0,4423900000.0,17083900000.0,4437200000.0,4593600000.0,4521300000.0,18170900000.0,4707600000.0,4741500000.0,4766100000.0,19391400000.0,4895300000.0,5283300000.0,5273800000.0,20853800000.0,5557500000.0,5819300000.0,5935000000.0,23441400000.0,6321700000.0,6605700000.0,6791800000.0,26839000000.0,7430100000.0,8018000000.0,8495800000.0,31979000000.0,9300000000.0,9450700000.0,9530500000.0,39022300000.0,9323400000.0,10971700000.0,10947200000.0,42658100000.0,11445200000.0,11905500000.0,11859200000.0,47702000000.0,11841500000.0,11519200000.0,12780200000.0,49611000000.0,14303200000.0,15353500000.0,15560600000.0,62109000000.0,17243000000.0,18134000000.0,19719000000.0,75372000000.0,20409000000.0,22004000000.0,22512000000.0,87671000000.0,22188000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,87300000.0,21400000.0,,,83100000.0,21000000.0,,,88500000.0,22300000.0,,,94400000.0,23700000.0,,,101300000.0,22800000.0,,,97100000.0,0.0,15700000.0,15500000.0,103700000.0,27500000.0,15600000.0,15500000.0,137400000.0,41000000.0,15500000.0,17200000.0,169900000.0,40900000.0,18000000.0,18000000.0,190400000.0,52600000.0,18000000.0,15800000.0,239800000.0,62600000.0,14100000.0,14200000.0,274900000.0,62900000.0,14300000.0,14600000.0,279700000.0,71100000.0,5500000.0,5400000.0,306000000.0,68000000.0,3100000.0,2900000.0,285000000.0,70000000.0,,,284000000.0,70000000.0,,,313000000.0,75000000.0
interest_income,680800000.0,165800000.0,163500000.0,637700000.0,131500000.0,122100000.0,122600000.0,507000000.0,129800000.0,130600000.0,131500000.0,520100000.0,123300000.0,120800000.0,117400000.0,480000000.0,114700000.0,112500000.0,109000000.0,443000000.0,100500000.0,102200000.0,107400000.0,422000000.0,103300000.0,99200000.0,101700000.0,408400000.0,105100000.0,113300000.0,117500000.0,454600000.0,118800000.0,114600000.0,119300000.0,478900000.0,129200000.0,138800000.0,142900000.0,563100000.0,166300000.0,192100000.0,218100000.0,820500000.0,252900000.0,261300000.0,263000000.0,1042000000.0,241200000.0,243800000.0,230500000.0,936600000.0,220200000.0,210700000.0,208900000.0,860900000.0,242200000.0,292400000.0,333600000.0,1260000000.0,419600000.0,454500000.0,510200000.0,1892000000.0,618000000.0,685000000.0,739000000.0,2832000000.0,814000000.0,871000000.0,924000000.0,3583000000.0,917000000.0
interest_expense,108600000.0,34300000.0,34200000.0,136700000.0,33700000.0,34700000.0,35300000.0,139000000.0,35200000.0,35100000.0,31900000.0,133500000.0,31500000.0,31500000.0,33400000.0,132700000.0,31900000.0,30700000.0,30600000.0,123800000.0,30600000.0,30400000.0,30400000.0,118200000.0,26700000.0,29600000.0,30700000.0,116900000.0,32500000.0,34900000.0,34500000.0,136000000.0,34200000.0,34300000.0,35300000.0,140900000.0,36800000.0,43400000.0,37400000.0,153100000.0,36800000.0,41700000.0,42000000.0,166500000.0,47400000.0,47400000.0,47500000.0,189700000.0,48000000.0,56400000.0,56400000.0,217000000.0,56400000.0,56400000.0,54200000.0,218600000.0,54300000.0,63000000.0,63100000.0,244000000.0,63300000.0,65700000.0,69700000.0,268000000.0,70000000.0,69000000.0,70000000.0,279000000.0,70000000.0,69000000.0,70000000.0,278000000.0,70000000.0
tax_expense,510500000.0,87000000.0,-396700000.0,-152300000.0,144200000.0,103800000.0,102100000.0,499400000.0,143300000.0,101000000.0,125600000.0,496900000.0,182500000.0,112500000.0,57800000.0,471500000.0,126500000.0,49100000.0,135400000.0,415400000.0,154500000.0,161700000.0,112600000.0,554600000.0,160500000.0,144000000.0,145700000.0,626400000.0,147600000.0,156800000.0,142500000.0,611100000.0,128700000.0,92400000.0,53000000.0,413500000.0,211200000.0,181900000.0,36600000.0,540800000.0,181000000.0,178900000.0,200300000.0,542600000.0,484700000.0,264600000.0,166700000.0,1180300000.0,175600000.0,478400000.0,392700000.0,1468600000.0,387900000.0,209100000.0,20500000.0,859100000.0,76300000.0,-93000000.0,18400000.0,200000000.0,106500000.0,90300000.0,288900000.0,1001000000.0,609000000.0,401000000.0,612000000.0,2233000000.0,669000000.0,807000000.0,708000000.0,2915000000.0,748000000.0
net_income,1182500000.0,215500000.0,-684200000.0,-70000000.0,232500000.0,250100000.0,269900000.0,1057500000.0,295600000.0,211900000.0,261600000.0,1068300000.0,362900000.0,245200000.0,150700000.0,1015500000.0,257600000.0,118600000.0,277000000.0,902300000.0,308600000.0,324600000.0,232400000.0,1165400000.0,321300000.0,293400000.0,296100000.0,1281000000.0,295600000.0,363300000.0,278300000.0,1267600000.0,258200000.0,190900000.0,198700000.0,1031000000.0,424300000.0,367600000.0,224000000.0,1592200000.0,718000000.0,704200000.0,928400000.0,2615300000.0,1078400000.0,979400000.0,841700000.0,3970300000.0,692700000.0,1790400000.0,1530800000.0,5704600000.0,1480000000.0,790100000.0,118500000.0,3350900000.0,313900000.0,-542900000.0,124100000.0,722000000.0,447900000.0,345400000.0,1121300000.0,3903000000.0,2331000000.0,1459000000.0,2334000000.0,8480000000.0,2567000000.0,3175000000.0,2615000000.0,11308000000.0,2818000000.0
basic_eps,1.66,0.32,-1.03,-0.1,0.35,0.37,0.4,1.59,0.45,0.32,0.4,1.62,0.56,0.38,0.24,1.61,0.42,0.2,0.46,1.5,0.51,0.54,0.39,1.95,0.54,0.5,0.5,2.17,0.5,0.62,0.48,2.16,0.44,0.33,0.34,1.77,0.73,0.63,0.39,2.74,1.23,1.2,1.58,4.45,1.84,1.67,1.43,6.75,1.17,3.05,2.6,9.71,2.52,1.34,0.19,5.69,0.53,-0.94,0.2,1.19,0.75,0.57,1.9,6.61,3.95,2.49,3.98,14.45,4.38,5.42,4.46,19.29,4.81
diluted_eps,1.65,0.32,-1.03,-0.1,0.35,0.37,0.4,1.57,0.44,0.32,0.4,1.61,0.55,0.38,0.24,1.59,0.42,0.19,0.46,1.48,0.51,0.54,0.39,1.93,0.54,0.49,0.5,2.15,0.5,0.62,0.47,2.15,0.44,0.33,0.34,1.76,0.73,0.63,0.38,2.72,1.22,1.19,1.57,4.42,1.83,1.66,1.42,6.72,1.17,3.04,2.59,9.66,2.51,1.34,0.19,5.66,0.52,-0.94,0.2,1.18,0.75,0.57,1.89,6.58,3.94,2.48,3.97,14.4,4.37,5.4,4.45,19.23,4.8
cash_and_cash_equivalents,5800000.0,9900000.0,6600000.0,2900000.0,134500000.0,160700000.0,172500000.0,160700000.0,155100000.0,153800000.0,155000000.0,158900000.0,155500000.0,149700000.0,170300000.0,155700000.0,156000000.0,165500000.0,192200000.0,179100000.0,110200000.0,96900000.0,100900000.0,75100000.0,96700000.0,126100000.0,90600000.0,108400000.0,101500000.0,263800000.0,194500000.0,224400000.0,203900000.0,134700000.0,143400000.0,226400000.0,215000000.0,161800000.0,256300000.0,275300000.0,196600000.0,157700000.0,122700000.0,75000000.0,158700000.0,92900000.0,46200000.0,227400000.0,370400000.0,109100000.0,91100000.0,76500000.0,123200000.0,114600000.0,285500000.0,202000000.0,287300000.0,240500000.0,365300000.0,221000000.0,288600000.0,179500000.0,138400000.0,100000000.0,168000000.0,102000000.0,147000000.0,154000000.0,207000000.0,135000000.0,185000000.0,138000000.0,179000000.0
marketable_securities,,513200000.0,733800000.0,1153600000.0,1293800000.0,1137200000.0,1227900000.0,1078000000.0,1389200000.0,1648900000.0,1815500000.0,1090800000.0,1128400000.0,1343500000.0,1699700000.0,1551800000.0,1520100000.0,1679200000.0,2394100000.0,1990000000.0,2321700000.0,1558100000.0,1146100000.0,1272600000.0,1872900000.0,3118700000.0,2671100000.0,2149000000.0,2267000000.0,1669300000.0,2132000000.0,2172000000.0,3826900000.0,5166400000.0,5876200000.0,3572900000.0,3040800000.0,3729700000.0,4311500000.0,2869400000.0,3052400000.0,3231200000.0,2809700000.0,1795900000.0,2584700000.0,1360900000.0,1467400000.0,1798800000.0,2524200000.0,4700500000.0,4667800000.0,5218500000.0,2243100000.0,1710600000.0,1088700000.0,942600000.0,529900000.0,4611800000.0,4237600000.0,2861700000.0,2524100000.0,1494300000.0,1795200000.0,1790000000.0,1327000000.0,733000000.0,757000000.0,615000000.0,2595000000.0,2103000000.0,1515000000.0,10005000000.0,2126000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,1002700000.0,1001500000.0,997100000.0,997500000.0,989900000.0,974100000.0,961300000.0,956300000.0,947700000.0,932000000.0,932600000.0,927400000.0,917100000.0,910900000.0,911300000.0,916400000.0,914300000.0,918200000.0,933700000.0,935900000.0,950600000.0,955300000.0,960900000.0,950000000.0,952500000.0,954000000.0,960600000.0,957500000.0,1018900000.0,1024100000.0,1037200000.0,1061900000.0,1083700000.0,1115000000.0,1177100000.0,1166000000.0,1152100000.0,1129400000.0,1119600000.0,1112000000.0,1116400000.0,1139300000.0,1131700000.0,1127300000.0,1174900000.0,1214200000.0,1213700000.0,1215100000.0,1189800000.0,1181600000.0,1106000000.0,1077400000.0,1086400000.0,1161000000.0,1137300000.0,1104400000.0,1124700000.0,1067100000.0,1034000000.0,949000000.0,989000000.0,919800000.0,881000000.0,756000000.0,713000000.0,689000000.0,790000000.0,854000000.0,820000000.0,790000000.0,783000000.0,792000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201600000.0,189100000.0,190500000.0,63100000.0,9700000.0,170000000.0,174100000.0,60300000.0,6200000.0,,,86700000.0,10800000.0,,,36000000.0,9300000.0,,,114000000.0,28000000.0,,,193000000.0,40000000.0,,,199000000.0,23000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1600000.0,1600000.0,1600000.0,472900000.0,446400000.0,447600000.0,447600000.0,449400000.0,449400000.0,449400000.0,449400000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,452700000.0,227900000.0,227900000.0,227900000.0,227900000.0,227900000.0,227900000.0,228000000.0,,,,228000000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,11300000.0,11300000.0,11300000.0,11300000.0,526000000.0,510500000.0,494900000.0,479400000.0,463800000.0,448300000.0,432800000.0,417300000.0,401800000.0,384600000.0,366600000.0,348600000.0,330600000.0,312600000.0,294600000.0,276700000.0,258700000.0,242900000.0,228300000.0,213800000.0,199700000.0,185500000.0,171400000.0,157200000.0,146500000.0,131900000.0,117300000.0,102700000.0,97200000.0,91800000.0,86300000.0,80900000.0,77800000.0,74900000.0,,,,,,,,,,
total_assets,,18914400000.0,18639600000.0,18250500000.0,18215100000.0,19087600000.0,20047400000.0,20049300000.0,21048900000.0,21496600000.0,22024600000.0,21150300000.0,21526100000.0,21807600000.0,22144300000.0,21844800000.0,22349900000.0,22719000000.0,23487200000.0,22694700000.0,23543500000.0,23841800000.0,24508900000.0,24408200000.0,24315400000.0,25452700000.0,25926000000.0,25787600000.0,26880700000.0,29304200000.0,29935000000.0,29819300000.0,30721600000.0,31958200000.0,33620800000.0,33427500000.0,34810500000.0,36689800000.0,38932600000.0,38701200000.0,41330900000.0,43363500000.0,45543700000.0,46575000000.0,48850300000.0,51324200000.0,54008100000.0,54910500000.0,56266400000.0,59421400000.0,62906000000.0,64098300000.0,65413300000.0,69824300000.0,72618100000.0,71132300000.0,73929600000.0,73057200000.0,75524200000.0,75465000000.0,80407100000.0,82945200000.0,85652600000.0,88691000000.0,94128000000.0,97893000000.0,105203000000.0,105745000000.0,111409000000.0,115480000000.0,121535000000.0,123039000000.0,122209000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2174700000.0,2175100000.0,2175500000.0,2175900000.0,2176400000.0,2176800000.0,2177200000.0,2177700000.0,2178100000.0,1957800000.0,1958200000.0,1958700000.0,1959100000.0,2443900000.0,2442100000.0,2080000000.0,2062800000.0,2062700000.0,2063100000.0,2063500000.0,2063900000.0,2010600000.0,1860900000.0,1861300000.0,2208000000.0,2164300000.0,2164700000.0,2560100000.0,2739000000.0,2714300000.0,2707900000.0,2701600000.0,2664100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,14108900000.0,14379000000.0,14035200000.0,13911800000.0,14162600000.0,14551000000.0,14300700000.0,14837400000.0,15192000000.0,15311400000.0,15101400000.0,15205500000.0,15458100000.0,16328000000.0,16038100000.0,16099500000.0,16432400000.0,16932600000.0,16687700000.0,17153700000.0,17317900000.0,17716300000.0,18218700000.0,17876800000.0,18663500000.0,18990700000.0,18859000000.0,19678800000.0,21511000000.0,22030100000.0,22065000000.0,22694300000.0,23655900000.0,25053600000.0,24986700000.0,25793400000.0,27196500000.0,29145000000.0,28912700000.0,30493500000.0,32144500000.0,33467500000.0,35538700000.0,36518400000.0,37773300000.0,39661900000.0,41011700000.0,41689300000.0,42750800000.0,44818800000.0,47059700000.0,47576800000.0,51148700000.0,54060000000.0,52900700000.0,56878400000.0,57404500000.0,60748000000.0,59574000000.0,63538700000.0,66233900000.0,68257300000.0,68414000000.0,72317000000.0,74553000000.0,78044000000.0,80154000000.0,82455000000.0,82876000000.0,86090000000.0,92716000000.0,90170000000.0
