Financials,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,89302000.0,478655000.0,133628000.0,131618000.0,175161000.0,603889000.0,269905000.0,241164000.0,143854000.0,814442000.0,136015000.0,369535000.0,335460000.0,964800000.0,244244000.0,572197000.0,288402000.0,1085043000.0,266089000.0,204163000.0,240777000.0,1218239000.0,304660000.0,286884000.0,272635000.0,1433126000.0,429420000.0,326435000.0,428307000.0,1753729000.0,411248000.0,507753000.0,509142000.0,2288876000.0,553479000.0,611871000.0,603101000.0,2880007000.0,653681000.0,785107000.0,677689000.0,3236285000.0,735806000.0,874915000.0,841966000.0,3690668000.0,1004508000.0,1040823000.0,1152538000.0,4755618000.0,1298861000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,84129000.0,,,219642000.0,,,,,,,,,,,,,,,,,,,,,,,,425483000.0,,1191487000.0,,941370000.0,678814000.0,2965905000.0,491161000.0,430302000.0,578750000.0,2053829000.0,480291000.0,696585000.0,349118000.0,2137712000.0,367565000.0,395112000.0,657868000.0,2202190000.0,786414000.0,905422000.0,1062062000.0,3712691000.0,928026000.0
selling_general_and_admin,25664000.0,,,39460000.0,,,,,,,,,,,,,,,,,,,,,,,,58084000.0,,258999000.0,,83362000.0,134453000.0,444178000.0,120523000.0,122566000.0,319352000.0,695256000.0,148345000.0,141153000.0,211842000.0,660146000.0,170928000.0,169432000.0,197019000.0,736501000.0,227914000.0,232156000.0,246154000.0,996075000.0,240437000.0
operating_expenses,109793000.0,801897000.0,184130000.0,259102000.0,203337000.0,860039000.0,234463000.0,212569000.0,136386000.0,769040000.0,129538000.0,303935000.0,283374000.0,1016420000.0,491467000.0,448197000.0,254127000.0,1504758000.0,206283000.0,221017000.0,227188000.0,870362000.0,369107000.0,335701000.0,395701000.0,1462797000.0,81959000.0,483567000.0,392580000.0,1450486000.0,525109000.0,1024732000.0,813267000.0,3410083000.0,611684000.0,552868000.0,898102000.0,2749085000.0,628636000.0,837738000.0,560960000.0,2797858000.0,538493000.0,564544000.0,854887000.0,2938691000.0,1014328000.0,1137578000.0,1308216000.0,4708766000.0,1168463000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,6300000.0,8800000.0,6700000.0,,7300000.0,10900000.0,10600000.0,,6900000.0,,,,8200000.0,,,,12600000.0,,,,16100000.0,,,,17100000.0,,,,19000000.0,,,,22100000.0,,,32700000.0,26200000.0,33600000.0,30400000.0,31000000.0,31400000.0,29200000.0,29000000.0,28900000.0,32200000.0,37300000.0,52700000.0,52300000.0,45200000.0,47100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2365000.0,,,2037000.0,,,,,,18949000.0,,,,17981000.0,,,,21219000.0,,,,,,,,,,6082000.0,,24908000.0,,6907000.0,11523000.0,36760000.0,15646000.0,17221000.0,18307000.0,71356000.0,24986000.0,25839000.0,25975000.0,,,,,,,,,,
