Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,746697000.0,229031000.0,235121000.0,919145000.0,228247000.0,230795000.0,234637000.0,923465000.0,238859000.0,241291000.0,262636000.0,1000634000.0,266396000.0,359421000.0,554691000.0,1731704000.0,564597000.0,610188000.0,637218000.0,2469615000.0,682909000.0,684109000.0,711249000.0,2516617000.0,665262000.0,674529000.0,704932000.0,2776813000.0,805598000.0,811920000.0,827606000.0,3286398000.0,852289000.0,848404000.0,867116000.0,3443522000.0,883443000.0,895490000.0,899928000.0,3574149000.0,943705000.0,942304000.0,936538000.0,3745810000.0,942874000.0,950717000.0,983155000.0,3872750000.0,1012054000.0,943198000.0,918940000.0,3795357000.0,910291000.0,919194000.0,976078000.0,3828007000.0,1017554000.0,1022938000.0,1037276000.0,4129193000.0,1077245000.0,1106358000.0,1149832000.0,4497827000.0,1199914000.0,1200980000.0,1236315000.0,4924266000.0,1358074000.0,1420893000.0,1488996000.0,5833980000.0,1656944000.0
cost_of_goods_sold,,,,,,,,,,,-119618000.0,,,,-262484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,382254000.0,,,,817175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,599913000.0,181275000.0,183987000.0,740969000.0,173049000.0,174683000.0,175539000.0,693066000.0,177496000.0,179940000.0,188986000.0,727933000.0,208347000.0,331435000.0,446475000.0,1326699000.0,486477000.0,548792000.0,522203000.0,2087752000.0,531791000.0,535251000.0,557707000.0,2037356000.0,588176000.0,590090000.0,589450000.0,2304372000.0,681772000.0,663185000.0,759999000.0,2806688000.0,705447000.0,691428000.0,694571000.0,2798139000.0,699865000.0,711989000.0,718246000.0,2853948000.0,788974000.0,766538000.0,800209000.0,3215007000.0,780284000.0,770113000.0,854592000.0,3354605000.0,861229000.0,1013401000.0,889804000.0,3584610000.0,925510000.0,842702000.0,1032329000.0,3860634000.0,936640000.0,1033934000.0,1006925000.0,4078456000.0,1020915000.0,1009325000.0,1193348000.0,4464532000.0,1158679000.0,1182337000.0,1182125000.0,4769272000.0,1263984000.0,1335379000.0,1404173000.0,5452259000.0,1558785000.0
selling_general_and_admin,36425000.0,9610000.0,11626000.0,40651000.0,10598000.0,10355000.0,9657000.0,38830000.0,10683000.0,9858000.0,15278000.0,49830000.0,14832000.0,15554000.0,20624000.0,74537000.0,22198000.0,26423000.0,26867000.0,98510000.0,28774000.0,27324000.0,28659000.0,115083000.0,32866000.0,31306000.0,29464000.0,121738000.0,34326000.0,33959000.0,32114000.0,128035000.0,31726000.0,32094000.0,31567000.0,126875000.0,33961000.0,33282000.0,33317000.0,135490000.0,37174000.0,36656000.0,39677000.0,145978000.0,40760000.0,43079000.0,40530000.0,158726000.0,40460000.0,28080000.0,32081000.0,130158000.0,40309000.0,30588000.0,30259000.0,129758000.0,42998000.0,32915000.0,35421000.0,144874000.0,44798000.0,34399000.0,33297000.0,148876000.0,48737000.0,37727000.0,35092000.0,162990000.0,53149000.0,42856000.0,40387000.0,177400000.0,62746000.0
operating_expenses,636338000.0,190885000.0,195613000.0,781620000.0,183647000.0,185038000.0,185196000.0,731896000.0,188179000.0,189798000.0,204264000.0,777763000.0,223179000.0,346989000.0,467099000.0,1401236000.0,508675000.0,575215000.0,549070000.0,2186262000.0,560565000.0,562575000.0,586366000.0,2152439000.0,621042000.0,621396000.0,618914000.0,2426110000.0,716098000.0,697144000.0,792113000.0,2934723000.0,737173000.0,723522000.0,726138000.0,2925014000.0,733826000.0,745271000.0,751563000.0,2989438000.0,826148000.0,803194000.0,839886000.0,3360985000.0,821044000.0,813192000.0,895122000.0,3513331000.0,901689000.0,1041481000.0,921885000.0,3714768000.0,965819000.0,873290000.0,1062588000.0,3990392000.0,979638000.0,1066849000.0,1042346000.0,4223330000.0,1065713000.0,1043724000.0,1226645000.0,4613408000.0,1207416000.0,1220064000.0,1217217000.0,4932262000.0,1317133000.0,1378235000.0,1444560000.0,5629659000.0,1621531000.0
operating_income_ebit,,,,,,,,,,,177990000.0,,,,350076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,226517000.0,56642000.0,49997000.0,229501000.0,49498000.0,48643000.0,49984000.0,197298000.0,52314000.0,50040000.0,52104000.0,200682000.0,51314000.0,79509000.0,156593000.0,444193000.0,160421000.0,187367000.0,188540000.0,714967000.0,175468000.0,171527000.0,177038000.0,629908000.0,193594000.0,190818000.0,173006000.0,725216000.0,216219000.0,214711000.0,226332000.0,894057000.0,236387000.0,221961000.0,208387000.0,898924000.0,217783000.0,224108000.0,213407000.0,887948000.0,233150000.0,223634000.0,218579000.0,919639000.0,235920000.0,226187000.0,234603000.0,1045620000.0,248837000.0,349594000.0,249366000.0,1109763000.0,314148000.0,250700000.0,313596000.0,1197403000.0,289064000.0,283075000.0,301481000.0,1197798000.0,282119000.0,304689000.0,370377000.0,1392461000.0,300255000.0,339848000.0,304268000.0,1253143000.0,321525000.0,347719000.0,357173000.0,1379140000.0,382468000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117608000.0,,,18108000.0,124218000.0,17126000.0,19529000.0,30164000.0,89201000.0,24046000.0,19491000.0,18666000.0,80505000.0,19010000.0,17665000.0,28729000.0,74981000.0,9847000.0,10752000.0,12672000.0,48160000.0,13589000.0,6554000.0,1208000.0,22952000.0,1289000.0,1436000.0,1881000.0,9057000.0,4324000.0,4395000.0,,22593000.0,
interest_expense,196660000.0,51389000.0,50745000.0,202624000.0,45930000.0,43994000.0,43291000.0,173810000.0,44090000.0,43840000.0,45519000.0,172474000.0,41740000.0,52043000.0,69518000.0,223804000.0,68130000.0,72767000.0,74037000.0,288717000.0,78634000.0,82237000.0,83764000.0,249009000.0,87841000.0,91501000.0,77325000.0,292065000.0,82328000.0,83959000.0,97135000.0,367114000.0,103273000.0,103665000.0,105063000.0,419740000.0,108804000.0,113572000.0,113869000.0,448196000.0,111363000.0,113029000.0,107581000.0,442497000.0,110619000.0,110369000.0,113967000.0,451662000.0,116696000.0,123132000.0,115505000.0,469541000.0,110767000.0,110051000.0,108816000.0,440089000.0,110794000.0,113951000.0,119413000.0,467557000.0,128075000.0,143265000.0,147919000.0,574112000.0,149933000.0,149259000.0,150437000.0,602835000.0,149356000.0,150298000.0,158124000.0,612246000.0,156142000.0
