Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114553000.0,28358000.0,111338000.0,28263000.0,28590000.0,31947000.0,120106000.0,30359000.0,31326000.0,33030000.0,127514000.0,33057000.0,33868000.0,35708000.0,27654000.0,38820000.0,8007000.0,7679000.0,30978000.0,8302000.0,8948000.0,8497000.0,34646000.0,8823000.0,9615000.0,9243000.0,37457000.0,9512000.0,9322000.0,2719000.0,5035000.0,15602000.0,5075000.0,5553000.0,5742000.0,22022000.0,5714000.0,6363000.0,5883000.0,23756000.0,5783000.0,5849000.0,6098000.0,23583000.0,5853000.0,8495000.0,8473000.0,31220000.0,8707000.0,9628000.0,9294000.0,37481000.0,10114000.0,10696000.0,10591000.0,41506000.0,10133000.0,10477000.0,10633000.0,41774000.0,10306000.0,10850000.0,10775000.0,42846000.0,10594000.0
cost_of_goods_sold,81569000.0,20349000.0,81401000.0,21003000.0,21034000.0,23738000.0,89773000.0,23398000.0,23659000.0,24621000.0,96000000.0,24842000.0,25255000.0,25687000.0,4851000.0,30135000.0,1723000.0,1053000.0,5224000.0,1713000.0,1480000.0,557000.0,4388000.0,732000.0,1008000.0,684000.0,3080000.0,855000.0,1327000.0,566000.0,617000.0,3380000.0,0.0,0.0,0.0,15775000.0,3477000.0,3346000.0,3573000.0,13866000.0,4064000.0,3864000.0,3625000.0,15116000.0,3570000.0,7260000.0,6184000.0,22727000.0,5535000.0,6021000.0,5478000.0,22420000.0,5520000.0,6107000.0,5683000.0,22442000.0,5384000.0,5955000.0,5690000.0,22900000.0,6122000.0,6613000.0,6108000.0,25521000.0,7952000.0
gross_profit,32984000.0,8009000.0,29937000.0,7260000.0,7556000.0,8209000.0,30333000.0,6961000.0,7667000.0,8409000.0,31514000.0,8215000.0,8613000.0,10021000.0,9315000.0,8685000.0,1822000.0,2863000.0,9740000.0,6589000.0,2159000.0,3889000.0,12181000.0,8091000.0,8607000.0,8559000.0,16383000.0,8657000.0,7995000.0,2153000.0,4418000.0,12222000.0,5075000.0,5553000.0,5742000.0,6247000.0,2237000.0,3017000.0,2310000.0,9890000.0,1719000.0,1985000.0,2473000.0,8467000.0,2283000.0,1235000.0,2289000.0,8493000.0,3172000.0,3607000.0,3816000.0,15061000.0,4594000.0,4589000.0,4908000.0,19064000.0,4749000.0,4522000.0,4943000.0,18874000.0,4184000.0,4237000.0,4667000.0,17325000.0,2642000.0
research_and_development,95869000.0,23739000.0,95751000.0,24488000.0,24885000.0,27339000.0,104322000.0,26853000.0,27323000.0,28045000.0,112322000.0,28386000.0,28891000.0,29434000.0,2275000.0,34342000.0,663000.0,678000.0,2777000.0,596000.0,,,,,,,,,4591000.0,1163000.0,4677000.0,841000.0,4299000.0,4300000.0,3552000.0,2520000.0,237000.0,359000.0,220000.0,,,,,,,,,,,,,-13000.0,-53000.0,-587000.0,64000.0,-607000.0,-175000.0,-850000.0,-429000.0,-2106000.0,-718000.0,-305000.0,976000.0,-358000.0,-1955000.0
selling_general_and_admin,2556000.0,138000.0,1084000.0,587000.0,521000.0,167000.0,1415000.0,292000.0,559000.0,94000.0,1091000.0,263000.0,669000.0,204000.0,1261000.0,354000.0,824000.0,159000.0,1614000.0,318000.0,,,,,,,,,1327000.0,566000.0,617000.0,1295000.0,679000.0,1709000.0,522000.0,1765000.0,645000.0,551000.0,732000.0,,,,,,,,,,,,,7078000.0,1793000.0,2409000.0,1948000.0,7971000.0,2042000.0,2552000.0,2289000.0,9276000.0,2577000.0,2885000.0,2328000.0,10655000.0,4085000.0
operating_expenses,98425000.0,23877000.0,96835000.0,25075000.0,25406000.0,27506000.0,105737000.0,27145000.0,27882000.0,28139000.0,113413000.0,28649000.0,29560000.0,29638000.0,3536000.0,34696000.0,1487000.0,837000.0,4391000.0,914000.0,1755000.0,818000.0,22465000.0,973000.0,1531000.0,7277000.0,21074000.0,5508000.0,5918000.0,1729000.0,5294000.0,2136000.0,4978000.0,6009000.0,4074000.0,4285000.0,882000.0,910000.0,952000.0,4134000.0,925000.0,781000.0,892000.0,3333000.0,841000.0,1394000.0,1557000.0,6219000.0,1808000.0,1541000.0,1967000.0,7065000.0,1740000.0,1822000.0,2012000.0,7364000.0,1867000.0,1702000.0,1860000.0,7170000.0,1859000.0,2580000.0,3304000.0,10297000.0,2130000.0
operating_income_ebit,16128000.0,4481000.0,14503000.0,3188000.0,3184000.0,4441000.0,14369000.0,3214000.0,3444000.0,4891000.0,14101000.0,4408000.0,4308000.0,6070000.0,20434000.0,4124000.0,3146000.0,5730000.0,5184000.0,2345000.0,2159000.0,3889000.0,12181000.0,6600000.0,3509000.0,1966000.0,16383000.0,4004000.0,3404000.0,990000.0,-259000.0,1041000.0,97000.0,-456000.0,1668000.0,1962000.0,1355000.0,2107000.0,1358000.0,5756000.0,794000.0,1204000.0,1581000.0,5134000.0,1442000.0,-159000.0,732000.0,2274000.0,1364000.0,2066000.0,1849000.0,7996000.0,2854000.0,2767000.0,2896000.0,11700000.0,2882000.0,2820000.0,3083000.0,11704000.0,2325000.0,1657000.0,1363000.0,7028000.0,512000.0
depreciation_and_amortization_expense,13432000.0,,11507000.0,3208000.0,,2965000.0,12210000.0,3083000.0,3223000.0,3196000.0,12994000.0,3271000.0,3467000.0,3624000.0,6246000.0,3775000.0,4168000.0,4072000.0,6845000.0,1865000.0,,,7533000.0,1959000.0,1998000.0,,8288000.0,2171000.0,2136000.0,,27000.0,5978000.0,2491000.0,,0.0,8209000.0,1551000.0,,,6158000.0,1526000.0,34000.0,113000.0,6050000.0,1502000.0,38000.0,37000.0,12946000.0,2961000.0,37000.0,37000.0,11462000.0,2842000.0,37000.0,37000.0,10975000.0,2596000.0,44000.0,45000.0,10390000.0,2716000.0,118000.0,113000.0,11375000.0,3027000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3482000.0,966000.0,3928000.0,906000.0,838000.0,789000.0,3346000.0,804000.0,794000.0,537000.0,2638000.0,428000.0,580000.0,1137000.0,2501000.0,311000.0,310000.0,410000.0,1366000.0,445000.0,620000.0,459000.0,2014000.0,481000.0,415000.0,392000.0,1561000.0,306000.0,248000.0,0.0,783000.0,2741000.0,843000.0,807000.0,768000.0,3103000.0,588000.0,272000.0,129000.0,1054000.0,51000.0,45000.0,46000.0,1100000.0,925000.0,446000.0,414000.0,2304000.0,738000.0,739000.0,738000.0,3045000.0,1006000.0,1129000.0,1116000.0,4315000.0,911000.0,,,,,,,,
