Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4251200000.0,1559500000.0,1467200000.0,5521300000.0,1213400000.0,1495500000.0,1373300000.0,5413300000.0,1131900000.0,1233700000.0,1201100000.0,4800000000.0,1190000000.0,1727000000.0,2033000000.0,6668000000.0,2041000000.0,2279000000.0,2174000000.0,7440000000.0,1786000000.0,2059000000.0,2093000000.0,8024000000.0,2061000000.0,2395000000.0,2392000000.0,6664000000.0,2048000000.0,2482000000.0,2267000000.0,7257000000.0,1643000000.0,2059000000.0,1986000000.0,7663000000.0,1693000000.0,2123000000.0,2085000000.0,7594000000.0,1722000000.0,2144000000.0,2241000000.0,8469000000.0,1612000000.0,2420000000.0,2976000000.0,10778000000.0,3100000000.0,3854000000.0,3892000000.0,15655000000.0,3167000000.0,2635000000.0,3206000000.0,11565000000.0,2474000000.0,3068000000.0,2778000000.0,11752000000.0,3299000000.0,3158000000.0,3603000000.0,13681000000.0,2729000000.0,3635000000.0,4030000000.0,14445000000.0,3226000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,142800000.0,30600000.0,23100000.0,105000000.0,23000000.0,22500000.0,21300000.0,86700000.0,20500000.0,18400000.0,17500000.0,73000000.0,17000000.0,26000000.0,28000000.0,103000000.0,52000000.0,35000000.0,36000000.0,209000000.0,132000000.0,84000000.0,101000000.0,476000000.0,100000000.0,104000000.0,102000000.0,410000000.0,100000000.0,102000000.0,56000000.0,431000000.0,112000000.0,44000000.0,46000000.0,389000000.0,47000000.0,45000000.0,46000000.0,182000000.0,44000000.0,44000000.0,44000000.0,178000000.0,43000000.0,46000000.0,100000000.0,296000000.0,183000000.0,105000000.0,252000000.0,432000000.0,115000000.0,120000000.0,126000000.0,491000000.0,134000000.0,151000000.0,153000000.0,593000000.0,167000000.0,189000000.0,189000000.0,739000000.0,196000000.0,200000000.0,227000000.0,844000000.0,215000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,58600000.0,8600000.0,8000000.0,36700000.0,7100000.0,12500000.0,12900000.0,46200000.0,14300000.0,13800000.0,14000000.0,57000000.0,15000000.0,16000000.0,19000000.0,64000000.0,23000000.0,21000000.0,27000000.0,73000000.0,31000000.0,33000000.0,32000000.0,127000000.0,31000000.0,32000000.0,34000000.0,73000000.0,34000000.0,33000000.0,18000000.0,64000000.0,16000000.0,13000000.0,10000000.0,48000000.0,11000000.0,11000000.0,9000000.0,43000000.0,12000000.0,12000000.0,12000000.0,47000000.0,12000000.0,21000000.0,29000000.0,90000000.0,28000000.0,28000000.0,27000000.0,114000000.0,30000000.0,31000000.0,28000000.0,115000000.0,42000000.0,43000000.0,44000000.0,174000000.0,49000000.0,47000000.0,56000000.0,209000000.0,60000000.0,61000000.0,,,
