Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114439000.0,35326000.0,37413000.0,146228000.0,43609000.0,45791000.0,46564000.0,171874000.0,50735000.0,48825000.0,46402000.0,190840000.0,53651000.0,63507000.0,61133000.0,238733000.0,63398000.0,64964000.0,64245000.0,262774000.0,76771000.0,75491000.0,74192000.0,303098000.0,88573000.0,96639000.0,90271000.0,367730000.0,102964000.0,96314000.0,95584000.0,393422000.0,114714000.0,106964000.0,101443000.0,435565000.0,124491000.0,125490000.0,131597000.0,511352000.0,168978000.0,184795000.0,164006000.0,689125000.0,195464000.0,176334000.0,162093000.0,698951000.0,186057000.0,182229000.0,172112000.0,718300000.0,203169000.0,179846000.0,172284000.0,752547000.0,210318000.0,197660000.0,206715000.0,817097000.0,208576000.0,219462000.0,208821000.0,846268000.0,233380000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,367730000.0,102964000.0,96314000.0,95584000.0,393422000.0,114714000.0,106964000.0,101443000.0,435565000.0,124491000.0,125490000.0,131597000.0,511352000.0,168978000.0,184795000.0,164006000.0,689125000.0,195464000.0,176334000.0,162093000.0,698951000.0,186057000.0,182229000.0,172112000.0,718300000.0,203169000.0,179846000.0,172284000.0,752547000.0,210318000.0,197660000.0,206715000.0,817097000.0,208576000.0,219462000.0,208821000.0,846268000.0,233380000.0
research_and_development,78380000.0,21620000.0,22055000.0,87353000.0,24942000.0,24076000.0,22526000.0,84102000.0,25880000.0,25607000.0,22891000.0,93724000.0,26483000.0,30138000.0,32819000.0,122591000.0,33492000.0,33549000.0,33402000.0,134584000.0,35590000.0,35170000.0,35295000.0,145503000.0,42079000.0,43879000.0,41221000.0,168588000.0,45458000.0,44738000.0,46010000.0,182686000.0,52066000.0,52222000.0,52287000.0,211628000.0,58178000.0,60813000.0,61870000.0,244774000.0,74756000.0,77407000.0,72732000.0,301700000.0,88758000.0,85877000.0,84709000.0,347215000.0,94494000.0,92997000.0,91225000.0,372224000.0,102053000.0,99335000.0,100221000.0,414486000.0,113079000.0,111432000.0,113821000.0,453518000.0,114478000.0,122195000.0,117143000.0,477842000.0,126720000.0
selling_general_and_admin,6010000.0,1850000.0,1834000.0,7965000.0,1001000.0,1810000.0,1742000.0,6322000.0,2107000.0,2018000.0,2011000.0,7746000.0,2497000.0,1947000.0,1926000.0,8862000.0,2198000.0,2344000.0,2575000.0,9654000.0,2679000.0,3262000.0,3544000.0,9695000.0,2124000.0,2209000.0,2696000.0,9157000.0,2348000.0,2591000.0,2939000.0,11121000.0,2475000.0,2708000.0,2744000.0,11353000.0,3124000.0,3800000.0,3762000.0,15696000.0,3133000.0,3253000.0,3467000.0,12697000.0,3232000.0,3280000.0,3381000.0,14501000.0,3459000.0,4444000.0,4576000.0,19200000.0,5760000.0,4784000.0,5154000.0,23042000.0,4739000.0,4889000.0,5839000.0,22709000.0,5716000.0,5403000.0,6099000.0,26588000.0,5739000.0
operating_expenses,84390000.0,23470000.0,23889000.0,95318000.0,25943000.0,25886000.0,24268000.0,90424000.0,27987000.0,27625000.0,24902000.0,101470000.0,28980000.0,32085000.0,34745000.0,131453000.0,35690000.0,35893000.0,35977000.0,144238000.0,38269000.0,38432000.0,38839000.0,155198000.0,44203000.0,46088000.0,43917000.0,177745000.0,47806000.0,47329000.0,48949000.0,193807000.0,54541000.0,54930000.0,55031000.0,222981000.0,61302000.0,64613000.0,65632000.0,260470000.0,77889000.0,80660000.0,76199000.0,314397000.0,91990000.0,89157000.0,88090000.0,361716000.0,97953000.0,97441000.0,95801000.0,391424000.0,107813000.0,104119000.0,105375000.0,437528000.0,117818000.0,116321000.0,119660000.0,476227000.0,120194000.0,127598000.0,123242000.0,504430000.0,132459000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,189985000.0,55158000.0,48985000.0,46635000.0,199615000.0,60173000.0,52034000.0,46412000.0,212584000.0,63189000.0,60877000.0,65965000.0,250882000.0,91089000.0,104135000.0,87807000.0,374728000.0,103474000.0,87177000.0,74003000.0,337235000.0,88104000.0,84788000.0,76311000.0,326876000.0,95356000.0,75727000.0,66909000.0,315019000.0,92500000.0,81339000.0,87055000.0,340870000.0,88382000.0,91864000.0,85579000.0,341838000.0,100921000.0
depreciation_and_amortization_expense,6790000.0,1622000.0,1560000.0,6350000.0,1562000.0,1627000.0,1799000.0,5206000.0,1854000.0,1961000.0,1715000.0,6758000.0,2286000.0,4405000.0,3460000.0,14123000.0,4121000.0,4351000.0,4482000.0,17379000.0,4612000.0,4603000.0,4642000.0,18542000.0,4681000.0,4540000.0,4325000.0,17838000.0,4693000.0,4790000.0,4583000.0,19274000.0,5269000.0,5790000.0,6173000.0,23080000.0,6082000.0,6345000.0,6700000.0,26857000.0,8067000.0,8305000.0,9032000.0,35996000.0,11779000.0,13097000.0,13964000.0,53447000.0,15174000.0,15240000.0,15302000.0,61446000.0,16461000.0,17005000.0,17561000.0,70557000.0,18200000.0,18356000.0,18728000.0,73824000.0,18236000.0,19195000.0,19662000.0,76699000.0,19210000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446000.0,,,,401000.0,59000.0,254000.0,1433000.0,5040000.0,4249000.0,5312000.0,6590000.0,22425000.0,5973000.0,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046000.0,1142000.0,191000.0,171000.0,314000.0,842000.0,173000.0,337000.0,138000.0,700000.0,130000.0,53000.0,164000.0,1983000.0,316000.0,621000.0,,,,,,,
tax_expense,13947000.0,4687000.0,4913000.0,19482000.0,6886000.0,7968000.0,8852000.0,32003000.0,9255000.0,8571000.0,7792000.0,27586000.0,9126000.0,12133000.0,8129000.0,38717000.0,10233000.0,10880000.0,10764000.0,43730000.0,13909000.0,12821000.0,12638000.0,51863000.0,15407000.0,17425000.0,15436000.0,65430000.0,13144000.0,11550000.0,13087000.0,53679000.0,13073000.0,12723000.0,9203000.0,45234000.0,12698000.0,14804000.0,13336000.0,52522000.0,16886000.0,20549000.0,20189000.0,74982000.0,21344000.0,18765000.0,16536000.0,76035000.0,25650000.0,22656000.0,19556000.0,88064000.0,24567000.0,19091000.0,16802000.0,74645000.0,24102000.0,21399000.0,21408000.0,86365000.0,81089000.0,26236000.0,25366000.0,120083000.0,25778000.0
net_income,16102000.0,7169000.0,8611000.0,31428000.0,10780000.0,11937000.0,13444000.0,47704000.0,13493000.0,12629000.0,13482000.0,60069000.0,15326000.0,19343000.0,18213000.0,76016000.0,17475000.0,18191000.0,17504000.0,74806000.0,24593000.0,24238000.0,22715000.0,96037000.0,28963000.0,33126000.0,30918000.0,126172000.0,42463000.0,38023000.0,34130000.0,148089000.0,47940000.0,40487000.0,38594000.0,172852000.0,52522000.0,48105000.0,54002000.0,204902000.0,74816000.0,83854000.0,67776000.0,299377000.0,80457000.0,67288000.0,57958000.0,257888000.0,64769000.0,66922000.0,59307000.0,250224000.0,73628000.0,59859000.0,54941000.0,258055000.0,72615000.0,64938000.0,71489000.0,274181000.0,15065000.0,71149000.0,68176000.0,246627000.0,77882000.0
