Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,451490000.0,135991000.0,137669000.0,544063000.0,159865000.0,167792000.0,182313000.0,683231000.0,177638000.0,176797000.0,180923000.0,708226000.0,176193000.0,184846000.0,184059000.0,729395000.0,181674000.0,191286000.0,198867000.0,765860000.0,181330000.0,183726000.0,189224000.0,737555000.0,178077000.0,186915000.0,190428000.0,746665000.0,194909000.0,201183000.0,212918000.0,820082000.0,212055000.0,221962000.0,222022000.0,867520000.0,211210000.0,205869000.0,325130000.0,1133503000.0,378561000.0,286040000.0,367224000.0,1417677000.0,429783000.0,435262000.0,449072000.0,1761158000.0,474171000.0,492388000.0,492218000.0,1943585000.0,500148000.0,495444000.0,490612000.0,1953313000.0,469759000.0,463567000.0,462274000.0,1839686000.0,442914000.0,483400000.0,493842000.0,1888634000.0,480479000.0
cost_of_goods_sold,294652000.0,87460000.0,88641000.0,351274000.0,107131000.0,114026000.0,122827000.0,460581000.0,117843000.0,116161000.0,121797000.0,469515000.0,113585000.0,117532000.0,118069000.0,468320000.0,116560000.0,123070000.0,128567000.0,492654000.0,115002000.0,113109000.0,117895000.0,459810000.0,110096000.0,115514000.0,119531000.0,466555000.0,124022000.0,129348000.0,138142000.0,528587000.0,136608000.0,141025000.0,140929000.0,555206000.0,135443000.0,130708000.0,220073000.0,741386000.0,244710000.0,188654000.0,227032000.0,904234000.0,273589000.0,280811000.0,303941000.0,1166518000.0,328100000.0,342824000.0,331469000.0,1330931000.0,326698000.0,317753000.0,307265000.0,1247669000.0,288196000.0,287849000.0,289725000.0,1153656000.0,281654000.0,311677000.0,312977000.0,1209262000.0,303744000.0
gross_profit,156838000.0,48531000.0,49028000.0,192789000.0,52734000.0,53766000.0,59486000.0,56664000.0,59795000.0,60636000.0,59126000.0,59154000.0,62608000.0,67314000.0,65990000.0,65163000.0,65114000.0,68216000.0,70300000.0,69576000.0,66328000.0,70617000.0,71329000.0,68766000.0,67981000.0,71401000.0,70897000.0,69831000.0,70887000.0,71835000.0,74776000.0,291495000.0,75447000.0,80937000.0,81093000.0,312314000.0,75767000.0,75161000.0,105057000.0,392117000.0,133851000.0,97386000.0,140192000.0,513443000.0,156194000.0,154451000.0,145131000.0,594640000.0,146071000.0,149564000.0,160749000.0,612654000.0,173450000.0,177691000.0,183347000.0,705644000.0,181563000.0,175718000.0,172549000.0,686030000.0,161260000.0,171723000.0,180865000.0,679372000.0,176735000.0
research_and_development,299384000.0,0.0,4898000.0,15690000.0,0.0,0.0,0.0,18812000.0,0.0,0.0,0.0,19993000.0,0.0,0.0,0.0,21578000.0,0.0,0.0,0.0,22100000.0,0.0,0.0,0.0,22100000.0,0.0,0.0,1157000.0,22500000.0,9075000.0,4338000.0,9675000.0,23900000.0,5209000.0,4291000.0,2904000.0,24500000.0,4483000.0,4604000.0,38747000.0,32100000.0,47594000.0,8481000.0,8296000.0,40000000.0,6990000.0,6956000.0,4906000.0,44900000.0,4873000.0,1831000.0,684000.0,46000000.0,3972000.0,1043000.0,1019000.0,50300000.0,1857000.0,320000.0,2610000.0,57300000.0,14590000.0,97633000.0,7745000.0,60700000.0,7381000.0
selling_general_and_admin,126018000.0,35118000.0,34699000.0,139209000.0,38634000.0,38825000.0,41982000.0,164738000.0,43093000.0,43653000.0,43263000.0,175487000.0,45197000.0,47521000.0,47183000.0,189832000.0,45741000.0,47271000.0,49747000.0,195850000.0,48464000.0,49172000.0,52601000.0,196387000.0,48143000.0,48700000.0,47877000.0,193665000.0,48054000.0,49594000.0,51092000.0,198813000.0,50007000.0,54083000.0,53270000.0,207872000.0,51455000.0,50026000.0,80812000.0,283828000.0,98701000.0,86667000.0,97037000.0,380752000.0,104310000.0,108679000.0,104215000.0,418856000.0,111795000.0,115830000.0,115456000.0,464187000.0,119549000.0,119853000.0,122810000.0,483561000.0,124180000.0,116949000.0,118221000.0,484794000.0,119046000.0,126600000.0,126479000.0,502416000.0,135765000.0
operating_expenses,425402000.0,35118000.0,39597000.0,495932000.0,38634000.0,38825000.0,41982000.0,625319000.0,43093000.0,43653000.0,43263000.0,645002000.0,45197000.0,47521000.0,47183000.0,658152000.0,45741000.0,47271000.0,49747000.0,688504000.0,48464000.0,49172000.0,52601000.0,662987000.0,48143000.0,48700000.0,49034000.0,661312000.0,57129000.0,53932000.0,60767000.0,757338000.0,55216000.0,58374000.0,56174000.0,779739000.0,55938000.0,54630000.0,119559000.0,315928000.0,146295000.0,95148000.0,105333000.0,420752000.0,111300000.0,115635000.0,109121000.0,463756000.0,116668000.0,117661000.0,116140000.0,510187000.0,123521000.0,120896000.0,123829000.0,533861000.0,126037000.0,117269000.0,120831000.0,542094000.0,133636000.0,224233000.0,134224000.0,563116000.0,143146000.0
operating_income_ebit,26088000.0,13413000.0,9431000.0,48131000.0,14100000.0,14941000.0,17504000.0,57912000.0,16702000.0,16983000.0,15863000.0,63224000.0,17411000.0,19793000.0,18807000.0,71243000.0,19373000.0,20945000.0,20553000.0,77356000.0,17864000.0,21445000.0,18728000.0,74568000.0,19838000.0,22701000.0,21863000.0,85353000.0,13758000.0,17903000.0,14009000.0,62744000.0,20231000.0,22563000.0,24919000.0,87781000.0,19829000.0,20531000.0,-14502000.0,46134000.0,-12444000.0,2238000.0,34859000.0,59360000.0,44894000.0,38816000.0,36010000.0,150466000.0,29403000.0,31903000.0,44609000.0,52304000.0,49929000.0,56795000.0,59518000.0,214495000.0,55526000.0,58449000.0,51718000.0,194706000.0,27624000.0,-52510000.0,46641000.0,52986000.0,33589000.0
depreciation_and_amortization_expense,9525000.0,,,-1119000.0,2656000.0,,,-2904000.0,3057000.0,,,-3764000.0,3056000.0,,,4112000.0,3075000.0,,,4558000.0,3071000.0,,,7010000.0,3157000.0,,,7134000.0,3157000.0,,,7489000.0,3194000.0,,0.0,7518000.0,4859000.0,28000.0,792000.0,27129000.0,21197000.0,1188000.0,1188000.0,57469000.0,1187000.0,1188000.0,1187000.0,62573000.0,14553000.0,14688000.0,14102000.0,60748000.0,14513000.0,14692000.0,14529000.0,60824000.0,15158000.0,15436000.0,15315000.0,60929000.0,14854000.0,16703000.0,17015000.0,65825000.0,17727000.0
interest_income,728000.0,343000.0,313000.0,1201000.0,272000.0,271000.0,262000.0,1081000.0,123000.0,137000.0,149000.0,592000.0,169000.0,229000.0,267000.0,986000.0,453000.0,895000.0,642000.0,2541000.0,320000.0,375000.0,422000.0,1624000.0,348000.0,545000.0,551000.0,2037000.0,523000.0,540000.0,762000.0,2534000.0,489000.0,571000.0,521000.0,2117000.0,438000.0,550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5533000.0,1386000.0,1345000.0,5225000.0,1218000.0,1200000.0,1166000.0,4666000.0,1174000.0,1151000.0,1034000.0,4283000.0,744000.0,762000.0,717000.0,2922000.0,525000.0,581000.0,641000.0,2371000.0,587000.0,607000.0,697000.0,2585000.0,741000.0,727000.0,758000.0,2889000.0,656000.0,780000.0,793000.0,1358000.0,1692000.0,1602000.0,1510000.0,4041000.0,1214000.0,1283000.0,6553000.0,16976000.0,8899000.0,7139000.0,7145000.0,26603000.0,5837000.0,6001000.0,5966000.0,22326000.0,5933000.0,7183000.0,9818000.0,36633000.0,14229000.0,14742000.0,12951000.0,54995000.0,11635000.0,11883000.0,11127000.0,44636000.0,9545000.0,12779000.0,10941000.0,44047000.0,9879000.0
