Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1614600000.0,514300000.0,549300000.0,2036800000.0,344700000.0,459700000.0,564600000.0,2035400000.0,380500000.0,454400000.0,374500000.0,1600800000.0,542000000.0,353800000.0,563000000.0,1862100000.0,320400000.0,284800000.0,303800000.0,1307500000.0,148600000.0,121200000.0,120700000.0,514100000.0,167800000.0,63300000.0,29200000.0,418200000.0,90000000.0,63400000.0,21400000.0,311300000.0,7200000.0,44000000.0,50300000.0,218400000.0,35700000.0,39400000.0,34100000.0,193000000.0,38700000.0,10600000.0,104700000.0,209700000.0,45000000.0,75700000.0,33600000.0,247200000.0,55600000.0,62400000.0,91300000.0,298300000.0,35300000.0,99100000.0,33200000.0,293800000.0,66900000.0,98400000.0,51300000.0,320200000.0,43700000.0,189000000.0,57700000.0,442000000.0,73100000.0,154500000.0,74900000.0,448700000.0,76700000.0
cost_of_goods_sold,1385800000.0,436900000.0,510100000.0,1832100000.0,318000000.0,415600000.0,526600000.0,1877000000.0,366600000.0,421200000.0,347600000.0,1525400000.0,505300000.0,343600000.0,526400000.0,1732700000.0,307100000.0,331700000.0,333800000.0,1402400000.0,169500000.0,117700000.0,,555400000.0,160900000.0,59000000.0,53600000.0,349300000.0,74200000.0,57900000.0,23500000.0,266200000.0,10100000.0,48700000.0,39000000.0,188200000.0,41300000.0,49800000.0,26300000.0,210900000.0,44200000.0,14900000.0,69200000.0,177200000.0,25400000.0,31900000.0,34400000.0,149600000.0,43900000.0,45300000.0,41800000.0,183800000.0,29000000.0,38200000.0,30900000.0,175900000.0,43900000.0,70400000.0,40000000.0,208100000.0,39400000.0,152500000.0,48800000.0,330500000.0,40200000.0,100600000.0,79200000.0,331200000.0,45200000.0
gross_profit,228800000.0,77400000.0,39200000.0,204700000.0,26700000.0,44100000.0,38000000.0,158400000.0,13900000.0,33200000.0,26900000.0,75400000.0,36700000.0,10200000.0,36600000.0,129400000.0,13300000.0,-46900000.0,-30000000.0,-94900000.0,-20900000.0,3500000.0,,-41300000.0,6900000.0,4300000.0,-24400000.0,68900000.0,15800000.0,5500000.0,-2100000.0,45100000.0,-2900000.0,-4700000.0,11300000.0,30200000.0,-5600000.0,-10400000.0,7800000.0,-17900000.0,-5500000.0,-4300000.0,35500000.0,32500000.0,19600000.0,43800000.0,-800000.0,97600000.0,11700000.0,17100000.0,49500000.0,114500000.0,6300000.0,60900000.0,2300000.0,117900000.0,23000000.0,28000000.0,11300000.0,112100000.0,4300000.0,36500000.0,8900000.0,111500000.0,32900000.0,53900000.0,-4300000.0,117500000.0,31500000.0
research_and_development,110200000.0,30700000.0,31700000.0,118400000.0,25700000.0,26000000.0,28600000.0,110200000.0,26700000.0,33500000.0,26000000.0,271600000.0,36700000.0,85400000.0,44900000.0,1313200000.0,59300000.0,46200000.0,44500000.0,186100000.0,33300000.0,18000000.0,5300000.0,,1800000.0,4000000.0,1900000.0,33000000.0,12000000.0,4700000.0,21900000.0,47900000.0,6100000.0,4400000.0,4500000.0,15700000.0,7700000.0,5700000.0,5800000.0,26100000.0,6600000.0,5100000.0,1300000.0,14600000.0,900000.0,700000.0,200000.0,2800000.0,500000.0,200000.0,600000.0,2100000.0,1100000.0,3500000.0,5400000.0,14800000.0,3400000.0,4100000.0,3300000.0,14200000.0,5700000.0,4100000.0,4100000.0,17200000.0,3000000.0,3300000.0,1700000.0,16900000.0,18900000.0
selling_general_and_admin,54300000.0,16600000.0,14000000.0,58800000.0,15100000.0,14300000.0,14000000.0,58900000.0,15500000.0,16700000.0,15600000.0,56400000.0,13600000.0,13200000.0,11300000.0,50300000.0,12900000.0,11900000.0,11200000.0,46800000.0,11700000.0,10100000.0,,,12300000.0,6300000.0,13500000.0,42600000.0,11400000.0,12500000.0,10700000.0,46200000.0,12400000.0,9700000.0,11000000.0,43700000.0,11200000.0,9700000.0,8800000.0,39900000.0,8100000.0,7700000.0,8700000.0,33700000.0,8500000.0,10400000.0,6700000.0,36000000.0,8200000.0,7800000.0,9000000.0,36000000.0,7500000.0,8300000.0,8600000.0,33900000.0,10300000.0,7800000.0,9500000.0,36900000.0,8100000.0,7100000.0,9600000.0,35000000.0,8300000.0,9200000.0,8900000.0,36200000.0,10000000.0
operating_expenses,164500000.0,47300000.0,45700000.0,177200000.0,40800000.0,40300000.0,42600000.0,169100000.0,42200000.0,50200000.0,41600000.0,328000000.0,50300000.0,98600000.0,56200000.0,1363500000.0,72200000.0,58100000.0,55700000.0,232900000.0,45000000.0,28100000.0,,,14100000.0,10300000.0,15400000.0,75600000.0,23400000.0,17200000.0,32600000.0,94100000.0,18500000.0,14100000.0,15500000.0,59400000.0,18900000.0,15400000.0,14600000.0,66000000.0,14700000.0,12800000.0,10000000.0,48300000.0,9400000.0,11100000.0,6900000.0,38800000.0,8700000.0,8000000.0,9600000.0,38100000.0,8600000.0,11800000.0,14000000.0,48700000.0,13700000.0,11900000.0,12800000.0,51100000.0,13800000.0,11200000.0,13700000.0,52200000.0,11300000.0,12500000.0,10600000.0,53100000.0,28900000.0
operating_income_ebit,64300000.0,30100000.0,-9000000.0,94100000.0,-4400000.0,14100000.0,7800000.0,33700000.0,-24600000.0,-17000000.0,-14700000.0,-248900000.0,-20000000.0,-81600000.0,13500000.0,-1154300000.0,-13700000.0,-68000000.0,-53300000.0,-230700000.0,-39200000.0,-18700000.0,,,-11000000.0,-10200000.0,-50400000.0,-168400000.0,-10500000.0,-14600000.0,-36700000.0,-61700000.0,-24000000.0,-22400000.0,-8500000.0,-44700000.0,-26300000.0,-27400000.0,-9100000.0,-92400000.0,-20800000.0,-15300000.0,23100000.0,-19700000.0,8900000.0,31000000.0,-9500000.0,51000000.0,900000.0,7500000.0,38200000.0,68300000.0,-3400000.0,44600000.0,-12800000.0,59700000.0,8300000.0,14400000.0,-2900000.0,52400000.0,-10600000.0,21100000.0,-7600000.0,48000000.0,20500000.0,33500000.0,-16600000.0,50200000.0,800000.0
depreciation_and_amortization_expense,34200000.0,,,31900000.0,9700000.0,,,43300000.0,15000000.0,,,50100000.0,10200000.0,,,37500000.0,9400000.0,,,23300000.0,2800000.0,,,200000.0,4000000.0,2000000.0,1100000.0,13800000.0,3200000.0,2700000.0,1700000.0,13100000.0,1200000.0,2000000.0,2500000.0,12000000.0,1300000.0,1500000.0,1700000.0,7400000.0,1100000.0,1200000.0,1800000.0,7000000.0,1500000.0,1700000.0,1200000.0,7300000.0,2200000.0,1600000.0,1700000.0,8600000.0,1300000.0,4000000.0,1100000.0,9600000.0,1300000.0,1700000.0,1400000.0,7100000.0,1300000.0,3700000.0,2400000.0,10800000.0,1500000.0,3700000.0,1100000.0,9900000.0,2200000.0
interest_income,24700000.0,400000.0,200000.0,1300000.0,100000.0,100000.0,200000.0,400000.0,200000.0,100000.0,100000.0,500000.0,100000.0,100000.0,200000.0,1900000.0,300000.0,100000.0,0.0,700000.0,400000.0,0.0,,,200000.0,0.0,100000.0,300000.0,300000.0,100000.0,100000.0,800000.0,300000.0,300000.0,400000.0,1300000.0,600000.0,600000.0,700000.0,2500000.0,700000.0,700000.0,500000.0,2200000.0,400000.0,0.0,100000.0,500000.0,0.0,0.0,0.0,100000.0,0.0,200000.0,600000.0,2000000.0,1900000.0,2200000.0,2300000.0,8700000.0,2800000.0,2400000.0,2600000.0,12900000.0,7300000.0,8000000.0,12900000.0,44700000.0,17000000.0
interest_expense,17300000.0,300000.0,200000.0,1200000.0,,100000.0,300000.0,600000.0,,100000.0,200000.0,11600000.0,12700000.0,12700000.0,12300000.0,50400000.0,13300000.0,9300000.0,9500000.0,40100000.0,4600000.0,4700000.0,,,4900000.0,4900000.0,4800000.0,19600000.0,5000000.0,5100000.0,4700000.0,19700000.0,2900000.0,700000.0,700000.0,5300000.0,1000000.0,1000000.0,1000000.0,4100000.0,1000000.0,1000000.0,900000.0,3000000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,500000.0,300000.0,200000.0,400000.0,0.0,400000.0,300000.0,100000.0,1600000.0,3400000.0,3100000.0,3400000.0,12500000.0,4000000.0
tax_expense,23000000.0,12900000.0,-2800000.0,35700000.0,5400000.0,6900000.0,1900000.0,19400000.0,-7800000.0,4200000.0,-7900000.0,231800000.0,-3300000.0,-2100000.0,-3600000.0,-1000000.0,-3000000.0,-36300000.0,-18500000.0,-86500000.0,-1000000.0,-100000.0,,-2400000.0,-300000.0,0.0,0.0,-300000.0,-600000.0,0.0,0.0,-600000.0,-200000.0,0.0,0.0,-100000.0,-100000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,300000.0,100000.0,-500000.0,-200000.0,-1400000.0,100000.0,200000.0,400000.0,-39100000.0,300000.0,10800000.0,-1800000.0,15600000.0,2400000.0,3300000.0,-7600000.0,100000.0,-2300000.0,8900000.0,-900000.0,-200000.0,8000000.0,8500000.0,-11900000.0,8100000.0,2500000.0
net_income,48700000.0,17300000.0,-6200000.0,58500000.0,-9700000.0,7200000.0,1000000.0,7500000.0,-16600000.0,-21200000.0,-6900000.0,-491100000.0,-28800000.0,-92000000.0,4500000.0,-1200600000.0,-2000000.0,-40900000.0,-44300000.0,-158900000.0,-50800000.0,-28000000.0,418900000.0,-42300000.0,-15400000.0,-15100000.0,-55100000.0,-187400000.0,-14600000.0,-2900000.0,-41300000.0,-67000000.0,7600000.0,-22400000.0,-8500000.0,12200000.0,-25000000.0,-26100000.0,-7800000.0,-104100000.0,-20900000.0,-15600000.0,22800000.0,-16500000.0,11300000.0,33700000.0,-7000000.0,54400000.0,5100000.0,11600000.0,42100000.0,175000000.0,-400000.0,37400000.0,-6100000.0,52200000.0,7200000.0,12700000.0,8200000.0,84400000.0,-6100000.0,30600000.0,-5000000.0,73200000.0,27200000.0,28900000.0,3900000.0,77800000.0,10000000.0
basic_eps,0.44,0.16,-0.06,0.53,-0.09,0.06,0.01,0.07,-0.14,-0.18,-0.06,-4.07,-0.24,-0.76,0.04,-9.84,,,-9.04,-32.43,,,85.49,-4.7,,,,,-1.6,,,,0.73,-2.69,-1.15,0.58,-2.97,-3.08,-1.06,-12.23,-2.4,-1.84,2.18,-2.54,0.97,3.28,-0.83,0.59,-0.17,0.81,3.01,10.03,-0.03,2.56,-0.42,3.47,0.49,0.84,0.53,5.55,-0.38,1.89,-0.3,4.49,1.6,1.63,0.21,4.33,0.51
diluted_eps,0.35,0.11,-0.06,0.37,-0.09,0.04,0.01,0.05,-0.14,-0.18,-0.06,-4.07,-0.24,-0.76,0.04,-9.84,,,-9.04,-32.43,,,55.51,-4.7,,,,,-1.6,,,,0.72,-2.69,-1.15,0.58,-2.97,-3.08,-1.06,,-2.4,-1.84,2.17,-2.54,0.95,3.19,-0.83,0.57,-0.17,0.79,2.95,9.75,-0.03,2.51,-0.42,3.38,0.47,0.83,0.52,5.44,-0.38,1.89,-0.3,4.47,1.6,1.59,0.19,3.9,0.45
