Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,1460227.0
operating_income_ebit,,-1460227.0
depreciation_and_amortization_expense,,
interest_income,,2389714.0
interest_expense,,
tax_expense,,0.0
net_income,,577337.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,812892.0,665875.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,68750.0,75000.0
total_current_assets,959927.0,762846.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,277803811.0,279971444.0
accounts_payable,,
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,92083.0,129233.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,20309946.0,21900242.0
retained_earnings,-19275729.0,-21088106.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-19275019.0,-21087396.0
cash_flow_from_operations,,-147017.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.92
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
