Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-01-04,2014-04-05,2014-07-05,2014-10-04,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1646108000.0,540781000.0,464690000.0,1804418000.0,390604000.0,500810000.0,472898000.0,1755431000.0,453708000.0,517026000.0,496810000.0,1907842000.0,503153000.0,604592000.0,557952000.0,2151972000.0,443944000.0,531494000.0,549845000.0,1979393000.0,454949000.0,515656000.0,517831000.0,1916585000.0,474326000.0,509011000.0,476049000.0,1881043000.0,428608000.0,474001000.0,479318000.0,1815535000.0,437487000.0,892952000.0,859776000.0,2862850000.0,638701000.0,706448000.0,678665000.0,2637268000.0,662070000.0,698776000.0,871063000.0,3097328000.0,1025469000.0,1307913000.0,970842000.0,4277178000.0,1302305000.0,1239379000.0,1060761000.0,4450214000.0,797904000.0,815967000.0,809981000.0,3136381000.0,726244000.0,768363000.0,747288000.0,2952532000.0,709226000.0,780107000.0,748870000.0,2954007000.0,731149000.0
cost_of_goods_sold,1452947000.0,476662000.0,414748000.0,1593745000.0,344335000.0,443165000.0,414620000.0,1545282000.0,399476000.0,453838000.0,436279000.0,1677772000.0,446695000.0,549407000.0,495460000.0,1923489000.0,391268000.0,469461000.0,485265000.0,1750289000.0,404753000.0,455673000.0,457007000.0,1694113000.0,416730000.0,451624000.0,415999000.0,1653637000.0,374174000.0,413455000.0,418773000.0,1584506000.0,382162000.0,789301000.0,768021000.0,2530996000.0,552656000.0,612281000.0,584952000.0,2280353000.0,568861000.0,597956000.0,711603000.0,2619594000.0,845077000.0,1056741000.0,817515000.0,3498751000.0,1011254000.0,1037971000.0,871385000.0,3617230000.0,664365000.0,680164000.0,670735000.0,2609364000.0,598563000.0,645919000.0,621619000.0,2463393000.0,598097000.0,660418000.0,640683000.0,2502379000.0,614752000.0
gross_profit,193161000.0,64119000.0,49942000.0,210673000.0,46269000.0,57645000.0,58278000.0,210149000.0,54232000.0,63188000.0,60531000.0,230070000.0,56458000.0,55185000.0,62492000.0,228483000.0,52676000.0,62033000.0,64580000.0,229104000.0,50196000.0,59983000.0,60824000.0,222472000.0,57596000.0,57387000.0,60050000.0,227406000.0,54434000.0,60546000.0,60545000.0,231029000.0,55325000.0,103651000.0,91755000.0,331854000.0,86045000.0,94167000.0,93713000.0,356915000.0,93209000.0,100820000.0,159460000.0,477734000.0,180392000.0,251172000.0,153327000.0,778427000.0,291051000.0,201408000.0,189376000.0,832984000.0,133539000.0,135803000.0,139246000.0,527017000.0,127681000.0,122444000.0,125669000.0,489139000.0,111129000.0,119689000.0,108187000.0,451628000.0,116397000.0
research_and_development,-788000.0,3434000.0,3111000.0,13365000.0,-4284000.0,3114000.0,497000.0,10562000.0,1682000.0,1759000.0,-7045000.0,8565000.0,2173000.0,2229000.0,2144000.0,3897000.0,2352000.0,-2620000.0,2403000.0,4222000.0,2278000.0,2438000.0,2439000.0,9741000.0,2099000.0,2012000.0,-11720000.0,-18755000.0,-4337000.0,2253000.0,2249000.0,2332000.0,2665000.0,7444000.0,8068000.0,25826000.0,7328000.0,1694000.0,11325000.0,30235000.0,10291000.0,8041000.0,-1972000.0,21265000.0,5306000.0,6967000.0,6112000.0,18145000.0,6600000.0,6016000.0,6972000.0,27592000.0,9850000.0,7960000.0,8236000.0,32749000.0,8763000.0,9144000.0,9434000.0,36037000.0,6312000.0,9389000.0,8940000.0,38036000.0,12865000.0
selling_general_and_admin,210214000.0,57089000.0,54121000.0,221185000.0,55668000.0,56290000.0,56599000.0,207857000.0,56644000.0,57564000.0,57307000.0,215996000.0,59419000.0,68510000.0,57255000.0,245887000.0,51987000.0,54925000.0,56136000.0,211346000.0,50036000.0,50675000.0,49907000.0,196315000.0,55176000.0,52678000.0,49152000.0,204509000.0,53051000.0,49151000.0,47088000.0,198709000.0,59240000.0,91723000.0,87692000.0,319314000.0,74410000.0,70150000.0,76095000.0,291526000.0,74588000.0,70694000.0,79976000.0,314228000.0,75560000.0,87010000.0,76176000.0,322205000.0,91289000.0,91338000.0,91678000.0,366305000.0,91174000.0,88750000.0,91354000.0,355819000.0,91250000.0,89453000.0,92210000.0,365532000.0,94093000.0,95265000.0,89281000.0,381109000.0,96204000.0
operating_expenses,209426000.0,60523000.0,57232000.0,234550000.0,51384000.0,59404000.0,57096000.0,218419000.0,58326000.0,59323000.0,50262000.0,224561000.0,61592000.0,70739000.0,59399000.0,249784000.0,54339000.0,52305000.0,58539000.0,215568000.0,52314000.0,53113000.0,52346000.0,206056000.0,57275000.0,54690000.0,37432000.0,185754000.0,48714000.0,51404000.0,49337000.0,201041000.0,61905000.0,99167000.0,95760000.0,345140000.0,81738000.0,71844000.0,87420000.0,321761000.0,84879000.0,78735000.0,78004000.0,335493000.0,80866000.0,93977000.0,82288000.0,340350000.0,97889000.0,97354000.0,98650000.0,393897000.0,101024000.0,96710000.0,99590000.0,388568000.0,100013000.0,98597000.0,101644000.0,401569000.0,100405000.0,104654000.0,98221000.0,419145000.0,109069000.0
operating_income_ebit,-16265000.0,3596000.0,-7290000.0,-23877000.0,-5115000.0,-1759000.0,1182000.0,-8270000.0,-4094000.0,3865000.0,10269000.0,5509000.0,-5134000.0,-15554000.0,3093000.0,-21301000.0,-1663000.0,9728000.0,6041000.0,13536000.0,-2118000.0,6870000.0,8478000.0,16416000.0,321000.0,2697000.0,22618000.0,41652000.0,5720000.0,9142000.0,11208000.0,29988000.0,-6580000.0,4484000.0,-4005000.0,-13286000.0,4307000.0,22323000.0,6293000.0,35154000.0,8330000.0,22085000.0,81456000.0,142241000.0,99526000.0,157195000.0,71039000.0,438077000.0,193162000.0,104054000.0,90726000.0,439087000.0,32515000.0,39093000.0,39656000.0,138449000.0,27668000.0,23847000.0,24025000.0,87570000.0,10724000.0,15035000.0,9966000.0,32483000.0,7328000.0
depreciation_and_amortization_expense,16984000.0,3434000.0,3111000.0,13365000.0,2938000.0,2624000.0,2559000.0,10562000.0,2260000.0,2187000.0,2106000.0,8565000.0,2173000.0,2229000.0,2144000.0,9117000.0,2352000.0,2421000.0,2403000.0,9473000.0,2278000.0,2438000.0,2439000.0,9741000.0,2476000.0,2396000.0,2220000.0,9342000.0,2363000.0,2253000.0,2249000.0,9032000.0,2665000.0,7444000.0,8068000.0,25826000.0,7328000.0,7503000.0,7577000.0,30232000.0,7635000.0,7063000.0,7087000.0,28901000.0,7465000.0,7080000.0,6884000.0,28192000.0,6746000.0,6518000.0,6688000.0,27613000.0,7718000.0,7951000.0,8089000.0,32043000.0,9433000.0,10120000.0,9530000.0,38488000.0,9554000.0,9790000.0,9742000.0,39905000.0,11974000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228000.0,,4976000.0,5817000.0,20908000.0,8485000.0,6380000.0,7049000.0,27805000.0,5473000.0,4183000.0,3937000.0,17326000.0,3068000.0
interest_expense,32456000.0,8205000.0,9121000.0,33788000.0,8986000.0,7730000.0,6963000.0,30510000.0,6782000.0,7325000.0,7294000.0,28157000.0,7192000.0,6916000.0,6918000.0,28024000.0,6454000.0,6859000.0,6777000.0,26771000.0,6553000.0,6690000.0,7115000.0,27342000.0,7207000.0,6250000.0,6105000.0,24898000.0,5242000.0,5367000.0,5670000.0,21225000.0,8480000.0,12194000.0,13273000.0,47301000.0,13401000.0,13717000.0,13409000.0,54218000.0,14380000.0,11535000.0,10776000.0,47414000.0,16234000.0,9143000.0,8313000.0,45507000.0,11293000.0,11255000.0,10444000.0,42272000.0,7687000.0,11286000.0,11394000.0,44654000.0,13109000.0,11181000.0,11668000.0,47169000.0,12053000.0,12640000.0,12540000.0,49680000.0,12215000.0
