Financials,2019-01-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,76770000.0,38079000.0,142606000.0,47706000.0,52024000.0,58905000.0,227004000.0,76673000.0,89478000.0,100337000.0,378437000.0,120646000.0,134896000.0,141439000.0,547212000.0,152411000.0,162455000.0,166503000.0,652504000.0,172448000.0,179212000.0,183882000.0,723876000.0,187267000.0,196936000.0,201033000.0,790806000.0
cost_of_goods_sold,13832000.0,5328000.0,19881000.0,6206000.0,7021000.0,7321000.0,28741000.0,7914000.0,9869000.0,9581000.0,38897000.0,12438000.0,13756000.0,15160000.0,56559000.0,14847000.0,16232000.0,16053000.0,64524000.0,17804000.0,19987000.0,19798000.0,77193000.0,19227000.0,20221000.0,22307000.0,86759000.0
gross_profit,62938000.0,32751000.0,122725000.0,41500000.0,45003000.0,51584000.0,198263000.0,68759000.0,79609000.0,90756000.0,339540000.0,108208000.0,121140000.0,126279000.0,490653000.0,137564000.0,146223000.0,150450000.0,587980000.0,154644000.0,159225000.0,164084000.0,646683000.0,168040000.0,176715000.0,178726000.0,704047000.0
research_and_development,42585000.0,39712000.0,89675000.0,22383000.0,25959000.0,32996000.0,121139000.0,39967000.0,48454000.0,53788000.0,203124000.0,65205000.0,75233000.0,75509000.0,297209000.0,76316000.0,84371000.0,81028000.0,324688000.0,82791000.0,91151000.0,83286000.0,341467000.0,75127000.0,79376000.0,73813000.0,301496000.0
selling_general_and_admin,20260000.0,20222000.0,46845000.0,12111000.0,13806000.0,32483000.0,76212000.0,21990000.0,27276000.0,31761000.0,118703000.0,43112000.0,46787000.0,38165000.0,166309000.0,33256000.0,38787000.0,34494000.0,141334000.0,33690000.0,36222000.0,36270000.0,152001000.0,36976000.0,40118000.0,74656000.0,192930000.0
operating_expenses,114951000.0,95836000.0,242356000.0,70585000.0,78587000.0,113518000.0,373830000.0,118741000.0,139660000.0,158844000.0,604724000.0,204440000.0,232412000.0,227387000.0,898479000.0,202809000.0,219606000.0,213871000.0,857977000.0,220813000.0,236022000.0,224264000.0,913418000.0,211944000.0,226171000.0,248712000.0,901378000.0
operating_income_ebit,-52013000.0,-63085000.0,-119631000.0,-29085000.0,-33584000.0,-61934000.0,-175567000.0,-49982000.0,-60051000.0,-68088000.0,-265184000.0,-96232000.0,-111272000.0,-101108000.0,-407826000.0,-65245000.0,-73383000.0,-63421000.0,-269997000.0,-66169000.0,-76797000.0,-60180000.0,-266735000.0,-43904000.0,-49456000.0,-69986000.0,-197331000.0
depreciation_and_amortization_expense,4200000.0,500000.0,2200000.0,700000.0,800000.0,1000000.0,3500000.0,1000000.0,1400000.0,3100000.0,8500000.0,3100000.0,3200000.0,3200000.0,12700000.0,3300000.0,3600000.0,3500000.0,14300000.0,4000000.0,4300000.0,4400000.0,17500000.0,4900000.0,5200000.0,5800000.0,22000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,78000.0,6991000.0,8364000.0,10351000.0,36178000.0,10374000.0,7351000.0,353000.0,18385000.0,357000.0,311000.0,457000.0,2000000.0,967000.0,968000.0,1012000.0,3952000.0,,,,,,,,
