Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6377000000.0,3102000000.0,3192000000.0,12674000000.0,3118000000.0,2882000000.0,2823000000.0,11441000000.0,2579000000.0,2479000000.0,2281000000.0,7949000000.0,1869000000.0,2051000000.0,1974000000.0,8027000000.0,2110000000.0,2329000000.0,2431000000.0,8945000000.0,2184000000.0,2364000000.0,2449000000.0,9249000000.0,2339000000.0,2328000000.0,2270000000.0,9185000000.0,2043000000.0,1884000000.0,1608000000.0,7386000000.0,1341000000.0,940000000.0,906000000.0,4161000000.0,785000000.0,751000000.0,808000000.0,2973000000.0,664000000.0,790000000.0,816000000.0,3018000000.0,754000000.0,758000000.0,784000000.0,3088000000.0,759000000.0,930000000.0,773000000.0,3152000000.0,653000000.0,656000000.0,626000000.0,2556000000.0,586000000.0,692000000.0,691000000.0,2575000000.0,649000000.0,729000000.0,713000000.0,2832000000.0,763000000.0,861000000.0,948000000.0,3524000000.0,906000000.0,988000000.0,1028000000.0,3965000000.0,1081000000.0
cost_of_goods_sold,499000000.0,337000000.0,336000000.0,1436000000.0,355000000.0,360000000.0,367000000.0,1433000000.0,374000000.0,393000000.0,388000000.0,1009000000.0,354000000.0,359000000.0,281000000.0,1109000000.0,285000000.0,280000000.0,280000000.0,1122000000.0,275000000.0,286000000.0,273000000.0,1109000000.0,273000000.0,288000000.0,288000000.0,1129000000.0,291000000.0,249000000.0,210000000.0,963000000.0,217000000.0,225000000.0,225000000.0,1901000000.0,232000000.0,219000000.0,197000000.0,1389000000.0,424000000.0,431000000.0,447000000.0,1799000000.0,508000000.0,510000000.0,547000000.0,2140000000.0,540000000.0,525000000.0,470000000.0,2000000000.0,435000000.0,434000000.0,398000000.0,1697000000.0,412000000.0,433000000.0,411000000.0,1679000000.0,409000000.0,484000000.0,524000000.0,1986000000.0,523000000.0,534000000.0,563000000.0,2199000000.0,618000000.0,599000000.0,584000000.0,2406000000.0,606000000.0
gross_profit,5878000000.0,2765000000.0,2856000000.0,11238000000.0,2763000000.0,2522000000.0,2456000000.0,10008000000.0,2205000000.0,2086000000.0,1893000000.0,6940000000.0,1515000000.0,1692000000.0,1693000000.0,6918000000.0,1825000000.0,2049000000.0,2151000000.0,7823000000.0,1909000000.0,2078000000.0,2176000000.0,8140000000.0,2066000000.0,2040000000.0,1982000000.0,8056000000.0,1752000000.0,1635000000.0,1398000000.0,6423000000.0,1124000000.0,715000000.0,681000000.0,2260000000.0,553000000.0,532000000.0,611000000.0,1584000000.0,240000000.0,359000000.0,369000000.0,1219000000.0,246000000.0,248000000.0,237000000.0,948000000.0,219000000.0,405000000.0,303000000.0,1152000000.0,218000000.0,222000000.0,228000000.0,859000000.0,174000000.0,259000000.0,280000000.0,896000000.0,240000000.0,245000000.0,189000000.0,846000000.0,240000000.0,327000000.0,385000000.0,1325000000.0,288000000.0,389000000.0,444000000.0,1559000000.0,475000000.0
research_and_development,3280000000.0,1701000000.0,1762000000.0,6791000000.0,1526000000.0,1637000000.0,1763000000.0,6499000000.0,1560000000.0,1740000000.0,1590000000.0,5228000000.0,1713000000.0,1887000000.0,1625000000.0,7288000000.0,1527000000.0,2385000000.0,1601000000.0,6981000000.0,1631000000.0,1643000000.0,1659000000.0,6672000000.0,1542000000.0,1501000000.0,1606000000.0,6229000000.0,1375000000.0,446000000.0,1090000000.0,3918000000.0,872000000.0,722000000.0,634000000.0,2794000000.0,579000000.0,550000000.0,522000000.0,2221000000.0,626000000.0,642000000.0,648000000.0,2617000000.0,725000000.0,729000000.0,759000000.0,2995000000.0,746000000.0,721000000.0,660000000.0,2781000000.0,622000000.0,620000000.0,583000000.0,2439000000.0,595000000.0,617000000.0,593000000.0,2414000000.0,591000000.0,670000000.0,716000000.0,2730000000.0,708000000.0,718000000.0,753000000.0,2938000000.0,794000000.0,774000000.0,745000000.0,3065000000.0,749000000.0
selling_general_and_admin,142000000.0,45000000.0,46000000.0,199000000.0,56000000.0,53000000.0,54000000.0,209000000.0,63000000.0,58000000.0,59000000.0,246000000.0,67000000.0,66000000.0,67000000.0,288000000.0,69000000.0,79000000.0,69000000.0,282000000.0,67000000.0,77000000.0,67000000.0,286000000.0,57000000.0,63000000.0,52000000.0,234000000.0,46000000.0,44000000.0,45000000.0,192000000.0,43000000.0,41000000.0,41000000.0,172000000.0,39000000.0,35000000.0,39000000.0,156000000.0,47000000.0,52000000.0,35000000.0,188000000.0,49000000.0,45000000.0,45000000.0,193000000.0,43000000.0,45000000.0,45000000.0,183000000.0,39000000.0,39000000.0,40000000.0,167000000.0,42000000.0,43000000.0,42000000.0,182000000.0,45000000.0,48000000.0,44000000.0,187000000.0,52000000.0,59000000.0,47000000.0,214000000.0,50000000.0,49000000.0,46000000.0,195000000.0,49000000.0
operating_expenses,3422000000.0,1746000000.0,1808000000.0,6990000000.0,1582000000.0,1690000000.0,1817000000.0,6708000000.0,1623000000.0,1798000000.0,1649000000.0,5474000000.0,1780000000.0,1953000000.0,1692000000.0,7576000000.0,1596000000.0,2464000000.0,1670000000.0,7263000000.0,1698000000.0,1720000000.0,1726000000.0,6958000000.0,1599000000.0,1564000000.0,1658000000.0,6463000000.0,1421000000.0,490000000.0,1135000000.0,4110000000.0,915000000.0,763000000.0,675000000.0,2966000000.0,618000000.0,585000000.0,561000000.0,2377000000.0,673000000.0,694000000.0,683000000.0,2805000000.0,774000000.0,774000000.0,804000000.0,3188000000.0,789000000.0,766000000.0,705000000.0,2964000000.0,661000000.0,659000000.0,623000000.0,2606000000.0,637000000.0,660000000.0,635000000.0,2596000000.0,636000000.0,718000000.0,760000000.0,2917000000.0,760000000.0,777000000.0,800000000.0,3152000000.0,844000000.0,823000000.0,791000000.0,3260000000.0,798000000.0
operating_income_ebit,3239000000.0,1350000000.0,1383000000.0,5357000000.0,1319000000.0,1121000000.0,957000000.0,4390000000.0,942000000.0,949000000.0,634000000.0,2730000000.0,366000000.0,380000000.0,303000000.0,-4762000000.0,371000000.0,-142000000.0,811000000.0,1600000000.0,479000000.0,605000000.0,738000000.0,2217000000.0,672000000.0,765000000.0,-2168000000.0,-1347000000.0,-327000000.0,493000000.0,457000000.0,1365000000.0,424000000.0,163000000.0,229000000.0,1106000000.0,169000000.0,-1542000000.0,-1147000000.0,-2505000000.0,-4000000.0,-917000000.0,-305000000.0,-1251000000.0,-13000000.0,-27000000.0,-607000000.0,-721000000.0,-199000000.0,-264000000.0,4000000.0,-493000000.0,-67000000.0,-2000000.0,-395000000.0,-112000000.0,-50000000.0,28000000.0,53000000.0,-31000000.0,-157000000.0,-42000000.0,-55000000.0,-325000000.0,-3000000.0,-59000000.0,-485000000.0,-417000000.0,64000000.0,-964000000.0,-1677000000.0,-2337000000.0,287000000.0
depreciation_and_amortization_expense,,337000000.0,336000000.0,,,360000000.0,367000000.0,1433000000.0,,393000000.0,388000000.0,1009000000.0,354000000.0,359000000.0,281000000.0,1109000000.0,285000000.0,280000000.0,280000000.0,1122000000.0,275000000.0,286000000.0,273000000.0,1109000000.0,273000000.0,288000000.0,288000000.0,1129000000.0,291000000.0,249000000.0,210000000.0,963000000.0,217000000.0,,,893000000.0,232000000.0,219000000.0,197000000.0,832000000.0,202000000.0,211000000.0,201000000.0,818000000.0,217000000.0,219000000.0,212000000.0,855000000.0,206000000.0,196000000.0,190000000.0,781000000.0,187000000.0,186000000.0,185000000.0,742000000.0,183000000.0,184000000.0,182000000.0,735000000.0,182000000.0,186000000.0,192000000.0,744000000.0,185000000.0,184000000.0,190000000.0,739000000.0,176000000.0,175000000.0,161000000.0,659000000.0,143000000.0
interest_income,30000000.0,10000000.0,7000000.0,32000000.0,1000000.0,1000000.0,0.0,5000000.0,5000000.0,5000000.0,7000000.0,23000000.0,15000000.0,5000000.0,7000000.0,44000000.0,15000000.0,13000000.0,15000000.0,56000000.0,17000000.0,11000000.0,11000000.0,52000000.0,10000000.0,15000000.0,6000000.0,20000000.0,6000000.0,6000000.0,5000000.0,22000000.0,6000000.0,4000000.0,5000000.0,20000000.0,6000000.0,7000000.0,21000000.0,43000000.0,12000000.0,13000000.0,11000000.0,53000000.0,10000000.0,12000000.0,11000000.0,43000000.0,9000000.0,4000000.0,6000000.0,21000000.0,3000000.0,4000000.0,4000000.0,15000000.0,2000000.0,4000000.0,9000000.0,27000000.0,19000000.0,11000000.0,12000000.0,52000000.0,15000000.0,14000000.0,11000000.0,50000000.0,8000000.0,10000000.0,12000000.0,40000000.0,10000000.0
interest_expense,182000000.0,153000000.0,143000000.0,640000000.0,136000000.0,114000000.0,115000000.0,484000000.0,132000000.0,141000000.0,142000000.0,567000000.0,145000000.0,147000000.0,151000000.0,621000000.0,180000000.0,183000000.0,180000000.0,723000000.0,157000000.0,146000000.0,142000000.0,584000000.0,126000000.0,112000000.0,122000000.0,483000000.0,116000000.0,120000000.0,109000000.0,432000000.0,89000000.0,98000000.0,109000000.0,409000000.0,127000000.0,129000000.0,112000000.0,491000000.0,147000000.0,148000000.0,160000000.0,620000000.0,166000000.0,168000000.0,166000000.0,660000000.0,160000000.0,153000000.0,145000000.0,575000000.0,115000000.0,115000000.0,110000000.0,447000000.0,102000000.0,100000000.0,96000000.0,561000000.0,249000000.0,168000000.0,232000000.0,646000000.0,117000000.0,,,,,,,,
