Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,9964000000.0,,,,8414000000.0,,,,6819000000.0,,,,6085000000.0,,,,6680000000.0,1690000000.0,1875000000.0,1879000000.0,7379000000.0,1817000000.0,1662000000.0,1726000000.0,7253000000.0,1803000000.0,2257000000.0,2713000000.0,9740000000.0,2581000000.0,2365000000.0,3170000000.0,11497000000.0,2872000000.0,3065000000.0,2895000000.0,12222000000.0,3023000000.0,3058000000.0,2634000000.0,11915000000.0,2679000000.0,2683000000.0,2493000000.0,11812000000.0,4023000000.0,4402000000.0,4605000000.0,18682000000.0,5010000000.0,5317000000.0,5524000000.0,22669000000.0,7307000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,8947000000.0,,,,8114000000.0,,,,6331000000.0,,,,6100000000.0,,,,6367000000.0,1286000000.0,1352000000.0,1407000000.0,6914000000.0,1358000000.0,1281000000.0,1325000000.0,6712000000.0,1320000000.0,1926000000.0,2002000000.0,8960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,606000000.0,726000000.0,1083000000.0,1417000000.0,1136000000.0,1061000000.0,1447000000.0,1402000000.0,1255000000.0,1174000000.0,1460000000.0,1423000000.0,1419000000.0,963000000.0,1103000000.0,1017000000.0,846000000.0,-97000000.0,623000000.0,300000000.0,363000000.0,378000000.0,223000000.0,488000000.0,480000000.0,366000000.0,321000000.0,-15000000.0,314000000.0,465000000.0,448000000.0,313000000.0,404000000.0,523000000.0,472000000.0,465000000.0,459000000.0,381000000.0,401000000.0,541000000.0,483000000.0,331000000.0,711000000.0,780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,62000000.0,30000000.0,39000000.0,44000000.0,166000000.0,31000000.0,42000000.0,27000000.0,135000000.0,46000000.0,57000000.0,46000000.0,216000000.0,68000000.0,86000000.0,93000000.0,373000000.0,102000000.0,82000000.0,74000000.0,348000000.0,52000000.0,46000000.0,67000000.0,222000000.0,42000000.0,42000000.0,36000000.0,159000000.0,28000000.0,33000000.0,31000000.0,126000000.0,27000000.0,44000000.0,34000000.0,134000000.0,26000000.0,32000000.0,41000000.0,143000000.0,34000000.0,36000000.0,37000000.0,153000000.0,27000000.0,32000000.0,43000000.0,150000000.0,27000000.0,26000000.0,39000000.0,122000000.0,31000000.0,37000000.0,40000000.0,154000000.0,44000000.0,45000000.0,80000000.0,229000000.0,35000000.0,44000000.0,53000000.0,200000000.0,53000000.0,49000000.0,47000000.0,197000000.0,43000000.0,40000000.0,40000000.0,166000000.0,45000000.0
selling_general_and_admin,142000000.0,29000000.0,37000000.0,37000000.0,144000000.0,39000000.0,40000000.0,39000000.0,159000000.0,45000000.0,43000000.0,45000000.0,178000000.0,45000000.0,50000000.0,50000000.0,198000000.0,54000000.0,57000000.0,51000000.0,212000000.0,56000000.0,54000000.0,48000000.0,203000000.0,45000000.0,48000000.0,45000000.0,237000000.0,58000000.0,68000000.0,59000000.0,241000000.0,53000000.0,62000000.0,63000000.0,233000000.0,55000000.0,58000000.0,58000000.0,237000000.0,59000000.0,63000000.0,59000000.0,244000000.0,59000000.0,81000000.0,84000000.0,313000000.0,65000000.0,72000000.0,68000000.0,269000000.0,65000000.0,64000000.0,61000000.0,259000000.0,64000000.0,73000000.0,73000000.0,276000000.0,74000000.0,71000000.0,70000000.0,299000000.0,101000000.0,100000000.0,113000000.0,442000000.0,110000000.0,95000000.0,86000000.0,382000000.0,79000000.0
operating_expenses,5836000000.0,1142000000.0,1192000000.0,1180000000.0,4818000000.0,1126000000.0,1129000000.0,1160000000.0,4719000000.0,1329000000.0,1306000000.0,1359000000.0,5373000000.0,1458000000.0,1522000000.0,1567000000.0,8316000000.0,1628000000.0,1637000000.0,1748000000.0,6879000000.0,1609000000.0,4629000000.0,1659000000.0,12066000000.0,1574000000.0,1582000000.0,1711000000.0,5826000000.0,1475000000.0,1505000000.0,1390000000.0,5628000000.0,1276000000.0,1363000000.0,1500000000.0,6696000000.0,1420000000.0,1507000000.0,1555000000.0,6120000000.0,1502000000.0,1447000000.0,1840000000.0,6463000000.0,1515000000.0,2245000000.0,2255000000.0,8463000000.0,2124000000.0,1934000000.0,2172000000.0,8691000000.0,2016000000.0,2104000000.0,2829000000.0,10965000000.0,2224000000.0,2518000000.0,2339000000.0,11712000000.0,2174000000.0,2317000000.0,2255000000.0,13512000000.0,3623000000.0,3363000000.0,3477000000.0,14155000000.0,2761000000.0,2249000000.0,2948000000.0,11708000000.0,2841000000.0
operating_income_ebit,,,,,,-520000000.0,-403000000.0,-77000000.0,-3302000000.0,-193000000.0,-245000000.0,88000000.0,-3971000000.0,-203000000.0,-348000000.0,-107000000.0,-6893000000.0,-209000000.0,-674000000.0,-645000000.0,-5862000000.0,-763000000.0,-4726000000.0,-1036000000.0,-11766000000.0,-1211000000.0,-1204000000.0,-1488000000.0,-5338000000.0,-995000000.0,-1139000000.0,-1069000000.0,-5643000000.0,-962000000.0,-898000000.0,-1052000000.0,-6383000000.0,-1016000000.0,-984000000.0,-1083000000.0,-5655000000.0,-1043000000.0,-1066000000.0,-1439000000.0,-5922000000.0,-1032000000.0,-1914000000.0,-1544000000.0,-7683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,685000000.0,182000000.0,183000000.0,186000000.0,738000000.0,191000000.0,176000000.0,199000000.0,806000000.0,224000000.0,231000000.0,242000000.0,945000000.0,256000000.0,250000000.0,270000000.0,1036000000.0,231000000.0,248000000.0,272000000.0,1032000000.0,267000000.0,415000000.0,299000000.0,1362000000.0,298000000.0,306000000.0,318000000.0,1088000000.0,289000000.0,276000000.0,292000000.0,1102000000.0,276000000.0,281000000.0,335000000.0,1213000000.0,300000000.0,310000000.0,328000000.0,1261000000.0,301000000.0,279000000.0,299000000.0,1215000000.0,312000000.0,487000000.0,548000000.0,1960000000.0,565000000.0,528000000.0,592000000.0,2300000000.0,553000000.0,561000000.0,570000000.0,2323000000.0,547000000.0,559000000.0,508000000.0,2185000000.0,461000000.0,486000000.0,480000000.0,2108000000.0,654000000.0,602000000.0,631000000.0,2576000000.0,593000000.0,620000000.0,643000000.0,2521000000.0,632000000.0
interest_income,,,,,29000000.0,,6000000.0,2000000.0,16000000.0,3000000.0,2000000.0,3000000.0,11000000.0,4000000.0,2000000.0,2000000.0,11000000.0,5000000.0,2000000.0,2000000.0,12000000.0,4000000.0,2000000.0,4000000.0,13000000.0,1000000.0,1000000.0,1000000.0,4000000.0,,,,6000000.0,,,2000000.0,11000000.0,4000000.0,6000000.0,9000000.0,28000000.0,11000000.0,13000000.0,15000000.0,56000000.0,21000000.0,13000000.0,10000000.0,57000000.0,11000000.0,6000000.0,4000000.0,24000000.0,3000000.0,3000000.0,6000000.0,18000000.0,5000000.0,11000000.0,27000000.0,78000000.0,36000000.0,37000000.0,35000000.0,148000000.0,39000000.0,38000000.0,37000000.0,152000000.0,41000000.0,54000000.0,56000000.0,214000000.0,84000000.0
interest_expense,118000000.0,-28000000.0,35000000.0,35000000.0,135000000.0,32000000.0,23000000.0,10000000.0,120000000.0,75000000.0,69000000.0,66000000.0,279000000.0,65000000.0,63000000.0,65000000.0,244000000.0,52000000.0,71000000.0,67000000.0,249000000.0,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
